Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Tue, Nov 25, 2025",8:00p,Orlando Magic,144,Philadelphia 76ers,103,Box Score,,"19,746",2:23,Xfinity Mobile Arena,NBA Cup,November,2025-2026
"Tue, Nov 25, 2025",11:00p,Los Angeles Clippers,118,Los Angeles Lakers,135,Box Score,,"18,997",2:33,Crypto.com Arena,NBA Cup,November,2025-2026
"Wed, Nov 26, 2025",5:00p,Detroit Pistons,114,Boston Celtics,117,Box Score,,"19,156",2:33,TD Garden,NBA Cup,November,2025-2026
"Wed, Nov 26, 2025",7:00p,New York Knicks,129,Charlotte Hornets,101,Box Score,,"19,588",2:15,Spectrum Center,NBA Cup,November,2025-2026
"Wed, Nov 26, 2025",7:30p,Milwaukee Bucks,103,Miami Heat,106,Box Score,,"19,600",2:02,Kaseya Center,NBA Cup,November,2025-2026
"Wed, Nov 26, 2025",7:30p,Minnesota Timberwolves,105,Oklahoma City Thunder,113,Box Score,,"18,203",2:38,Paycom Center,NBA Cup,November,2025-2026
"Wed, Nov 26, 2025",7:30p,Indiana Pacers,95,Toronto Raptors,97,Box Score,,"18,484",2:17,Scotiabank Arena,NBA Cup,November,2025-2026
"Wed, Nov 26, 2025",8:00p,Memphis Grizzlies,133,New Orleans Pelicans,128,Box Score,OT,"17,333",2:27,Smoothie King Center,NBA Cup,November,2025-2026
"Wed, Nov 26, 2025",10:00p,Houston Rockets,104,Golden State Warriors,100,Box Score,,"18,064",2:28,Chase Center,NBA Cup,November,2025-2026
"Wed, Nov 26, 2025",10:00p,San Antonio Spurs,115,Portland Trail Blazers,102,Box Score,,"19,335",2:17,Moda Center,NBA Cup,November,2025-2026
"Wed, Nov 26, 2025",10:00p,Phoenix Suns,112,Sacramento Kings,100,Box Score,,"17,961",2:10,Golden 1 Center,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",7:30p,Cleveland Cavaliers,123,Atlanta Hawks,130,Box Score,,"16,124",2:21,State Farm Arena,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",7:30p,Philadelphia 76ers,115,Brooklyn Nets,103,Box Score,,"17,809",2:17,Barclays Center,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",7:30p,Chicago Bulls,116,Charlotte Hornets,123,Box Score,,"19,453",2:15,Spectrum Center,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",7:30p,Orlando Magic,112,Detroit Pistons,109,Box Score,,"20,062",2:28,Little Caesars Arena,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",7:30p,Washington Wizards,86,Indiana Pacers,119,Box Score,,"16,515",2:07,Gainbridge Fieldhouse,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",7:30p,Milwaukee Bucks,109,New York Knicks,118,Box Score,,"19,812",2:38,Madison Square Garden (IV),NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",9:30p,San Antonio Spurs,139,Denver Nuggets,136,Box Score,,"19,936",2:24,Ball Arena,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",9:30p,Phoenix Suns,119,Oklahoma City Thunder,123,Box Score,,"18,203",2:17,Paycom Center,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",9:30p,Sacramento Kings,119,Utah Jazz,128,Box Score,,"18,186",2:23,Delta Center,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",10:00p,Memphis Grizzlies,112,Los Angeles Clippers,107,Box Score,,"17,927",2:14,Intuit Dome,NBA Cup,November,2025-2026
"Fri, Nov 28, 2025",10:00p,Dallas Mavericks,119,Los Angeles Lakers,129,Box Score,,"18,997",2:23,Crypto.com Arena,NBA Cup,November,2025-2026
"Sat, Nov 29, 2025",5:00p,Boston Celtics,115,Minnesota Timberwolves,119,Box Score,,"17,344",2:14,Target Center,,November,2025-2026
"Sat, Nov 29, 2025",6:00p,Toronto Raptors,111,Charlotte Hornets,118,Box Score,OT,"17,060",2:36,Spectrum Center,,November,2025-2026
"Sat, Nov 29, 2025",7:30p,Chicago Bulls,101,Indiana Pacers,103,Box Score,,"17,006",2:12,Gainbridge Fieldhouse,,November,2025-2026
"Sat, Nov 29, 2025",8:00p,Detroit Pistons,138,Miami Heat,135,Box Score,,"19,600",2:29,Kaseya Center,,November,2025-2026
"Sat, Nov 29, 2025",8:00p,Brooklyn Nets,99,Milwaukee Bucks,116,Box Score,,"16,396",2:05,Fiserv Forum,,November,2025-2026
"Sat, Nov 29, 2025",8:30p,New Orleans Pelicans,96,Golden State Warriors,104,Box Score,,"18,064",2:28,Chase Center,,November,2025-2026
"Sat, Nov 29, 2025",9:00p,Denver Nuggets,130,Phoenix Suns,112,Box Score,,"17,071",2:10,Mortgage Matchup Center,,November,2025-2026
"Sat, Nov 29, 2025",10:00p,Dallas Mavericks,114,Los Angeles Clippers,110,Box Score,,"17,927",2:21,Intuit Dome,,November,2025-2026
"Sun, Nov 30, 2025",3:00p,Houston Rockets,129,Utah Jazz,101,Box Score,,"18,186",2:13,Delta Center,,November,2025-2026
"Sun, Nov 30, 2025",6:00p,Boston Celtics,117,Cleveland Cavaliers,115,Box Score,,"19,432",2:15,Rocket Arena,,November,2025-2026
"Sun, Nov 30, 2025",6:00p,Toronto Raptors,94,New York Knicks,116,Box Score,,"19,812",2:10,Madison Square Garden (IV),,November,2025-2026
"Sun, Nov 30, 2025",6:00p,Atlanta Hawks,142,Philadelphia 76ers,134,Box Score,2OT,"17,225",3:03,Xfinity Mobile Arena,,November,2025-2026
"Sun, Nov 30, 2025",6:00p,Oklahoma City Thunder,123,Portland Trail Blazers,115,Box Score,,"17,597",2:20,Moda Center,,November,2025-2026
"Sun, Nov 30, 2025",7:00p,San Antonio Spurs,112,Minnesota Timberwolves,125,Box Score,,"16,979",2:07,Target Center,,November,2025-2026
"Sun, Nov 30, 2025",9:00p,Memphis Grizzlies,115,Sacramento Kings,107,Box Score,,"15,901",2:17,Golden 1 Center,,November,2025-2026
"Sun, Nov 30, 2025",9:30p,New Orleans Pelicans,121,Los Angeles Lakers,133,Box Score,,"18,824",2:18,Crypto.com Arena,,November,2025-2026
