Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Tue, Mar 24, 2026",11:00p,Denver Nuggets,125,Phoenix Suns,123,Box Score,,"17,071",2:28,Mortgage Matchup Center,,March,2025-2026
"Wed, Mar 25, 2026",7:00p,Atlanta Hawks,130,Detroit Pistons,129,Box Score,OT,"18,921",2:37,Little Caesars Arena,,March,2025-2026
"Wed, Mar 25, 2026",7:00p,Los Angeles Lakers,137,Indiana Pacers,130,Box Score,,"17,274",2:20,Gainbridge Fieldhouse,,March,2025-2026
"Wed, Mar 25, 2026",7:00p,Chicago Bulls,137,Philadelphia 76ers,157,Box Score,,"18,921",2:15,Xfinity Mobile Arena,,March,2025-2026
"Wed, Mar 25, 2026",7:30p,Oklahoma City Thunder,109,Boston Celtics,119,Box Score,,"19,156",2:18,TD Garden,,March,2025-2026
"Wed, Mar 25, 2026",7:30p,Miami Heat,120,Cleveland Cavaliers,103,Box Score,,"19,432",2:14,Rocket Arena,,March,2025-2026
"Wed, Mar 25, 2026",8:00p,San Antonio Spurs,123,Memphis Grizzlies,98,Box Score,,"15,688",2:08,FedExForum,,March,2025-2026
"Wed, Mar 25, 2026",9:00p,Washington Wizards,133,Utah Jazz,110,Box Score,,"18,186",2:09,Delta Center,,March,2025-2026
"Wed, Mar 25, 2026",9:30p,Houston Rockets,108,Minnesota Timberwolves,110,Box Score,OT,"18,978",2:48,Target Center,,March,2025-2026
"Wed, Mar 25, 2026",10:00p,Dallas Mavericks,135,Denver Nuggets,142,Box Score,,"19,837",2:20,Ball Arena,,March,2025-2026
"Wed, Mar 25, 2026",10:00p,Brooklyn Nets,106,Golden State Warriors,109,Box Score,,"18,064",2:29,Chase Center,,March,2025-2026
"Wed, Mar 25, 2026",10:00p,Milwaukee Bucks,99,Portland Trail Blazers,130,Box Score,,"16,991",2:18,Moda Center,,March,2025-2026
"Wed, Mar 25, 2026",10:30p,Toronto Raptors,94,Los Angeles Clippers,119,Box Score,,"17,927",2:11,Intuit Dome,,March,2025-2026
"Thu, Mar 26, 2026",7:00p,New York Knicks,103,Charlotte Hornets,114,Box Score,,"19,625",2:16,Spectrum Center,,March,2025-2026
"Thu, Mar 26, 2026",7:00p,New Orleans Pelicans,108,Detroit Pistons,129,Box Score,,"18,940",2:10,Little Caesars Arena,,March,2025-2026
"Thu, Mar 26, 2026",7:00p,Sacramento Kings,117,Orlando Magic,121,Box Score,,"17,256",2:17,Kia Center,,March,2025-2026
"Fri, Mar 27, 2026",7:00p,Los Angeles Clippers,114,Indiana Pacers,113,Box Score,,"16,645",2:32,Gainbridge Fieldhouse,,March,2025-2026
"Fri, Mar 27, 2026",7:30p,Atlanta Hawks,102,Boston Celtics,109,Box Score,,"19,156",2:13,TD Garden,,March,2025-2026
"Fri, Mar 27, 2026",7:30p,Miami Heat,128,Cleveland Cavaliers,149,Box Score,,"19,432",2:27,Rocket Arena,,March,2025-2026
"Fri, Mar 27, 2026",8:00p,Houston Rockets,119,Memphis Grizzlies,109,Box Score,,"15,715",2:04,FedExForum,,March,2025-2026
"Fri, Mar 27, 2026",8:00p,Chicago Bulls,113,Oklahoma City Thunder,131,Box Score,,"18,203",2:14,Paycom Center,,March,2025-2026
"Fri, Mar 27, 2026",8:30p,New Orleans Pelicans,106,Toronto Raptors,119,Box Score,,"19,027",2:11,Scotiabank Arena,,March,2025-2026
"Fri, Mar 27, 2026",9:00p,Utah Jazz,129,Denver Nuggets,135,Box Score,,"19,647",2:12,Ball Arena,,March,2025-2026
"Fri, Mar 27, 2026",10:00p,Washington Wizards,126,Golden State Warriors,131,Box Score,,"18,064",2:15,Chase Center,,March,2025-2026
"Fri, Mar 27, 2026",10:00p,Dallas Mavericks,100,Portland Trail Blazers,93,Box Score,,"17,701",2:16,Moda Center,,March,2025-2026
"Fri, Mar 27, 2026",10:30p,Brooklyn Nets,99,Los Angeles Lakers,116,Box Score,,"18,997",2:19,Crypto.com Arena,,March,2025-2026
"Sat, Mar 28, 2026",3:00p,San Antonio Spurs,127,Milwaukee Bucks,95,Box Score,,"17,341",2:05,Fiserv Forum,,March,2025-2026
"Sat, Mar 28, 2026",5:30p,Detroit Pistons,109,Minnesota Timberwolves,87,Box Score,,"18,978",2:14,Target Center,,March,2025-2026
"Sat, Mar 28, 2026",6:00p,Philadelphia 76ers,118,Charlotte Hornets,114,Box Score,,"19,616",2:24,Spectrum Center,,March,2025-2026
"Sat, Mar 28, 2026",7:30p,Sacramento Kings,113,Atlanta Hawks,123,Box Score,,"17,066",2:08,State Farm Arena,,March,2025-2026
"Sat, Mar 28, 2026",8:00p,Chicago Bulls,124,Memphis Grizzlies,125,Box Score,,"16,883",2:29,FedExForum,,March,2025-2026
"Sat, Mar 28, 2026",10:00p,Utah Jazz,109,Phoenix Suns,134,Box Score,,"17,071",2:01,Mortgage Matchup Center,,March,2025-2026
"Sun, Mar 29, 2026",3:30p,Los Angeles Clippers,127,Milwaukee Bucks,113,Box Score,,"17,341",2:16,Fiserv Forum,,March,2025-2026
"Sun, Mar 29, 2026",5:00p,Miami Heat,118,Indiana Pacers,135,Box Score,,"16,771",2:07,Gainbridge Fieldhouse,,March,2025-2026
"Sun, Mar 29, 2026",6:00p,Sacramento Kings,99,Brooklyn Nets,116,Box Score,,"17,548",2:10,Barclays Center,,March,2025-2026
"Sun, Mar 29, 2026",6:00p,Boston Celtics,114,Charlotte Hornets,99,Box Score,,"19,642",2:03,Spectrum Center,,March,2025-2026
"Sun, Mar 29, 2026",6:00p,Washington Wizards,88,Portland Trail Blazers,123,Box Score,,"17,400",2:16,Moda Center,,March,2025-2026
"Sun, Mar 29, 2026",6:00p,Orlando Magic,87,Toronto Raptors,139,Box Score,,"18,883",2:11,Scotiabank Arena,,March,2025-2026
"Sun, Mar 29, 2026",7:00p,Houston Rockets,134,New Orleans Pelicans,102,Box Score,,"16,758",2:13,Smoothie King Center,,March,2025-2026
"Sun, Mar 29, 2026",7:30p,New York Knicks,100,Oklahoma City Thunder,111,Box Score,,"18,203",2:31,Paycom Center,,March,2025-2026
"Sun, Mar 29, 2026",10:00p,Golden State Warriors,93,Denver Nuggets,116,Box Score,,"19,588",2:20,Ball Arena,,March,2025-2026
"Mon, Mar 30, 2026",7:00p,Philadelphia 76ers,109,Miami Heat,119,Box Score,,"19,742",2:26,Kaseya Center,,March,2025-2026
"Mon, Mar 30, 2026",7:30p,Boston Celtics,102,Atlanta Hawks,112,Box Score,,"17,092",2:09,State Farm Arena,,March,2025-2026
"Mon, Mar 30, 2026",8:00p,Phoenix Suns,131,Memphis Grizzlies,105,Box Score,,"14,661",2:06,FedExForum,,March,2025-2026
"Mon, Mar 30, 2026",8:00p,Chicago Bulls,114,San Antonio Spurs,129,Box Score,,"18,904",2:13,Frost Bank Center,,March,2025-2026
"Mon, Mar 30, 2026",8:30p,Minnesota Timberwolves,124,Dallas Mavericks,94,Box Score,,"20,021",2:15,American Airlines Center,,March,2025-2026
"Mon, Mar 30, 2026",9:00p,Cleveland Cavaliers,122,Utah Jazz,113,Box Score,,"18,186",2:06,Delta Center,,March,2025-2026
"Mon, Mar 30, 2026",9:30p,Detroit Pistons,110,Oklahoma City Thunder,114,Box Score,OT,"18,203",2:52,Paycom Center,,March,2025-2026
"Mon, Mar 30, 2026",10:00p,Washington Wizards,101,Los Angeles Lakers,120,Box Score,,"18,997",2:12,Crypto.com Arena,,March,2025-2026
"Tue, Mar 31, 2026",7:00p,Phoenix Suns,111,Orlando Magic,115,Box Score,,"19,117",2:37,Kia Center,,March,2025-2026
"Tue, Mar 31, 2026",7:30p,Charlotte Hornets,117,Brooklyn Nets,86,Box Score,,"18,027",2:14,Barclays Center,,March,2025-2026
"Tue, Mar 31, 2026",8:00p,Toronto Raptors,116,Detroit Pistons,127,Box Score,,"19,982",2:23,Little Caesars Arena,,March,2025-2026
"Tue, Mar 31, 2026",8:00p,New York Knicks,94,Houston Rockets,111,Box Score,,"18,055",2:13,Toyota Center,,March,2025-2026
"Tue, Mar 31, 2026",8:00p,Dallas Mavericks,99,Milwaukee Bucks,123,Box Score,,"16,414",2:08,Fiserv Forum,,March,2025-2026
"Tue, Mar 31, 2026",10:30p,Cleveland Cavaliers,113,Los Angeles Lakers,127,Box Score,,"18,997",2:12,Crypto.com Arena,,March,2025-2026
"Tue, Mar 31, 2026",11:00p,Portland Trail Blazers,114,Los Angeles Clippers,104,Box Score,,"17,927",2:15,Intuit Dome,,March,2025-2026
