Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes,Month,Season
"Mon, Dec 29, 2025",8:00p,Cleveland Cavaliers,113,San Antonio Spurs,101,Box Score,,"19,010",2:23,Frost Bank Center,,December,2025-2026
"Mon, Dec 29, 2025",10:30p,Dallas Mavericks,122,Portland Trail Blazers,125,Box Score,,"18,067",2:23,Moda Center,,December,2025-2026
"Tue, Dec 30, 2025",8:00p,Philadelphia 76ers,139,Memphis Grizzlies,136,Box Score,OT,"15,668",2:39,FedExForum,,December,2025-2026
"Tue, Dec 30, 2025",9:00p,Boston Celtics,129,Utah Jazz,119,Box Score,,"18,186",2:08,Delta Center,,December,2025-2026
"Tue, Dec 30, 2025",10:30p,Detroit Pistons,128,Los Angeles Lakers,106,Box Score,,"18,997",2:32,Crypto.com Arena,,December,2025-2026
"Tue, Dec 30, 2025",11:00p,Sacramento Kings,90,Los Angeles Clippers,131,Box Score,,"17,927",2:10,Intuit Dome,,December,2025-2026
"Wed, Dec 31, 2025",1:00p,Golden State Warriors,132,Charlotte Hornets,125,Box Score,,"19,685",2:17,Spectrum Center,,December,2025-2026
"Wed, Dec 31, 2025",3:00p,Minnesota Timberwolves,102,Atlanta Hawks,126,Box Score,,"16,345",2:03,State Farm Arena,,December,2025-2026
"Wed, Dec 31, 2025",3:00p,Orlando Magic,112,Indiana Pacers,110,Box Score,,"16,504",2:27,Gainbridge Fieldhouse,,December,2025-2026
"Wed, Dec 31, 2025",3:30p,Phoenix Suns,113,Cleveland Cavaliers,129,Box Score,,"19,432",2:10,Rocket Arena,,December,2025-2026
"Wed, Dec 31, 2025",7:00p,New Orleans Pelicans,118,Chicago Bulls,134,Box Score,,"20,527",2:15,United Center,,December,2025-2026
"Wed, Dec 31, 2025",7:00p,New York Knicks,132,San Antonio Spurs,134,Box Score,,"18,602",2:45,Frost Bank Center,,December,2025-2026
"Wed, Dec 31, 2025",7:30p,Denver Nuggets,106,Toronto Raptors,103,Box Score,,"19,181",2:26,Scotiabank Arena,,December,2025-2026
"Wed, Dec 31, 2025",8:00p,Washington Wizards,114,Milwaukee Bucks,113,Box Score,,"17,341",2:13,Fiserv Forum,,December,2025-2026
"Wed, Dec 31, 2025",8:00p,Portland Trail Blazers,95,Oklahoma City Thunder,124,Box Score,,"18,203",2:05,Paycom Center,,December,2025-2026
