team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score
LAL,1992-1993,1993-02-05,45,False,09,PHO,L,104,132
LAL,1992-1993,1993-02-08,46,True,11,DAL,W,108,100
LAL,1992-1993,1993-02-10,47,True,01,DEN,W,111,102
LAL,1992-1993,1993-02-14,48,True,11,ATL,W,135,96
LAL,1992-1993,1993-02-18,49,False,04,POR,L,103,105
LAL,1992-1993,1993-02-24,50,False,10,SAC,W,104,99
LAL,1992-1993,1993-02-26,51,True,07,CLE,L,102,114
LAL,1992-1993,1993-02-28,52,True,07,LAC,W,124,112
LAL,1992-1993,1993-03-02,53,False,01,DEN,L,115,127
LAL,1992-1993,1993-03-03,54,False,06,GSW,W,117,111
LAL,1992-1993,1993-03-05,55,True,04,PHI,W,101,97
LAL,1992-1993,1993-03-07,56,True,CHH,CHH,L,101,105
LAL,1992-1993,1993-03-09,57,False,08,DET,W,123,121
LAL,1992-1993,1993-03-10,58,False,03,NYK,L,104,110
LAL,1992-1993,1993-03-12,59,False,04,PHI,W,101,95
LAL,1992-1993,1993-03-14,60,False,11,ATL,L,107,117
LAL,1992-1993,1993-03-15,61,False,15,SAS,W,92,87
LAL,1992-1993,1993-03-17,62,True,15,SAS,L,100,101
LAL,1992-1993,1993-03-19,63,True,01,BOS,L,119,129
LAL,1992-1993,1993-03-21,64,True,08,DET,L,101,106
LAL,1992-1993,1993-03-24,65,True,09,PHO,L,105,120
LAL,1992-1993,1993-03-26,66,True,03,NYK,L,95,105
LAL,1992-1993,1993-03-28,67,True,09,IND,W,92,90
LAL,1992-1993,1993-03-30,68,False,07,LAC,L,93,101
LAL,1992-1993,1993-03-31,69,True,02,MIN,L,113,126
LAL,1992-1993,1993-04-04,70,True,05,UTA,L,99,111
LAL,1992-1993,1993-04-06,71,False,09,PHO,L,114,115
LAL,1992-1993,1993-04-08,72,False,06,GSW,L,116,122
LAL,1992-1993,1993-04-09,73,True,04,POR,L,105,109
LAL,1992-1993,1993-04-11,74,True,SEA,SEA,W,98,96
LAL,1992-1993,1993-04-13,75,False,12,HOU,L,107,126
LAL,1992-1993,1993-04-14,76,False,11,DAL,W,112,99
LAL,1992-1993,1993-04-16,77,True,12,HOU,L,84,100
LAL,1992-1993,1993-04-18,78,True,06,GSW,W,115,112
LAL,1992-1993,1993-04-20,79,False,02,MIN,W,107,95
LAL,1992-1993,1993-04-21,80,False,05,UTA,L,102,113
LAL,1992-1993,1993-04-23,81,False,SEA,SEA,L,93,122
LAL,1992-1993,1993-04-24,82,True,10,SAC,W,125,107
LAL,1992-1993,1993-04-30,1,False,09,PHO,W,107,103
LAL,1992-1993,1993-05-02,2,False,09,PHO,W,86,81
LAL,1992-1993,1993-05-04,3,True,09,PHO,L,102,107
LAL,1992-1993,1993-05-06,4,True,09,PHO,L,86,101
LAL,1992-1993,1993-05-09,5,False,09,PHO,L,104,112
LAL,1993-1994,1993-11-05,1,True,09,PHO,W,116,108
LAL,1993-1994,1993-11-06,2,False,SEA,SEA,L,101,129
LAL,1993-1994,1993-11-09,3,True,04,POR,L,102,109
LAL,1993-1994,1993-11-10,4,False,10,SAC,L,101,112
LAL,1993-1994,1993-11-12,5,True,01,DEN,L,84,113
LAL,1993-1994,1993-11-14,6,True,07,CLE,W,107,100
LAL,1993-1994,1993-11-16,7,True,07,LAC,W,116,114
LAL,1993-1994,1993-11-18,8,False,06,GSW,L,76,103
LAL,1993-1994,1993-11-19,9,True,06,CHI,L,86,88
LAL,1993-1994,1993-11-21,10,False,NJN,NJN,L,102,105
LAL,1993-1994,1993-11-23,11,False,11,ATL,L,94,103
LAL,1993-1994,1993-11-24,12,False,CHH,CHH,L,124,141
LAL,1993-1994,1993-11-26,13,False,09,IND,W,102,100
LAL,1993-1994,1993-11-27,14,False,02,MIN,W,96,92
LAL,1993-1994,1993-12-01,15,True,11,DAL,W,124,91
LAL,1993-1994,1993-12-04,16,False,07,LAC,W,109,102
LAL,1993-1994,1993-12-05,17,True,02,MIN,L,99,101
LAL,1993-1994,1993-12-07,18,True,03,NYK,L,78,92
LAL,1993-1994,1993-12-10,19,False,04,POR,L,99,117
LAL,1993-1994,1993-12-12,20,True,06,GSW,L,97,100
LAL,1993-1994,1993-12-14,21,False,08,DET,W,99,93
LAL,1993-1994,1993-12-16,22,False,03,NYK,L,85,108
LAL,1993-1994,1993-12-17,23,False,04,PHI,L,94,105
LAL,1993-1994,1993-12-19,24,False,07,CLE,L,92,122
LAL,1993-1994,1993-12-21,25,False,14,ORL,W,109,102
LAL,1993-1994,1993-12-23,26,False,13,MIA,L,92,109
LAL,1993-1994,1993-12-26,27,True,12,HOU,L,93,118
LAL,1993-1994,1993-12-29,28,True,SEA,SEA,L,92,99
LAL,1993-1994,1994-01-02,29,False,15,SAS,L,92,94
LAL,1993-1994,1994-01-04,30,False,01,DEN,W,119,118
LAL,1993-1994,1994-01-05,31,False,10,SAC,L,98,106
LAL,1993-1994,1994-01-07,32,True,07,LAC,W,111,108
LAL,1993-1994,1994-01-09,33,True,15,SAS,L,89,95
LAL,1993-1994,1994-01-11,34,True,06,GSW,L,117,122
LAL,1993-1994,1994-01-14,35,True,CHH,CHH,L,122,130
LAL,1993-1994,1994-01-18,36,False,SEA,SEA,L,88,103
LAL,1993-1994,1994-01-20,37,True,09,PHO,W,107,102
LAL,1993-1994,1994-01-21,38,False,04,POR,L,93,111
LAL,1993-1994,1994-01-26,39,True,09,IND,W,103,99
LAL,1993-1994,1994-01-28,40,True,08,DET,W,105,97
LAL,1993-1994,1994-02-01,41,False,15,SAS,L,97,112
LAL,1993-1994,1994-02-03,42,False,12,HOU,L,88,99
LAL,1993-1994,1994-02-04,43,False,11,DAL,W,95,87
LAL,1993-1994,1994-02-06,44,True,05,UTA,W,107,90
LAL,1993-1994,1994-02-08,45,True,09,PHO,W,107,104
LAL,1993-1994,1994-02-09,46,False,05,UTA,W,103,96
LAL,1993-1994,1994-02-10,47,True,10,SAC,L,84,103
LAL,1993-1994,1994-02-15,48,True,07,LAC,L,89,100
LAL,1993-1994,1994-02-18,49,False,09,PHO,L,96,113
LAL,1993-1994,1994-02-20,50,True,04,PHI,W,107,95
LAL,1993-1994,1994-02-24,51,False,10,SAC,L,90,102
LAL,1993-1994,1994-02-25,52,True,15,SAS,L,110,126
LAL,1993-1994,1994-02-27,53,True,01,BOS,W,100,97
LAL,1993-1994,1994-03-02,54,False,06,CHI,W,97,89
LAL,1993-1994,1994-03-04,55,False,01,BOS,L,99,109
LAL,1993-1994,1994-03-05,56,False,WSB,WSB,L,118,124
LAL,1993-1994,1994-03-07,57,False,10,MIL,W,106,84
LAL,1993-1994,1994-03-10,58,True,11,DAL,W,106,101
LAL,1993-1994,1994-03-13,59,False,02,MIN,W,90,88
LAL,1993-1994,1994-03-14,60,False,05,UTA,L,101,102
LAL,1993-1994,1994-03-16,61,True,WSB,WSB,W,129,94
LAL,1993-1994,1994-03-18,62,True,NJN,NJN,L,90,102
LAL,1993-1994,1994-03-20,63,True,14,ORL,W,97,91
LAL,1993-1994,1994-03-21,64,True,13,MIA,W,84,81
LAL,1993-1994,1994-03-23,65,False,11,DAL,W,112,109
LAL,1993-1994,1994-03-24,66,False,12,HOU,L,107,113
LAL,1993-1994,1994-03-27,67,True,10,MIL,W,110,101
LAL,1993-1994,1994-03-29,68,True,02,MIN,W,91,89
LAL,1993-1994,1994-03-31,69,False,SEA,SEA,L,92,95
LAL,1993-1994,1994-04-01,70,True,12,HOU,W,101,88
LAL,1993-1994,1994-04-03,71,True,11,ATL,W,102,89
LAL,1993-1994,1994-04-06,72,True,10,SAC,W,128,123
LAL,1993-1994,1994-04-08,73,True,01,DEN,L,99,112
LAL,1993-1994,1994-04-09,74,False,04,POR,L,104,112
LAL,1993-1994,1994-04-12,75,True,06,GSW,L,117,128
LAL,1993-1994,1994-04-13,76,False,09,PHO,L,88,117
LAL,1993-1994,1994-04-15,77,True,04,POR,L,100,105
LAL,1993-1994,1994-04-16,78,False,07,LAC,L,103,108
LAL,1993-1994,1994-04-19,79,False,01,DEN,L,98,105
LAL,1993-1994,1994-04-20,80,True,SEA,SEA,L,90,112
LAL,1993-1994,1994-04-23,81,False,06,GSW,L,91,126
LAL,1993-1994,1994-04-24,82,True,05,UTA,L,97,103
LAL,1994-1995,1994-11-04,1,False,08,DET,W,115,98
LAL,1994-1995,1994-11-05,2,False,10,MIL,L,96,97
LAL,1994-1995,1994-11-08,3,False,03,NYK,L,113,117
LAL,1994-1995,1994-11-09,4,False,02,MIN,W,122,99
LAL,1994-1995,1994-11-11,5,True,01,DEN,L,117,124
LAL,1994-1995,1994-11-12,6,False,06,GSW,L,99,121
LAL,1994-1995,1994-11-15,7,False,07,LAC,W,102,92
LAL,1994-1995,1994-11-16,8,True,03,NYK,L,89,110
LAL,1994-1995,1994-11-18,9,True,07,CLE,W,82,80
LAL,1994-1995,1994-11-23,10,True,11,DAL,W,118,106
LAL,1994-1995,1994-11-25,11,False,11,ATL,W,92,87
LAL,1994-1995,1994-11-26,12,False,WSB,WSB,W,112,96
LAL,1994-1995,1994-11-29,13,False,NJN,NJN,W,129,120
LAL,1994-1995,1994-11-30,14,False,07,CLE,L,79,117
LAL,1994-1995,1994-12-02,15,True,12,HOU,W,107,89
LAL,1994-1995,1994-12-06,16,True,06,GSW,W,113,101
LAL,1994-1995,1994-12-09,17,True,07,LAC,L,84,109
LAL,1994-1995,1994-12-10,18,False,05,UTA,W,120,113
LAL,1994-1995,1994-12-13,19,False,11,DAL,W,115,108
LAL,1994-1995,1994-12-15,20,False,12,HOU,W,97,94
LAL,1994-1995,1994-12-17,21,False,15,SAS,L,102,116
LAL,1994-1995,1994-12-20,22,True,02,MIN,W,108,95
LAL,1994-1995,1994-12-23,23,True,10,SAC,W,100,89
LAL,1994-1995,1994-12-27,24,False,06,GSW,L,105,129
LAL,1994-1995,1994-12-29,25,True,SEA,SEA,W,96,95
LAL,1994-1995,1994-12-30,26,False,09,PHO,W,127,112
LAL,1994-1995,1995-01-03,27,True,08,DET,W,105,96
LAL,1994-1995,1995-01-06,28,True,10,MIL,W,106,98
LAL,1994-1995,1995-01-08,29,True,13,MIA,W,122,105
LAL,1994-1995,1995-01-09,30,False,04,POR,L,83,129
LAL,1994-1995,1995-01-11,31,True,09,PHO,L,108,118
LAL,1994-1995,1995-01-13,32,True,06,GSW,W,115,104
LAL,1994-1995,1995-01-16,33,True,07,LAC,W,96,88
LAL,1994-1995,1995-01-18,34,False,09,IND,L,105,106
LAL,1994-1995,1995-01-20,35,False,01,BOS,W,120,118
LAL,1994-1995,1995-01-21,36,False,04,PHI,L,113,117
LAL,1994-1995,1995-01-23,37,False,CHH,CHH,W,108,102
LAL,1994-1995,1995-01-25,38,True,NJN,NJN,W,120,116
LAL,1994-1995,1995-01-28,39,False,SEA,SEA,W,128,121
LAL,1994-1995,1995-01-31,40,True,06,CHI,L,115,119
LAL,1994-1995,1995-02-01,41,False,09,PHO,L,109,118
LAL,1994-1995,1995-02-03,42,True,01,DEN,L,74,88
LAL,1994-1995,1995-02-04,43,False,07,LAC,W,121,118
LAL,1994-1995,1995-02-07,44,False,01,DEN,W,85,83
LAL,1994-1995,1995-02-08,45,True,15,SAS,W,115,99
LAL,1994-1995,1995-02-15,46,True,SEA,SEA,W,102,96
LAL,1994-1995,1995-02-16,47,False,10,SAC,L,82,98
LAL,1994-1995,1995-02-19,48,True,04,POR,W,93,83
LAL,1994-1995,1995-02-20,49,False,SEA,SEA,W,108,105
LAL,1994-1995,1995-02-22,50,True,04,PHI,W,112,100
LAL,1994-1995,1995-02-24,51,True,CHH,CHH,W,95,93
LAL,1994-1995,1995-02-25,52,False,07,LAC,L,81,83
LAL,1994-1995,1995-02-27,53,True,05,UTA,L,95,101
LAL,1994-1995,1995-03-01,54,True,09,PHO,L,93,101
LAL,1994-1995,1995-03-03,55,True,10,SAC,W,109,104
LAL,1994-1995,1995-03-05,56,True,02,MIN,W,105,102
LAL,1994-1995,1995-03-07,57,False,13,MIA,L,104,110
LAL,1994-1995,1995-03-08,58,False,14,ORL,L,110,114
LAL,1994-1995,1995-03-10,59,False,02,MIN,L,103,109
LAL,1994-1995,1995-03-11,60,False,06,CHI,W,108,105
LAL,1994-1995,1995-03-13,61,True,09,IND,W,93,91
LAL,1994-1995,1995-03-15,62,False,06,GSW,L,108,119
LAL,1994-1995,1995-03-17,63,True,01,BOS,L,92,118
LAL,1994-1995,1995-03-19,64,True,10,SAC,W,121,116
LAL,1994-1995,1995-03-22,65,True,04,POR,W,121,114
LAL,1994-1995,1995-03-24,66,True,WSB,WSB,W,113,103
LAL,1994-1995,1995-03-26,67,True,12,HOU,W,107,96
LAL,1994-1995,1995-03-28,68,False,12,HOU,W,106,96
LAL,1994-1995,1995-03-29,69,False,15,SAS,L,84,107
LAL,1994-1995,1995-03-31,70,True,11,ATL,W,121,107
LAL,1994-1995,1995-04-02,71,True,14,ORL,W,119,112
LAL,1994-1995,1995-04-04,72,False,01,DEN,W,104,101
LAL,1994-1995,1995-04-05,73,False,11,DAL,L,111,130
LAL,1994-1995,1995-04-07,74,True,05,UTA,W,113,90
LAL,1994-1995,1995-04-09,75,True,15,SAS,L,87,101
LAL,1994-1995,1995-04-11,76,False,05,UTA,L,93,100
LAL,1994-1995,1995-04-12,77,False,10,SAC,L,99,109
LAL,1994-1995,1995-04-15,78,False,09,PHO,L,114,119
LAL,1994-1995,1995-04-16,79,True,11,DAL,W,125,111
LAL,1994-1995,1995-04-18,80,True,SEA,SEA,L,97,113
LAL,1994-1995,1995-04-20,81,False,04,POR,L,97,111
LAL,1994-1995,1995-04-22,82,True,04,POR,L,104,109
LAL,1994-1995,1995-04-27,1,False,SEA,SEA,L,71,96
LAL,1994-1995,1995-04-29,2,False,SEA,SEA,W,84,82
LAL,1994-1995,1995-05-01,3,True,SEA,SEA,W,105,101
LAL,1994-1995,1995-05-04,4,True,SEA,SEA,W,114,110
LAL,1994-1995,1995-05-06,5,False,15,SAS,L,94,110
LAL,1994-1995,1995-05-08,6,False,15,SAS,L,90,97
LAL,1994-1995,1995-05-12,7,True,15,SAS,W,92,85
LAL,1994-1995,1995-05-14,8,True,15,SAS,L,71,80
LAL,1994-1995,1995-05-16,9,False,15,SAS,W,98,96
LAL,1994-1995,1995-05-18,10,True,15,SAS,L,88,100
LAL,1995-1996,1995-11-03,1,True,01,DEN,W,98,96
LAL,1995-1996,1995-11-04,2,False,SEA,SEA,L,89,103
LAL,1995-1996,1995-11-07,3,False,02,MIN,L,92,93
LAL,1995-1996,1995-11-08,4,False,05,UTA,L,98,108
LAL,1995-1996,1995-11-10,5,True,SEA,SEA,W,100,97
LAL,1995-1996,1995-11-11,6,False,06,GSW,L,105,123
LAL,1995-1996,1995-11-14,7,False,10,SAC,W,106,100
LAL,1995-1996,1995-11-15,8,True,11,DAL,W,114,97
LAL,1995-1996,1995-11-17,9,False,VAN,VAN,W,114,91
LAL,1995-1996,1995-11-19,10,True,07,LAC,W,109,88
LAL,1995-1996,1995-11-21,11,True,04,POR,L,108,109
LAL,1995-1996,1995-11-24,12,True,10,SAC,L,98,99
LAL,1995-1996,1995-11-25,13,False,09,PHO,L,113,114
LAL,1995-1996,1995-11-29,14,True,09,PHO,W,107,96
LAL,1995-1996,1995-12-01,15,True,VAN,VAN,W,113,100
LAL,1995-1996,1995-12-03,16,True,09,IND,W,104,96
LAL,1995-1996,1995-12-05,17,False,15,SAS,L,89,117
LAL,1995-1996,1995-12-06,18,False,12,HOU,L,99,112
LAL,1995-1996,1995-12-08,19,True,05,TOR,W,120,103
LAL,1995-1996,1995-12-10,20,True,08,DET,W,87,82
LAL,1995-1996,1995-12-12,21,False,03,NYK,L,82,97
LAL,1995-1996,1995-12-13,22,False,08,DET,W,101,98
LAL,1995-1996,1995-12-15,23,False,WSB,WSB,L,114,122
LAL,1995-1996,1995-12-16,24,False,06,CHI,L,88,108
LAL,1995-1996,1995-12-19,25,False,10,MIL,W,109,105
LAL,1995-1996,1995-12-20,26,False,09,IND,L,98,109
LAL,1995-1996,1995-12-22,27,True,10,SAC,W,116,83
LAL,1995-1996,1995-12-23,28,False,04,POR,W,102,99
LAL,1995-1996,1995-12-26,29,True,01,BOS,W,102,91
LAL,1995-1996,1995-12-28,30,True,15,SAS,L,99,107
LAL,1995-1996,1995-12-30,31,False,05,UTA,L,82,99
LAL,1995-1996,1996-01-02,32,True,04,PHI,L,89,90
LAL,1995-1996,1996-01-05,33,True,05,UTA,W,116,100
LAL,1995-1996,1996-01-07,34,True,01,DEN,L,93,96
LAL,1995-1996,1996-01-09,35,True,02,MIN,W,106,104
LAL,1995-1996,1996-01-12,36,True,12,HOU,W,101,100
LAL,1995-1996,1996-01-15,37,True,13,MIA,W,96,88
LAL,1995-1996,1996-01-19,38,False,07,LAC,W,106,100
LAL,1995-1996,1996-01-20,39,True,07,CLE,L,82,93
LAL,1995-1996,1996-01-24,40,False,01,BOS,W,124,107
LAL,1995-1996,1996-01-26,41,False,04,PHI,W,100,88
LAL,1995-1996,1996-01-27,42,False,NJN,NJN,W,100,98
LAL,1995-1996,1996-01-30,43,True,06,GSW,W,128,118
LAL,1995-1996,1996-02-02,44,True,06,CHI,L,84,99
LAL,1995-1996,1996-02-04,45,True,05,UTA,W,110,103
LAL,1995-1996,1996-02-06,46,False,01,DEN,W,99,78
LAL,1995-1996,1996-02-07,47,True,NJN,NJN,W,106,96
LAL,1995-1996,1996-02-14,48,True,11,ATL,W,87,86
LAL,1995-1996,1996-02-16,49,True,11,DAL,W,119,114
LAL,1995-1996,1996-02-20,50,True,07,LAC,W,121,104
LAL,1995-1996,1996-02-21,51,False,07,LAC,W,112,108
LAL,1995-1996,1996-02-23,52,False,11,DAL,W,114,88
LAL,1995-1996,1996-02-24,53,False,12,HOU,L,94,96
LAL,1995-1996,1996-02-26,54,True,03,NYK,W,114,96
LAL,1995-1996,1996-02-28,55,False,VAN,VAN,W,99,80
LAL,1995-1996,1996-03-01,56,True,WSB,WSB,W,100,95
LAL,1995-1996,1996-03-03,57,True,12,HOU,L,107,111
LAL,1995-1996,1996-03-07,58,False,10,SAC,W,102,89
LAL,1995-1996,1996-03-08,59,False,09,PHO,W,119,97
LAL,1995-1996,1996-03-12,60,True,04,POR,L,99,105
LAL,1995-1996,1996-03-14,61,False,06,GSW,W,106,103
LAL,1995-1996,1996-03-15,62,True,10,MIL,W,117,95
LAL,1995-1996,1996-03-17,63,True,14,ORL,L,97,98
LAL,1995-1996,1996-03-19,64,True,SEA,SEA,W,94,71
LAL,1995-1996,1996-03-21,65,False,SEA,SEA,L,93,104
LAL,1995-1996,1996-03-24,66,True,CHH,CHH,L,94,103
LAL,1995-1996,1996-03-26,67,False,14,ORL,W,113,91
LAL,1995-1996,1996-03-27,68,False,13,MIA,W,106,95
LAL,1995-1996,1996-03-29,69,False,11,ATL,W,102,89
LAL,1995-1996,1996-03-31,70,False,05,TOR,W,111,106
LAL,1995-1996,1996-04-02,71,False,CHH,CHH,L,97,102
LAL,1995-1996,1996-04-03,72,False,07,CLE,L,89,105
LAL,1995-1996,1996-04-05,73,True,VAN,VAN,W,104,94
LAL,1995-1996,1996-04-07,74,True,15,SAS,W,107,97
LAL,1995-1996,1996-04-09,75,False,01,DEN,L,91,98
LAL,1995-1996,1996-04-10,76,False,02,MIN,W,111,90
LAL,1995-1996,1996-04-12,77,True,06,GSW,W,94,81
LAL,1995-1996,1996-04-14,78,True,09,PHO,W,118,114
LAL,1995-1996,1996-04-16,79,False,11,DAL,W,113,95
LAL,1995-1996,1996-04-18,80,False,15,SAS,L,100,103
LAL,1995-1996,1996-04-20,81,True,02,MIN,W,106,82
LAL,1995-1996,1996-04-21,82,False,04,POR,W,92,88
LAL,1995-1996,1996-04-25,1,True,12,HOU,L,83,87
LAL,1995-1996,1996-04-27,2,True,12,HOU,W,104,94
LAL,1995-1996,1996-04-30,3,False,12,HOU,L,98,104
LAL,1995-1996,1996-05-02,4,False,12,HOU,L,94,102
LAL,1996-1997,1996-11-01,1,True,09,PHO,W,96,82
LAL,1996-1997,1996-11-03,2,True,02,MIN,W,91,85
LAL,1996-1997,1996-11-05,3,False,03,NYK,W,98,92
LAL,1996-1997,1996-11-06,4,False,CHH,CHH,L,78,88
LAL,1996-1997,1996-11-08,5,False,05,TOR,L,92,93
LAL,1996-1997,1996-11-10,6,True,11,ATL,W,92,85
LAL,1996-1997,1996-11-12,7,False,12,HOU,W,126,115
LAL,1996-1997,1996-11-13,8,False,15,SAS,L,83,95
LAL,1996-1997,1996-11-15,9,True,07,LAC,W,107,100
LAL,1996-1997,1996-11-17,10,False,09,PHO,W,102,88
LAL,1996-1997,1996-11-19,11,False,06,GSW,W,112,109
LAL,1996-1997,1996-11-20,12,True,05,UTA,L,97,113
LAL,1996-1997,1996-11-22,13,True,15,SAS,W,96,86
LAL,1996-1997,1996-11-24,14,True,12,HOU,L,85,90
LAL,1996-1997,1996-11-26,15,False,04,PHI,W,100,88
LAL,1996-1997,1996-11-27,16,False,01,BOS,L,94,110
LAL,1996-1997,1996-11-29,17,False,08,DET,W,84,76
LAL,1996-1997,1996-12-01,18,True,01,DEN,W,104,96
LAL,1996-1997,1996-12-03,19,True,SEA,SEA,W,110,106
LAL,1996-1997,1996-12-04,20,False,05,UTA,L,75,101
LAL,1996-1997,1996-12-06,21,True,14,ORL,W,92,81
LAL,1996-1997,1996-12-08,22,True,02,MIN,W,110,86
LAL,1996-1997,1996-12-10,23,False,10,SAC,W,92,90
LAL,1996-1997,1996-12-11,24,True,09,IND,W,79,76
LAL,1996-1997,1996-12-13,25,True,04,POR,W,120,119
LAL,1996-1997,1996-12-17,26,False,06,CHI,L,123,129
LAL,1996-1997,1996-12-18,27,False,10,MIL,W,111,105
LAL,1996-1997,1996-12-21,28,False,02,MIN,L,88,103
LAL,1996-1997,1996-12-25,29,False,09,PHO,W,108,87
LAL,1996-1997,1996-12-27,30,True,01,BOS,W,109,102
LAL,1996-1997,1996-12-29,31,True,04,PHI,W,115,102
LAL,1996-1997,1997-01-02,32,False,10,SAC,W,90,83
LAL,1996-1997,1997-01-03,33,True,10,SAC,W,100,93
LAL,1996-1997,1997-01-05,34,False,VAN,VAN,W,95,82
LAL,1996-1997,1997-01-06,35,False,04,POR,L,84,88
LAL,1996-1997,1997-01-08,36,True,CHH,CHH,W,101,97
LAL,1996-1997,1997-01-10,37,True,13,MIA,W,94,85
LAL,1996-1997,1997-01-14,38,True,VAN,VAN,W,91,81
LAL,1996-1997,1997-01-16,39,True,04,POR,L,98,102
LAL,1996-1997,1997-01-18,40,True,08,DET,L,97,100
LAL,1996-1997,1997-01-20,41,True,11,DAL,W,109,99
LAL,1996-1997,1997-01-24,42,True,06,GSW,W,114,97
LAL,1996-1997,1997-01-26,43,False,SEA,SEA,W,104,103
LAL,1996-1997,1997-01-28,44,False,11,DAL,W,102,83
LAL,1996-1997,1997-01-29,45,False,15,SAS,W,99,92
LAL,1996-1997,1997-02-02,46,True,WSB,WSB,W,129,99
LAL,1996-1997,1997-02-04,47,False,07,LAC,L,86,108
LAL,1996-1997,1997-02-05,48,True,06,CHI,W,106,90
LAL,1996-1997,1997-02-12,49,False,02,MIN,W,100,84
LAL,1996-1997,1997-02-13,50,False,01,DEN,W,132,117
LAL,1996-1997,1997-02-16,51,True,SEA,SEA,L,91,102
LAL,1996-1997,1997-02-19,52,True,07,CLE,L,84,103
LAL,1996-1997,1997-02-21,53,True,VAN,VAN,W,99,91
LAL,1996-1997,1997-02-23,54,True,03,NYK,L,121,127
LAL,1996-1997,1997-02-25,55,False,12,HOU,L,96,100
LAL,1996-1997,1997-02-27,56,False,WSB,WSB,W,122,107
LAL,1996-1997,1997-02-28,57,False,11,ATL,L,75,86
LAL,1996-1997,1997-03-02,58,False,09,IND,L,85,101
LAL,1996-1997,1997-03-04,59,False,11,DAL,W,102,92
LAL,1996-1997,1997-03-07,60,True,12,HOU,L,90,111
LAL,1996-1997,1997-03-09,61,True,NJN,NJN,W,115,105
LAL,1996-1997,1997-03-12,62,True,06,GSW,W,109,101
LAL,1996-1997,1997-03-14,63,True,07,LAC,L,95,97
LAL,1996-1997,1997-03-16,64,True,05,TOR,W,98,90
LAL,1996-1997,1997-03-17,65,False,01,DEN,W,113,94
LAL,1996-1997,1997-03-20,66,False,07,CLE,W,89,76
LAL,1996-1997,1997-03-21,67,False,13,MIA,L,97,98
LAL,1996-1997,1997-03-23,68,False,14,ORL,L,84,110
LAL,1996-1997,1997-03-24,69,False,NJN,NJN,W,109,84
LAL,1996-1997,1997-03-26,70,True,10,MIL,W,106,84
LAL,1996-1997,1997-03-27,71,False,VAN,VAN,W,102,98
LAL,1996-1997,1997-04-01,72,False,SEA,SEA,W,99,97
LAL,1996-1997,1997-04-02,73,True,01,DEN,W,110,85
LAL,1996-1997,1997-04-04,74,True,15,SAS,L,83,94
LAL,1996-1997,1997-04-06,75,True,11,DAL,W,87,80
LAL,1996-1997,1997-04-08,76,False,06,GSW,W,109,85
LAL,1996-1997,1997-04-09,77,False,05,UTA,L,89,101
LAL,1996-1997,1997-04-11,78,True,09,PHO,W,114,98
LAL,1996-1997,1997-04-13,79,True,05,UTA,W,100,98
LAL,1996-1997,1997-04-17,80,True,10,SAC,W,108,99
LAL,1996-1997,1997-04-18,81,False,07,LAC,W,123,95
LAL,1996-1997,1997-04-20,82,False,04,POR,L,96,100
LAL,1996-1997,1997-04-25,1,True,04,POR,W,95,77
LAL,1996-1997,1997-04-27,2,True,04,POR,W,107,93
LAL,1996-1997,1997-04-30,3,False,04,POR,L,90,98
LAL,1996-1997,1997-05-02,4,False,04,POR,W,95,91
LAL,1996-1997,1997-05-04,5,False,05,UTA,L,77,93
LAL,1996-1997,1997-05-06,6,False,05,UTA,L,101,103
LAL,1996-1997,1997-05-08,7,True,05,UTA,W,104,84
LAL,1996-1997,1997-05-10,8,True,05,UTA,L,95,110
LAL,1996-1997,1997-05-12,9,False,05,UTA,L,93,98
LAL,1997-1998,1997-10-31,1,True,05,UTA,W,104,87
LAL,1997-1998,1997-11-04,2,False,10,SAC,W,101,98
LAL,1997-1998,1997-11-07,3,True,03,NYK,W,99,94
LAL,1997-1998,1997-11-09,4,True,06,GSW,W,132,97
LAL,1997-1998,1997-11-11,5,False,11,DAL,W,118,96
LAL,1997-1998,1997-11-13,6,False,15,SAS,W,109,100
LAL,1997-1998,1997-11-14,7,False,12,HOU,W,113,103
LAL,1997-1998,1997-11-16,8,True,VAN,VAN,W,121,95
LAL,1997-1998,1997-11-18,9,False,05,UTA,W,97,92
LAL,1997-1998,1997-11-19,10,True,02,MIN,W,118,93
LAL,1997-1998,1997-11-23,11,True,07,LAC,W,119,102
LAL,1997-1998,1997-11-25,12,False,13,MIA,L,86,103
LAL,1997-1998,1997-11-26,13,False,01,BOS,W,118,103
LAL,1997-1998,1997-11-28,14,False,04,PHI,L,95,105
LAL,1997-1998,1997-11-30,15,True,05,TOR,W,105,99
LAL,1997-1998,1997-12-03,16,False,01,DEN,W,107,89
LAL,1997-1998,1997-12-05,17,True,15,SAS,W,98,88
LAL,1997-1998,1997-12-07,18,True,07,CLE,L,84,94
LAL,1997-1998,1997-12-08,19,False,04,POR,L,99,105
LAL,1997-1998,1997-12-10,20,False,06,GSW,L,92,93
LAL,1997-1998,1997-12-12,21,True,12,HOU,W,119,102
LAL,1997-1998,1997-12-14,22,True,11,DAL,W,119,89
LAL,1997-1998,1997-12-16,23,False,02,MIN,W,109,96
LAL,1997-1998,1997-12-17,24,False,06,CHI,L,83,104
LAL,1997-1998,1997-12-19,25,False,11,ATL,W,98,96
LAL,1997-1998,1997-12-20,26,False,CHH,CHH,W,109,100
