player,season,game_rank,career_games,team_games,date,team,location,opponent,result,game_started,minutes_played,fg,fga,fg_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_type,ts_percent,gBPM,player_id,season_id
ChetHolmgren,2025-26,4,118.0,4,2025-10-27,OKC,@,DAL,"W, 101-94",*,32.15,6.0,10.0,0.6,2.0,5.0,0.4,4.0,6.0,0.667,1.0,10.0,11.0,2.0,0.0,4.0,3.0,4.0,18.0,regular,71.2,104.5,,
ChetHolmgren,2025-26,5,119.0,8,2025-11-04,OKC,@,LAC,"W, 126-107",*,30.05,4.0,8.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,5.0,5.0,3.0,1.0,3.0,3.0,4.0,11.0,regular,56.4,80.5,,
ChetHolmgren,2025-26,6,120.0,10,2025-11-07,OKC,@,SAC,"W, 132-101",*,21.416666666666668,4.0,9.0,0.444,0.0,4.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,1.0,2.0,5.0,10.0,regular,50.6,65.9,,
ChetHolmgren,2025-26,7,121.0,11,2025-11-09,OKC,@,MEM,"W, 114-100",*,30.133333333333333,8.0,14.0,0.571,1.0,4.0,0.25,4.0,4.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,4.0,21.0,regular,66.6,95.6,,
ChetHolmgren,2025-26,8,122.0,12,2025-11-11,OKC,,GSW,"W, 126-102",*,24.65,9.0,9.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,10.0,11.0,2.0,0.0,1.0,2.0,3.0,23.0,regular,111.4,142.5,,
ChetHolmgren,2025-26,9,123.0,13,2025-11-12,OKC,,LAL,"W, 121-92",*,20.066666666666666,4.0,7.0,0.571,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,4.0,11.0,regular,69.8,80.6,,
ChetHolmgren,2025-26,10,124.0,14,2025-11-15,OKC,@,CHO,"W, 109-96",*,32.36666666666667,10.0,20.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75,3.0,5.0,8.0,2.0,0.0,1.0,2.0,2.0,25.0,regular,57.4,90.0,,
ChetHolmgren,2025-26,11,125.0,15,2025-11-17,OKC,@,NOP,"W, 126-109",*,32.81666666666667,10.0,14.0,0.714,3.0,6.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,0.0,0.0,1.0,3.0,2.0,26.0,regular,82.5,107.9,,
ChetHolmgren,2025-26,12,126.0,16,2025-11-19,OKC,,SAC,"W, 113-99",*,31.016666666666666,10.0,15.0,0.667,1.0,5.0,0.2,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,3.0,6.0,2.0,21.0,regular,70.0,100.2,,
ChetHolmgren,2025-26,13,127.0,17,2025-11-21,OKC,@,UTA,"W, 144-112",*,26.783333333333335,5.0,14.0,0.357,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,1.0,0.0,2.0,11.0,regular,37.0,64.2,,
ChetHolmgren,2025-26,14,128.0,18,2025-11-23,OKC,,POR,"W, 122-95",*,25.4,2.0,8.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,4.0,0.0,3.0,3.0,2.0,5.0,regular,28.2,54.5,,
ChetHolmgren,2025-26,15,129.0,19,2025-11-26,OKC,,MIN,"W, 113-105",*,29.033333333333335,4.0,12.0,0.333,2.0,4.0,0.5,2.0,2.0,1.0,1.0,8.0,9.0,2.0,1.0,1.0,1.0,3.0,12.0,regular,46.6,66.8,,
ChetHolmgren,2025-26,16,130.0,20,2025-11-28,OKC,,PHO,"W, 123-119",*,32.38333333333333,8.0,13.0,0.615,2.0,5.0,0.4,5.0,6.0,0.833,1.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,23.0,regular,73.5,98.5,,
ChetHolmgren,2025-26,17,131.0,21,2025-11-30,OKC,@,POR,"W, 123-115",*,29.633333333333333,9.0,15.0,0.6,0.0,0.0,0.0,1.0,4.0,0.25,3.0,6.0,9.0,1.0,1.0,3.0,2.0,6.0,19.0,regular,56.7,102.5,,
ChetHolmgren,2025-26,18,132.0,22,2025-12-02,OKC,@,GSW,"W, 124-112",*,29.866666666666667,8.0,12.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,1.0,7.0,8.0,3.0,0.0,1.0,3.0,3.0,21.0,regular,78.8,102.7,,
ChetHolmgren,2025-26,19,133.0,23,2025-12-05,OKC,,DAL,"W, 132-111",*,23.333333333333332,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,1.0,0.0,1.0,15.0,regular,63.1,86.5,,
ChetHolmgren,2025-26,20,134.0,24,2025-12-07,OKC,@,UTA,"W, 131-101",*,22.583333333333332,12.0,15.0,0.8,1.0,2.0,0.5,0.0,3.0,0.0,1.0,8.0,9.0,1.0,1.0,2.0,3.0,2.0,25.0,regular,76.6,123.5,,
ChetHolmgren,2025-26,21,135.0,25,2025-12-10,OKC,,PHO,"W, 138-89",*,24.633333333333333,9.0,13.0,0.692,4.0,4.0,1.0,2.0,3.0,0.667,2.0,6.0,8.0,2.0,0.0,3.0,0.0,0.0,24.0,regular,83.8,118.2,,
ChetHolmgren,2025-26,22,136.0,26,2025-12-13,OKC,,SAS,"L, 109-111",*,30.466666666666665,3.0,8.0,0.375,1.0,3.0,0.333,10.0,12.0,0.833,0.0,7.0,7.0,0.0,0.0,1.0,1.0,3.0,17.0,regular,64.0,66.0,,
ChetHolmgren,2025-26,23,137.0,27,2025-12-18,OKC,,LAC,"W, 122-101",*,30.516666666666666,8.0,13.0,0.615,3.0,5.0,0.6,3.0,3.0,1.0,1.0,6.0,7.0,2.0,1.0,0.0,1.0,3.0,22.0,regular,76.8,99.0,,
ChetHolmgren,2025-26,24,138.0,28,2025-12-19,OKC,@,MIN,"L, 107-112",*,24.85,4.0,9.0,0.444,0.0,2.0,0.0,6.0,6.0,1.0,1.0,4.0,5.0,0.0,0.0,2.0,0.0,3.0,14.0,regular,60.1,71.9,,
ChetHolmgren,2025-26,25,139.0,30,2025-12-23,OKC,@,SAS,"L, 110-130",*,27.133333333333333,3.0,10.0,0.3,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,7.0,regular,35.0,46.5,,
ChetHolmgren,2025-26,26,140.0,31,2025-12-25,OKC,,SAS,"L, 102-117",*,30.55,5.0,9.0,0.556,0.0,2.0,0.0,0.0,2.0,0.0,1.0,11.0,12.0,2.0,0.0,1.0,1.0,3.0,10.0,regular,50.6,88.6,,
ChetHolmgren,2025-26,27,141.0,32,2025-12-28,OKC,,PHI,"W, 129-104",*,29.416666666666668,12.0,17.0,0.706,2.0,4.0,0.5,3.0,4.0,0.75,3.0,6.0,9.0,1.0,0.0,4.0,6.0,4.0,29.0,regular,77.3,115.1,,
ChetHolmgren,2025-26,28,142.0,33,2025-12-29,OKC,,ATL,"W, 140-129",*,30.5,9.0,14.0,0.643,2.0,4.0,0.5,4.0,4.0,1.0,4.0,6.0,10.0,2.0,0.0,2.0,2.0,3.0,24.0,regular,76.1,109.3,,
ChetHolmgren,2025-26,29,143.0,34,2025-12-31,OKC,,POR,"W, 124-95",*,24.716666666666665,5.0,10.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,2.0,8.0,10.0,1.0,2.0,6.0,4.0,3.0,12.0,regular,55.1,95.0,,
ChetHolmgren,2025-26,30,144.0,35,2026-01-02,OKC,@,GSW,"W, 131-94",*,26.05,5.0,8.0,0.625,1.0,3.0,0.333,4.0,4.0,1.0,2.0,13.0,15.0,4.0,1.0,4.0,2.0,1.0,15.0,regular,76.8,119.0,,
ChetHolmgren,2025-26,31,145.0,36,2026-01-04,OKC,@,PHO,"L, 105-108",*,32.6,8.0,11.0,0.727,2.0,5.0,0.4,0.0,1.0,0.0,2.0,7.0,9.0,1.0,1.0,3.0,1.0,1.0,18.0,regular,78.7,116.2,,
ChetHolmgren,2025-26,32,146.0,37,2026-01-05,OKC,,CHO,"L, 97-124",*,25.933333333333334,5.0,11.0,0.455,1.0,4.0,0.25,4.0,6.0,0.667,4.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,regular,55.0,73.5,,
ChetHolmgren,2025-26,33,147.0,38,2026-01-07,OKC,,UTA,"W, 129-125 (OT)",*,40.083333333333336,9.0,15.0,0.6,0.0,3.0,0.0,5.0,8.0,0.625,5.0,7.0,12.0,1.0,1.0,3.0,1.0,5.0,23.0,regular,62.1,113.0,,
ChetHolmgren,2025-26,34,148.0,40,2026-01-11,OKC,,MIA,"W, 124-112",*,31.7,7.0,13.0,0.538,1.0,4.0,0.25,1.0,2.0,0.5,5.0,5.0,10.0,2.0,1.0,3.0,0.0,0.0,16.0,regular,57.6,100.8,,
ChetHolmgren,2025-26,35,149.0,41,2026-01-13,OKC,,SAS,"W, 119-98",*,25.166666666666668,1.0,4.0,0.25,0.0,2.0,0.0,6.0,6.0,1.0,1.0,9.0,10.0,0.0,0.0,3.0,1.0,3.0,8.0,regular,60.2,55.0,,
ChetHolmgren,2025-26,36,150.0,42,2026-01-15,OKC,@,HOU,"W, 111-91",*,28.816666666666666,7.0,9.0,0.778,2.0,3.0,0.667,2.0,3.0,0.667,2.0,7.0,9.0,1.0,2.0,4.0,0.0,4.0,18.0,regular,87.2,129.3,,
ChetHolmgren,2025-26,37,151.0,43,2026-01-17,OKC,@,MIA,"L, 120-122",*,30.183333333333334,6.0,12.0,0.5,0.0,2.0,0.0,2.0,3.0,0.667,2.0,9.0,11.0,2.0,0.0,5.0,2.0,2.0,14.0,regular,52.6,95.5,,
ChetHolmgren,2025-26,38,152.0,44,2026-01-19,OKC,@,CLE,"W, 136-104",*,31.416666666666668,11.0,16.0,0.688,4.0,5.0,0.8,2.0,5.0,0.4,2.0,6.0,8.0,2.0,0.0,2.0,1.0,3.0,28.0,regular,76.9,116.8,,
ChetHolmgren,2025-26,39,153.0,45,2026-01-21,OKC,@,MIL,"W, 122-102",*,31.783333333333335,3.0,9.0,0.333,1.0,4.0,0.25,3.0,4.0,0.75,1.0,6.0,7.0,2.0,1.0,1.0,2.0,1.0,10.0,regular,46.5,59.8,,
ChetHolmgren,2025-26,40,154.0,46,2026-01-23,OKC,,IND,"L, 114-117",*,33.266666666666666,8.0,14.0,0.571,2.0,4.0,0.5,7.0,8.0,0.875,0.0,13.0,13.0,3.0,0.0,3.0,0.0,3.0,25.0,regular,71.3,116.6,,
ChetHolmgren,2025-26,41,155.0,47,2026-01-25,OKC,,TOR,"L, 101-103",*,29.35,5.0,10.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,2.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,11.0,regular,50.6,72.0,,
ChetHolmgren,2025-26,42,156.0,48,2026-01-27,OKC,,NOP,"W, 104-95",*,32.983333333333334,8.0,14.0,0.571,1.0,3.0,0.333,3.0,3.0,1.0,4.0,10.0,14.0,3.0,0.0,5.0,1.0,1.0,20.0,regular,65.3,117.1,,
ChetHolmgren,2025-26,43,157.0,49,2026-01-29,OKC,@,MIN,"L, 111-123",*,30.016666666666666,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,0.0,15.0,regular,68.9,96.5,,
ChetHolmgren,2025-26,44,158.0,50,2026-02-01,OKC,@,DEN,"W, 121-111",*,28.133333333333333,3.0,10.0,0.3,1.0,7.0,0.143,7.0,8.0,0.875,0.0,4.0,4.0,1.0,0.0,3.0,1.0,2.0,14.0,regular,51.8,59.0,,
ChetHolmgren,2025-26,45,159.0,51,2026-02-03,OKC,,ORL,"W, 128-92",*,27.1,7.0,12.0,0.583,0.0,4.0,0.0,2.0,4.0,0.5,3.0,7.0,10.0,1.0,0.0,0.0,0.0,1.0,16.0,regular,58.1,91.3,,
ChetHolmgren,2025-26,46,160.0,53,2026-02-07,OKC,,HOU,"L, 106-112",*,34.666666666666664,5.0,10.0,0.5,1.0,3.0,0.333,6.0,8.0,0.75,3.0,11.0,14.0,0.0,0.0,0.0,1.0,3.0,17.0,regular,62.9,86.0,,
ChetHolmgren,2025-26,47,161.0,54,2026-02-09,OKC,@,LAL,"W, 119-110",*,31.183333333333334,5.0,10.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,3.0,7.0,10.0,2.0,1.0,2.0,1.0,3.0,13.0,regular,59.7,89.0,,
ChetHolmgren,2025-26,48,162.0,55,2026-02-11,OKC,@,PHO,"W, 136-109",*,20.5,4.0,8.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,13.0,regular,63.7,71.0,,
ChetHolmgren,2025-26,49,163.0,56,2026-02-12,OKC,,MIL,"L, 93-110",*,27.483333333333334,5.0,12.0,0.417,0.0,4.0,0.0,6.0,6.0,1.0,5.0,8.0,13.0,4.0,0.0,2.0,0.0,0.0,16.0,regular,54.6,91.2,,
ChetHolmgren,2025-26,50,164.0,57,2026-02-20,OKC,,BRK,"W, 105-86",*,25.866666666666667,3.0,6.0,0.5,2.0,2.0,1.0,7.0,7.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,4.0,1.0,15.0,regular,82.6,71.5,,
ChetHolmgren,2025-26,51,165.0,58,2026-02-22,OKC,,CLE,"W, 121-113",*,34.4,5.0,14.0,0.357,1.0,4.0,0.25,6.0,9.0,0.667,2.0,13.0,15.0,4.0,1.0,3.0,2.0,1.0,17.0,regular,47.3,91.2,,
ChetHolmgren,2025-26,52,166.0,59,2026-02-24,OKC,@,TOR,"W, 116-107",*,30.283333333333335,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,3.0,6.0,9.0,4.0,1.0,3.0,1.0,0.0,7.0,regular,41.5,76.0,,
ChetHolmgren,2025-26,53,167.0,61,2026-02-27,OKC,,DEN,"W, 127-121 (OT)",*,37.7,5.0,8.0,0.625,1.0,2.0,0.5,4.0,6.0,0.667,2.0,19.0,21.0,3.0,1.0,3.0,1.0,0.0,15.0,regular,70.5,125.0,,
ChetHolmgren,2025-26,54,168.0,62,2026-03-01,OKC,@,DAL,"W, 100-87",*,27.616666666666667,8.0,14.0,0.571,1.0,5.0,0.2,2.0,2.0,1.0,4.0,5.0,9.0,1.0,2.0,2.0,2.0,1.0,19.0,regular,63.8,99.6,,
ChetHolmgren,2025-26,55,169.0,63,2026-03-03,OKC,@,CHI,"W, 116-108",*,25.9,4.0,10.0,0.4,0.0,2.0,0.0,4.0,6.0,0.667,2.0,9.0,11.0,2.0,0.0,2.0,2.0,2.0,12.0,regular,47.5,74.5,,
ChetHolmgren,2025-26,56,170.0,64,2026-03-04,OKC,@,NYK,"W, 103-100",*,32.06666666666667,11.0,19.0,0.579,6.0,11.0,0.545,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,3.0,3.0,28.0,regular,73.7,95.9,,
ChetHolmgren,2025-26,57,171.0,67,2026-03-12,OKC,,BOS,"W, 104-102",*,28.466666666666665,5.0,10.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,3.0,6.0,9.0,0.0,0.0,0.0,1.0,2.0,14.0,regular,61.8,75.5,,
ChetHolmgren,2025-26,58,172.0,68,2026-03-15,OKC,,MIN,"W, 116-103",*,32.21666666666667,9.0,13.0,0.692,1.0,4.0,0.25,2.0,2.0,1.0,3.0,6.0,9.0,2.0,3.0,1.0,0.0,2.0,21.0,regular,75.6,119.7,,
ChetHolmgren,2025-26,59,173.0,69,2026-03-17,OKC,@,ORL,"W, 113-108",*,33.25,8.0,14.0,0.571,0.0,2.0,0.0,4.0,5.0,0.8,2.0,10.0,12.0,1.0,0.0,1.0,0.0,0.0,20.0,regular,61.7,100.1,,
ChetHolmgren,2025-26,60,174.0,70,2026-03-18,OKC,@,BRK,"W, 121-92",*,21.916666666666668,2.0,6.0,0.333,0.0,2.0,0.0,7.0,8.0,0.875,0.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,11.0,regular,57.8,49.3,,
ChetHolmgren,2025-26,61,175.0,71,2026-03-21,OKC,@,WAS,"W, 132-111",*,26.866666666666667,6.0,9.0,0.667,0.0,1.0,0.0,6.0,6.0,1.0,3.0,7.0,10.0,0.0,0.0,2.0,1.0,3.0,18.0,regular,77.3,103.7,,
ChetHolmgren,2025-26,62,176.0,72,2026-03-23,OKC,@,PHI,"W, 123-103",*,29.85,6.0,11.0,0.545,3.0,4.0,0.75,2.0,2.0,1.0,1.0,8.0,9.0,4.0,0.0,5.0,1.0,0.0,17.0,regular,71.5,106.0,,
ChetHolmgren,2025-26,63,177.0,73,2026-03-25,OKC,@,BOS,"L, 109-119",*,25.7,3.0,7.0,0.429,1.0,2.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,10.0,regular,57.1,58.4,,
ChetHolmgren,2025-26,64,178.0,75,2026-03-29,OKC,,NYK,"W, 111-100",*,32.68333333333333,5.0,10.0,0.5,0.0,3.0,0.0,6.0,7.0,0.857,2.0,7.0,9.0,2.0,1.0,0.0,1.0,3.0,16.0,regular,61.2,84.5,,
ChetHolmgren,2025-26,65,179.0,76,2026-03-30,OKC,,DET,"W, 114-110 (OT)",*,29.8,6.0,11.0,0.545,1.0,3.0,0.333,0.0,0.0,0.0,3.0,6.0,9.0,1.0,2.0,2.0,3.0,6.0,13.0,regular,59.1,89.0,,
ChetHolmgren,2025-26,66,180.0,77,2026-04-02,OKC,,LAL,"W, 139-96",*,17.683333333333334,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,1.0,1.0,3.0,7.0,regular,50.0,62.9,,
ChetHolmgren,2025-26,67,181.0,78,2026-04-05,OKC,,UTA,"W, 146-111",*,22.216666666666665,8.0,11.0,0.727,4.0,5.0,0.8,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,4.0,1.0,1.0,21.0,regular,88.4,116.2,,
ChetHolmgren,2025-26,68,182.0,79,2026-04-07,OKC,@,LAL,"W, 123-87",*,22.0,6.0,10.0,0.6,1.0,3.0,0.333,2.0,3.0,0.667,1.0,9.0,10.0,0.0,2.0,2.0,2.0,3.0,15.0,regular,66.3,98.0,,
ChetHolmgren,2025-26,69,183.0,80,2026-04-08,OKC,@,LAC,"W, 128-110",*,31.233333333333334,10.0,13.0,0.769,3.0,4.0,0.75,7.0,10.0,0.7,3.0,11.0,14.0,5.0,2.0,4.0,2.0,3.0,30.0,regular,86.2,151.9,,
Kobe Bryant,,,,,1996/11/3,LAL,,MIN,,,6.366666666666666,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,0.0,,0.0,4.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/5,LAL,,NYK,,,3.2666666666666666,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,1.0,,0.0,1.0,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/6,LAL,,CHH,,,6.816666666666666,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,5.0,,0.0,5.0,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/8,LAL,,TOR,,,17.25,,,,,,,,,,,,3.0,0.0,0.0,1.0,,,10.0,,0.0,17.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/10,LAL,,ATL,,,8.416666666666666,,,,,,,,,,,,3.0,1.0,0.0,0.0,,,2.0,,0.0,8.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/12,LAL,,HOU,,,5.05,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,2.0,,0.0,3.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/13,LAL,,SAS,,,6.1,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,6.0,,0.0,9.0,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/15,LAL,,LAC,,,7.016666666666667,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,4.0,,0.0,4.0,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/17,LAL,,PHO,,,14.483333333333333,,,,,,,,,,,,2.0,2.0,0.0,0.0,,,16.0,,0.0,23.0,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/19,LAL,,GSW,,,7.783333333333333,,,,,,,,,,,,2.0,1.0,0.0,0.0,,,3.0,,0.0,8.0,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/20,LAL,,UTA,,,20.533333333333335,,,,,,,,,,,,1.0,1.0,0.0,1.0,,,11.0,,0.0,17.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/26,LAL,,PHI,,,20.866666666666667,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,12.0,,0.0,15.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/27,LAL,,BOS,,,19.55,,,,,,,,,,,,4.0,1.0,0.0,1.0,,,2.0,,0.0,13.0,kobe_bryant,Career
Kobe Bryant,,,,,1996/11/29,LAL,,DET,,,6.583333333333333,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,1.0,,0.0,5.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/12/1,LAL,,DEN,,,2.6833333333333336,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,2.0,,0.0,3.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/12/4,LAL,,UTA,,,13.4,,,,,,,,,,,,3.0,2.0,0.0,0.0,,,8.0,,0.0,16.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/12/8,LAL,,MIN,,,22.033333333333335,,,,,,,,,,,,3.0,3.0,2.0,2.0,,,11.0,,0.0,33.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/12/10,LAL,,SAC,,,6.116666666666666,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,0.0,,0.0,6.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/12/17,LAL,,CHI,,,9.8,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,5.0,,0.0,9.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/12/18,LAL,,MIL,,,7.816666666666666,,,,,,,,,,,,3.0,1.0,0.0,1.0,,,0.0,,0.0,9.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/12/21,LAL,,MIN,,,11.633333333333333,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,5.0,,0.0,9.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/12/25,LAL,,PHO,,,5.2,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.5,kobe_bryant,Career
Kobe Bryant,,,,,1996/12/29,LAL,,PHI,,,6.516666666666667,,,,,,,,,,,,1.0,0.0,1.0,0.0,,,0.0,,0.0,4.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/2,LAL,,SAC,,,10.483333333333333,,,,,,,,,,,,1.0,2.0,1.0,0.0,,,4.0,,0.0,12.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/3,LAL,,SAC,,,22.266666666666666,,,,,,,,,,,,5.0,1.0,2.0,2.0,,,21.0,,0.0,42.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/5,LAL,,VAN,,,28.8,,,,,,,,,,,,5.0,3.0,1.0,0.0,,,16.0,,0.0,32.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/6,LAL,,POR,,,23.2,,,,,,,,,,,,2.0,2.0,2.0,0.0,,,8.0,,0.0,21.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/8,LAL,,CHH,,,21.533333333333335,,,,,,,,,,,,1.0,2.0,2.0,1.0,,,9.0,,0.0,23.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/10,LAL,,MIA,,,7.766666666666667,,,,,,,,,,,,3.0,0.0,0.0,0.0,,,2.0,,0.0,6.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/14,LAL,,VAN,,,5.566666666666666,,,,,,,,,,,,0.0,0.0,1.0,0.0,,,2.0,,0.0,5.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/18,LAL,,DET,,,32.333333333333336,,,,,,,,,,,,2.0,5.0,1.0,0.0,,,21.0,,0.0,37.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/20,LAL,,DAL,,,13.4,,,,,,,,,,,,2.0,1.0,1.0,0.0,,,6.0,,0.0,14.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/24,LAL,,GSW,,,24.9,,,,,,,,,,,,6.0,4.0,1.0,0.0,,,17.0,,0.0,37.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/26,LAL,,SEA,,,17.033333333333335,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,7.0,,0.0,13.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/28,LAL,,DAL,,,31.75,,,,,,,,,,,,3.0,2.0,2.0,1.0,,,12.0,,0.0,29.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/1/29,LAL,,SAS,,,29.85,,,,,,,,,,,,4.0,0.0,2.0,2.0,,,19.0,,0.0,37.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/2,LAL,,WSB,,,24.0,,,,,,,,,,,,3.0,3.0,0.0,0.0,,,13.0,,0.0,23.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/4,LAL,,LAC,,,22.533333333333335,,,,,,,,,,,,3.0,0.0,2.0,0.0,,,6.0,,0.0,16.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/5,LAL,,CHI,,,12.666666666666666,,,,,,,,,,,,3.0,0.0,0.0,1.0,,,5.0,,0.0,12.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/12,LAL,,MIN,,,11.033333333333333,,,,,,,,,,,,2.0,3.0,0.0,1.0,,,2.0,,0.0,14.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/13,LAL,,DEN,,,20.0,,,,,,,,,,,,2.0,3.0,1.0,0.0,,,9.0,,0.0,21.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/16,LAL,,SEA,,,12.916666666666666,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/19,LAL,,CLE,,,23.45,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,10.0,,0.0,19.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/21,LAL,,VAN,,,5.25,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,2.0,,0.0,3.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/23,LAL,,NYK,,,3.783333333333333,,,,,,,,,,,,1.0,0.0,0.0,0.0,,,0.0,,0.0,1.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/2/28,LAL,,ATL,,,1.3833333333333333,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/3/2,LAL,,IND,,,21.466666666666665,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,10.0,,0.0,13.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/3/4,LAL,,DAL,,,6.3,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,0.0,,0.0,3.0,kobe_bryant,Career
Kobe Bryant,,,,,1997/3/7,LAL,,HOU,,,17.383333333333333,,,,,,,,,,,,1.0,1.0,1.0,0.0,,,8.0,,0.0,14.5,kobe_bryant,Career
Kobe Bryant,,,,,1997/3/9,LAL,,NJN,,,26.033333333333335,,,,,,,,,,,,2.0,2.0,2.0,1.0,,,12.0,,0.0,28.0,kobe_bryant,Career
