team_id,season_id,game_date,game_number,is_home,opp_team_abbr,opp_team_name,result,team_score,opp_score,game_type
SAS,1996-1997,1997-02-28,56,False,14,ORL,L,73,94,regular
SAS,1996-1997,1997-03-02,57,False,13,MIA,L,72,79,regular
SAS,1996-1997,1997-03-04,58,False,CHH,CHH,L,98,105,regular
SAS,1996-1997,1997-03-05,59,False,06,CHI,L,69,111,regular
SAS,1996-1997,1997-03-07,60,False,05,TOR,W,106,103,regular
SAS,1996-1997,1997-03-08,61,False,09,IND,W,102,98,regular
SAS,1996-1997,1997-03-11,62,True,12,HOU,L,79,103,regular
SAS,1996-1997,1997-03-14,63,True,01,BOS,W,103,92,regular
SAS,1996-1997,1997-03-15,64,False,01,DEN,L,105,121,regular
SAS,1996-1997,1997-03-17,65,True,WSB,WSB,L,85,109,regular
SAS,1996-1997,1997-03-20,66,False,09,PHO,L,106,113,regular
SAS,1996-1997,1997-03-21,67,False,10,SAC,L,110,114,regular
SAS,1996-1997,1997-03-23,68,False,07,LAC,L,91,106,regular
SAS,1996-1997,1997-03-25,69,True,07,CLE,W,64,59,regular
SAS,1996-1997,1997-03-27,70,True,14,ORL,W,97,93,regular
SAS,1996-1997,1997-03-29,71,True,05,UTA,L,102,115,regular
SAS,1996-1997,1997-04-02,72,True,08,DET,L,92,99,regular
SAS,1996-1997,1997-04-04,73,False,08,LAL,W,94,83,regular
SAS,1996-1997,1997-04-05,74,False,06,GSW,L,103,120,regular
SAS,1996-1997,1997-04-07,75,False,05,UTA,L,93,116,regular
SAS,1996-1997,1997-04-08,76,True,01,DEN,W,96,90,regular
SAS,1996-1997,1997-04-10,77,True,04,POR,L,81,98,regular
SAS,1996-1997,1997-04-12,78,True,SEA,SEA,L,91,96,regular
SAS,1996-1997,1997-04-14,79,False,10,SAC,L,106,120,regular
SAS,1996-1997,1997-04-15,80,False,SEA,SEA,L,88,108,regular
SAS,1996-1997,1997-04-18,81,True,09,PHO,L,95,106,regular
SAS,1996-1997,1997-04-20,82,True,12,HOU,L,99,103,regular
SAS,1997-1998,1997-10-31,1,False,01,DEN,W,107,96,regular
SAS,1997-1998,1997-11-01,2,True,07,CLE,W,83,80,regular
SAS,1997-1998,1997-11-03,3,False,06,CHI,L,83,87,regular
SAS,1997-1998,1997-11-05,4,True,VAN,VAN,W,87,79,regular
SAS,1997-1998,1997-11-08,5,True,05,UTA,W,87,80,regular
SAS,1997-1998,1997-11-10,6,False,05,TOR,W,100,98,regular
SAS,1997-1998,1997-11-11,7,False,02,MIN,W,93,92,regular
SAS,1997-1998,1997-11-13,8,True,08,LAL,L,100,109,regular
SAS,1997-1998,1997-11-15,9,True,02,MIN,L,94,105,regular
SAS,1997-1998,1997-11-19,10,True,06,GSW,W,108,87,regular
SAS,1997-1998,1997-11-21,11,False,SEA,SEA,L,74,94,regular
SAS,1997-1998,1997-11-22,12,False,05,UTA,L,74,103,regular
SAS,1997-1998,1997-11-25,13,False,11,DAL,W,102,91,regular
SAS,1997-1998,1997-11-26,14,True,15,WAS,L,94,98,regular
SAS,1997-1998,1997-11-29,15,True,11,DAL,W,96,87,regular
SAS,1997-1998,1997-11-30,16,False,11,ATL,L,96,108,regular
SAS,1997-1998,1997-12-02,17,True,03,NYK,W,90,84,regular
SAS,1997-1998,1997-12-04,18,False,07,LAC,L,96,100,regular
SAS,1997-1998,1997-12-05,19,False,08,LAL,L,88,98,regular
SAS,1997-1998,1997-12-09,20,False,12,HOU,L,78,108,regular
SAS,1997-1998,1997-12-10,21,True,07,LAC,W,102,87,regular
SAS,1997-1998,1997-12-13,22,True,14,ORL,W,107,78,regular
SAS,1997-1998,1997-12-16,23,False,01,DEN,W,99,85,regular
SAS,1997-1998,1997-12-17,24,True,VAN,VAN,W,98,87,regular
SAS,1997-1998,1997-12-20,25,True,12,HOU,W,100,87,regular
SAS,1997-1998,1997-12-23,26,True,09,IND,W,91,79,regular
SAS,1997-1998,1997-12-26,27,True,01,BOS,W,101,86,regular
SAS,1997-1998,1997-12-28,28,False,04,POR,L,79,82,regular
SAS,1997-1998,1997-12-30,29,False,VAN,VAN,W,124,115,regular
SAS,1997-1998,1998-01-02,30,True,04,POR,W,85,69,regular
SAS,1997-1998,1998-01-03,31,False,13,MIA,W,84,77,regular
SAS,1997-1998,1998-01-05,32,False,14,ORL,W,74,69,regular
SAS,1997-1998,1998-01-07,33,True,01,DEN,W,96,89,regular
SAS,1997-1998,1998-01-09,34,False,09,PHO,L,79,100,regular
SAS,1997-1998,1998-01-10,35,True,10,SAC,W,109,67,regular
SAS,1997-1998,1998-01-13,36,False,01,BOS,W,97,88,regular
SAS,1997-1998,1998-01-14,37,False,15,WAS,W,89,79,regular
SAS,1997-1998,1998-01-16,38,False,CHH,CHH,W,76,71,regular
SAS,1997-1998,1998-01-18,39,False,10,MIL,W,98,92,regular
SAS,1997-1998,1998-01-19,40,False,NJN,NJN,L,84,95,regular
SAS,1997-1998,1998-01-21,41,True,11,ATL,W,90,76,regular
SAS,1997-1998,1998-01-23,42,True,11,DAL,W,81,75,regular
SAS,1997-1998,1998-01-24,43,False,12,HOU,L,87,112,regular
SAS,1997-1998,1998-01-26,44,True,12,HOU,W,115,90,regular
SAS,1997-1998,1998-01-28,45,True,07,LAC,W,109,86,regular
SAS,1997-1998,1998-01-30,46,False,07,LAC,W,97,87,regular
SAS,1997-1998,1998-02-01,47,False,10,SAC,W,103,97,regular
SAS,1997-1998,1998-02-03,48,False,06,GSW,W,105,96,regular
SAS,1997-1998,1998-02-11,49,True,SEA,SEA,L,105,106,regular
SAS,1997-1998,1998-02-14,50,True,09,PHO,L,81,94,regular
SAS,1997-1998,1998-02-17,51,True,08,DET,W,95,94,regular
SAS,1997-1998,1998-02-19,52,False,11,DAL,W,87,81,regular
SAS,1997-1998,1998-02-21,53,True,05,UTA,L,77,79,regular
SAS,1997-1998,1998-02-22,54,False,09,PHO,L,79,97,regular
SAS,1997-1998,1998-02-24,55,True,02,MIN,W,105,99,regular
SAS,1997-1998,1998-02-26,56,True,05,TOR,W,97,86,regular
SAS,1997-1998,1998-02-28,57,True,04,PHI,W,100,88,regular
SAS,1997-1998,1998-03-02,58,False,10,SAC,W,116,95,regular
SAS,1997-1998,1998-03-04,59,False,06,GSW,L,83,90,regular
SAS,1997-1998,1998-03-06,60,False,08,LAL,L,84,91,regular
SAS,1997-1998,1998-03-08,61,False,04,POR,W,82,78,regular
SAS,1997-1998,1998-03-10,62,True,NJN,NJN,W,79,78,regular
SAS,1997-1998,1998-03-12,63,True,10,SAC,W,97,86,regular
SAS,1997-1998,1998-03-14,64,True,06,CHI,L,86,96,regular
SAS,1997-1998,1998-03-16,65,True,10,MIL,W,96,85,regular
SAS,1997-1998,1998-03-18,66,False,02,MIN,W,92,76,regular
SAS,1997-1998,1998-03-20,67,True,CHH,CHH,L,82,92,regular
SAS,1997-1998,1998-03-22,68,True,09,PHO,W,93,83,regular
SAS,1997-1998,1998-03-24,69,False,07,CLE,W,86,85,regular
SAS,1997-1998,1998-03-25,70,False,08,DET,L,94,103,regular
SAS,1997-1998,1998-03-27,71,False,04,PHI,W,110,85,regular
SAS,1997-1998,1998-03-29,72,False,09,IND,W,74,55,regular
SAS,1997-1998,1998-03-31,73,False,03,NYK,W,95,78,regular
SAS,1997-1998,1998-04-02,74,True,13,MIA,W,103,89,regular
SAS,1997-1998,1998-04-04,75,True,06,GSW,W,88,80,regular
SAS,1997-1998,1998-04-06,76,True,04,POR,L,75,79,regular
SAS,1997-1998,1998-04-08,77,False,05,UTA,L,88,98,regular
SAS,1997-1998,1998-04-10,78,True,SEA,SEA,W,99,84,regular
SAS,1997-1998,1998-04-13,79,True,08,LAL,L,75,99,regular
SAS,1997-1998,1998-04-16,80,False,VAN,VAN,W,110,97,regular
SAS,1997-1998,1998-04-17,81,False,SEA,SEA,W,89,87,regular
SAS,1997-1998,1998-04-19,82,True,01,DEN,W,96,82,regular
SAS,1997-1998,1998-04-23,1,False,09,PHO,W,102,96,playoff
SAS,1997-1998,1998-04-25,2,False,09,PHO,L,101,108,playoff
SAS,1997-1998,1998-04-27,3,True,09,PHO,W,100,88,playoff
SAS,1997-1998,1998-04-29,4,True,09,PHO,W,99,80,playoff
SAS,1997-1998,1998-05-05,5,False,05,UTA,L,82,83,playoff
SAS,1997-1998,1998-05-07,6,False,05,UTA,L,106,109,playoff
SAS,1997-1998,1998-05-09,7,True,05,UTA,W,86,64,playoff
SAS,1997-1998,1998-05-10,8,True,05,UTA,L,73,82,playoff
SAS,1997-1998,1998-05-12,9,False,05,UTA,L,77,87,playoff
SAS,1998-1999,1999-02-05,1,True,10,SAC,W,101,83,regular
SAS,1998-1999,1999-02-06,2,True,02,MIN,W,96,82,regular
SAS,1998-1999,1999-02-08,3,True,08,LAL,L,75,80,regular
SAS,1998-1999,1999-02-09,4,False,02,MIN,L,70,74,regular
SAS,1998-1999,1999-02-11,5,False,07,CLE,L,89,99,regular
SAS,1998-1999,1999-02-12,6,False,04,PHI,W,98,94,regular
SAS,1998-1999,1999-02-14,7,False,06,CHI,W,89,76,regular
SAS,1998-1999,1999-02-17,8,True,09,PHO,L,76,79,regular
SAS,1998-1999,1999-02-19,9,False,08,LAL,L,94,106,regular
SAS,1998-1999,1999-02-21,10,True,08,DET,W,85,64,regular
SAS,1998-1999,1999-02-22,11,False,02,MIN,L,89,95,regular
SAS,1998-1999,1999-02-24,12,True,SEA,SEA,W,99,81,regular
SAS,1998-1999,1999-02-26,13,False,SEA,SEA,L,82,92,regular
SAS,1998-1999,1999-02-28,14,True,05,UTA,L,87,101,regular
SAS,1998-1999,1999-03-02,15,False,12,HOU,W,99,82,regular
SAS,1998-1999,1999-03-04,16,False,11,DAL,W,95,79,regular
SAS,1998-1999,1999-03-06,17,True,07,LAC,W,114,85,regular
SAS,1998-1999,1999-03-07,18,False,01,DEN,W,106,96,regular
SAS,1998-1999,1999-03-10,19,True,14,ORL,W,81,79,regular
SAS,1998-1999,1999-03-12,20,False,09,PHO,W,99,97,regular
SAS,1998-1999,1999-03-13,21,True,01,DEN,W,92,61,regular
SAS,1998-1999,1999-03-16,22,False,10,SAC,W,121,109,regular
SAS,1998-1999,1999-03-17,23,False,06,GSW,W,82,78,regular
SAS,1998-1999,1999-03-19,24,False,04,POR,L,85,90,regular
SAS,1998-1999,1999-03-20,25,False,VAN,VAN,W,92,88,regular
SAS,1998-1999,1999-03-23,26,True,01,DEN,W,112,82,regular
SAS,1998-1999,1999-03-25,27,False,01,DEN,W,86,65,regular
SAS,1998-1999,1999-03-26,28,True,05,TOR,L,91,93,regular
SAS,1998-1999,1999-03-27,29,True,11,DAL,W,99,77,regular
SAS,1998-1999,1999-03-30,30,True,SEA,SEA,W,95,87,regular
SAS,1998-1999,1999-04-01,31,True,VAN,VAN,W,103,91,regular
SAS,1998-1999,1999-04-03,32,True,07,LAC,W,103,82,regular
SAS,1998-1999,1999-04-05,33,True,06,GSW,W,93,86,regular
SAS,1998-1999,1999-04-08,34,False,12,HOU,W,92,83,regular
SAS,1998-1999,1999-04-10,35,False,09,PHO,L,84,110,regular
SAS,1998-1999,1999-04-12,36,True,09,PHO,W,94,77,regular
SAS,1998-1999,1999-04-13,37,False,11,DAL,L,86,92,regular
SAS,1998-1999,1999-04-14,38,True,02,MIN,W,95,79,regular
SAS,1998-1999,1999-04-16,39,True,04,POR,W,81,80,regular
SAS,1998-1999,1999-04-18,40,True,12,HOU,W,86,83,regular
SAS,1998-1999,1999-04-20,41,False,05,UTA,W,83,69,regular
SAS,1998-1999,1999-04-22,42,True,11,DAL,W,103,76,regular
SAS,1998-1999,1999-04-24,43,True,08,LAL,W,108,81,regular
SAS,1998-1999,1999-04-26,44,False,07,LAC,W,94,88,regular
SAS,1998-1999,1999-04-27,45,False,10,SAC,L,100,104,regular
SAS,1998-1999,1999-04-29,46,False,VAN,VAN,W,99,72,regular
SAS,1998-1999,1999-05-01,47,True,04,POR,W,98,90,regular
SAS,1998-1999,1999-05-02,48,True,05,UTA,W,84,78,regular
SAS,1998-1999,1999-05-04,49,False,04,POR,W,87,81,regular
SAS,1998-1999,1999-05-05,50,False,06,GSW,W,88,81,regular
SAS,1998-1999,1999-05-09,1,True,02,MIN,W,99,86,regular
SAS,1998-1999,1999-05-11,2,True,02,MIN,L,71,80,regular
SAS,1998-1999,1999-05-13,3,False,02,MIN,W,85,71,regular
SAS,1998-1999,1999-05-15,4,False,02,MIN,W,92,85,regular
SAS,1998-1999,1999-05-17,5,True,08,LAL,W,87,81,regular
SAS,1998-1999,1999-05-19,6,True,08,LAL,W,79,76,regular
SAS,1998-1999,1999-05-22,7,False,08,LAL,W,103,91,regular
SAS,1998-1999,1999-05-23,8,False,08,LAL,W,118,107,regular
SAS,1998-1999,1999-05-29,9,True,04,POR,W,80,76,regular
SAS,1998-1999,1999-05-31,10,True,04,POR,W,86,85,regular
SAS,1998-1999,1999-06-04,11,False,04,POR,W,85,63,regular
SAS,1998-1999,1999-06-06,12,False,04,POR,W,94,80,regular
SAS,1998-1999,1999-06-16,13,True,03,NYK,W,89,77,regular
SAS,1998-1999,1999-06-18,14,True,03,NYK,W,80,67,regular
SAS,1998-1999,1999-06-21,15,False,03,NYK,L,81,89,regular
SAS,1998-1999,1999-06-23,16,False,03,NYK,W,96,89,regular
SAS,1998-1999,1999-06-25,17,False,03,NYK,W,78,77,regular
SAS,1999-2000,1999-11-02,1,True,04,PHI,W,89,76,regular
SAS,1999-2000,1999-11-04,2,True,06,GSW,W,104,81,regular
SAS,1999-2000,1999-11-05,3,False,12,HOU,W,95,85,regular
SAS,1999-2000,1999-11-07,4,False,09,PHO,L,74,77,regular
SAS,1999-2000,1999-11-09,5,False,06,GSW,W,118,89,regular
SAS,1999-2000,1999-11-10,6,False,07,LAC,W,99,94,regular
SAS,1999-2000,1999-11-13,7,True,CHH,CHH,W,95,79,regular
SAS,1999-2000,1999-11-15,8,False,05,UTA,L,85,91,regular
SAS,1999-2000,1999-11-16,9,True,09,IND,W,90,87,regular
SAS,1999-2000,1999-11-18,10,False,10,MIL,L,88,99,regular
SAS,1999-2000,1999-11-20,11,True,11,DAL,W,106,90,regular
SAS,1999-2000,1999-11-22,12,False,04,PHI,W,94,91,regular
SAS,1999-2000,1999-11-24,13,False,01,BOS,W,121,98,regular
SAS,1999-2000,1999-11-26,14,True,06,CHI,W,101,78,regular
SAS,1999-2000,1999-11-27,15,True,01,DEN,W,106,87,regular
SAS,1999-2000,1999-11-30,16,True,08,DET,W,106,87,regular
SAS,1999-2000,1999-12-02,17,False,NJN,NJN,W,96,94,regular
SAS,1999-2000,1999-12-03,18,False,08,DET,L,80,102,regular
SAS,1999-2000,1999-12-05,19,False,05,TOR,L,92,98,regular
SAS,1999-2000,1999-12-07,20,False,09,IND,L,77,83,regular
SAS,1999-2000,1999-12-09,21,True,VAN,VAN,W,99,91,regular
SAS,1999-2000,1999-12-11,22,True,15,WAS,L,89,99,regular
SAS,1999-2000,1999-12-14,23,False,11,DAL,W,111,93,regular
SAS,1999-2000,1999-12-15,24,True,12,HOU,W,83,77,regular
SAS,1999-2000,1999-12-17,25,True,01,BOS,W,103,94,regular
SAS,1999-2000,1999-12-18,26,False,01,DEN,L,84,86,regular
SAS,1999-2000,1999-12-21,27,True,09,PHO,W,91,90,regular
SAS,1999-2000,1999-12-23,28,True,10,MIL,L,91,94,regular
SAS,1999-2000,1999-12-25,29,False,08,LAL,L,93,99,regular
SAS,1999-2000,1999-12-27,30,False,06,GSW,W,105,83,regular
SAS,1999-2000,1999-12-30,31,False,VAN,VAN,W,98,88,regular
SAS,1999-2000,2000-01-04,32,False,02,MIN,L,88,91,regular
SAS,1999-2000,2000-01-05,33,True,SEA,SEA,L,96,99,regular
SAS,1999-2000,2000-01-07,34,False,09,PHO,W,102,83,regular
SAS,1999-2000,2000-01-08,35,True,14,ORL,W,127,92,regular
SAS,1999-2000,2000-01-10,36,True,05,UTA,W,93,86,regular
SAS,1999-2000,2000-01-13,37,False,10,SAC,L,103,107,regular
SAS,1999-2000,2000-01-14,38,False,SEA,SEA,L,85,91,regular
SAS,1999-2000,2000-01-17,39,False,07,LAC,W,99,93,regular
SAS,1999-2000,2000-01-19,40,True,04,POR,L,95,105,regular
SAS,1999-2000,2000-01-22,41,True,03,NYK,W,96,83,regular
SAS,1999-2000,2000-01-25,42,True,07,LAC,W,105,82,regular
SAS,1999-2000,2000-01-27,43,True,02,MIN,W,92,80,regular
SAS,1999-2000,2000-01-29,44,False,04,POR,L,67,81,regular
SAS,1999-2000,2000-02-01,45,True,08,LAL,W,105,81,regular
SAS,1999-2000,2000-02-03,46,True,05,TOR,W,112,95,regular
SAS,1999-2000,2000-02-06,47,False,05,UTA,L,90,93,regular
SAS,1999-2000,2000-02-08,48,True,SEA,SEA,W,79,77,regular
SAS,1999-2000,2000-02-09,49,False,01,DEN,W,106,97,regular
SAS,1999-2000,2000-02-15,50,False,07,CLE,L,81,92,regular
SAS,1999-2000,2000-02-18,51,True,12,HOU,W,116,92,regular
SAS,1999-2000,2000-02-20,52,False,12,HOU,W,113,111,regular
SAS,1999-2000,2000-02-21,53,True,09,PHO,L,89,98,regular
SAS,1999-2000,2000-02-24,54,False,CHH,CHH,W,72,70,regular
SAS,1999-2000,2000-02-25,55,False,06,CHI,W,91,78,regular
SAS,1999-2000,2000-02-27,56,False,02,MIN,L,98,102,regular
SAS,1999-2000,2000-02-29,57,True,13,MIA,W,93,69,regular
SAS,1999-2000,2000-03-02,58,True,02,MIN,L,102,108,regular
SAS,1999-2000,2000-03-04,59,True,10,SAC,L,103,108,regular
SAS,1999-2000,2000-03-06,60,True,NJN,NJN,W,106,104,regular
SAS,1999-2000,2000-03-09,61,False,11,ATL,W,105,79,regular
SAS,1999-2000,2000-03-10,62,False,15,WAS,W,106,99,regular
SAS,1999-2000,2000-03-12,63,False,03,NYK,L,80,93,regular
SAS,1999-2000,2000-03-14,64,True,11,ATL,W,94,79,regular
SAS,1999-2000,2000-03-16,65,True,11,DAL,L,88,110,regular
SAS,1999-2000,2000-03-18,66,True,01,DEN,W,102,82,regular
SAS,1999-2000,2000-03-21,67,False,11,DAL,L,96,97,regular
SAS,1999-2000,2000-03-22,68,True,07,LAC,W,103,78,regular
SAS,1999-2000,2000-03-25,69,True,07,CLE,W,96,76,regular
SAS,1999-2000,2000-03-27,70,False,SEA,SEA,W,90,82,regular
SAS,1999-2000,2000-03-28,71,False,04,POR,W,89,85,regular
SAS,1999-2000,2000-03-30,72,True,06,GSW,W,102,90,regular
SAS,1999-2000,2000-04-02,73,False,13,MIA,L,84,88,regular
SAS,1999-2000,2000-04-04,74,False,14,ORL,L,97,107,regular
SAS,1999-2000,2000-04-05,75,True,10,SAC,L,98,108,regular
SAS,1999-2000,2000-04-08,76,False,08,LAL,W,98,80,regular
SAS,1999-2000,2000-04-09,77,False,VAN,VAN,W,107,99,regular
SAS,1999-2000,2000-04-11,78,False,10,SAC,W,98,92,regular
SAS,1999-2000,2000-04-13,79,True,04,POR,L,77,93,regular
SAS,1999-2000,2000-04-15,80,True,05,UTA,W,106,83,regular
SAS,1999-2000,2000-04-17,81,True,VAN,VAN,W,100,93,regular
SAS,1999-2000,2000-04-19,82,True,08,LAL,W,103,98,regular
SAS,1999-2000,2000-04-22,1,True,09,PHO,L,70,72,playoff
SAS,1999-2000,2000-04-25,2,True,09,PHO,W,85,70,playoff
SAS,1999-2000,2000-04-29,3,False,09,PHO,L,94,101,playoff
SAS,1999-2000,2000-05-02,4,False,09,PHO,L,78,89,playoff
SAS,2000-2001,2000-10-31,1,True,09,IND,W,98,85,regular
SAS,2000-2001,2000-11-02,2,True,02,MIN,W,103,91,regular
SAS,2000-2001,2000-11-04,3,False,06,GSW,W,117,105,regular
SAS,2000-2001,2000-11-07,4,False,09,PHO,L,81,100,regular
SAS,2000-2001,2000-11-08,5,True,08,LAL,W,91,81,regular
SAS,2000-2001,2000-11-10,6,False,11,DAL,L,77,79,regular
SAS,2000-2001,2000-11-11,7,True,VAN,VAN,W,91,78,regular
SAS,2000-2001,2000-11-14,8,True,05,UTA,W,86,79,regular
SAS,2000-2001,2000-11-16,9,False,15,WAS,W,99,95,regular
SAS,2000-2001,2000-11-17,10,False,02,MIN,L,94,99,regular
SAS,2000-2001,2000-11-22,11,True,SEA,SEA,W,112,85,regular
SAS,2000-2001,2000-11-24,12,False,01,DEN,L,92,102,regular
SAS,2000-2001,2000-11-25,13,True,04,PHI,W,96,76,regular
SAS,2000-2001,2000-11-29,14,True,10,SAC,W,82,79,regular
SAS,2000-2001,2000-12-01,15,False,08,LAL,L,100,109,regular
SAS,2000-2001,2000-12-03,16,False,VAN,VAN,W,97,79,regular
SAS,2000-2001,2000-12-05,17,False,10,SAC,L,75,81,regular
SAS,2000-2001,2000-12-07,18,True,03,NYK,L,83,86,regular
SAS,2000-2001,2000-12-09,19,True,06,CHI,W,105,81,regular
SAS,2000-2001,2000-12-11,20,False,05,UTA,W,91,83,regular
SAS,2000-2001,2000-12-13,21,False,09,PHO,L,93,103,regular
SAS,2000-2001,2000-12-14,22,True,01,DEN,L,96,102,regular
SAS,2000-2001,2000-12-16,23,True,09,PHO,W,90,82,regular
SAS,2000-2001,2000-12-19,24,False,12,HOU,W,86,79,regular
SAS,2000-2001,2000-12-20,25,True,07,CLE,W,94,77,regular
SAS,2000-2001,2000-12-22,26,True,06,GSW,W,105,87,regular
SAS,2000-2001,2000-12-23,27,False,CHH,CHH,L,84,88,regular
SAS,2000-2001,2000-12-26,28,True,12,HOU,W,103,95,regular
SAS,2000-2001,2000-12-28,29,False,06,CHI,L,104,105,regular
SAS,2000-2001,2000-12-30,30,False,09,IND,W,89,77,regular
SAS,2000-2001,2001-01-02,31,True,13,MIA,W,80,72,regular
SAS,2000-2001,2001-01-06,32,True,08,DET,W,108,101,regular
SAS,2000-2001,2001-01-09,33,False,14,ORL,W,112,95,regular
SAS,2000-2001,2001-01-12,34,False,08,DET,W,111,90,regular
SAS,2000-2001,2001-01-13,35,False,04,PHI,L,83,100,regular
SAS,2000-2001,2001-01-15,36,False,03,NYK,L,82,104,regular
SAS,2000-2001,2001-01-17,37,True,05,TOR,L,91,98,regular
SAS,2000-2001,2001-01-20,38,True,14,ORL,L,109,112,regular
SAS,2000-2001,2001-01-23,39,True,VAN,VAN,W,110,77,regular
SAS,2000-2001,2001-01-25,40,False,10,SAC,W,97,91,regular
SAS,2000-2001,2001-01-27,41,False,05,UTA,W,99,86,regular
SAS,2000-2001,2001-01-29,42,False,07,LAC,W,96,67,regular
SAS,2000-2001,2001-01-31,43,True,07,LAC,W,92,70,regular
SAS,2000-2001,2001-02-03,44,True,12,HOU,W,90,88,regular
SAS,2000-2001,2001-02-05,45,True,06,GSW,W,109,85,regular
SAS,2000-2001,2001-02-07,46,False,07,CLE,W,107,89,regular
SAS,2000-2001,2001-02-08,47,False,NJN,NJN,L,97,99,regular
SAS,2000-2001,2001-02-13,48,True,11,DAL,W,104,92,regular
SAS,2000-2001,2001-02-15,49,True,15,WAS,W,102,78,regular
SAS,2000-2001,2001-02-16,50,False,02,MIN,W,91,85,regular
SAS,2000-2001,2001-02-18,51,False,05,TOR,W,92,74,regular
SAS,2000-2001,2001-02-19,52,False,10,MIL,L,98,102,regular
SAS,2000-2001,2001-02-21,53,True,08,LAL,L,99,101,regular
SAS,2000-2001,2001-02-23,54,True,01,BOS,W,100,82,regular
SAS,2000-2001,2001-02-24,55,False,11,DAL,W,107,104,regular
SAS,2000-2001,2001-02-27,56,True,04,POR,L,87,95,regular
SAS,2000-2001,2001-03-01,57,True,09,PHO,W,91,71,regular
SAS,2000-2001,2001-03-03,58,True,11,ATL,W,124,95,regular
SAS,2000-2001,2001-03-05,59,False,VAN,VAN,W,91,77,regular
SAS,2000-2001,2001-03-06,60,False,SEA,SEA,W,101,73,regular
SAS,2000-2001,2001-03-08,61,False,04,POR,W,93,79,regular
SAS,2000-2001,2001-03-09,62,False,08,LAL,W,93,89,regular
SAS,2000-2001,2001-03-12,63,True,07,LAC,W,99,81,regular
SAS,2000-2001,2001-03-14,64,True,02,MIN,W,106,100,regular
SAS,2000-2001,2001-03-16,65,True,NJN,NJN,W,95,86,regular
SAS,2000-2001,2001-03-17,66,False,12,HOU,L,99,103,regular
SAS,2000-2001,2001-03-19,67,True,04,POR,W,98,85,regular
SAS,2000-2001,2001-03-21,68,False,01,BOS,W,97,77,regular
SAS,2000-2001,2001-03-22,69,False,11,ATL,W,115,101,regular
SAS,2000-2001,2001-03-25,70,False,13,MIA,L,83,88,regular
SAS,2000-2001,2001-03-27,71,True,CHH,CHH,W,93,79,regular
SAS,2000-2001,2001-03-29,72,True,05,UTA,W,106,88,regular
SAS,2000-2001,2001-03-31,73,True,10,MIL,L,77,86,regular
SAS,2000-2001,2001-04-03,74,True,SEA,SEA,W,107,89,regular
SAS,2000-2001,2001-04-05,75,False,01,DEN,W,101,80,regular
SAS,2000-2001,2001-04-07,76,False,07,LAC,W,93,83,regular
SAS,2000-2001,2001-04-08,77,False,06,GSW,W,84,76,regular
SAS,2000-2001,2001-04-10,78,True,11,DAL,W,91,79,regular
SAS,2000-2001,2001-04-12,79,True,10,SAC,L,105,107,regular
SAS,2000-2001,2001-04-14,80,True,01,DEN,W,111,95,regular
SAS,2000-2001,2001-04-17,81,False,04,POR,W,99,93,regular
SAS,2000-2001,2001-04-18,82,False,SEA,SEA,L,67,105,regular
SAS,2000-2001,2001-04-21,1,True,02,MIN,W,87,82,playoff
SAS,2000-2001,2001-04-23,2,True,02,MIN,W,86,69,playoff
SAS,2000-2001,2001-04-28,3,False,02,MIN,L,84,93,playoff
SAS,2000-2001,2001-04-30,4,False,02,MIN,W,97,84,playoff
SAS,2000-2001,2001-05-05,5,True,11,DAL,W,94,78,playoff
SAS,2000-2001,2001-05-07,6,True,11,DAL,W,100,86,playoff
SAS,2000-2001,2001-05-09,7,False,11,DAL,W,104,90,playoff
SAS,2000-2001,2001-05-12,8,False,11,DAL,L,108,112,playoff
SAS,2000-2001,2001-05-14,9,True,11,DAL,W,105,87,playoff
SAS,2000-2001,2001-05-19,10,True,08,LAL,L,90,104,playoff
SAS,2000-2001,2001-05-21,11,True,08,LAL,L,81,88,playoff
SAS,2000-2001,2001-05-25,12,False,08,LAL,L,72,111,playoff
SAS,2000-2001,2001-05-27,13,False,08,LAL,L,82,111,playoff
SAS,2001-2002,2001-10-30,1,True,07,LAC,W,109,98,regular
SAS,2001-2002,2001-11-01,2,False,SEA,SEA,L,108,114,regular
SAS,2001-2002,2001-11-03,3,False,04,POR,W,106,90,regular
SAS,2001-2002,2001-11-04,4,False,10,SAC,L,83,103,regular
SAS,2001-2002,2001-11-06,5,True,14,ORL,W,104,89,regular
SAS,2001-2002,2001-11-08,6,False,CHH,CHH,W,105,95,regular
SAS,2001-2002,2001-11-10,7,True,11,ATL,W,110,88,regular
SAS,2001-2002,2001-11-13,8,True,12,HOU,W,90,86,regular
SAS,2001-2002,2001-11-16,9,True,07,CLE,W,105,91,regular
SAS,2001-2002,2001-11-21,10,True,SEA,SEA,W,110,93,regular
SAS,2001-2002,2001-11-23,11,False,09,IND,W,97,79,regular
SAS,2001-2002,2001-11-24,12,False,02,MIN,L,94,99,regular
SAS,2001-2002,2001-11-28,13,True,06,GSW,W,94,83,regular
SAS,2001-2002,2001-11-30,14,True,10,SAC,L,106,109,regular
SAS,2001-2002,2001-12-01,15,False,12,HOU,W,85,75,regular
SAS,2001-2002,2001-12-04,16,True,15,WAS,W,103,88,regular
SAS,2001-2002,2001-12-05,17,False,11,ATL,W,120,112,regular
SAS,2001-2002,2001-12-07,18,True,04,PHI,W,86,76,regular
SAS,2001-2002,2001-12-12,19,True,05,TOR,W,108,95,regular
