,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
49,49,1997-02-12,@,MIN,W,100,84,,40,86,.465,4,11,.364,36,75,.480,.488,16,23,.696,15,34,49,23,13,13,14,24,29,80,.363,4,16,.250,25,64,.391,.388,22,33,.667,13,31,44,19,6,7,15,15
50,50,1997-02-13,@,DEN,W,132,117,,45,94,.479,12,24,.500,33,70,.471,.543,30,38,.789,9,32,41,27,14,9,8,20,39,86,.453,12,23,.522,27,63,.429,.523,27,33,.818,12,38,50,22,6,9,19,22
51,51,1997-02-16,,SEA,L,91,102,,31,77,.403,6,18,.333,25,59,.424,.442,23,27,.852,15,27,42,20,5,6,16,22,38,79,.481,7,19,.368,31,60,.517,.525,19,22,.864,11,24,35,23,10,5,10,27
52,52,1997-02-19,,CLE,L,84,103,,26,58,.448,7,15,.467,19,43,.442,.509,25,31,.806,8,20,28,17,1,5,13,26,35,71,.493,4,12,.333,31,59,.525,.521,29,34,.853,14,22,36,19,5,3,5,22
53,53,1997-02-21,,VAN,W,99,91,,37,72,.514,9,20,.450,28,52,.538,.576,16,24,.667,10,30,40,29,5,14,15,19,31,67,.463,6,10,.600,25,57,.439,.507,23,29,.793,7,23,30,26,7,4,12,21
54,54,1997-02-23,,NYK,L,121,127,2OT,42,99,.424,8,23,.348,34,76,.447,.465,29,36,.806,14,34,48,29,13,8,17,28,45,103,.437,10,20,.500,35,83,.422,.485,27,39,.692,20,43,63,34,10,8,22,28
55,55,1997-02-25,@,HOU,L,96,100,,36,84,.429,4,23,.174,32,61,.525,.452,20,26,.769,10,30,40,22,6,5,12,21,37,77,.481,7,22,.318,30,55,.545,.526,19,23,.826,7,33,40,25,7,4,18,22
56,56,1997-02-27,@,WSB,W,122,107,,47,86,.547,7,17,.412,40,69,.580,.587,21,26,.808,7,26,33,22,9,5,10,22,39,82,.476,3,11,.273,36,71,.507,.494,26,30,.867,11,26,37,25,6,6,17,23
57,57,1997-02-28,@,ATL,L,75,86,,26,75,.347,5,19,.263,21,56,.375,.380,18,25,.720,10,27,37,13,5,4,11,16,34,74,.459,7,17,.412,27,57,.474,.507,11,15,.733,9,35,44,20,7,6,15,19
58,58,1997-03-02,@,IND,L,85,101,,29,80,.363,10,23,.435,19,57,.333,.425,17,24,.708,13,22,35,19,11,6,12,19,39,74,.527,8,19,.421,31,55,.564,.581,15,25,.600,12,36,48,24,3,7,16,17
59,59,1997-03-04,@,DAL,W,102,92,,35,84,.417,10,23,.435,25,61,.410,.476,22,24,.917,14,33,47,12,9,7,20,24,35,79,.443,1,13,.077,34,66,.515,.449,21,25,.840,10,32,42,20,7,12,18,17
60,60,1997-03-07,,HOU,L,90,111,,34,84,.405,4,19,.211,30,65,.462,.429,18,25,.720,13,21,34,23,9,6,9,21,44,82,.537,9,18,.500,35,64,.547,.591,14,16,.875,14,33,47,31,6,7,18,25
61,61,1997-03-09,,NJN,W,115,105,,42,85,.494,9,24,.375,33,61,.541,.547,22,27,.815,11,27,38,28,10,6,20,24,42,96,.438,9,23,.391,33,73,.452,.484,12,18,.667,19,23,42,22,11,3,19,29
62,62,1997-03-12,,GSW,W,109,101,,43,91,.473,4,19,.211,39,72,.542,.495,19,26,.731,20,27,47,30,9,8,16,25,38,86,.442,7,18,.389,31,68,.456,.483,18,22,.818,15,21,36,24,6,5,15,21
63,63,1997-03-14,,LAC,L,95,97,,35,92,.380,10,29,.345,25,63,.397,.435,15,23,.652,22,27,49,21,12,3,14,27,36,74,.486,6,16,.375,30,58,.517,.527,19,30,.633,10,27,37,25,7,8,15,23
64,64,1997-03-16,,TOR,W,98,90,OT,31,80,.388,3,20,.150,28,60,.467,.406,33,43,.767,11,30,41,19,12,5,12,24,33,81,.407,5,21,.238,28,60,.467,.438,19,33,.576,19,36,55,17,8,5,22,33
65,65,1997-03-17,@,DEN,W,113,94,,42,78,.538,14,23,.609,28,55,.509,.628,15,22,.682,7,33,40,15,11,5,17,23,33,78,.423,6,20,.300,27,58,.466,.462,22,31,.710,14,24,38,18,8,7,19,23
66,66,1997-03-20,@,CLE,W,89,76,,32,70,.457,9,18,.500,23,52,.442,.521,16,30,.533,12,22,34,19,8,4,13,19,29,62,.468,3,16,.188,26,46,.565,.492,15,23,.652,10,27,37,19,8,4,20,19
67,67,1997-03-21,@,MIA,L,97,98,,34,74,.459,8,17,.471,26,57,.456,.514,21,28,.750,11,32,43,19,7,8,13,22,34,78,.436,15,36,.417,19,42,.452,.532,15,23,.652,12,24,36,25,5,4,11,21
68,68,1997-03-23,@,ORL,L,84,110,,33,85,.388,4,20,.200,29,65,.446,.412,14,19,.737,12,28,40,21,7,2,12,13,45,87,.517,11,27,.407,34,60,.567,.580,9,12,.750,11,36,47,25,7,5,13,15
69,69,1997-03-24,@,NJN,W,109,84,,41,86,.477,5,14,.357,36,72,.500,.506,22,27,.815,18,36,54,19,11,13,14,22,34,102,.333,2,16,.125,32,86,.372,.343,14,25,.560,26,26,52,19,5,3,18,23
70,70,1997-03-26,,MIL,W,106,84,,38,88,.432,5,18,.278,33,70,.471,.460,25,39,.641,19,33,52,22,10,2,9,19,33,82,.402,4,12,.333,29,70,.414,.427,14,22,.636,17,28,45,22,3,3,22,27
71,71,1997-03-27,@,VAN,W,102,98,OT,33,87,.379,6,20,.300,27,67,.403,.414,30,37,.811,18,29,47,22,8,5,10,22,34,77,.442,5,14,.357,29,63,.460,.474,25,35,.714,15,34,49,24,6,8,16,29
72,72,1997-04-01,@,SEA,W,99,97,,37,85,.435,7,21,.333,30,64,.469,.476,18,26,.692,15,29,44,12,9,7,11,24,34,83,.410,5,17,.294,29,66,.439,.440,24,32,.750,18,27,45,20,5,5,12,23
73,73,1997-04-02,,DEN,W,110,85,,44,92,.478,10,21,.476,34,71,.479,.533,12,13,.923,11,41,52,32,12,8,10,17,35,90,.389,8,25,.320,27,65,.415,.433,7,18,.389,17,32,49,26,7,7,18,18
74,74,1997-04-04,,SAS,L,83,94,,30,78,.385,7,25,.280,23,53,.434,.429,16,22,.727,19,28,47,19,6,6,23,24,36,74,.486,3,8,.375,33,66,.500,.507,19,25,.760,10,26,36,23,12,6,14,24
75,75,1997-04-06,,DAL,W,87,80,,30,66,.455,7,18,.389,23,48,.479,.508,20,24,.833,8,23,31,24,19,6,23,19,33,76,.434,4,12,.333,29,64,.453,.461,10,16,.625,14,26,40,22,14,3,25,19
76,76,1997-04-08,@,GSW,W,109,85,,39,70,.557,11,22,.500,28,48,.583,.636,20,25,.800,11,30,41,22,15,5,20,23,34,84,.405,2,11,.182,32,73,.438,.417,15,20,.750,20,19,39,25,11,3,19,16
77,77,1997-04-09,@,UTA,L,89,101,,28,75,.373,8,20,.400,20,55,.364,.427,25,34,.735,14,25,39,19,8,4,15,24,37,73,.507,2,12,.167,35,61,.574,.521,25,27,.926,7,36,43,27,10,4,16,29
78,78,1997-04-11,,PHO,W,114,98,,46,96,.479,8,20,.400,38,76,.500,.521,14,19,.737,19,30,49,25,8,12,13,24,33,83,.398,8,22,.364,25,61,.410,.446,24,36,.667,17,23,40,21,3,5,13,22
79,79,1997-04-13,,UTA,W,100,98,,34,78,.436,6,21,.286,28,57,.491,.474,26,39,.667,17,21,38,24,10,4,10,24,33,64,.516,4,8,.500,29,56,.518,.547,28,32,.875,7,30,37,25,5,3,18,30
80,80,1997-04-17,,SAC,W,108,99,,39,76,.513,5,14,.357,34,62,.548,.546,25,30,.833,10,28,38,29,12,9,18,16,39,89,.438,3,8,.375,36,81,.444,.455,18,23,.783,17,21,38,25,11,4,16,20
81,81,1997-04-18,@,LAC,W,123,95,,43,72,.597,9,15,.600,34,57,.596,.660,28,37,.757,8,33,41,24,13,4,17,23,36,76,.474,8,18,.444,28,58,.483,.526,15,26,.577,11,25,36,23,8,8,20,29
82,82,1997-04-20,@,POR,L,96,100,,38,82,.463,3,10,.300,35,72,.486,.482,17,24,.708,11,24,35,19,14,6,12,22,35,68,.515,5,12,.417,30,56,.536,.551,25,34,.735,11,29,40,18,7,2,19,20
,,,,,56-26,8200,7850,,3018,6642,.454,551,1500,.367,2467,5142,.480,.496,1613,2330,.692,1092,2414,3506,1845,740,575,1222,1818,2922,6619,.441,479,1379,.347,2443,5240,.466,.478,1527,2125,.719,1110,2367,3477,1880,621,388,1341,1934
 
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1997-04-25,,POR,W,95,77,,37,75,.493,3,9,.333,34,66,.515,.513,18,30,.600,9,32,41,28,6,5,8,24,30,73,.411,3,18,.167,27,55,.491,.432,14,26,.538,11,29,40,18,4,7,15,26
2,2,1997-04-27,,POR,W,107,93,,36,62,.581,6,13,.462,30,49,.612,.629,29,38,.763,5,27,32,26,8,6,11,19,38,75,.507,4,18,.222,34,57,.596,.533,13,19,.684,11,23,34,24,8,4,14,26
3,3,1997-04-30,@,POR,L,90,98,,30,72,.417,4,16,.250,26,56,.464,.444,26,42,.619,16,30,46,18,5,5,20,26,30,72,.417,7,16,.438,23,56,.411,.465,31,40,.775,10,28,38,17,8,3,12,33
4,4,1997-05-02,@,POR,W,95,91,,28,69,.406,1,11,.091,27,58,.466,.413,38,44,.864,15,23,38,16,9,5,12,25,33,72,.458,4,16,.250,29,56,.518,.486,21,24,.875,15,21,36,20,2,3,21,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,1997-05-04,@,UTA,L,77,93,,27,79,.342,8,21,.381,19,58,.328,.392,15,21,.714,11,29,40,16,9,5,15,29,33,72,.458,7,16,.438,26,56,.464,.507,20,34,.588,15,36,51,24,10,7,15,17
6,6,1997-05-06,@,UTA,L,101,103,,36,73,.493,11,18,.611,25,55,.455,.568,18,26,.692,15,18,33,24,4,5,16,24,33,65,.508,4,13,.308,29,52,.558,.538,33,38,.868,12,26,38,26,7,8,14,27
7,7,1997-05-08,,UTA,W,104,84,,35,72,.486,0,12,.000,35,60,.583,.486,34,42,.810,10,37,47,20,6,9,17,33,23,80,.288,3,16,.188,20,64,.313,.306,35,43,.814,13,24,37,18,4,4,14,33
8,8,1997-05-10,,UTA,L,95,110,,29,64,.453,7,18,.389,22,46,.478,.508,30,41,.732,5,25,30,23,7,9,13,30,37,82,.451,6,15,.400,31,67,.463,.488,30,34,.882,11,30,41,27,9,3,11,27
9,9,1997-05-12,@,UTA,L,93,98,OT,32,83,.386,4,19,.211,28,64,.438,.410,25,31,.806,15,28,43,14,7,6,8,31,32,72,.444,4,13,.308,28,59,.475,.472,30,37,.811,11,32,43,18,2,9,15,30
,,,,,4-5,857,847,,290,649,.447,44,137,.321,246,512,.480,.481,233,315,.740,101,249,350,185,61,55,120,241,289,663,.436,42,141,.298,247,522,.473,.468,227,295,.769,109,249,358,192,54,48,131,249
,,,,,Score,Score,Score,Score,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent,Opponent
Rk,Gtm,Date,,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1,1,1997-10-31,,UTA,W,104,87,,33,78,.423,12,29,.414,21,49,.429,.500,26,37,.703,11,32,43,27,9,9,11,26,30,84,.357,2,7,.286,28,77,.364,.369,25,33,.758,20,31,51,16,7,8,16,35
2,2,1997-11-04,@,SAC,W,101,98,,36,77,.468,4,15,.267,32,62,.516,.494,25,31,.806,11,23,34,21,8,4,18,23,39,77,.506,5,11,.455,34,66,.515,.539,15,24,.625,12,27,39,29,3,8,22,26
3,3,1997-11-07,,NYK,W,99,94,,31,75,.413,2,14,.143,29,61,.475,.427,35,47,.745,13,33,46,19,12,6,14,22,32,78,.410,3,15,.200,29,63,.460,.429,27,29,.931,11,30,41,19,5,6,16,33
4,4,1997-11-09,,GSW,W,132,97,,49,91,.538,7,16,.438,42,75,.560,.577,27,41,.659,12,42,54,35,12,11,11,20,41,104,.394,1,7,.143,40,97,.412,.399,14,26,.538,20,24,44,26,8,5,13,31
5,5,1997-11-11,@,DAL,W,118,96,,46,80,.575,7,15,.467,39,65,.600,.619,19,31,.613,10,31,41,29,12,9,17,22,38,86,.442,10,19,.526,28,67,.418,.500,10,16,.625,12,28,40,23,9,4,23,31
6,6,1997-11-13,@,SAS,W,109,100,OT,40,83,.482,7,24,.292,33,59,.559,.524,22,33,.667,10,29,39,23,7,7,15,22,37,75,.493,2,10,.200,35,65,.538,.507,24,29,.828,9,34,43,26,6,7,19,26
7,7,1997-11-14,@,HOU,W,113,103,2OT,41,94,.436,11,28,.393,30,66,.455,.495,20,28,.714,14,29,43,21,13,5,13,25,37,94,.394,7,22,.318,30,72,.417,.431,22,27,.815,23,38,61,25,6,5,22,28
8,8,1997-11-16,,VAN,W,121,95,,43,74,.581,11,23,.478,32,51,.627,.655,24,36,.667,8,34,42,30,9,8,17,19,39,91,.429,2,9,.222,37,82,.451,.440,15,22,.682,13,29,42,25,6,2,17,24
9,9,1997-11-18,@,UTA,W,97,92,,30,68,.441,5,17,.294,25,51,.490,.478,32,42,.762,14,27,41,19,6,10,11,27,34,75,.453,3,9,.333,31,66,.470,.473,21,27,.778,13,26,39,26,2,5,13,35
10,10,1997-11-19,,MIN,W,118,93,,49,89,.551,8,23,.348,41,66,.621,.596,12,17,.706,6,34,40,38,13,4,19,22,37,80,.463,3,11,.273,34,69,.493,.481,16,29,.552,11,29,40,27,8,3,24,20
11,11,1997-11-23,,LAC,W,119,102,,42,84,.500,2,13,.154,40,71,.563,.512,33,44,.750,14,31,45,29,11,6,17,30,35,73,.479,6,20,.300,29,53,.547,.521,26,40,.650,8,20,28,24,8,5,22,29
12,12,1997-11-25,@,MIA,L,86,103,,32,82,.390,7,23,.304,25,59,.424,.433,15,26,.577,11,29,40,20,8,7,15,22,37,82,.451,9,19,.474,28,63,.444,.506,20,29,.690,13,32,45,14,10,1,14,26
13,13,1997-11-26,@,BOS,W,118,103,,43,72,.597,7,15,.467,36,57,.632,.646,25,37,.676,7,32,39,27,8,2,23,22,40,86,.465,7,15,.467,33,71,.465,.506,16,28,.571,14,23,37,24,17,3,19,28
14,14,1997-11-28,@,PHI,L,95,105,,35,75,.467,8,27,.296,27,48,.563,.520,17,26,.654,9,26,35,27,12,10,14,24,40,85,.471,1,8,.125,39,77,.506,.476,24,31,.774,18,33,51,27,9,3,13,20
15,15,1997-11-30,,TOR,W,105,99,,39,71,.549,5,13,.385,34,58,.586,.585,22,32,.688,10,25,35,28,9,6,21,17,40,81,.494,3,10,.300,37,71,.521,.512,16,21,.762,13,25,38,27,16,1,24,28
16,16,1997-12-03,@,DEN,W,107,89,,41,77,.532,8,11,.727,33,66,.500,.584,17,26,.654,10,32,42,18,9,4,15,23,33,76,.434,3,14,.214,30,62,.484,.454,20,27,.741,9,27,36,23,6,3,14,25
17,17,1997-12-05,,SAS,W,98,88,,33,77,.429,7,15,.467,26,62,.419,.474,25,28,.893,14,26,40,23,8,6,15,20,34,76,.447,3,9,.333,31,67,.463,.467,17,23,.739,13,23,36,18,8,8,21,23
18,18,1997-12-07,,CLE,L,84,94,,26,72,.361,3,18,.167,23,54,.426,.382,29,42,.690,8,29,37,16,6,4,14,28,35,82,.427,3,9,.333,32,73,.438,.445,21,27,.778,12,37,49,17,8,5,15,34
19,19,1997-12-08,@,POR,L,99,105,,38,92,.413,6,19,.316,32,73,.438,.446,17,25,.680,15,25,40,20,11,11,11,23,40,79,.506,6,8,.750,34,71,.479,.544,19,28,.679,10,34,44,23,6,7,19,20
20,20,1997-12-10,@,GSW,L,92,93,,33,78,.423,5,13,.385,28,65,.431,.455,21,31,.677,14,30,44,21,9,3,19,24,35,83,.422,1,5,.200,34,78,.436,.428,22,26,.846,14,30,44,26,11,7,16,28
21,21,1997-12-12,,HOU,W,119,102,,46,88,.523,9,21,.429,37,67,.552,.574,18,25,.720,13,29,42,26,10,7,11,24,35,87,.402,8,27,.296,27,60,.450,.448,24,35,.686,19,30,49,21,4,4,11,22
22,22,1997-12-14,,DAL,W,119,89,,47,82,.573,7,22,.318,40,60,.667,.616,18,22,.818,9,33,42,33,8,7,14,23,35,84,.417,2,13,.154,33,71,.465,.429,17,26,.654,12,23,35,12,7,4,15,20
23,23,1997-12-16,@,MIN,W,109,96,,40,88,.455,6,18,.333,34,70,.486,.489,23,29,.793,11,33,44,26,10,4,12,21,36,85,.424,1,8,.125,35,77,.455,.429,23,31,.742,16,35,51,23,6,6,16,21
24,24,1997-12-17,@,CHI,L,83,104,,30,87,.345,4,19,.211,26,68,.382,.368,19,24,.792,18,18,36,18,9,3,13,18,41,82,.500,3,10,.300,38,72,.528,.518,19,24,.792,19,35,54,31,8,8,16,23
25,25,1997-12-19,@,ATL,W,98,96,,38,82,.463,3,16,.188,35,66,.530,.482,19,27,.704,15,28,43,18,10,7,13,18,38,83,.458,8,23,.348,30,60,.500,.506,12,21,.571,14,29,43,19,10,6,16,22
26,26,1997-12-20,@,CHH,W,109,100,,41,75,.547,10,20,.500,31,55,.564,.613,17,30,.567,10,21,31,29,7,1,12,24,35,69,.507,4,16,.250,31,53,.585,.536,26,34,.765,13,26,39,25,6,3,20,21
27,27,1997-12-22,@,HOU,W,94,83,,37,78,.474,6,21,.286,31,57,.544,.513,14,20,.700,10,26,36,19,10,3,16,18,30,78,.385,7,24,.292,23,54,.426,.429,16,19,.842,17,30,47,18,6,3,21,20
28,28,1997-12-26,,LAC,W,118,114,OT,42,88,.477,12,23,.522,30,65,.462,.545,22,40,.550,14,27,41,30,8,13,10,25,43,89,.483,10,16,.625,33,73,.452,.539,18,25,.720,17,33,50,27,8,10,17,27
29,29,1997-12-28,,BOS,L,102,108,,41,86,.477,2,12,.167,39,74,.527,.488,18,30,.600,13,25,38,25,9,7,16,25,40,88,.455,5,16,.313,35,72,.486,.483,23,33,.697,14,30,44,24,13,6,13,26
30,30,1997-12-30,,SAC,W,93,80,,32,72,.444,6,19,.316,26,53,.491,.486,23,28,.821,9,37,46,25,5,7,21,19,32,84,.381,2,14,.143,30,70,.429,.393,14,21,.667,13,29,42,23,13,5,13,24
31,31,1998-01-02,,ATL,W,116,106,,48,94,.511,7,19,.368,41,75,.547,.548,13,25,.520,17,27,44,32,13,11,11,21,41,92,.446,8,20,.400,33,72,.458,.489,16,22,.727,15,27,42,24,7,10,17,17
32,32,1998-01-04,,PHI,L,107,113,,42,92,.457,3,17,.176,39,75,.520,.473,20,37,.541,22,27,49,23,10,6,12,28,38,83,.458,2,6,.333,36,77,.468,.470,35,39,.897,15,31,46,22,9,9,14,32
33,33,1998-01-06,@,VAN,W,100,87,,35,82,.427,6,18,.333,29,64,.453,.463,24,31,.774,13,35,48,24,13,10,15,21,36,88,.409,4,15,.267,32,73,.438,.432,11,24,.458,16,35,51,26,8,9,22,26
34,34,1998-01-07,,MIL,W,114,102,,41,74,.554,2,8,.250,39,66,.591,.568,30,44,.682,9,26,35,33,15,10,22,24,37,82,.451,2,4,.500,35,78,.449,.463,26,33,.788,12,27,39,22,12,6,23,31
35,35,1998-01-09,@,LAC,W,125,115,,42,81,.519,7,14,.500,35,67,.522,.562,34,49,.694,10,23,33,16,13,2,10,34,36,74,.486,4,13,.308,32,61,.525,.514,39,52,.750,14,29,43,12,6,6,17,30
36,36,1998-01-11,,CHH,L,93,98,,34,71,.479,8,22,.364,26,49,.531,.535,17,29,.586,4,32,36,27,7,8,16,21,36,84,.429,1,5,.200,35,79,.443,.435,25,31,.806,13,35,48,20,7,3,15,22
37,37,1998-01-14,,DEN,W,132,114,,47,82,.573,4,15,.267,43,67,.642,.598,34,44,.773,19,25,44,40,11,7,18,26,38,89,.427,7,12,.583,31,77,.403,.466,31,41,.756,20,17,37,18,10,6,16,30
38,38,1998-01-17,,MIA,W,108,99,,30,68,.441,8,18,.444,22,50,.440,.500,40,54,.741,14,31,45,17,7,8,20,27,34,74,.459,8,17,.471,26,57,.456,.514,23,35,.657,10,25,35,23,12,4,20,37
39,39,1998-01-19,,ORL,W,92,89,,33,82,.402,9,25,.360,24,57,.421,.457,17,29,.586,14,20,34,22,12,12,13,22,35,82,.427,3,8,.375,32,74,.432,.445,16,25,.640,14,32,46,21,5,9,21,23
40,40,1998-01-21,@,PHO,W,119,109,,39,78,.500,9,19,.474,30,59,.508,.558,32,49,.653,11,35,46,21,5,3,11,22,45,90,.500,5,23,.217,40,67,.597,.528,14,22,.636,11,33,44,29,5,5,9,33
41,41,1998-01-24,@,SEA,L,95,101,,36,84,.429,3,24,.125,33,60,.550,.446,20,34,.588,12,31,43,21,7,10,11,27,34,82,.415,7,18,.389,27,64,.422,.457,26,30,.867,11,38,49,19,6,5,11,24
42,42,1998-01-28,,NJN,L,95,106,,39,86,.453,3,14,.214,36,72,.500,.471,14,22,.636,17,30,47,25,9,12,21,21,41,94,.436,7,18,.389,34,76,.447,.473,17,22,.773,18,31,49,29,12,2,13,20
43,43,1998-01-30,,MIN,W,121,114,,37,76,.487,9,18,.500,28,58,.483,.546,38,53,.717,17,29,46,28,4,3,16,31,36,79,.456,7,13,.538,29,66,.439,.500,35,48,.729,13,23,36,20,5,5,12,35
44,44,1998-02-01,,CHI,W,112,87,,42,81,.519,9,23,.391,33,58,.569,.574,19,35,.543,16,30,46,29,10,4,11,19,33,86,.384,3,9,.333,30,77,.390,.401,18,25,.720,19,29,48,23,5,2,15,26
45,45,1998-02-04,,POR,W,122,115,,43,78,.551,8,17,.471,35,61,.574,.603,28,41,.683,10,31,41,26,10,7,17,26,43,89,.483,4,12,.333,39,77,.506,.506,25,36,.694,16,30,46,26,8,3,14,29
46,46,1998-02-10,@,POR,L,105,117,,38,100,.380,6,22,.273,32,78,.410,.410,23,39,.590,26,26,52,25,15,5,10,28,38,80,.475,5,15,.333,33,65,.508,.506,36,43,.837,16,40,56,23,8,7,18,26
47,47,1998-02-11,,GSW,W,105,99,,40,78,.513,4,9,.444,36,69,.522,.538,21,35,.600,14,30,44,27,7,8,16,14,41,101,.406,5,14,.357,36,87,.414,.431,12,12,1.000,20,27,47,22,7,8,13,27
48,48,1998-02-13,,SEA,L,108,113,OT,41,95,.432,5,25,.200,36,70,.514,.458,21,29,.724,21,35,56,30,9,6,17,23,41,78,.526,12,21,.571,29,57,.509,.603,19,31,.613,5,31,36,25,11,8,12,29
49,49,1998-02-15,,HOU,L,88,90,,34,81,.420,4,18,.222,30,63,.476,.444,16,23,.696,16,28,44,22,8,6,16,23,30,82,.366,7,16,.438,23,66,.348,.409,23,29,.793,15,29,44,18,11,9,16,17
50,50,1998-02-18,@,PHO,L,103,110,,36,73,.493,5,11,.455,31,62,.500,.527,26,38,.684,11,32,43,21,9,3,18,23,42,88,.477,9,14,.643,33,74,.446,.528,17,23,.739,11,27,38,34,5,8,13,30
51,51,1998-02-19,,DEN,W,131,92,,46,85,.541,9,23,.391,37,62,.597,.594,30,44,.682,15,37,52,31,10,8,14,20,33,80,.413,3,7,.429,30,73,.411,.431,23,34,.676,8,31,39,20,10,3,17,34
52,52,1998-02-22,@,ORL,L,94,96,,35,78,.449,7,16,.438,28,62,.452,.494,17,26,.654,13,22,35,20,10,9,11,22,35,77,.455,6,13,.462,29,64,.453,.494,20,29,.690,17,30,47,24,6,6,17,24
53,53,1998-02-24,@,MIL,W,98,81,,37,78,.474,4,10,.400,33,68,.485,.500,20,30,.667,14,39,53,20,6,8,12,16,35,93,.376,4,12,.333,31,81,.383,.398,7,13,.538,16,33,49,25,5,6,9,22
54,54,1998-02-25,@,IND,W,96,89,,36,71,.507,3,4,.750,33,67,.493,.528,21,29,.724,8,35,43,19,9,8,20,24,32,89,.360,7,20,.350,25,69,.362,.399,18,22,.818,15,26,41,24,9,6,15,20
55,55,1998-02-27,@,MIN,W,104,91,,38,80,.475,4,12,.333,34,68,.500,.500,24,34,.706,9,35,44,28,4,9,11,27,31,84,.369,2,12,.167,29,72,.403,.381,27,31,.871,8,32,40,23,5,6,9,23
56,56,1998-03-01,@,NYK,L,89,101,,30,73,.411,4,14,.286,26,59,.441,.438,25,34,.735,11,27,38,14,5,2,16,28,32,71,.451,6,13,.462,26,58,.448,.493,31,37,.838,9,30,39,20,8,0,11,25
57,57,1998-03-02,@,WAS,L,86,96,,34,84,.405,6,17,.353,28,67,.418,.440,12,22,.545,19,30,49,23,7,3,15,22,34,71,.479,3,13,.231,31,58,.534,.500,25,29,.862,6,31,37,22,9,5,11,22
58,58,1998-03-04,,IND,W,104,95,,31,57,.544,5,11,.455,26,46,.565,.588,37,50,.740,8,34,42,20,3,11,21,30,35,81,.432,4,13,.308,31,68,.456,.457,21,32,.656,12,17,29,26,4,6,11,40
59,59,1998-03-06,,SAS,W,91,84,,30,70,.429,4,11,.364,26,59,.441,.457,27,38,.711,12,20,32,20,14,7,16,17,34,78,.436,1,6,.167,33,72,.458,.442,15,16,.938,9,30,39,20,7,4,20,30
60,60,1998-03-08,,DET,W,96,89,,33,71,.465,1,10,.100,32,61,.525,.472,29,39,.744,17,29,46,26,7,7,15,19,34,78,.436,5,18,.278,29,60,.483,.468,16,21,.762,10,25,35,21,8,3,14,28
61,61,1998-03-11,,POR,W,121,107,,36,77,.468,9,17,.529,27,60,.450,.526,40,52,.769,20,23,43,27,10,12,15,17,44,91,.484,5,14,.357,39,77,.506,.511,14,22,.636,18,23,41,35,10,8,12,30
62,62,1998-03-12,@,LAC,W,108,85,,43,85,.506,8,15,.533,35,70,.500,.553,14,31,.452,17,46,63,17,6,6,19,18,34,96,.354,5,21,.238,29,75,.387,.380,12,21,.571,17,29,46,7,11,11,9,26
63,63,1998-03-15,@,VAN,W,119,110,,45,79,.570,7,15,.467,38,64,.594,.614,22,35,.629,12,29,41,31,12,8,15,22,39,76,.513,9,16,.563,30,60,.500,.572,23,30,.767,8,23,31,26,8,5,14,27
64,64,1998-03-16,@,SEA,L,89,101,,31,73,.425,7,20,.350,24,53,.453,.473,20,30,.667,13,25,38,21,7,3,16,28,33,65,.508,7,18,.389,26,47,.553,.562,28,37,.757,7,25,32,19,10,3,12,27
65,65,1998-03-18,,PHO,W,99,93,,36,83,.434,4,17,.235,32,66,.485,.458,23,36,.639,16,35,51,26,6,4,15,19,34,89,.382,6,17,.353,28,72,.389,.416,19,24,.792,15,28,43,22,10,6,10,24
