id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,CHI,2016-17,236,2017-03-22 00:00:00,DET,W,117,95,,47,80,0.588,11,23,0.478,36,57,0.632,0.656,12,19,0.632,7,29,36,36,12,2,11,20,39,88,0.443,7,20,0.35,32,68,0.471,0.483,10,17,0.588,16,28,44,18,6,1,16,17,2026-06-04T12:48:50.286014
,CHI,2016-17,237,2017-03-24 00:00:00,PHI,L,107,117,,37,91,0.407,10,24,0.417,27,67,0.403,0.462,23,31,0.742,15,24,39,22,9,5,15,15,46,83,0.554,8,25,0.32,38,58,0.655,0.602,17,23,0.739,11,35,46,23,10,4,19,22,2026-06-04T12:48:50.286014
,CHI,2016-17,238,2017-03-26 00:00:00,MIL,W,109,94,,46,85,0.541,10,21,0.476,36,64,0.563,0.6,7,10,0.7,10,39,49,33,4,2,15,16,37,84,0.44,7,23,0.304,30,61,0.492,0.482,13,17,0.765,9,25,34,20,8,0,10,9,2026-06-04T12:48:50.286014
,CHI,2016-17,239,2017-03-30 00:00:00,CLE,W,99,93,,38,90,0.422,12,25,0.48,26,65,0.4,0.489,11,18,0.611,15,36,51,26,11,3,14,15,37,83,0.446,10,27,0.37,27,56,0.482,0.506,9,16,0.563,9,35,44,23,6,5,15,22,2026-06-04T12:48:50.286014
,CHI,2016-17,240,2017-04-01 00:00:00,ATL,W,106,104,,40,85,0.471,12,30,0.4,28,55,0.509,0.541,14,14,1,6,34,40,25,6,4,12,17,40,90,0.444,11,28,0.393,29,62,0.468,0.506,13,17,0.765,11,34,45,25,4,1,13,16,2026-06-04T12:48:50.286014
,CHI,2016-17,241,2017-04-02 00:00:00,NOP,W,117,110,,45,92,0.489,13,26,0.5,32,66,0.485,0.56,14,18,0.778,9,40,49,26,7,6,11,23,33,81,0.407,10,30,0.333,23,51,0.451,0.469,34,35,0.971,6,34,40,24,7,4,12,14,2026-06-04T12:48:50.286014
,CHI,2016-17,242,2017-04-04 00:00:00,NYK,L,91,100,,32,85,0.376,6,27,0.222,26,58,0.448,0.412,21,23,0.913,11,26,37,22,7,5,14,15,42,89,0.472,6,23,0.261,36,66,0.545,0.506,10,16,0.625,16,38,54,26,4,8,15,22,2026-06-04T12:48:50.286014
,CHI,2016-17,243,2017-04-06 00:00:00,PHI,W,102,90,,39,91,0.429,8,25,0.32,31,66,0.47,0.473,16,17,0.941,10,47,57,27,7,6,17,19,33,91,0.363,7,33,0.212,26,58,0.448,0.401,17,22,0.773,10,40,50,19,10,3,13,19,2026-06-04T12:48:50.286014
,CHI,2016-17,244,2017-04-08 00:00:00,BRK,L,106,107,,40,90,0.444,11,24,0.458,29,66,0.439,0.506,15,17,0.882,11,41,52,14,6,6,17,20,39,92,0.424,10,31,0.323,29,61,0.475,0.478,19,24,0.792,10,34,44,24,15,6,13,13,2026-06-04T12:48:50.286014
,CHI,2016-17,245,2017-04-10 00:00:00,ORL,W,122,75,,48,89,0.539,12,26,0.462,36,63,0.571,0.607,14,16,0.875,11,43,54,33,12,4,13,16,29,84,0.345,5,27,0.185,24,57,0.421,0.375,12,16,0.75,9,28,37,18,5,5,17,18,2026-06-04T12:48:50.286014
,CHI,2016-17,246,2017-04-12 00:00:00,BRK,W,112,73,,41,95,0.432,14,30,0.467,27,65,0.415,0.505,16,21,0.762,14,48,62,28,15,4,13,18,28,86,0.326,3,33,0.091,25,53,0.472,0.343,14,18,0.778,10,38,48,17,8,3,19,16,2026-06-04T12:48:50.286014
,CHI,2017-18,247,2017-10-19 00:00:00,TOR,L,100,117,,37,89,0.416,10,32,0.313,27,57,0.474,0.472,16,18,0.889,10,29,39,22,7,2,19,23,39,83,0.47,13,29,0.448,26,54,0.481,0.548,26,28,0.929,13,36,49,26,10,4,17,19,2026-06-04T12:48:50.286014
,CHI,2017-18,248,2017-10-21 00:00:00,SAS,L,77,87,,31,82,0.378,8,28,0.286,23,54,0.426,0.427,7,9,0.778,8,40,48,18,3,5,20,15,38,93,0.409,1,12,0.083,37,81,0.457,0.414,10,16,0.625,14,38,52,25,8,3,11,14,2026-06-04T12:48:50.286014
,CHI,2017-18,249,2017-10-24 00:00:00,CLE,L,112,119,,42,88,0.477,17,33,0.515,25,55,0.455,0.574,11,13,0.846,8,31,39,28,3,3,12,20,43,83,0.518,16,38,0.421,27,45,0.6,0.614,17,22,0.773,8,31,39,28,5,3,9,14,2026-06-04T12:48:50.286014
,CHI,2017-18,250,2017-10-26 00:00:00,ATL,W,91,86,,31,86,0.36,7,32,0.219,24,54,0.444,0.401,22,29,0.759,18,44,62,20,5,4,16,15,32,81,0.395,11,28,0.393,21,53,0.396,0.463,11,13,0.846,7,33,40,22,10,5,10,23,2026-06-04T12:48:50.286014
,CHI,2017-18,251,2017-10-28 00:00:00,OKC,L,69,101,,22,78,0.282,10,37,0.27,12,41,0.293,0.346,15,20,0.75,12,35,47,16,9,5,20,16,39,88,0.443,13,34,0.382,26,54,0.481,0.517,10,14,0.714,11,41,52,28,16,8,12,17,2026-06-04T12:48:50.286014
,CHI,2017-18,252,2017-11-01 00:00:00,MIA,L,91,97,,36,89,0.404,7,28,0.25,29,61,0.475,0.444,12,19,0.632,7,47,54,20,7,6,12,19,34,83,0.41,12,31,0.387,22,52,0.423,0.482,17,19,0.895,3,45,48,21,8,0,11,19,2026-06-04T12:48:50.286014
,CHI,2017-18,253,2017-11-03 00:00:00,ORL,W,105,83,,40,85,0.471,14,29,0.483,26,56,0.464,0.553,11,12,0.917,9,39,48,23,6,2,17,13,35,86,0.407,10,35,0.286,25,51,0.49,0.465,3,5,0.6,7,31,38,23,6,2,16,11,2026-06-04T12:48:50.286014
,CHI,2017-18,254,2017-11-04 00:00:00,NOP,L,90,96,OT,35,99,0.354,11,42,0.262,24,57,0.421,0.409,9,12,0.75,16,42,58,23,10,5,19,19,35,87,0.402,9,31,0.29,26,56,0.464,0.454,17,22,0.773,5,47,52,23,9,4,15,9,2026-06-04T12:48:50.286014
,CHI,2017-18,255,2017-11-07 00:00:00,TOR,L,114,119,,40,80,0.5,11,29,0.379,29,51,0.569,0.569,23,28,0.821,8,29,37,26,10,2,15,23,44,81,0.543,13,25,0.52,31,56,0.554,0.623,18,24,0.75,7,30,37,22,5,0,16,22,2026-06-04T12:48:50.286014
,CHI,2017-18,256,2017-11-10 00:00:00,IND,L,87,105,,37,93,0.398,7,27,0.259,30,66,0.455,0.435,6,9,0.667,11,32,43,24,10,3,12,13,43,84,0.512,12,29,0.414,31,55,0.564,0.583,7,12,0.583,7,44,51,27,8,3,18,17,2026-06-04T12:48:50.286014
,CHI,2017-18,257,2017-11-11 00:00:00,SAS,L,94,133,,40,86,0.465,6,23,0.261,34,63,0.54,0.5,8,13,0.615,5,23,28,22,9,4,13,15,51,85,0.6,18,27,0.667,33,58,0.569,0.706,13,16,0.813,8,36,44,33,5,6,14,16,2026-06-04T12:48:50.286014
,CHI,2017-18,258,2017-11-15 00:00:00,OKC,L,79,92,,26,75,0.347,11,29,0.379,15,46,0.326,0.42,16,20,0.8,6,32,38,16,7,2,17,27,26,72,0.361,8,30,0.267,18,42,0.429,0.417,32,37,0.865,11,37,48,15,7,2,14,19,2026-06-04T12:48:50.286014
,CHI,2017-18,259,2017-11-17 00:00:00,CHO,W,123,120,,47,91,0.516,17,34,0.5,30,57,0.526,0.61,12,13,0.923,4,31,35,26,9,2,11,23,42,81,0.519,10,21,0.476,32,60,0.533,0.58,26,34,0.765,5,37,42,19,3,2,13,15,2026-06-04T12:48:50.286014
,CHI,2017-18,260,2017-11-19 00:00:00,PHO,L,105,113,,42,101,0.416,12,36,0.333,30,65,0.462,0.475,9,14,0.643,12,35,47,20,5,1,13,21,45,89,0.506,7,27,0.259,38,62,0.613,0.545,16,22,0.727,9,39,48,32,5,4,12,16,2026-06-04T12:48:50.286014
,CHI,2017-18,261,2017-11-21 00:00:00,LAL,L,94,103,,36,94,0.383,11,36,0.306,25,58,0.431,0.441,11,16,0.688,15,39,54,22,4,4,14,19,36,90,0.4,13,40,0.325,23,50,0.46,0.472,18,25,0.72,12,41,53,23,7,6,14,16,2026-06-04T12:48:50.286014
,CHI,2017-18,262,2017-11-22 00:00:00,UTA,L,80,110,,29,78,0.372,5,21,0.238,24,57,0.421,0.404,17,20,0.85,8,35,43,15,3,1,16,21,40,86,0.465,14,35,0.4,26,51,0.51,0.547,16,19,0.842,8,37,45,23,10,5,7,15,2026-06-04T12:48:50.286014
,CHI,2017-18,263,2017-11-24 00:00:00,GSW,L,94,143,,35,99,0.354,13,36,0.361,22,63,0.349,0.419,11,15,0.733,13,27,40,18,7,2,15,17,53,91,0.582,16,36,0.444,37,55,0.673,0.67,21,21,1,6,43,49,36,11,11,11,15,2026-06-04T12:48:50.286014
,CHI,2017-18,264,2017-11-26 00:00:00,MIA,L,93,100,,33,89,0.371,14,33,0.424,19,56,0.339,0.449,13,16,0.813,7,40,47,25,10,2,14,18,34,75,0.453,13,32,0.406,21,43,0.488,0.54,19,23,0.826,1,44,45,19,9,5,13,14,2026-06-04T12:48:50.286014
,CHI,2017-18,265,2017-11-28 00:00:00,PHO,L,99,104,,38,94,0.404,16,40,0.4,22,54,0.407,0.489,7,10,0.7,9,32,41,27,11,7,9,20,38,87,0.437,11,30,0.367,27,57,0.474,0.5,17,23,0.739,13,44,57,25,4,4,15,12,2026-06-04T12:48:50.286014
,CHI,2017-18,266,2017-11-30 00:00:00,DEN,L,110,111,,44,82,0.537,9,24,0.375,35,58,0.603,0.591,13,21,0.619,6,34,40,25,4,4,11,27,38,83,0.458,12,31,0.387,26,52,0.5,0.53,23,31,0.742,11,33,44,22,7,4,12,19,2026-06-04T12:48:50.286014
,CHI,2017-18,267,2017-12-01 00:00:00,SAC,L,106,107,,42,90,0.467,13,36,0.361,29,54,0.537,0.539,9,13,0.692,8,30,38,30,8,2,9,16,45,85,0.529,6,18,0.333,39,67,0.582,0.565,11,14,0.786,8,35,43,29,5,10,12,15,2026-06-04T12:48:50.286014
,CHI,2017-18,268,2017-12-04 00:00:00,CLE,L,91,113,,34,82,0.415,9,34,0.265,25,48,0.521,0.47,14,18,0.778,10,33,43,21,4,5,11,16,42,81,0.519,13,36,0.361,29,45,0.644,0.599,16,17,0.941,5,41,46,22,6,2,8,13,2026-06-04T12:48:50.286014
,CHI,2017-18,269,2017-12-06 00:00:00,IND,L,96,98,,39,83,0.47,10,26,0.385,29,57,0.509,0.53,8,16,0.5,11,35,46,18,3,5,16,15,39,87,0.448,12,34,0.353,27,53,0.509,0.517,8,10,0.8,7,32,39,21,7,5,13,14,2026-06-04T12:48:50.286014
,CHI,2017-18,270,2017-12-08 00:00:00,CHO,W,119,111,OT,48,99,0.485,6,18,0.333,42,81,0.519,0.515,17,22,0.773,6,50,56,23,5,7,14,28,40,100,0.4,10,29,0.345,30,71,0.423,0.45,21,29,0.724,9,41,50,22,7,11,11,20,2026-06-04T12:48:50.286014
,CHI,2017-18,271,2017-12-09 00:00:00,NYK,W,104,102,,42,82,0.512,7,25,0.28,35,57,0.614,0.555,13,23,0.565,8,32,40,28,10,7,15,19,43,91,0.473,7,24,0.292,36,67,0.537,0.511,9,9,1,8,32,40,25,6,3,15,17,2026-06-04T12:48:50.286014
,CHI,2017-18,272,2017-12-11 00:00:00,BOS,W,108,85,,39,81,0.481,12,29,0.414,27,52,0.519,0.556,18,25,0.72,10,36,46,23,9,3,9,18,33,83,0.398,10,40,0.25,23,43,0.535,0.458,9,14,0.643,11,35,46,22,2,2,16,19,2026-06-04T12:48:50.286014
,CHI,2017-18,273,2017-12-13 00:00:00,UTA,W,103,100,,41,93,0.441,7,17,0.412,34,76,0.447,0.478,14,21,0.667,9,37,46,21,9,3,9,14,42,91,0.462,9,30,0.3,33,61,0.541,0.511,7,7,1,5,43,48,24,3,8,17,19,2026-06-04T12:48:50.286014
,CHI,2017-18,274,2017-12-15 00:00:00,MIL,W,115,109,,42,86,0.488,8,22,0.364,34,64,0.531,0.535,23,35,0.657,14,36,50,24,8,0,12,26,40,83,0.482,9,33,0.273,31,50,0.62,0.536,20,29,0.69,9,34,43,24,6,5,11,24,2026-06-04T12:48:50.286014
,CHI,2017-18,275,2017-12-18 00:00:00,PHI,W,117,115,,44,92,0.478,13,28,0.464,31,64,0.484,0.549,16,19,0.842,5,34,39,27,9,7,16,16,44,91,0.484,14,33,0.424,30,58,0.517,0.56,13,18,0.722,9,38,47,30,9,8,20,23,2026-06-04T12:48:50.286014
,CHI,2017-18,276,2017-12-20 00:00:00,ORL,W,112,94,,44,87,0.506,11,32,0.344,33,55,0.6,0.569,13,14,0.929,9,42,51,31,6,8,13,23,35,89,0.393,5,27,0.185,30,62,0.484,0.421,19,23,0.826,6,29,35,23,5,1,9,15,2026-06-04T12:48:50.286014
,CHI,2017-18,277,2017-12-21 00:00:00,CLE,L,112,115,,47,85,0.553,12,31,0.387,35,54,0.648,0.624,6,8,0.75,5,30,35,34,8,1,14,19,42,82,0.512,12,29,0.414,30,53,0.566,0.585,19,22,0.864,7,28,35,25,10,3,12,14,2026-06-04T12:48:50.286014
,CHI,2017-18,278,2017-12-23 00:00:00,BOS,L,92,117,,34,86,0.395,7,19,0.368,27,67,0.403,0.436,17,25,0.68,12,39,51,24,4,2,15,16,44,92,0.478,12,32,0.375,32,60,0.533,0.543,17,21,0.81,8,38,46,29,9,5,6,18,2026-06-04T12:48:50.286014
,CHI,2017-18,279,2017-12-26 00:00:00,MIL,W,115,106,,45,103,0.437,10,28,0.357,35,75,0.467,0.485,15,25,0.6,15,32,47,26,11,3,7,19,39,83,0.47,10,31,0.323,29,52,0.558,0.53,18,24,0.75,4,37,41,23,2,8,20,21,2026-06-04T12:48:50.286014
,CHI,2017-18,280,2017-12-27 00:00:00,NYK,W,92,87,,35,86,0.407,10,28,0.357,25,58,0.431,0.465,12,16,0.75,4,46,50,23,9,3,15,15,37,91,0.407,4,23,0.174,33,68,0.485,0.429,9,13,0.692,7,44,51,21,6,5,12,17,2026-06-04T12:48:50.286014
,CHI,2017-18,281,2017-12-29 00:00:00,IND,W,119,107,,43,85,0.506,18,39,0.462,25,46,0.543,0.612,15,15,1,7,33,40,31,6,4,15,20,43,93,0.462,7,22,0.318,36,71,0.507,0.5,14,20,0.7,11,32,43,22,10,6,10,15,2026-06-04T12:48:50.286014
,CHI,2017-18,282,2017-12-31 00:00:00,WAS,L,110,114,,42,92,0.457,8,35,0.229,34,57,0.596,0.5,18,22,0.818,10,36,46,24,6,1,12,22,43,93,0.462,16,36,0.444,27,57,0.474,0.548,12,17,0.706,12,35,47,27,6,8,10,24,2026-06-04T12:48:50.286014
,CHI,2017-18,283,2018-01-01 00:00:00,POR,L,120,124,OT,45,104,0.433,11,27,0.407,34,77,0.442,0.486,19,23,0.826,15,43,58,28,5,7,12,21,47,108,0.435,14,33,0.424,33,75,0.44,0.5,16,18,0.889,12,38,50,25,7,5,8,16,2026-06-04T12:48:50.286014
,CHI,2017-18,284,2018-01-03 00:00:00,TOR,L,115,124,,43,93,0.462,13,33,0.394,30,60,0.5,0.532,16,19,0.842,9,34,43,29,5,2,13,20,45,92,0.489,15,38,0.395,30,54,0.556,0.571,19,19,1,7,42,49,23,9,5,11,20,2026-06-04T12:48:50.286014
,CHI,2017-18,285,2018-01-05 00:00:00,DAL,W,127,124,,44,78,0.564,14,28,0.5,30,50,0.6,0.654,25,31,0.806,8,34,42,25,9,3,19,19,49,92,0.533,14,32,0.438,35,60,0.583,0.609,12,17,0.706,7,27,34,33,11,2,13,24,2026-06-04T12:48:50.286014
,CHI,2017-18,286,2018-01-06 00:00:00,IND,L,86,125,,30,80,0.375,10,32,0.313,20,48,0.417,0.438,16,20,0.8,9,24,33,15,4,6,16,15,48,86,0.558,15,31,0.484,33,55,0.6,0.645,14,18,0.778,10,39,49,24,9,4,13,19,2026-06-04T12:48:50.286014
,CHI,2017-18,287,2018-01-08 00:00:00,HOU,L,107,116,,40,86,0.465,12,28,0.429,28,58,0.483,0.535,15,18,0.833,3,34,37,26,6,5,13,17,39,86,0.453,20,54,0.37,19,32,0.594,0.57,18,24,0.75,11,40,51,28,6,6,17,14,2026-06-04T12:48:50.286014
,CHI,2017-18,288,2018-01-10 00:00:00,NYK,W,122,119,2OT,45,98,0.459,15,33,0.455,30,65,0.462,0.536,17,20,0.85,10,38,48,21,10,5,17,19,48,96,0.5,10,22,0.455,38,74,0.514,0.552,13,21,0.619,11,40,51,24,5,9,18,20,2026-06-04T12:48:50.286014
,CHI,2017-18,289,2018-01-13 00:00:00,DET,W,107,105,,42,87,0.483,17,36,0.472,25,51,0.49,0.58,6,9,0.667,6,34,40,27,10,8,15,11,41,92,0.446,12,29,0.414,29,63,0.46,0.511,11,14,0.786,13,32,45,28,8,7,14,11,2026-06-04T12:48:50.286014
,CHI,2017-18,290,2018-01-15 00:00:00,MIA,W,119,111,,42,88,0.477,16,39,0.41,26,49,0.531,0.568,19,22,0.864,7,38,45,27,6,2,10,23,40,84,0.476,12,36,0.333,28,48,0.583,0.548,19,24,0.792,4,36,40,35,5,4,14,19,2026-06-04T12:48:50.286014
,CHI,2017-18,291,2018-01-17 00:00:00,GSW,L,112,119,,45,106,0.425,10,39,0.256,35,67,0.522,0.472,12,13,0.923,14,35,49,24,10,2,11,19,42,84,0.5,13,33,0.394,29,51,0.569,0.577,22,25,0.88,5,44,49,24,5,3,15,16,2026-06-04T12:48:50.286014
,CHI,2017-18,292,2018-01-20 00:00:00,ATL,W,113,97,,40,80,0.5,14,32,0.438,26,48,0.542,0.588,19,21,0.905,4,44,48,31,8,1,16,23,35,92,0.38,11,48,0.229,24,44,0.545,0.44,16,23,0.696,9,36,45,27,5,4,14,21,2026-06-04T12:48:50.286014
,CHI,2017-18,293,2018-01-22 00:00:00,NOP,L,128,132,2OT,45,92,0.489,8,31,0.258,37,61,0.607,0.533,30,34,0.882,6,48,54,31,8,6,24,32,47,113,0.416,16,44,0.364,31,69,0.449,0.487,22,26,0.846,15,40,55,32,14,3,13,28,2026-06-04T12:48:50.286014
,CHI,2017-18,294,2018-01-24 00:00:00,PHI,L,101,115,,36,94,0.383,11,37,0.297,25,57,0.439,0.441,18,22,0.818,10,33,43,20,8,2,11,15,42,81,0.519,16,32,0.5,26,49,0.531,0.617,15,20,0.75,6,42,48,31,6,7,15,20,2026-06-04T12:48:50.286014
,CHI,2017-18,295,2018-01-26 00:00:00,LAL,L,103,108,,35,93,0.376,17,36,0.472,18,57,0.316,0.468,16,24,0.667,16,37,53,21,3,7,14,25,41,91,0.451,5,24,0.208,36,67,0.537,0.478,21,28,0.75,10,38,48,23,6,3,9,23,2026-06-04T12:48:50.286014
,CHI,2017-18,296,2018-01-28 00:00:00,MIL,L,96,110,,36,87,0.414,12,34,0.353,24,53,0.453,0.483,12,15,0.8,10,31,41,25,8,2,16,18,41,77,0.532,13,28,0.464,28,49,0.571,0.617,15,25,0.6,7,36,43,28,11,4,15,16,2026-06-04T12:48:50.286014
,CHI,2017-18,297,2018-01-31 00:00:00,POR,L,108,124,,41,99,0.414,13,34,0.382,28,65,0.431,0.48,13,22,0.591,12,24,36,19,10,4,6,16,46,82,0.561,15,32,0.469,31,50,0.62,0.652,17,20,0.85,5,43,48,21,3,6,17,19,2026-06-04T12:48:50.286014
,CHI,2017-18,298,2018-02-03 00:00:00,LAC,L,103,113,,35,97,0.361,12,37,0.324,23,60,0.383,0.423,21,21,1,13,35,48,22,6,4,12,20,40,88,0.455,9,25,0.36,31,63,0.492,0.506,24,28,0.857,10,44,54,23,4,5,14,18,2026-06-04T12:48:50.286014
,CHI,2017-18,299,2018-02-05 00:00:00,SAC,L,98,104,,32,80,0.4,14,36,0.389,18,44,0.409,0.488,20,24,0.833,9,37,46,20,6,1,12,21,37,84,0.44,11,32,0.344,26,52,0.5,0.506,19,25,0.76,9,36,45,22,5,5,11,17,2026-06-04T12:48:50.286014
,CHI,2017-18,300,2018-02-09 00:00:00,MIN,W,114,113,,41,83,0.494,9,26,0.346,32,57,0.561,0.548,23,30,0.767,5,34,39,22,5,4,11,19,41,87,0.471,8,22,0.364,33,65,0.508,0.517,23,28,0.821,11,35,46,19,8,4,14,22,2026-06-04T12:48:50.286014
,CHI,2017-18,301,2018-02-10 00:00:00,WAS,L,90,101,,34,80,0.425,9,32,0.281,25,48,0.521,0.481,13,16,0.813,9,36,45,23,11,2,16,16,38,82,0.463,13,38,0.342,25,44,0.568,0.543,12,14,0.857,6,35,41,31,8,3,14,17,2026-06-04T12:48:50.286014
,CHI,2017-18,302,2018-02-12 00:00:00,ORL,W,105,101,,40,88,0.455,9,32,0.281,31,56,0.554,0.506,16,21,0.762,11,35,46,25,6,3,11,13,37,84,0.44,10,31,0.323,27,53,0.509,0.5,17,19,0.895,7,32,39,24,8,7,10,18,2026-06-04T12:48:50.286014
,CHI,2017-18,303,2018-02-14 00:00:00,TOR,L,98,122,,39,91,0.429,4,24,0.167,35,67,0.522,0.451,16,20,0.8,4,38,42,17,5,6,6,16,48,92,0.522,14,38,0.368,34,54,0.63,0.598,12,15,0.8,5,45,50,38,5,8,8,22,2026-06-04T12:48:50.286014
,CHI,2017-18,304,2018-02-22 00:00:00,PHI,L,115,116,,44,97,0.454,18,34,0.529,26,63,0.413,0.546,9,15,0.6,11,37,48,27,5,4,14,26,42,82,0.512,11,29,0.379,31,53,0.585,0.579,21,35,0.6,8,33,41,25,7,5,11,17,2026-06-04T12:48:50.286014
,CHI,2017-18,305,2018-02-24 00:00:00,MIN,L,104,122,,42,90,0.467,6,23,0.261,36,67,0.537,0.5,14,20,0.7,4,38,42,21,5,9,15,20,46,94,0.489,11,35,0.314,35,59,0.593,0.548,19,26,0.731,10,41,51,25,6,4,12,15,2026-06-04T12:48:50.286014
,CHI,2017-18,306,2018-02-26 00:00:00,BRK,L,87,104,,33,93,0.355,6,23,0.261,27,70,0.386,0.387,15,23,0.652,15,41,56,17,8,7,14,11,40,90,0.444,16,42,0.381,24,48,0.5,0.533,8,8,1,7,41,48,31,4,9,15,20,2026-06-04T12:48:50.286014
,CHI,2017-18,307,2018-02-27 00:00:00,CHO,L,103,118,,39,81,0.481,9,24,0.375,30,57,0.526,0.537,16,21,0.762,11,33,44,26,8,5,21,23,44,82,0.537,15,35,0.429,29,47,0.617,0.628,15,21,0.714,6,29,35,28,11,8,14,14,2026-06-04T12:48:50.286014
,CHI,2017-18,308,2018-03-02 00:00:00,DAL,W,108,100,,42,89,0.472,10,27,0.37,32,62,0.516,0.528,14,20,0.7,11,34,45,24,10,2,13,18,35,84,0.417,13,29,0.448,22,55,0.4,0.494,17,21,0.81,13,33,46,21,6,4,17,15,2026-06-04T12:48:50.286014
,CHI,2017-18,309,2018-03-05 00:00:00,BOS,L,89,105,,32,81,0.395,12,33,0.364,20,48,0.417,0.469,13,20,0.65,7,29,36,18,14,1,14,16,41,84,0.488,12,36,0.333,29,48,0.604,0.56,11,12,0.917,12,41,53,25,7,4,20,13,2026-06-04T12:48:50.286014
,CHI,2017-18,310,2018-03-07 00:00:00,MEM,W,119,110,,42,79,0.532,11,29,0.379,31,50,0.62,0.601,24,32,0.75,9,32,41,25,10,1,20,22,40,82,0.488,10,29,0.345,30,53,0.566,0.549,20,25,0.8,9,24,33,24,12,3,15,26,2026-06-04T12:48:50.286014
,CHI,2017-18,311,2018-03-09 00:00:00,DET,L,83,99,,33,93,0.355,9,31,0.29,24,62,0.387,0.403,8,10,0.8,10,32,42,19,11,0,14,19,38,81,0.469,9,27,0.333,29,54,0.537,0.525,14,18,0.778,11,39,50,22,8,9,16,13,2026-06-04T12:48:50.286014
,CHI,2017-18,312,2018-03-11 00:00:00,ATL,W,129,122,,48,98,0.49,17,37,0.459,31,61,0.508,0.577,16,19,0.842,13,34,47,31,10,4,5,24,42,82,0.512,19,40,0.475,23,42,0.548,0.628,19,22,0.864,5,37,42,32,2,5,16,14,2026-06-04T12:48:50.286014
,CHI,2017-18,313,2018-03-13 00:00:00,LAC,L,106,112,,43,101,0.426,7,29,0.241,36,72,0.5,0.46,13,15,0.867,11,34,45,26,11,2,9,28,37,76,0.487,8,29,0.276,29,47,0.617,0.539,30,41,0.732,6,36,42,27,4,5,14,14,2026-06-04T12:48:50.286014
,CHI,2017-18,314,2018-03-15 00:00:00,MEM,W,111,110,,35,80,0.438,15,41,0.366,20,39,0.513,0.531,26,33,0.788,8,34,42,23,10,2,15,23,38,87,0.437,13,35,0.371,25,52,0.481,0.511,21,25,0.84,11,36,47,27,7,4,15,22,2026-06-04T12:48:50.286014
,CHI,2017-18,315,2018-03-17 00:00:00,CLE,L,109,114,,41,91,0.451,16,34,0.471,25,57,0.439,0.538,11,15,0.733,11,34,45,30,4,3,12,21,44,87,0.506,13,37,0.351,31,50,0.62,0.58,13,20,0.65,11,33,44,25,4,5,13,14,2026-06-04T12:48:50.286014
,CHI,2017-18,316,2018-03-19 00:00:00,NYK,L,92,110,,33,92,0.359,3,30,0.1,30,62,0.484,0.375,23,31,0.742,14,34,48,21,9,7,13,15,43,96,0.448,11,35,0.314,32,61,0.525,0.505,13,17,0.765,15,46,61,28,6,7,17,24,2026-06-04T12:48:50.286014
,CHI,2017-18,317,2018-03-21 00:00:00,DEN,L,102,135,,39,89,0.438,13,38,0.342,26,51,0.51,0.511,11,14,0.786,9,25,34,29,12,4,15,22,51,83,0.614,20,35,0.571,31,48,0.646,0.735,13,16,0.813,8,37,45,34,9,6,19,13,2026-06-04T12:48:50.286014
,CHI,2017-18,318,2018-03-23 00:00:00,MIL,L,105,118,,36,87,0.414,12,26,0.462,24,61,0.393,0.483,21,23,0.913,17,34,51,21,3,2,15,21,43,87,0.494,15,30,0.5,28,57,0.491,0.58,17,19,0.895,7,29,36,27,8,7,5,20,2026-06-04T12:48:50.286014
,CHI,2017-18,319,2018-03-24 00:00:00,DET,L,95,117,,39,97,0.402,11,35,0.314,28,62,0.452,0.459,6,9,0.667,14,30,44,27,10,1,13,20,43,87,0.494,16,42,0.381,27,45,0.6,0.586,15,18,0.833,12,37,49,33,6,7,14,11,2026-06-04T12:48:50.286014
,CHI,2017-18,320,2018-03-27 00:00:00,HOU,L,86,118,,34,89,0.382,8,37,0.216,26,52,0.5,0.427,10,17,0.588,13,38,51,17,8,1,19,17,41,93,0.441,18,57,0.316,23,36,0.639,0.538,18,21,0.857,9,37,46,28,15,6,10,12,2026-06-04T12:48:50.286014
,CHI,2017-18,321,2018-03-29 00:00:00,MIA,L,92,103,,33,90,0.367,6,26,0.231,27,64,0.422,0.4,20,26,0.769,14,36,50,19,10,5,18,19,37,82,0.451,7,27,0.259,30,55,0.545,0.494,22,24,0.917,7,37,44,20,7,7,17,23,2026-06-04T12:48:50.286014
,CHI,2017-18,322,2018-03-30 00:00:00,ORL,W,90,82,,30,84,0.357,14,41,0.341,16,43,0.372,0.44,16,23,0.696,11,42,53,16,11,7,17,17,31,94,0.33,7,39,0.179,24,55,0.436,0.367,13,14,0.929,12,43,55,16,11,5,13,18,2026-06-04T12:48:50.286014
,CHI,2017-18,323,2018-04-01 00:00:00,WAS,W,113,94,,43,82,0.524,18,34,0.529,25,48,0.521,0.634,9,13,0.692,6,34,40,30,7,1,17,17,37,81,0.457,8,30,0.267,29,51,0.569,0.506,12,12,1,6,31,37,27,5,4,17,12,2026-06-04T12:48:50.286014
