id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,BOS,1997-98,754,1997-11-29 00:00:00,CLE,L,97,103,,35,80,0.438,7,19,0.368,28,61,0.459,0.481,20,27,0.741,13,14,27,21,16,3,19,34,31,53,0.585,5,9,0.556,26,44,0.591,0.632,36,44,0.818,8,29,37,22,6,5,32,20,2026-06-04T12:20:48.497624
,BOS,1997-98,755,1997-12-03 00:00:00,CHI,L,87,97,,33,93,0.355,7,20,0.35,26,73,0.356,0.392,14,21,0.667,21,23,44,14,15,3,16,24,38,75,0.507,1,6,0.167,37,69,0.536,0.513,20,28,0.714,14,36,50,25,10,5,25,20,2026-06-04T12:20:48.497624
,BOS,1997-98,756,1997-12-05 00:00:00,MIA,L,97,117,,35,98,0.357,5,20,0.25,30,78,0.385,0.383,22,31,0.71,24,27,51,16,14,0,16,23,42,83,0.506,5,15,0.333,37,68,0.544,0.536,28,34,0.824,14,37,51,29,12,9,17,21,2026-06-04T12:20:48.497624
,BOS,1997-98,757,1997-12-10 00:00:00,MIL,W,96,91,,35,83,0.422,7,18,0.389,28,65,0.431,0.464,19,23,0.826,18,28,46,19,12,7,21,26,32,73,0.438,3,11,0.273,29,62,0.468,0.459,24,28,0.857,12,24,36,20,10,5,20,16,2026-06-04T12:20:48.497624
,BOS,1997-98,758,1997-12-12 00:00:00,WAS,W,97,88,,40,84,0.476,4,17,0.235,36,67,0.537,0.5,13,18,0.722,10,30,40,28,17,4,16,27,32,76,0.421,2,13,0.154,30,63,0.476,0.434,22,31,0.71,17,29,46,19,6,1,23,19,2026-06-04T12:20:48.497624
,BOS,1997-98,759,1997-12-13 00:00:00,DET,L,77,93,,33,77,0.429,6,14,0.429,27,63,0.429,0.468,5,11,0.455,12,18,30,23,7,2,20,21,39,77,0.506,1,6,0.167,38,71,0.535,0.513,14,16,0.875,15,28,43,20,8,6,14,13,2026-06-04T12:20:48.497624
,BOS,1997-98,760,1997-12-15 00:00:00,PHI,W,100,83,,37,84,0.44,4,15,0.267,33,69,0.478,0.464,22,32,0.688,15,31,46,24,16,9,15,34,24,66,0.364,6,11,0.545,18,55,0.327,0.409,29,38,0.763,10,26,36,17,2,7,29,24,2026-06-04T12:20:48.497624
,BOS,1997-98,761,1997-12-17 00:00:00,TOR,W,88,83,,30,72,0.417,7,16,0.438,23,56,0.411,0.465,21,31,0.677,16,23,39,20,12,11,24,28,30,78,0.385,0,5,0,30,73,0.411,0.385,23,33,0.697,25,22,47,20,16,16,23,22,2026-06-04T12:20:48.497624
,BOS,1997-98,762,1997-12-21 00:00:00,LAC,W,99,77,,40,89,0.449,4,14,0.286,36,75,0.48,0.472,15,23,0.652,12,35,47,26,17,9,13,23,28,74,0.378,2,11,0.182,26,63,0.413,0.392,19,26,0.731,9,38,47,20,6,3,26,18,2026-06-04T12:20:48.497624
,BOS,1997-98,763,1997-12-23 00:00:00,CHH,W,102,96,,39,81,0.481,5,17,0.294,34,64,0.531,0.512,19,30,0.633,12,23,35,23,10,4,12,31,32,69,0.464,5,16,0.313,27,53,0.509,0.5,27,39,0.692,13,26,39,22,6,3,22,27,2026-06-04T12:20:48.497624
,BOS,1997-98,764,1997-12-26 00:00:00,SAS,L,86,101,,37,89,0.416,4,12,0.333,33,77,0.429,0.438,8,10,0.8,8,17,25,15,17,4,15,28,35,64,0.547,1,8,0.125,34,56,0.607,0.555,30,39,0.769,8,40,48,25,10,11,27,19,2026-06-04T12:20:48.497624
,BOS,1997-98,765,1997-12-28 00:00:00,LAL,W,108,102,,40,88,0.455,5,16,0.313,35,72,0.486,0.483,23,33,0.697,14,30,44,24,13,6,13,26,41,86,0.477,2,12,0.167,39,74,0.527,0.488,18,30,0.6,13,25,38,25,9,7,16,25,2026-06-04T12:20:48.497624
,BOS,1997-98,766,1997-12-30 00:00:00,PHO,L,90,100,,33,86,0.384,4,16,0.25,29,70,0.414,0.407,20,30,0.667,18,24,42,14,21,3,18,23,41,77,0.532,2,7,0.286,39,70,0.557,0.545,16,28,0.571,14,38,52,27,7,9,24,24,2026-06-04T12:20:48.497624
,BOS,1997-98,767,1998-01-02 00:00:00,MIN,W,93,89,,34,88,0.386,4,14,0.286,30,74,0.405,0.409,21,29,0.724,17,33,50,20,14,4,10,27,31,73,0.425,2,9,0.222,29,64,0.453,0.438,25,34,0.735,13,34,47,20,1,2,19,23,2026-06-04T12:20:48.497624
,BOS,1997-98,768,1998-01-03 00:00:00,MIL,W,106,99,,40,79,0.506,4,17,0.235,36,62,0.581,0.532,22,26,0.846,7,29,36,21,8,5,13,30,32,67,0.478,2,7,0.286,30,60,0.5,0.493,33,45,0.733,10,24,34,11,4,5,15,23,2026-06-04T12:20:48.497624
,BOS,1997-98,769,1998-01-06 00:00:00,CHI,L,79,90,,30,72,0.417,2,11,0.182,28,61,0.459,0.431,17,24,0.708,14,25,39,23,11,4,17,29,32,77,0.416,2,14,0.143,30,63,0.476,0.429,24,36,0.667,23,28,51,19,12,2,18,19,2026-06-04T12:20:48.497624
,BOS,1997-98,770,1998-01-07 00:00:00,WAS,L,108,110,,38,86,0.442,6,13,0.462,32,73,0.438,0.477,26,32,0.813,14,24,38,18,11,1,17,31,39,66,0.591,4,8,0.5,35,58,0.603,0.621,28,45,0.622,6,31,37,29,11,3,21,26,2026-06-04T12:20:48.497624
,BOS,1997-98,771,1998-01-09 00:00:00,SEA,L,92,111,,40,94,0.426,8,20,0.4,32,74,0.432,0.468,4,5,0.8,12,21,33,24,12,0,17,30,39,64,0.609,4,10,0.4,35,54,0.648,0.641,29,45,0.644,6,32,38,27,9,5,20,13,2026-06-04T12:20:48.497624
,BOS,1997-98,772,1998-01-10 00:00:00,ORL,L,82,90,,36,95,0.379,5,23,0.217,31,72,0.431,0.405,5,7,0.714,21,20,41,20,21,2,19,31,29,62,0.468,3,10,0.3,26,52,0.5,0.492,29,40,0.725,14,32,46,16,9,12,27,9,2026-06-04T12:20:48.497624
,BOS,1997-98,773,1998-01-13 00:00:00,SAS,L,88,97,,26,83,0.313,5,20,0.25,21,63,0.333,0.343,31,35,0.886,14,25,39,9,11,5,14,24,37,70,0.529,6,17,0.353,31,53,0.585,0.571,17,26,0.654,4,35,39,24,8,6,23,21,2026-06-04T12:20:48.497624
,BOS,1997-98,774,1998-01-15 00:00:00,VAN,W,97,93,,39,95,0.411,4,14,0.286,35,81,0.432,0.432,15,18,0.833,25,19,44,27,10,5,13,28,31,61,0.508,0,7,0,31,54,0.574,0.508,31,36,0.861,9,31,40,20,5,4,23,17,2026-06-04T12:20:48.497624
,BOS,1997-98,775,1998-01-18 00:00:00,IND,L,96,103,,37,82,0.451,3,9,0.333,34,73,0.466,0.47,19,23,0.826,15,23,38,21,7,6,16,27,38,72,0.528,4,7,0.571,34,65,0.523,0.556,23,31,0.742,9,25,34,24,9,1,15,23,2026-06-04T12:20:48.497624
,BOS,1997-98,776,1998-01-19 00:00:00,NYK,L,82,98,,32,79,0.405,9,18,0.5,23,61,0.377,0.462,9,15,0.6,5,25,30,22,12,2,16,27,32,70,0.457,4,12,0.333,28,58,0.483,0.486,30,36,0.833,13,38,51,23,7,3,21,16,2026-06-04T12:20:48.497624
,BOS,1997-98,777,1998-01-21 00:00:00,MIN,L,95,104,,37,89,0.416,6,16,0.375,31,73,0.425,0.449,15,20,0.75,13,25,38,19,6,6,16,35,32,67,0.478,1,5,0.2,31,62,0.5,0.485,39,48,0.813,6,29,35,28,10,6,13,21,2026-06-04T12:20:48.497624
,BOS,1997-98,778,1998-01-23 00:00:00,ATL,W,89,85,,35,78,0.449,4,17,0.235,31,61,0.508,0.474,15,21,0.714,9,23,32,18,14,3,18,27,30,71,0.423,1,11,0.091,29,60,0.483,0.43,24,30,0.8,14,31,45,9,10,7,25,20,2026-06-04T12:20:48.497624
,BOS,1997-98,779,1998-01-24 00:00:00,IND,L,88,95,,30,85,0.353,5,17,0.294,25,68,0.368,0.382,23,31,0.742,17,26,43,14,6,4,10,29,31,70,0.443,4,13,0.308,27,57,0.474,0.471,29,35,0.829,9,32,41,22,4,1,13,29,2026-06-04T12:20:48.497624
,BOS,1997-98,780,1998-01-26 00:00:00,NYK,W,94,85,,31,65,0.477,7,18,0.389,24,47,0.511,0.531,25,30,0.833,8,23,31,25,12,6,22,15,32,79,0.405,5,21,0.238,27,58,0.466,0.437,16,18,0.889,15,26,41,18,14,0,22,26,2026-06-04T12:20:48.497624
,BOS,1997-98,781,1998-01-28 00:00:00,WAS,W,104,102,,35,78,0.449,4,18,0.222,31,60,0.517,0.474,30,35,0.857,10,29,39,26,6,3,10,31,37,75,0.493,2,9,0.222,35,66,0.53,0.507,26,32,0.813,9,32,41,25,6,8,13,21,2026-06-04T12:20:48.497624
,BOS,1997-98,782,1998-01-30 00:00:00,CHH,L,95,97,,35,82,0.427,8,19,0.421,27,63,0.429,0.476,17,20,0.85,13,23,36,20,15,7,15,32,30,65,0.462,3,8,0.375,27,57,0.474,0.485,34,44,0.773,11,29,40,14,11,3,19,18,2026-06-04T12:20:48.497624
,BOS,1997-98,783,1998-02-01 00:00:00,HOU,W,107,96,,41,89,0.461,11,27,0.407,30,62,0.484,0.522,14,19,0.737,16,22,38,31,14,4,16,28,33,69,0.478,4,14,0.286,29,55,0.527,0.507,26,35,0.743,14,28,42,21,7,0,26,22,2026-06-04T12:20:48.497624
,BOS,1997-98,784,1998-02-03 00:00:00,CHH,L,89,93,,32,83,0.386,7,25,0.28,25,58,0.431,0.428,18,24,0.75,16,26,42,19,8,3,18,27,32,67,0.478,4,11,0.364,28,56,0.5,0.507,25,34,0.735,13,32,45,25,10,4,23,24,2026-06-04T12:20:48.497624
,BOS,1997-98,785,1998-02-04 00:00:00,DAL,W,110,99,,45,86,0.523,13,19,0.684,32,67,0.478,0.599,7,12,0.583,9,25,34,34,14,1,13,31,32,72,0.444,4,21,0.19,28,51,0.549,0.472,31,36,0.861,13,28,41,11,7,4,22,17,2026-06-04T12:20:48.497624
,BOS,1997-98,786,1998-02-10 00:00:00,DEN,L,99,112,,33,97,0.34,3,15,0.2,30,82,0.366,0.356,30,41,0.732,29,17,46,18,13,1,14,30,37,62,0.597,5,10,0.5,32,52,0.615,0.637,33,40,0.825,11,34,45,29,8,14,28,27,2026-06-04T12:20:48.497624
,BOS,1997-98,787,1998-02-12 00:00:00,UTA,L,100,118,,34,77,0.442,4,20,0.2,30,57,0.526,0.468,28,33,0.848,12,24,36,21,13,6,17,30,39,67,0.582,2,5,0.4,37,62,0.597,0.597,38,45,0.844,6,28,34,31,8,3,20,27,2026-06-04T12:20:48.497624
,BOS,1997-98,788,1998-02-13 00:00:00,LAC,W,97,96,,36,83,0.434,6,12,0.5,30,71,0.423,0.47,19,27,0.704,14,28,42,10,13,3,17,28,30,74,0.405,4,18,0.222,26,56,0.464,0.432,32,42,0.762,15,28,43,19,5,2,20,18,2026-06-04T12:20:48.497624
,BOS,1997-98,789,1998-02-15 00:00:00,GSW,L,87,101,,34,93,0.366,5,19,0.263,29,74,0.392,0.392,14,20,0.7,26,16,42,20,14,4,17,21,40,81,0.494,3,6,0.5,37,75,0.493,0.512,18,25,0.72,22,30,52,31,12,7,22,23,2026-06-04T12:20:48.497624
,BOS,1997-98,790,1998-02-17 00:00:00,SAC,L,99,102,,36,79,0.456,1,6,0.167,35,73,0.479,0.462,26,37,0.703,15,26,41,19,14,3,16,28,35,73,0.479,5,10,0.5,30,63,0.476,0.514,27,36,0.75,14,23,37,23,9,7,21,31,2026-06-04T12:20:48.497624
,BOS,1997-98,791,1998-02-18 00:00:00,VAN,W,114,105,,39,86,0.453,3,9,0.333,36,77,0.468,0.471,33,42,0.786,20,25,45,22,16,3,12,17,42,83,0.506,7,20,0.35,35,63,0.556,0.548,14,18,0.778,13,29,42,31,7,5,21,29,2026-06-04T12:20:48.497624
,BOS,1997-98,792,1998-02-20 00:00:00,SEA,W,106,96,,42,88,0.477,4,13,0.308,38,75,0.507,0.5,18,28,0.643,13,29,42,26,14,4,13,23,34,76,0.447,6,21,0.286,28,55,0.509,0.487,22,30,0.733,8,32,40,22,9,5,18,27,2026-06-04T12:20:48.497624
,BOS,1997-98,793,1998-02-22 00:00:00,POR,L,96,121,,38,85,0.447,3,8,0.375,35,77,0.455,0.465,17,24,0.708,8,18,26,19,7,9,11,19,50,91,0.549,4,11,0.364,46,80,0.575,0.571,17,21,0.81,18,29,47,32,7,7,16,16,2026-06-04T12:20:48.497624
,BOS,1997-98,794,1998-02-25 00:00:00,SAC,W,111,94,,46,98,0.469,6,18,0.333,40,80,0.5,0.5,13,16,0.813,19,29,48,28,17,4,12,29,35,70,0.5,3,10,0.3,32,60,0.533,0.521,21,37,0.568,11,29,40,26,5,2,23,17,2026-06-04T12:20:48.497624
,BOS,1997-98,795,1998-02-27 00:00:00,GSW,W,120,88,,51,100,0.51,6,18,0.333,45,82,0.549,0.54,12,15,0.8,22,36,58,40,10,6,12,26,33,89,0.371,3,16,0.188,30,73,0.411,0.388,19,30,0.633,21,24,45,19,7,3,15,14,2026-06-04T12:20:48.497624
,BOS,1997-98,796,1998-03-01 00:00:00,POR,W,102,101,,38,79,0.481,5,11,0.455,33,68,0.485,0.513,21,31,0.677,10,28,38,25,13,5,18,23,34,76,0.447,5,19,0.263,29,57,0.509,0.48,28,32,0.875,8,30,38,22,10,1,24,22,2026-06-04T12:20:48.497624
,BOS,1997-98,797,1998-03-04 00:00:00,UTA,L,94,110,,35,77,0.455,1,12,0.083,34,65,0.523,0.461,23,34,0.676,13,20,33,20,16,5,19,30,35,70,0.5,3,7,0.429,32,63,0.508,0.521,37,45,0.822,16,25,41,17,13,2,23,24,2026-06-04T12:20:48.497624
,BOS,1997-98,798,1998-03-06 00:00:00,WAS,W,108,98,,44,92,0.478,2,12,0.167,42,80,0.525,0.489,18,26,0.692,20,21,41,26,16,4,8,24,37,71,0.521,4,10,0.4,33,61,0.541,0.549,20,28,0.714,12,27,39,19,2,2,21,20,2026-06-04T12:20:48.497624
,BOS,1997-98,799,1998-03-08 00:00:00,IND,L,100,104,,39,83,0.47,1,7,0.143,38,76,0.5,0.476,21,28,0.75,20,23,43,18,10,2,19,25,38,69,0.551,6,16,0.375,32,53,0.604,0.594,22,29,0.759,10,22,32,25,10,8,17,19,2026-06-04T12:20:48.497624
,BOS,1997-98,800,1998-03-11 00:00:00,ATL,L,105,110,,39,79,0.494,8,12,0.667,31,67,0.463,0.544,19,20,0.95,11,21,32,24,12,4,19,27,36,72,0.5,6,10,0.6,30,62,0.484,0.542,32,39,0.821,15,24,39,17,10,5,23,18,2026-06-04T12:20:48.497624
,BOS,1997-98,801,1998-03-13 00:00:00,DET,L,92,96,,35,81,0.432,4,12,0.333,31,69,0.449,0.457,18,23,0.783,18,28,46,19,11,2,19,33,29,69,0.42,2,11,0.182,27,58,0.466,0.435,36,47,0.766,14,25,39,15,9,5,17,18,2026-06-04T12:20:48.497624
,BOS,1997-98,802,1998-03-15 00:00:00,ATL,L,77,93,,32,87,0.368,1,9,0.111,31,78,0.397,0.374,12,16,0.75,13,20,33,22,11,4,16,26,34,70,0.486,3,11,0.273,31,59,0.525,0.507,22,28,0.786,12,37,49,21,9,8,21,14,2026-06-04T12:20:48.497624
,BOS,1997-98,803,1998-03-17 00:00:00,DAL,L,93,99,,40,95,0.421,2,10,0.2,38,85,0.447,0.432,11,17,0.647,16,27,43,17,13,6,12,23,35,72,0.486,6,13,0.462,29,59,0.492,0.528,23,29,0.793,8,34,42,25,4,8,21,19,2026-06-04T12:20:48.497624
,BOS,1997-98,804,1998-03-19 00:00:00,HOU,L,96,105,,39,96,0.406,4,13,0.308,35,83,0.422,0.427,14,19,0.737,15,23,38,23,13,2,8,26,39,77,0.506,6,22,0.273,33,55,0.6,0.545,21,27,0.778,16,30,46,21,4,8,18,17,2026-06-04T12:20:48.497624
,BOS,1997-98,805,1998-03-22 00:00:00,PHI,W,108,90,,41,79,0.519,6,14,0.429,35,65,0.538,0.557,20,29,0.69,13,29,42,25,14,7,17,23,32,72,0.444,2,8,0.25,30,64,0.469,0.458,24,31,0.774,15,23,38,22,8,4,22,18,2026-06-04T12:20:48.497624
,BOS,1997-98,806,1998-03-23 00:00:00,CHI,L,88,111,,35,71,0.493,7,13,0.538,28,58,0.483,0.542,11,17,0.647,6,21,27,24,13,2,22,27,43,80,0.538,4,10,0.4,39,70,0.557,0.563,21,31,0.677,19,27,46,29,11,3,17,18,2026-06-04T12:20:48.497624
,BOS,1997-98,807,1998-03-25 00:00:00,MIA,L,91,105,,38,89,0.427,2,13,0.154,36,76,0.474,0.438,13,17,0.765,19,23,42,29,10,4,11,21,41,73,0.562,5,15,0.333,36,58,0.621,0.596,18,23,0.783,7,29,36,27,5,3,14,16,2026-06-04T12:20:48.497624
,BOS,1997-98,808,1998-03-27 00:00:00,NJN,W,82,76,,30,74,0.405,3,10,0.3,27,64,0.422,0.426,19,29,0.655,10,29,39,15,11,7,18,24,29,85,0.341,0,5,0,29,80,0.363,0.341,18,22,0.818,19,32,51,14,12,5,25,27,2026-06-04T12:20:48.497624
,BOS,1997-98,809,1998-03-29 00:00:00,PHI,L,94,99,,39,81,0.481,2,10,0.2,37,71,0.521,0.494,14,18,0.778,9,27,36,24,10,10,15,29,34,74,0.459,1,8,0.125,33,66,0.5,0.466,30,44,0.682,13,30,43,27,9,4,18,22,2026-06-04T12:20:48.497624
,BOS,1997-98,810,1998-03-31 00:00:00,MIA,L,95,121,,36,79,0.456,5,13,0.385,31,66,0.47,0.487,18,24,0.75,11,20,31,19,6,4,18,27,42,71,0.592,11,19,0.579,31,52,0.596,0.669,26,33,0.788,8,31,39,25,11,4,20,22,2026-06-04T12:20:48.497624
,BOS,1997-98,811,1998-04-01 00:00:00,ORL,W,98,87,,39,84,0.464,5,15,0.333,34,69,0.493,0.494,15,22,0.682,17,32,49,25,8,4,14,26,31,79,0.392,2,12,0.167,29,67,0.433,0.405,23,36,0.639,18,26,44,14,3,4,14,21,2026-06-04T12:20:48.497624
,BOS,1997-98,812,1998-04-03 00:00:00,DET,W,101,100,,42,86,0.488,5,12,0.417,37,74,0.5,0.517,12,15,0.8,13,26,39,28,11,4,13,22,38,77,0.494,7,16,0.438,31,61,0.508,0.539,17,23,0.739,10,29,39,24,6,5,17,16,2026-06-04T12:20:48.497624
,BOS,1997-98,813,1998-04-05 00:00:00,NYK,W,102,92,,37,78,0.474,7,16,0.438,30,62,0.484,0.519,21,30,0.7,10,29,39,29,15,4,20,21,35,76,0.461,3,10,0.3,32,66,0.485,0.48,19,25,0.76,9,31,40,18,16,3,23,22,2026-06-04T12:20:48.497624
,BOS,1997-98,814,1998-04-08 00:00:00,NJN,L,104,117,,44,86,0.512,8,17,0.471,36,69,0.522,0.558,8,12,0.667,15,17,32,27,9,3,16,27,40,74,0.541,4,12,0.333,36,62,0.581,0.568,33,38,0.868,12,27,39,29,10,2,14,16,2026-06-04T12:20:48.497624
,BOS,1997-98,815,1998-04-10 00:00:00,ORL,W,82,80,OT,35,91,0.385,6,15,0.4,29,76,0.382,0.418,6,8,0.75,17,34,51,18,12,2,19,25,30,77,0.39,4,13,0.308,26,64,0.406,0.416,16,29,0.552,14,36,50,20,6,4,20,16,2026-06-04T12:20:48.497624
,BOS,1997-98,816,1998-04-12 00:00:00,IND,L,87,93,,36,89,0.404,3,9,0.333,33,80,0.413,0.421,12,16,0.75,21,20,41,28,16,7,22,22,33,65,0.508,4,10,0.4,29,55,0.527,0.538,23,34,0.676,9,28,37,26,15,8,25,13,2026-06-04T12:20:48.497624
,BOS,1997-98,817,1998-04-14 00:00:00,CLE,L,86,95,,36,91,0.396,3,13,0.231,33,78,0.423,0.412,11,17,0.647,17,20,37,22,10,5,16,26,30,58,0.517,4,9,0.444,26,49,0.531,0.552,31,40,0.775,9,30,39,22,13,4,24,21,2026-06-04T12:20:48.497624
,BOS,1997-98,818,1998-04-15 00:00:00,MIL,L,109,117,,41,89,0.461,8,18,0.444,33,71,0.465,0.506,19,31,0.613,14,24,38,25,11,3,17,31,39,75,0.52,4,11,0.364,35,64,0.547,0.547,35,47,0.745,12,33,45,20,10,2,16,21,2026-06-04T12:20:48.497624
,BOS,1997-98,819,1998-04-17 00:00:00,CLE,W,78,71,,31,77,0.403,4,12,0.333,27,65,0.415,0.429,12,18,0.667,11,30,41,17,9,2,13,23,28,71,0.394,0,9,0,28,62,0.452,0.394,15,20,0.75,11,32,43,19,3,3,19,21,2026-06-04T12:20:48.497624
,BOS,1997-98,820,1998-04-18 00:00:00,WAS,L,95,112,,37,86,0.43,5,15,0.333,32,71,0.451,0.459,16,27,0.593,15,28,43,20,4,1,11,27,41,74,0.554,5,12,0.417,36,62,0.581,0.588,25,39,0.641,6,34,40,28,9,5,9,24,2026-06-04T12:20:48.497624
,BOS,1998-99,821,1999-02-05 00:00:00,TOR,L,92,103,,35,81,0.432,8,17,0.471,27,64,0.422,0.481,14,23,0.609,13,27,40,20,6,8,20,25,35,89,0.393,3,10,0.3,32,79,0.405,0.41,30,35,0.857,22,32,54,17,12,4,16,23,2026-06-04T12:20:48.497624
,BOS,1998-99,822,1999-02-06 00:00:00,CLE,W,77,73,,25,64,0.391,3,7,0.429,22,57,0.386,0.414,24,33,0.727,15,31,46,14,9,7,27,24,27,64,0.422,2,11,0.182,25,53,0.472,0.438,17,26,0.654,7,25,32,19,15,7,23,27,2026-06-04T12:20:48.497624
,BOS,1998-99,823,1999-02-08 00:00:00,ORL,L,90,107,,36,84,0.429,4,15,0.267,32,69,0.464,0.452,14,22,0.636,15,23,38,25,14,5,21,27,38,77,0.494,6,12,0.5,32,65,0.492,0.532,25,32,0.781,14,30,44,28,11,9,20,18,2026-06-04T12:20:48.497624
,BOS,1998-99,824,1999-02-09 00:00:00,MIA,W,108,101,,38,93,0.409,7,20,0.35,31,73,0.425,0.446,25,34,0.735,23,24,47,19,11,6,14,38,28,67,0.418,4,14,0.286,24,53,0.453,0.448,41,50,0.82,11,29,40,18,9,7,17,28,2026-06-04T12:20:48.497624
,BOS,1998-99,825,1999-02-16 00:00:00,SAC,L,98,101,,40,96,0.417,2,11,0.182,38,85,0.447,0.427,16,19,0.842,19,24,43,24,13,9,15,29,41,84,0.488,1,12,0.083,40,72,0.556,0.494,18,27,0.667,17,33,50,25,4,6,23,23,2026-06-04T12:20:48.497624
,BOS,1998-99,826,1999-02-17 00:00:00,VAN,W,131,129,3OT,48,104,0.462,5,14,0.357,43,90,0.478,0.486,30,43,0.698,17,26,43,29,19,6,19,40,41,87,0.471,2,8,0.25,39,79,0.494,0.483,45,50,0.9,17,36,53,28,10,6,31,35,2026-06-04T12:20:48.497624
,BOS,1998-99,827,1999-02-19 00:00:00,POR,L,86,106,,38,94,0.404,3,13,0.231,35,81,0.432,0.42,7,13,0.538,18,19,37,26,5,4,11,28,35,71,0.493,4,8,0.5,31,63,0.492,0.521,32,38,0.842,19,33,52,20,2,10,15,20,2026-06-04T12:20:48.497624
,BOS,1998-99,828,1999-02-21 00:00:00,WAS,L,75,86,,25,77,0.325,4,18,0.222,21,59,0.356,0.351,21,35,0.6,16,33,49,13,11,8,17,25,31,79,0.392,0,9,0,31,70,0.443,0.392,24,33,0.727,13,31,44,16,10,5,15,28,2026-06-04T12:20:48.497624
,BOS,1998-99,829,1999-02-24 00:00:00,ORL,W,111,79,,45,91,0.495,10,18,0.556,35,73,0.479,0.549,11,19,0.579,16,34,50,32,13,7,13,21,29,83,0.349,1,10,0.1,28,73,0.384,0.355,20,30,0.667,18,29,47,16,11,6,20,17,2026-06-04T12:20:48.497624
,BOS,1998-99,830,1999-02-26 00:00:00,NYK,W,94,80,,35,86,0.407,10,25,0.4,25,61,0.41,0.465,14,24,0.583,17,29,46,25,11,8,17,16,30,66,0.455,4,8,0.5,26,58,0.448,0.485,16,21,0.762,6,32,38,16,10,9,26,22,2026-06-04T12:20:48.497624
,BOS,1998-99,831,1999-02-27 00:00:00,NJN,W,101,92,,40,89,0.449,3,16,0.188,37,73,0.507,0.466,18,28,0.643,12,41,53,21,11,4,17,30,34,94,0.362,3,12,0.25,31,82,0.378,0.378,21,31,0.677,16,39,55,21,9,7,19,31,2026-06-04T12:20:48.497624
,BOS,1998-99,832,1999-03-01 00:00:00,NJN,L,97,99,,39,89,0.438,6,13,0.462,33,76,0.434,0.472,13,19,0.684,11,30,41,23,8,7,13,21,38,83,0.458,4,11,0.364,34,72,0.472,0.482,19,25,0.76,10,39,49,24,8,4,16,22,2026-06-04T12:20:48.497624
,BOS,1998-99,833,1999-03-02 00:00:00,CLE,L,99,116,,35,84,0.417,2,11,0.182,33,73,0.452,0.429,27,34,0.794,13,15,28,20,8,3,10,40,36,62,0.581,6,10,0.6,30,52,0.577,0.629,38,49,0.776,9,27,36,29,5,6,21,27,2026-06-04T12:20:48.497624
,BOS,1998-99,834,1999-03-05 00:00:00,DEN,W,102,94,,39,92,0.424,5,16,0.313,34,76,0.447,0.451,19,22,0.864,14,33,47,23,14,10,14,24,32,82,0.39,5,11,0.455,27,71,0.38,0.421,25,31,0.806,17,34,51,10,7,8,25,17,2026-06-04T12:20:48.497624
,BOS,1998-99,835,1999-03-07 00:00:00,TOR,L,92,105,,37,82,0.451,5,14,0.357,32,68,0.471,0.482,13,25,0.52,9,23,32,24,10,6,15,29,37,82,0.451,1,10,0.1,36,72,0.5,0.457,30,41,0.732,17,37,54,25,11,9,15,17,2026-06-04T12:20:48.497624
,BOS,1998-99,836,1999-03-09 00:00:00,CHH,L,87,105,,36,88,0.409,0,8,0,36,80,0.45,0.409,15,22,0.682,16,26,42,20,6,6,18,27,36,72,0.5,5,9,0.556,31,63,0.492,0.535,28,36,0.778,9,33,42,26,9,4,19,24,2026-06-04T12:20:48.497624
,BOS,1998-99,837,1999-03-11 00:00:00,ATL,L,85,99,,36,88,0.409,0,6,0,36,82,0.439,0.409,13,18,0.722,13,24,37,16,8,7,12,24,39,84,0.464,0,5,0,39,79,0.494,0.464,21,32,0.656,20,35,55,21,7,4,17,16,2026-06-04T12:20:48.497624
,BOS,1998-99,838,1999-03-12 00:00:00,DET,L,83,93,,34,79,0.43,8,15,0.533,26,64,0.406,0.481,7,16,0.438,12,32,44,25,7,0,16,27,30,62,0.484,4,11,0.364,26,51,0.51,0.516,29,40,0.725,5,33,38,19,10,5,15,17,2026-06-04T12:20:48.497624
,BOS,1998-99,839,1999-03-14 00:00:00,IND,L,96,99,,38,81,0.469,6,11,0.545,32,70,0.457,0.506,14,18,0.778,11,30,41,24,6,2,14,28,34,78,0.436,6,16,0.375,28,62,0.452,0.474,25,31,0.806,12,29,41,18,5,3,11,20,2026-06-04T12:20:48.497624
,BOS,1998-99,840,1999-03-17 00:00:00,LAC,W,118,84,,52,92,0.565,8,18,0.444,44,74,0.595,0.609,6,11,0.545,18,38,56,29,5,4,13,22,31,85,0.365,3,13,0.231,28,72,0.389,0.382,19,26,0.731,17,20,37,11,8,5,11,17,2026-06-04T12:20:48.497624
,BOS,1998-99,841,1999-03-18 00:00:00,MIL,L,83,99,,32,78,0.41,7,19,0.368,25,59,0.424,0.455,12,22,0.545,13,32,45,16,8,1,18,20,39,77,0.506,6,11,0.545,33,66,0.5,0.545,15,23,0.652,7,31,38,23,15,4,13,20,2026-06-04T12:20:48.497624
