id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,1994-95,545,1994-12-23,HOU,W,98,96,,37,90,.411,8,18,.444,29,72,.403,.456,16,22,.727,13,31,44,22,8,7,12,17,39,81,.481,4,14,.286,35,67,.522,.506,14,20,.700,10,35,45,20,5,10,17,21,2026-06-04T11:48:29.657356
,DET,1994-95,546,1994-12-27,CHH,W,119,108,,42,83,.506,10,21,.476,32,62,.516,.566,25,38,.658,13,34,47,25,6,1,12,25,40,82,.488,9,23,.391,31,59,.525,.543,19,31,.613,10,29,39,17,5,2,15,25,2026-06-04T11:48:29.657356
,DET,1994-95,547,1994-12-29,ATL,L,121,127,OT,44,82,.537,8,22,.364,36,60,.600,.585,25,38,.658,10,30,40,23,6,3,19,29,47,93,.505,7,22,.318,40,71,.563,.543,26,35,.743,15,27,42,26,10,6,12,30,2026-06-04T11:48:29.657356
,DET,1994-95,548,1994-12-30,WSB,W,115,101,,42,81,.519,10,22,.455,32,59,.542,.580,21,28,.750,10,32,42,24,8,8,16,21,39,89,.438,2,11,.182,37,78,.474,.449,21,30,.700,15,29,44,10,8,3,15,22,2026-06-04T11:48:29.657356
,DET,1994-95,549,1995-01-03,GSW,W,91,86,,40,88,.455,4,13,.308,36,75,.480,.477,7,10,.700,9,34,43,30,10,4,13,27,33,87,.379,1,11,.091,32,76,.421,.385,19,28,.679,16,32,48,23,5,3,16,18,2026-06-04T11:48:29.657356
,DET,1994-95,550,1995-01-05,UTA,W,104,103,,32,72,.444,7,19,.368,25,53,.472,.493,33,42,.786,8,33,41,17,3,2,12,26,39,83,.470,3,5,.600,36,78,.462,.488,22,28,.786,8,29,37,26,5,6,10,35,2026-06-04T11:48:29.657356
,DET,1994-95,551,1995-01-07,LAC,W,103,88,,39,75,.520,7,13,.538,32,62,.516,.567,18,23,.783,10,35,45,21,5,4,23,24,35,85,.412,2,12,.167,33,73,.452,.424,16,22,.727,11,19,30,21,14,3,15,24,2026-06-04T11:48:29.657356
,DET,1994-95,552,1995-01-10,LAC,W,108,97,,40,84,.476,5,11,.455,35,73,.479,.506,23,33,.697,17,39,56,26,10,5,14,21,36,80,.450,6,17,.353,30,63,.476,.488,19,30,.633,6,30,36,27,10,5,14,26,2026-06-04T11:48:29.657356
,DET,1994-95,553,1995-01-12,MIA,W,113,108,,38,76,.500,10,16,.625,28,60,.467,.566,27,38,.711,10,34,44,23,6,2,17,24,46,88,.523,1,7,.143,45,81,.556,.528,15,20,.750,4,31,35,24,7,3,12,28,2026-06-04T11:48:29.657356
,DET,1994-95,554,1995-01-13,HOU,L,100,103,,39,83,.470,3,10,.300,36,73,.493,.488,19,27,.704,8,28,36,24,13,0,15,18,42,78,.538,6,17,.353,36,61,.590,.577,13,18,.722,10,27,37,31,5,6,22,24,2026-06-04T11:48:29.657356
,DET,1994-95,555,1995-01-15,DAL,L,103,108,,44,91,.484,2,15,.133,42,76,.553,.495,13,24,.542,12,30,42,23,10,7,16,32,41,85,.482,3,9,.333,38,76,.500,.500,23,32,.719,15,33,48,22,10,3,18,22,2026-06-04T11:48:29.657356
,DET,1994-95,556,1995-01-17,BOS,W,101,92,,37,87,.425,3,5,.600,34,82,.415,.443,24,33,.727,11,37,48,24,7,3,14,22,34,87,.391,5,16,.313,29,71,.408,.420,19,29,.655,15,34,49,22,7,4,15,23,2026-06-04T11:48:29.657356
,DET,1994-95,557,1995-01-18,CHH,L,110,111,,42,85,.494,2,8,.250,40,77,.519,.506,24,32,.750,10,29,39,28,5,1,11,22,41,77,.532,10,24,.417,31,53,.585,.597,19,22,.864,5,29,34,31,8,9,14,25,2026-06-04T11:48:29.657356
,DET,1994-95,558,1995-01-20,MIA,W,115,114,OT,43,91,.473,4,14,.286,39,77,.506,.495,25,34,.735,12,30,42,30,12,6,16,21,44,97,.454,8,21,.381,36,76,.474,.495,18,20,.900,20,30,50,28,3,5,20,27,2026-06-04T11:48:29.657356
,DET,1994-95,559,1995-01-22,IND,L,93,98,,34,82,.415,5,21,.238,29,61,.475,.445,20,28,.714,20,35,55,15,3,5,13,28,34,73,.466,7,15,.467,27,58,.466,.514,23,37,.622,10,31,41,22,7,2,6,25,2026-06-04T11:48:29.657356
,DET,1994-95,560,1995-01-24,CHI,W,104,102,OT,42,91,.462,5,10,.500,37,81,.457,.489,15,20,.750,17,30,47,23,14,8,19,23,40,86,.465,6,13,.462,34,73,.466,.500,16,20,.800,13,27,40,22,9,2,19,17,2026-06-04T11:48:29.657356
,DET,1994-95,561,1995-01-26,HOU,W,103,100,,43,88,.489,1,7,.143,42,81,.519,.494,16,24,.667,18,28,46,24,4,8,11,19,40,81,.494,8,17,.471,32,64,.500,.543,12,15,.800,12,27,39,21,6,7,16,20,2026-06-04T11:48:29.657356
,DET,1994-95,562,1995-01-28,DEN,W,103,77,,39,72,.542,2,5,.400,37,67,.552,.556,23,30,.767,11,38,49,21,11,10,16,24,28,77,.364,2,15,.133,26,62,.419,.377,19,33,.576,15,21,36,16,13,4,15,29,2026-06-04T11:48:29.657356
,DET,1994-95,563,1995-01-31,SAC,W,97,96,,37,79,.468,4,9,.444,33,70,.471,.494,19,35,.543,12,34,46,16,7,6,10,24,36,80,.450,6,10,.600,30,70,.429,.488,18,30,.600,12,30,42,22,4,5,12,23,2026-06-04T11:48:29.657356
,DET,1994-95,564,1995-02-01,POR,W,111,107,,40,77,.519,4,14,.286,36,63,.571,.545,27,31,.871,8,36,44,26,3,4,14,22,40,95,.421,5,13,.385,35,82,.427,.447,22,30,.733,12,25,37,23,13,3,6,27,2026-06-04T11:48:29.657356
,DET,1994-95,565,1995-02-03,DAL,W,114,103,,47,94,.500,4,8,.500,43,86,.500,.521,16,20,.800,18,35,53,32,7,5,14,28,36,87,.414,5,12,.417,31,75,.413,.443,26,34,.765,15,27,42,17,5,4,10,18,2026-06-04T11:48:29.657356
,DET,1994-95,566,1995-02-04,SAC,W,97,96,,35,81,.432,7,15,.467,28,66,.424,.475,20,25,.800,15,31,46,24,9,6,14,24,41,76,.539,4,10,.400,37,66,.561,.566,10,21,.476,8,28,36,24,6,3,18,24,2026-06-04T11:48:29.657356
,DET,1994-95,567,1995-02-07,SEA,W,106,103,,37,94,.394,9,19,.474,28,75,.373,.441,23,30,.767,21,31,52,28,8,6,14,22,42,81,.519,4,11,.364,38,70,.543,.543,15,19,.789,5,32,37,27,10,5,13,25,2026-06-04T11:48:29.657356
,DET,1994-95,568,1995-02-08,LAL,L,99,115,,39,85,.459,7,18,.389,32,67,.478,.500,14,22,.636,18,25,43,22,5,2,20,26,46,79,.582,5,14,.357,41,65,.631,.614,18,32,.563,14,29,43,34,11,9,13,23,2026-06-04T11:48:29.657356
,DET,1994-95,569,1995-02-14,UTA,W,112,96,,40,76,.526,7,14,.500,33,62,.532,.572,25,34,.735,8,30,38,18,8,5,13,20,38,81,.469,3,12,.250,35,69,.507,.488,17,20,.850,12,26,38,26,7,1,18,26,2026-06-04T11:48:29.657356
,DET,1994-95,570,1995-02-16,UTA,L,113,120,,35,75,.467,8,15,.533,27,60,.450,.520,35,47,.745,16,24,40,16,9,4,14,33,39,74,.527,4,10,.400,35,64,.547,.554,38,45,.844,10,27,37,29,8,3,13,32,2026-06-04T11:48:29.657356
,DET,1994-95,571,1995-02-18,ATL,W,111,97,,43,90,.478,7,16,.438,36,74,.486,.517,18,24,.750,21,34,55,22,8,2,10,18,39,89,.438,10,24,.417,29,65,.446,.494,9,16,.563,16,25,41,17,6,4,15,20,2026-06-04T11:48:29.657356
,DET,1994-95,572,1995-02-21,HOU,W,98,97,,39,90,.433,7,14,.500,32,76,.421,.472,13,17,.765,23,37,60,19,5,3,24,20,36,86,.419,7,20,.350,29,66,.439,.459,18,25,.720,14,23,37,28,11,5,12,20,2026-06-04T11:48:29.657356
,DET,1994-95,573,1995-02-22,PHO,W,105,100,,38,81,.469,6,19,.316,32,62,.516,.506,23,28,.821,11,34,45,19,3,5,15,20,42,89,.472,6,18,.333,36,71,.507,.506,10,15,.667,12,30,42,26,9,4,12,25,2026-06-04T11:48:29.657356
,DET,1994-95,574,1995-02-24,DET,W,114,97,,37,77,.481,5,15,.333,32,62,.516,.513,35,47,.745,10,37,47,26,14,4,10,19,37,81,.457,10,20,.500,27,61,.443,.519,13,18,.722,8,31,39,21,4,4,16,30,2026-06-04T11:48:29.657356
,DET,1994-95,575,1995-02-26,GSW,W,129,99,,54,96,.563,4,12,.333,50,84,.595,.583,17,23,.739,20,39,59,30,7,5,16,20,41,89,.461,5,21,.238,36,68,.529,.489,12,21,.571,8,20,28,21,8,4,10,20,2026-06-04T11:48:29.657356
,DET,1994-95,576,1995-02-28,CLE,W,100,83,,41,79,.519,5,15,.333,36,64,.563,.551,13,19,.684,15,35,50,28,9,4,15,20,31,77,.403,4,11,.364,27,66,.409,.429,17,22,.773,9,20,29,20,9,4,12,17,2026-06-04T11:48:29.657356
,DET,1994-95,577,1995-03-03,ORL,W,112,111,,38,89,.427,5,9,.556,33,80,.413,.455,31,40,.775,19,30,49,21,11,5,16,24,39,80,.488,6,20,.300,33,60,.550,.525,27,38,.711,12,29,41,22,10,5,16,28,2026-06-04T11:48:29.657356
,DET,1994-95,578,1995-03-05,HOU,W,124,103,,45,86,.523,7,17,.412,38,69,.551,.564,27,34,.794,21,33,54,26,11,7,14,23,36,83,.434,12,27,.444,24,56,.429,.506,19,27,.704,11,21,32,20,7,5,13,24,2026-06-04T11:48:29.657356
,DET,1994-95,579,1995-03-07,IND,L,100,117,,38,74,.514,5,16,.313,33,58,.569,.547,19,26,.731,8,20,28,23,8,11,13,20,44,83,.530,5,11,.455,39,72,.542,.560,24,30,.800,18,26,44,25,8,4,11,18,2026-06-04T11:48:29.657356
,DET,1994-95,580,1995-03-09,CLE,W,100,98,,37,74,.500,8,18,.444,29,56,.518,.554,18,22,.818,13,22,35,29,3,4,9,26,38,75,.507,4,12,.333,34,63,.540,.533,18,25,.720,10,22,32,21,6,5,7,21,2026-06-04T11:48:29.657356
,DET,1994-95,581,1995-03-10,PHI,W,100,94,,37,87,.425,3,16,.188,34,71,.479,.443,23,24,.958,16,32,48,26,5,6,10,22,33,84,.393,5,11,.455,28,73,.384,.423,23,31,.742,14,31,45,16,4,9,9,22,2026-06-04T11:48:29.657356
,DET,1994-95,582,1995-03-12,ORL,L,104,110,,37,84,.440,3,13,.231,34,71,.479,.458,27,34,.794,16,33,49,21,6,3,18,26,39,84,.464,7,17,.412,32,67,.478,.506,25,30,.833,11,25,36,26,8,4,11,27,2026-06-04T11:48:29.657356
,DET,1994-95,583,1995-03-14,MIN,W,115,100,,46,76,.605,2,9,.222,44,67,.657,.618,21,34,.618,10,31,41,31,13,10,21,16,39,80,.488,7,10,.700,32,70,.457,.531,15,18,.833,7,27,34,27,9,9,23,31,2026-06-04T11:48:29.657356
,DET,1994-95,584,1995-03-16,PHI,W,112,86,,44,86,.512,9,21,.429,35,65,.538,.564,15,21,.714,11,42,53,31,10,12,16,15,35,89,.393,3,9,.333,32,80,.400,.410,13,21,.619,12,29,41,18,13,11,15,16,2026-06-04T11:48:29.657356
,DET,1994-95,585,1995-03-18,DAL,W,116,106,,41,91,.451,5,14,.357,36,77,.468,.478,29,35,.829,18,24,42,19,11,2,7,17,38,80,.475,8,19,.421,30,61,.492,.525,22,25,.880,15,29,44,23,7,10,17,27,2026-06-04T11:48:29.657356
,DET,1994-95,586,1995-03-20,SEA,W,104,96,,38,88,.432,8,22,.364,30,66,.455,.477,20,25,.800,20,33,53,21,6,10,11,20,39,88,.443,3,14,.214,36,74,.486,.460,15,23,.652,16,29,45,21,7,5,10,25,2026-06-04T11:48:29.657356
,DET,1994-95,587,1995-03-22,NJN,W,102,85,,41,78,.526,5,13,.385,36,65,.554,.558,15,22,.682,7,34,41,22,10,8,10,19,33,103,.320,4,15,.267,29,88,.330,.340,15,20,.750,32,30,62,21,7,5,16,20,2026-06-04T11:48:29.657356
,DET,1994-95,588,1995-03-24,MIN,W,111,97,,35,70,.500,4,11,.364,31,59,.525,.529,37,55,.673,12,29,41,27,12,4,13,26,37,75,.493,3,8,.375,34,67,.507,.513,20,30,.667,6,23,29,25,7,5,14,36,2026-06-04T11:48:29.657356
,DET,1994-95,589,1995-03-25,MIL,W,113,105,,38,79,.481,9,16,.563,29,63,.460,.538,28,39,.718,14,29,43,25,8,5,16,20,39,87,.448,7,17,.412,32,70,.457,.489,20,24,.833,14,25,39,20,6,6,13,30,2026-06-04T11:48:29.657356
,DET,1994-95,590,1995-03-27,DET,W,114,93,,40,74,.541,9,21,.429,31,53,.585,.601,25,29,.862,10,36,46,26,7,6,22,19,40,90,.444,5,13,.385,35,77,.455,.472,8,12,.667,12,23,35,22,10,2,15,20,2026-06-04T11:48:29.657356
,DET,1994-95,591,1995-03-29,LAL,W,107,84,,43,94,.457,5,17,.294,38,77,.494,.484,16,20,.800,16,48,64,29,9,12,22,22,33,94,.351,4,17,.235,29,77,.377,.372,14,21,.667,17,33,50,20,10,7,18,19,2026-06-04T11:48:29.657356
,DET,1994-95,592,1995-03-31,MIL,W,118,102,,43,80,.538,11,22,.500,32,58,.552,.606,21,32,.656,9,36,45,30,10,6,17,21,40,84,.476,3,10,.300,37,74,.500,.494,19,29,.655,7,32,39,21,8,2,16,29,2026-06-04T11:48:29.657356
,DET,1994-95,593,1995-04-02,PHO,W,109,106,,41,87,.471,8,20,.400,33,67,.493,.517,19,25,.760,12,34,46,19,6,2,13,21,41,85,.482,11,23,.478,30,62,.484,.547,13,18,.722,7,29,36,23,6,5,9,22,2026-06-04T11:48:29.657356
,DET,1994-95,594,1995-04-04,LAC,W,113,89,,42,79,.532,6,12,.500,36,67,.537,.570,23,29,.793,14,36,50,19,9,6,18,19,38,88,.432,3,11,.273,35,77,.455,.449,10,18,.556,11,24,35,18,11,5,13,24,2026-06-04T11:48:29.657356
,DET,1994-95,595,1995-04-06,SAC,W,96,94,,32,77,.416,4,13,.308,28,64,.438,.442,28,40,.700,18,29,47,17,9,2,13,25,39,76,.513,2,11,.182,37,65,.569,.526,14,28,.500,9,35,44,20,8,6,13,30,2026-06-04T11:48:29.657356
,DET,1994-95,596,1995-04-08,GSW,W,112,99,,48,77,.623,2,10,.200,46,67,.687,.636,14,18,.778,7,37,44,36,10,8,19,18,44,107,.411,4,17,.235,40,90,.444,.430,7,10,.700,26,20,46,25,9,4,17,15,2026-06-04T11:48:29.657356
,DET,1994-95,597,1995-04-09,LAL,W,101,87,,43,84,.512,1,13,.077,42,71,.592,.518,14,22,.636,9,41,50,26,10,13,19,17,37,93,.398,5,23,.217,32,70,.457,.425,8,11,.727,11,31,42,22,10,2,17,23,2026-06-04T11:48:29.657356
,DET,1994-95,598,1995-04-11,POR,L,71,91,,23,75,.307,3,17,.176,20,58,.345,.327,22,31,.710,12,34,46,9,4,3,15,23,37,90,.411,5,12,.417,32,78,.410,.439,12,19,.632,15,38,53,22,8,10,15,31,2026-06-04T11:48:29.657356
,DET,1994-95,599,1995-04-12,PHO,L,111,115,,44,86,.512,9,18,.500,35,68,.515,.564,14,19,.737,7,29,36,28,8,3,14,24,44,95,.463,5,10,.500,39,85,.459,.489,22,28,.786,21,30,51,31,7,6,13,24,2026-06-04T11:48:29.657356
,DET,1994-95,600,1995-04-14,SAC,W,98,88,,35,76,.461,3,12,.250,32,64,.500,.480,25,33,.758,17,37,54,22,6,9,15,27,30,82,.366,6,18,.333,24,64,.375,.402,22,30,.733,14,27,41,13,7,2,13,29,2026-06-04T11:48:29.657356
,DET,1994-95,601,1995-04-16,DEN,W,112,109,OT,39,91,.429,6,19,.316,33,72,.458,.462,28,42,.667,15,35,50,19,6,9,10,29,40,91,.440,4,18,.222,36,73,.493,.462,25,35,.714,17,35,52,27,5,13,15,36,2026-06-04T11:48:29.657356
,DET,1994-95,602,1995-04-18,DEN,W,107,96,,40,78,.513,6,12,.500,34,66,.515,.551,21,30,.700,8,25,33,23,15,6,14,26,34,74,.459,3,14,.214,31,60,.517,.480,25,34,.735,12,30,42,17,7,9,26,26,2026-06-04T11:48:29.657356
,DET,1994-95,603,1995-04-20,DAL,W,112,111,,51,92,.554,3,14,.214,48,78,.615,.571,7,13,.538,10,29,39,27,8,7,10,16,45,95,.474,7,14,.500,38,81,.469,.511,14,16,.875,17,30,47,28,4,5,13,15,2026-06-04T11:48:29.657356
,DET,1994-95,604,1995-04-21,LAC,W,107,96,,41,77,.532,2,8,.250,39,69,.565,.545,23,31,.742,15,36,51,27,5,5,22,24,34,84,.405,3,12,.250,31,72,.431,.423,25,27,.926,11,21,32,21,12,3,13,26,2026-06-04T11:48:29.657356
,DET,1994-95,605,1995-04-23,MIN,W,97,91,,40,84,.476,4,9,.444,36,75,.480,.500,13,18,.722,11,24,35,31,10,2,13,21,35,68,.515,3,16,.188,32,52,.615,.537,18,25,.720,6,25,31,25,5,3,21,14,2026-06-04T11:48:29.657356
,DET,1994-95,606,1995-04-28,DEN,W,104,88,,37,79,.468,3,9,.333,34,70,.486,.487,27,35,.771,10,32,42,22,5,5,14,22,32,80,.400,5,20,.250,27,60,.450,.431,19,26,.731,17,27,44,17,8,9,18,31,2026-06-04T11:48:29.657356
,DET,1994-95,607,1995-04-28,DEN,W,104,88,,37,79,.468,3,9,.333,34,70,.486,.487,27,35,.771,10,32,42,22,5,5,14,22,32,80,.400,5,20,.250,27,60,.450,.431,19,26,.731,17,27,44,17,8,9,18,31,2026-06-04T11:48:29.657356
,DET,1994-95,608,1995-04-30,DEN,W,122,96,,38,72,.528,8,12,.667,30,60,.500,.583,38,45,.844,8,34,42,29,9,4,12,26,33,83,.398,4,19,.211,29,64,.453,.422,26,33,.788,14,26,40,21,4,6,15,35,2026-06-04T11:48:29.657356
,DET,1994-95,609,1995-04-30,DEN,W,122,96,,38,72,.528,8,12,.667,30,60,.500,.583,38,45,.844,8,34,42,29,9,4,12,26,33,83,.398,4,19,.211,29,64,.453,.422,26,33,.788,14,26,40,21,4,6,15,35,2026-06-04T11:48:29.657356
,DET,1994-95,610,1995-05-02,DEN,W,99,95,,33,70,.471,3,13,.231,30,57,.526,.493,30,44,.682,13,18,31,17,8,3,10,24,35,70,.500,4,14,.286,31,56,.554,.529,21,25,.840,11,28,39,22,6,6,19,39,2026-06-04T11:48:29.657356
,DET,1994-95,611,1995-05-02,DEN,W,99,95,,33,70,.471,3,13,.231,30,57,.526,.493,30,44,.682,13,18,31,17,8,3,10,24,35,70,.500,4,14,.286,31,56,.554,.529,21,25,.840,11,28,39,22,6,6,19,39,2026-06-04T11:48:29.657356
,DET,1994-95,612,1995-05-06,LAL,W,110,94,,41,76,.539,6,10,.600,35,66,.530,.579,22,25,.880,7,33,40,28,5,9,11,21,37,92,.402,2,15,.133,35,77,.455,.413,18,26,.692,22,25,47,18,5,9,10,25,2026-06-04T11:48:29.657356
,DET,1994-95,613,1995-05-06,LAL,W,110,94,,41,76,.539,6,10,.600,35,66,.530,.579,22,25,.880,7,33,40,28,5,9,11,21,37,92,.402,2,15,.133,35,77,.455,.413,18,26,.692,22,25,47,18,5,9,10,25,2026-06-04T11:48:29.657356
,DET,1994-95,614,1995-05-08,LAL,W,97,90,OT,31,89,.348,3,12,.250,28,77,.364,.365,32,40,.800,19,43,62,24,7,8,15,22,34,87,.391,5,18,.278,29,69,.420,.420,17,25,.680,12,34,46,22,8,8,11,28,2026-06-04T11:48:29.657356
,DET,1994-95,615,1995-05-08,LAL,W,97,90,OT,31,89,.348,3,12,.250,28,77,.364,.365,32,40,.800,19,43,62,24,7,8,15,22,34,87,.391,5,18,.278,29,69,.420,.420,17,25,.680,12,34,46,22,8,8,11,28,2026-06-04T11:48:29.657356
,DET,1994-95,616,1995-05-12,LAL,L,85,92,,31,82,.378,5,16,.313,26,66,.394,.409,18,26,.692,16,30,46,20,9,4,24,23,34,77,.442,7,16,.438,27,61,.443,.487,17,25,.680,10,33,43,19,12,7,19,24,2026-06-04T11:48:29.657356
,DET,1994-95,617,1995-05-12,LAL,L,85,92,,31,82,.378,5,16,.313,26,66,.394,.409,18,26,.692,16,30,46,20,9,4,24,23,34,77,.442,7,16,.438,27,61,.443,.487,17,25,.680,10,33,43,19,12,7,19,24,2026-06-04T11:48:29.657356
,DET,1994-95,618,1995-05-14,LAL,W,80,71,,32,78,.410,1,9,.111,31,69,.449,.417,15,23,.652,20,27,47,20,9,6,18,21,27,75,.360,5,24,.208,22,51,.431,.393,12,19,.632,15,25,40,21,6,9,18,25,2026-06-04T11:48:29.657356
,DET,1994-95,619,1995-05-14,LAL,W,80,71,,32,78,.410,1,9,.111,31,69,.449,.417,15,23,.652,20,27,47,20,9,6,18,21,27,75,.360,5,24,.208,22,51,.431,.393,12,19,.632,15,25,40,21,6,9,18,25,2026-06-04T11:48:29.657356
,DET,1994-95,620,1995-05-16,LAL,L,96,98,OT,34,82,.415,4,15,.267,30,67,.448,.439,24,31,.774,11,38,49,22,6,10,19,31,33,83,.398,7,20,.350,26,63,.413,.440,25,37,.676,11,31,42,19,11,7,15,21,2026-06-04T11:48:29.657356
,DET,1994-95,621,1995-05-16,LAL,L,96,98,OT,34,82,.415,4,15,.267,30,67,.448,.439,24,31,.774,11,38,49,22,6,10,19,31,33,83,.398,7,20,.350,26,63,.413,.440,25,37,.676,11,31,42,19,11,7,15,21,2026-06-04T11:48:29.657356
,DET,1994-95,622,1995-05-18,LAL,W,100,88,,39,82,.476,4,11,.364,35,71,.493,.500,18,21,.857,13,29,42,24,3,2,15,24,32,78,.410,5,14,.357,27,64,.422,.442,19,22,.864,9,19,28,22,6,6,9,19,2026-06-04T11:48:29.657356
,DET,1994-95,623,1995-05-18,LAL,W,100,88,,39,82,.476,4,11,.364,35,71,.493,.500,18,21,.857,13,29,42,24,3,2,15,24,32,78,.410,5,14,.357,27,64,.422,.442,19,22,.864,9,19,28,22,6,6,9,19,2026-06-04T11:48:29.657356
,DET,1994-95,624,1995-05-22,HOU,L,93,94,,33,78,.423,2,8,.250,31,70,.443,.436,25,39,.641,13,34,47,18,7,4,16,20,36,85,.424,5,16,.313,31,69,.449,.453,17,21,.810,12,31,43,25,6,8,17,26,2026-06-04T11:48:29.657356
,DET,1994-95,625,1995-05-22,HOU,L,93,94,,33,78,.423,2,8,.250,31,70,.443,.436,25,39,.641,13,34,47,18,7,4,16,20,36,85,.424,5,16,.313,31,69,.449,.453,17,21,.810,12,31,43,25,6,8,17,26,2026-06-04T11:48:29.657356
,DET,1994-95,626,1995-05-24,HOU,L,96,106,,37,86,.430,4,18,.222,33,68,.485,.453,18,21,.857,12,27,39,21,9,2,11,20,42,80,.525,9,19,.474,33,61,.541,.581,13,19,.684,7,33,40,31,5,6,12,21,2026-06-04T11:48:29.657356
,DET,1994-95,627,1995-05-24,HOU,L,96,106,,37,86,.430,4,18,.222,33,68,.485,.453,18,21,.857,12,27,39,21,9,2,11,20,42,80,.525,9,19,.474,33,61,.541,.581,13,19,.684,7,33,40,31,5,6,12,21,2026-06-04T11:48:29.657356
,DET,1994-95,628,1995-05-26,HOU,W,107,102,,36,75,.480,9,19,.474,27,56,.482,.540,26,32,.813,11,32,43,26,6,1,7,15,39,80,.488,13,29,.448,26,51,.510,.569,11,13,.846,8,28,36,25,2,6,9,26,2026-06-04T11:48:29.657356
,DET,1994-95,629,1995-05-26,HOU,W,107,102,,36,75,.480,9,19,.474,27,56,.482,.540,26,32,.813,11,32,43,26,6,1,7,15,39,80,.488,13,29,.448,26,51,.510,.569,11,13,.846,8,28,36,25,2,6,9,26,2026-06-04T11:48:29.657356
,DET,1994-95,630,1995-05-28,HOU,W,103,81,,39,94,.415,4,13,.308,35,81,.432,.436,21,29,.724,24,40,64,14,8,9,12,22,30,77,.390,3,16,.188,27,61,.443,.409,18,24,.750,10,29,39,16,8,9,13,27,2026-06-04T11:48:29.657356
,DET,1994-95,631,1995-05-28,HOU,W,103,81,,39,94,.415,4,13,.308,35,81,.432,.436,21,29,.724,24,40,64,14,8,9,12,22,30,77,.390,3,16,.188,27,61,.443,.409,18,24,.750,10,29,39,16,8,9,13,27,2026-06-04T11:48:29.657356
,DET,1994-95,632,1995-05-30,HOU,L,90,111,,34,70,.486,2,7,.286,32,63,.508,.500,20,25,.800,10,28,38,17,7,5,24,29,40,81,.494,6,17,.353,34,64,.531,.531,25,35,.714,14,24,38,31,15,6,12,26,2026-06-04T11:48:29.657356
,DET,1994-95,633,1995-05-30,HOU,L,90,111,,34,70,.486,2,7,.286,32,63,.508,.500,20,25,.800,10,28,38,17,7,5,24,29,40,81,.494,6,17,.353,34,64,.531,.531,25,35,.714,14,24,38,31,15,6,12,26,2026-06-04T11:48:29.657356
,DET,1994-95,634,1995-06-01,HOU,L,95,100,,36,74,.486,2,7,.286,34,67,.507,.500,21,31,.677,14,28,42,20,9,4,12,22,37,81,.457,8,30,.267,29,51,.569,.506,18,26,.692,14,29,43,25,7,5,12,25,2026-06-04T11:48:29.657356
,DET,1994-95,635,1995-06-01,HOU,L,95,100,,36,74,.486,2,7,.286,34,67,.507,.500,21,31,.677,14,28,42,20,9,4,12,22,37,81,.457,8,30,.267,29,51,.569,.506,18,26,.692,14,29,43,25,7,5,12,25,2026-06-04T11:48:29.657356
,DET,1995-96,636,1995-11-03,DAL,L,97,103,,38,89,.427,2,12,.167,36,77,.468,.438,19,31,.613,14,26,40,22,5,6,18,24,42,89,.472,4,12,.333,38,77,.494,.494,15,23,.652,15,34,49,16,7,7,17,30,2026-06-04T11:48:29.657356
,DET,1995-96,637,1995-11-04,DEN,W,116,108,,43,83,.518,9,14,.643,34,69,.493,.572,21,28,.750,7,33,40,24,7,7,19,22,43,89,.483,6,12,.500,37,77,.481,.517,16,24,.667,14,28,42,32,5,12,17,30,2026-06-04T11:48:29.657356
,DET,1995-96,638,1995-11-08,VAN,W,111,62,,39,79,.494,7,17,.412,32,62,.516,.538,26,33,.788,10,34,44,30,10,11,14,18,22,78,.282,0,6,.000,22,72,.306,.282,18,26,.692,18,29,47,8,4,3,25,26,2026-06-04T11:48:29.657356
,DET,1995-96,639,1995-11-10,MIL,W,104,90,,40,74,.541,5,12,.417,35,62,.565,.574,19,38,.500,8,34,42,26,10,8,11,22,33,84,.393,3,15,.200,30,69,.435,.411,21,27,.778,17,29,46,13,4,3,13,33,2026-06-04T11:48:29.657356
,DET,1995-96,640,1995-11-12,CLE,W,84,81,,31,66,.470,8,21,.381,23,45,.511,.530,14,18,.778,3,25,28,22,10,7,15,16,34,84,.405,8,26,.308,26,58,.448,.452,5,6,.833,15,27,42,23,6,7,16,13,2026-06-04T11:48:29.657356
,DET,1995-96,641,1995-11-14,MIL,L,84,98,,32,70,.457,7,17,.412,25,53,.472,.507,13,24,.542,6,34,40,22,4,0,18,24,35,84,.417,6,19,.316,29,65,.446,.452,22,28,.786,11,32,43,21,8,0,10,23,2026-06-04T11:48:29.657356
,DET,1995-96,642,1995-11-15,MIN,W,105,96,,39,84,.464,4,13,.308,35,71,.493,.488,23,36,.639,12,34,46,24,7,4,11,31,31,78,.397,4,14,.286,27,64,.422,.423,30,42,.714,17,34,51,22,4,8,14,27,2026-06-04T11:48:29.657356
