Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month,Season
"Fri, Dec 28, 2001",7:30p,New York Knicks,88,Cleveland Cavaliers,98,Box Score,,"14,283",,Gund Arena,,2002,December,2002-2003
"Fri, Dec 28, 2001",7:30p,Memphis Grizzlies,91,Miami Heat,86,Box Score,,"15,558",,AmericanAirlines Arena,,2002,December,2002-2003
"Fri, Dec 28, 2001",7:30p,Detroit Pistons,78,Orlando Magic,87,Box Score,,"15,146",,TD Waterhouse Centre,,2002,December,2002-2003
"Fri, Dec 28, 2001",9:00p,Philadelphia 76ers,90,Denver Nuggets,93,Box Score,,"18,482",,Pepsi Center,,2002,December,2002-2003
"Fri, Dec 28, 2001",10:00p,Minnesota Timberwolves,111,Sacramento Kings,125,Box Score,,"17,317",,ARCO Arena (II),,2002,December,2002-2003
"Fri, Dec 28, 2001",10:30p,Houston Rockets,100,Golden State Warriors,93,Box Score,,"14,007",,The Arena in Oakland,,2002,December,2002-2003
"Fri, Dec 28, 2001",10:30p,Toronto Raptors,89,Los Angeles Lakers,86,Box Score,,"18,997",,STAPLES Center,,2002,December,2002-2003
"Sat, Dec 29, 2001",3:30p,Boston Celtics,105,Los Angeles Clippers,103,Box Score,OT,"18,964",2:44,STAPLES Center,,2002,December,2002-2003
"Sat, Dec 29, 2001",7:00p,Charlotte Hornets,90,Washington Wizards,107,Box Score,,"20,674",,MCI Center,,2002,December,2002-2003
"Sat, Dec 29, 2001",7:30p,Indiana Pacers,93,New Jersey Nets,98,Box Score,OT,"17,023",,Continental Airlines Arena,,2002,December,2002-2003
"Sat, Dec 29, 2001",8:30p,Cleveland Cavaliers,80,Chicago Bulls,103,Box Score,,"16,342",,United Center,,2002,December,2002-2003
"Sat, Dec 29, 2001",8:30p,Atlanta Hawks,97,Dallas Mavericks,113,Box Score,,"20,032",,American Airlines Center,,2002,December,2002-2003
"Sat, Dec 29, 2001",8:30p,San Antonio Spurs,99,Milwaukee Bucks,102,Box Score,OT,"18,717",,Bradley Center,,2002,December,2002-2003
"Sat, Dec 29, 2001",9:00p,Denver Nuggets,92,Phoenix Suns,109,Box Score,,"17,976",,America West Arena,,2002,December,2002-2003
"Sat, Dec 29, 2001",9:00p,Philadelphia 76ers,81,Utah Jazz,89,Box Score,,"19,911",,Delta Center,,2002,December,2002-2003
"Sat, Dec 29, 2001",10:00p,Toronto Raptors,75,Seattle SuperSonics,101,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,December,2002-2003
"Sun, Dec 30, 2001",6:00p,Miami Heat,80,Detroit Pistons,86,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,December,2002-2003
"Sun, Dec 30, 2001",7:00p,San Antonio Spurs,83,Memphis Grizzlies,79,Box Score,,"17,358",,Pyramid Arena,,2002,December,2002-2003
"Sun, Dec 30, 2001",7:00p,Orlando Magic,94,New York Knicks,90,Box Score,,"19,763",,Madison Square Garden (IV),,2002,December,2002-2003
"Sun, Dec 30, 2001",9:00p,Boston Celtics,94,Sacramento Kings,109,Box Score,,"17,317",2:10,ARCO Arena (II),,2002,December,2002-2003
"Sun, Dec 30, 2001",9:30p,Houston Rockets,90,Los Angeles Lakers,114,Box Score,,"18,997",,STAPLES Center,,2002,December,2002-2003
"Sun, Dec 30, 2001",10:00p,Minnesota Timberwolves,95,Portland Trail Blazers,93,Box Score,,"18,543",,Rose Garden Arena,,2002,December,2002-2003
"Mon, Dec 31, 2001",3:30p,Milwaukee Bucks,83,Chicago Bulls,90,Box Score,,"17,167",,United Center,,2002,December,2002-2003
"Mon, Dec 31, 2001",7:00p,Miami Heat,89,Indiana Pacers,87,Box Score,,"16,838",,Conseco Fieldhouse,,2002,December,2002-2003
"Mon, Dec 31, 2001",8:30p,New Jersey Nets,76,Washington Wizards,98,Box Score,,"20,674",,MCI Center,,2002,December,2002-2003
"Tue, Jan 1, 2002",9:00p,Portland Trail Blazers,97,Los Angeles Clippers,112,Box Score,,"18,964",,STAPLES Center,,2002,January,2002-2003
"Wed, Jan 2, 2002",7:00p,Orlando Magic,94,Boston Celtics,110,Box Score,,"15,003",1:58,FleetCenter,,2002,January,2002-2003
"Wed, Jan 2, 2002",7:00p,Golden State Warriors,98,Cleveland Cavaliers,113,Box Score,,"10,403",,Gund Arena,,2002,January,2002-2003
"Wed, Jan 2, 2002",7:30p,Memphis Grizzlies,74,New Jersey Nets,92,Box Score,,"7,796",,Continental Airlines Arena,,2002,January,2002-2003
"Wed, Jan 2, 2002",8:00p,Milwaukee Bucks,77,Minnesota Timberwolves,95,Box Score,,"19,497",,Target Center,,2002,January,2002-2003
"Wed, Jan 2, 2002",8:30p,Dallas Mavericks,107,Chicago Bulls,97,Box Score,,"17,824",,United Center,,2002,January,2002-2003
"Wed, Jan 2, 2002",8:30p,Detroit Pistons,85,San Antonio Spurs,97,Box Score,,"16,648",,Alamodome,,2002,January,2002-2003
"Wed, Jan 2, 2002",9:00p,Los Angeles Lakers,87,Denver Nuggets,86,Box Score,,"17,932",,Pepsi Center,,2002,January,2002-2003
"Wed, Jan 2, 2002",9:00p,Philadelphia 76ers,102,Phoenix Suns,81,Box Score,,"18,695",,America West Arena,,2002,January,2002-2003
"Wed, Jan 2, 2002",10:00p,Toronto Raptors,95,Portland Trail Blazers,84,Box Score,,"18,117",,Rose Garden Arena,,2002,January,2002-2003
"Wed, Jan 2, 2002",10:00p,Los Angeles Clippers,91,Sacramento Kings,105,Box Score,,"17,317",,ARCO Arena (II),,2002,January,2002-2003
"Thu, Jan 3, 2002",7:00p,Golden State Warriors,102,Charlotte Hornets,114,Box Score,,"7,770",,Charlotte Coliseum,,2002,January,2002-2003
"Thu, Jan 3, 2002",7:30p,Dallas Mavericks,101,New York Knicks,108,Box Score,OT,"19,763",,Madison Square Garden (IV),,2002,January,2002-2003
"Thu, Jan 3, 2002",8:30p,Detroit Pistons,97,Houston Rockets,99,Box Score,,"10,836",,Compaq Center,,2002,January,2002-2003
"Fri, Jan 4, 2002",7:00p,Cleveland Cavaliers,91,Toronto Raptors,101,Box Score,,"19,800",,Air Canada Centre,,2002,January,2002-2003
"Fri, Jan 4, 2002",7:00p,Chicago Bulls,83,Washington Wizards,89,Box Score,,"20,674",,MCI Center,,2002,January,2002-2003
"Fri, Jan 4, 2002",7:30p,Miami Heat,89,Boston Celtics,66,Box Score,,"16,473",1:59,FleetCenter,,2002,January,2002-2003
"Fri, Jan 4, 2002",7:30p,Orlando Magic,109,New Jersey Nets,96,Box Score,,"14,770",,Continental Airlines Arena,,2002,January,2002-2003
"Fri, Jan 4, 2002",8:00p,Atlanta Hawks,113,Memphis Grizzlies,109,Box Score,,"13,342",,Pyramid Arena,,2002,January,2002-2003
"Fri, Jan 4, 2002",8:00p,Utah Jazz,86,Minnesota Timberwolves,93,Box Score,,"19,579",,Target Center,,2002,January,2002-2003
"Fri, Jan 4, 2002",8:30p,Indiana Pacers,92,San Antonio Spurs,82,Box Score,,"29,243",,Alamodome,,2002,January,2002-2003
"Fri, Jan 4, 2002",9:00p,Los Angeles Clippers,82,Denver Nuggets,80,Box Score,,"16,004",,Pepsi Center,,2002,January,2002-2003
"Fri, Jan 4, 2002",10:00p,Philadelphia 76ers,87,Seattle SuperSonics,77,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,January,2002-2003
"Fri, Jan 4, 2002",10:30p,Phoenix Suns,86,Los Angeles Lakers,118,Box Score,,"18,997",,STAPLES Center,,2002,January,2002-2003
"Sat, Jan 5, 2002",7:00p,Minnesota Timberwolves,112,Atlanta Hawks,96,Box Score,,"13,826",,Philips Arena,,2002,January,2002-2003
"Sat, Jan 5, 2002",7:30p,New Jersey Nets,89,Charlotte Hornets,80,Box Score,,"11,476",,Charlotte Coliseum,,2002,January,2002-2003
"Sat, Jan 5, 2002",7:30p,Cleveland Cavaliers,91,Detroit Pistons,101,Box Score,,"15,194",,The Palace of Auburn Hills,,2002,January,2002-2003
"Sat, Jan 5, 2002",7:30p,Boston Celtics,90,New York Knicks,81,Box Score,,"19,763",2:08,Madison Square Garden (IV),,2002,January,2002-2003
"Sat, Jan 5, 2002",7:30p,Golden State Warriors,109,Orlando Magic,118,Box Score,,"15,017",,TD Waterhouse Centre,,2002,January,2002-2003
"Sat, Jan 5, 2002",8:30p,Utah Jazz,113,Chicago Bulls,111,Box Score,OT,"18,076",,United Center,,2002,January,2002-2003
"Sat, Jan 5, 2002",8:30p,San Antonio Spurs,105,Dallas Mavericks,103,Box Score,,"20,123",,American Airlines Center,,2002,January,2002-2003
"Sat, Jan 5, 2002",8:30p,Indiana Pacers,81,Houston Rockets,79,Box Score,,"12,789",,Compaq Center,,2002,January,2002-2003
"Sat, Jan 5, 2002",9:00p,Sacramento Kings,118,Phoenix Suns,112,Box Score,,"17,042",,America West Arena,,2002,January,2002-2003
"Sat, Jan 5, 2002",10:00p,Philadelphia 76ers,88,Portland Trail Blazers,96,Box Score,,"20,580",,Rose Garden Arena,,2002,January,2002-2003
"Sat, Jan 5, 2002",10:30p,Milwaukee Bucks,83,Los Angeles Clippers,86,Box Score,,"19,232",,STAPLES Center,,2002,January,2002-2003
"Sun, Jan 6, 2002",3:00p,Seattle SuperSonics,89,Memphis Grizzlies,77,Box Score,,"12,832",,Pyramid Arena,,2002,January,2002-2003
"Sun, Jan 6, 2002",3:00p,Los Angeles Lakers,109,Toronto Raptors,89,Box Score,,"19,800",,Air Canada Centre,,2002,January,2002-2003
"Sun, Jan 6, 2002",7:30p,Golden State Warriors,84,Miami Heat,92,Box Score,,"15,098",,AmericanAirlines Arena,,2002,January,2002-2003
"Sun, Jan 6, 2002",9:00p,Milwaukee Bucks,101,Sacramento Kings,115,Box Score,,"17,317",,ARCO Arena (II),,2002,January,2002-2003
"Mon, Jan 7, 2002",7:00p,Denver Nuggets,80,Charlotte Hornets,94,Box Score,,"7,806",,Charlotte Coliseum,,2002,January,2002-2003
"Mon, Jan 7, 2002",7:00p,Portland Trail Blazers,98,Cleveland Cavaliers,72,Box Score,,"11,032",,Gund Arena,,2002,January,2002-2003
"Mon, Jan 7, 2002",7:00p,Los Angeles Clippers,92,Philadelphia 76ers,116,Box Score,,"20,414",,First Union Center,,2002,January,2002-2003
"Mon, Jan 7, 2002",7:30p,Boston Celtics,87,Orlando Magic,98,Box Score,,"13,273",2:10,TD Waterhouse Centre,,2002,January,2002-2003
"Mon, Jan 7, 2002",8:00p,Detroit Pistons,93,Minnesota Timberwolves,109,Box Score,,"14,427",,Target Center,,2002,January,2002-2003
"Mon, Jan 7, 2002",8:30p,Seattle SuperSonics,100,Chicago Bulls,88,Box Score,,"15,532",,United Center,,2002,January,2002-2003
"Mon, Jan 7, 2002",8:30p,New York Knicks,79,San Antonio Spurs,90,Box Score,,"18,428",,Alamodome,,2002,January,2002-2003
"Tue, Jan 8, 2002",7:00p,Los Angeles Clippers,88,Washington Wizards,96,Box Score,,"20,674",,MCI Center,,2002,January,2002-2003
"Tue, Jan 8, 2002",7:30p,Portland Trail Blazers,92,Atlanta Hawks,101,Box Score,,"7,843",,Philips Arena,,2002,January,2002-2003
"Tue, Jan 8, 2002",7:30p,Miami Heat,95,New Jersey Nets,104,Box Score,,"8,195",,Continental Airlines Arena,,2002,January,2002-2003
"Tue, Jan 8, 2002",8:00p,Los Angeles Lakers,121,Detroit Pistons,92,Box Score,,"22,076",,The Palace of Auburn Hills,,2002,January,2002-2003
"Tue, Jan 8, 2002",8:00p,Toronto Raptors,81,Memphis Grizzlies,84,Box Score,,"14,323",,Pyramid Arena,,2002,January,2002-2003
"Tue, Jan 8, 2002",8:30p,Denver Nuggets,94,Dallas Mavericks,95,Box Score,,"19,617",,American Airlines Center,,2002,January,2002-2003
"Tue, Jan 8, 2002",8:30p,New York Knicks,86,Houston Rockets,88,Box Score,,"11,344",,Compaq Center,,2002,January,2002-2003
"Tue, Jan 8, 2002",9:00p,Phoenix Suns,84,Utah Jazz,98,Box Score,,"18,976",,Delta Center,,2002,January,2002-2003
"Tue, Jan 8, 2002",10:30p,Milwaukee Bucks,113,Golden State Warriors,97,Box Score,,"14,011",,The Arena in Oakland,,2002,January,2002-2003
"Wed, Jan 9, 2002",7:00p,San Antonio Spurs,93,Boston Celtics,90,Box Score,,"16,003",2:34,FleetCenter,,2002,January,2002-2003
"Wed, Jan 9, 2002",7:00p,Atlanta Hawks,87,Charlotte Hornets,111,Box Score,,"10,476",,Charlotte Coliseum,,2002,January,2002-2003
"Wed, Jan 9, 2002",7:00p,Los Angeles Lakers,109,Indiana Pacers,90,Box Score,,"18,345",,Conseco Fieldhouse,,2002,January,2002-2003
"Wed, Jan 9, 2002",8:00p,Seattle SuperSonics,106,Minnesota Timberwolves,111,Box Score,,"16,561",,Target Center,,2002,January,2002-2003
"Wed, Jan 9, 2002",8:00p,Orlando Magic,102,Philadelphia 76ers,91,Box Score,,"20,496",,First Union Center,,2002,January,2002-2003
"Wed, Jan 9, 2002",8:30p,Toronto Raptors,85,Chicago Bulls,73,Box Score,,"16,227",,United Center,,2002,January,2002-2003
"Thu, Jan 10, 2002",7:30p,Portland Trail Blazers,92,Miami Heat,85,Box Score,,"15,133",,AmericanAirlines Arena,,2002,January,2002-2003
"Thu, Jan 10, 2002",7:30p,Los Angeles Clippers,89,New Jersey Nets,108,Box Score,,"15,039",,Continental Airlines Arena,,2002,January,2002-2003
"Thu, Jan 10, 2002",9:00p,New York Knicks,89,Dallas Mavericks,111,Box Score,,"20,019",,American Airlines Center,,2002,January,2002-2003
"Thu, Jan 10, 2002",9:00p,Cleveland Cavaliers,91,Denver Nuggets,96,Box Score,,"13,589",,Pepsi Center,,2002,January,2002-2003
"Thu, Jan 10, 2002",9:00p,Memphis Grizzlies,102,Phoenix Suns,96,Box Score,,"14,379",,America West Arena,,2002,January,2002-2003
"Thu, Jan 10, 2002",9:00p,Houston Rockets,79,Utah Jazz,83,Box Score,,"18,570",,Delta Center,,2002,January,2002-2003
"Fri, Jan 11, 2002",7:00p,Chicago Bulls,90,Indiana Pacers,97,Box Score,,"16,096",,Conseco Fieldhouse,,2002,January,2002-2003
"Fri, Jan 11, 2002",7:00p,San Antonio Spurs,84,Philadelphia 76ers,101,Box Score,,"20,488",,First Union Center,,2002,January,2002-2003
"Fri, Jan 11, 2002",7:00p,Atlanta Hawks,91,Toronto Raptors,94,Box Score,OT,"19,800",,Air Canada Centre,,2002,January,2002-2003
"Fri, Jan 11, 2002",7:30p,Detroit Pistons,90,Boston Celtics,104,Box Score,,"15,642",2:03,FleetCenter,,2002,January,2002-2003
"Fri, Jan 11, 2002",7:30p,Los Angeles Clippers,91,Charlotte Hornets,92,Box Score,OT,"13,087",,Charlotte Coliseum,,2002,January,2002-2003
"Fri, Jan 11, 2002",7:30p,Portland Trail Blazers,92,Orlando Magic,84,Box Score,,"14,752",,TD Waterhouse Centre,,2002,January,2002-2003
"Fri, Jan 11, 2002",8:00p,Los Angeles Lakers,102,Minnesota Timberwolves,120,Box Score,,"19,806",,Target Center,,2002,January,2002-2003
"Fri, Jan 11, 2002",8:30p,Washington Wizards,86,Milwaukee Bucks,105,Box Score,,"18,717",,Bradley Center,,2002,January,2002-2003
"Fri, Jan 11, 2002",10:00p,Cleveland Cavaliers,100,Seattle SuperSonics,102,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,January,2002-2003
"Sat, Jan 12, 2002",7:00p,Boston Celtics,115,Atlanta Hawks,91,Box Score,,"11,619",2:04,Philips Arena,,2002,January,2002-2003
"Sat, Jan 12, 2002",7:00p,Minnesota Timberwolves,108,Washington Wizards,100,Box Score,,"20,674",,MCI Center,,2002,January,2002-2003
"Sat, Jan 12, 2002",7:30p,Charlotte Hornets,76,Detroit Pistons,104,Box Score,,"18,788",,The Palace of Auburn Hills,,2002,January,2002-2003
"Sat, Jan 12, 2002",7:30p,Milwaukee Bucks,102,New York Knicks,97,Box Score,,"19,763",,Madison Square Garden (IV),,2002,January,2002-2003
"Sat, Jan 12, 2002",7:30p,New Jersey Nets,91,Orlando Magic,85,Box Score,,"14,555",,TD Waterhouse Centre,,2002,January,2002-2003
"Sat, Jan 12, 2002",8:30p,Los Angeles Lakers,104,Chicago Bulls,106,Box Score,OT,"23,147",,United Center,,2002,January,2002-2003
"Sat, Jan 12, 2002",8:30p,Indiana Pacers,102,Dallas Mavericks,111,Box Score,,"20,071",,American Airlines Center,,2002,January,2002-2003
"Sat, Jan 12, 2002",8:30p,Denver Nuggets,86,Houston Rockets,98,Box Score,,"11,045",,Compaq Center,,2002,January,2002-2003
"Sat, Jan 12, 2002",9:00p,Miami Heat,74,Phoenix Suns,108,Box Score,,"15,304",,America West Arena,,2002,January,2002-2003
"Sat, Jan 12, 2002",9:00p,Memphis Grizzlies,97,Utah Jazz,95,Box Score,2OT,"18,875",,Delta Center,,2002,January,2002-2003
"Sun, Jan 13, 2002",3:00p,Los Angeles Clippers,79,Toronto Raptors,72,Box Score,,"19,800",,Air Canada Centre,,2002,January,2002-2003
"Sun, Jan 13, 2002",9:00p,Phoenix Suns,100,Sacramento Kings,103,Box Score,,"17,317",,ARCO Arena (II),,2002,January,2002-2003
"Sun, Jan 13, 2002",10:00p,Cleveland Cavaliers,64,Portland Trail Blazers,96,Box Score,,"17,944",,Rose Garden Arena,,2002,January,2002-2003
"Mon, Jan 14, 2002",7:30p,San Antonio Spurs,97,New Jersey Nets,99,Box Score,,"11,091",,Continental Airlines Arena,,2002,January,2002-2003
"Mon, Jan 14, 2002",7:30p,Dallas Mavericks,87,Orlando Magic,113,Box Score,,"13,237",,TD Waterhouse Centre,,2002,January,2002-2003
"Mon, Jan 14, 2002",9:00p,Denver Nuggets,97,Utah Jazz,106,Box Score,,"17,809",,Delta Center,,2002,January,2002-2003
"Mon, Jan 14, 2002",10:30p,Miami Heat,85,Golden State Warriors,79,Box Score,,"11,604",,The Arena in Oakland,,2002,January,2002-2003
"Mon, Jan 14, 2002",10:30p,Memphis Grizzlies,81,Los Angeles Lakers,120,Box Score,,"18,997",,STAPLES Center,,2002,January,2002-2003
"Tue, Jan 15, 2002",7:00p,Milwaukee Bucks,106,Indiana Pacers,102,Box Score,,"16,445",,Conseco Fieldhouse,,2002,January,2002-2003
"Tue, Jan 15, 2002",7:00p,Houston Rockets,106,Philadelphia 76ers,112,Box Score,OT,"20,347",,First Union Center,,2002,January,2002-2003
"Tue, Jan 15, 2002",7:30p,Dallas Mavericks,116,Atlanta Hawks,107,Box Score,,"8,214",,Philips Arena,,2002,January,2002-2003
"Tue, Jan 15, 2002",7:30p,Toronto Raptors,92,Detroit Pistons,90,Box Score,,"17,045",,The Palace of Auburn Hills,,2002,January,2002-2003
"Tue, Jan 15, 2002",8:00p,Los Angeles Clippers,83,Minnesota Timberwolves,97,Box Score,,"18,101",,Target Center,,2002,January,2002-2003
"Tue, Jan 15, 2002",8:00p,San Antonio Spurs,96,Washington Wizards,91,Box Score,,"20,674",,MCI Center,,2002,January,2002-2003
"Tue, Jan 15, 2002",8:30p,Charlotte Hornets,94,Chicago Bulls,86,Box Score,,"17,635",,United Center,,2002,January,2002-2003
"Tue, Jan 15, 2002",10:00p,Cleveland Cavaliers,102,Sacramento Kings,109,Box Score,,"17,317",,ARCO Arena (II),,2002,January,2002-2003
"Wed, Jan 16, 2002",7:00p,New York Knicks,100,Boston Celtics,101,Box Score,,"17,876",2:17,FleetCenter,,2002,January,2002-2003
"Wed, Jan 16, 2002",7:00p,Houston Rockets,103,Toronto Raptors,109,Box Score,,"19,800",,Air Canada Centre,,2002,January,2002-2003
"Wed, Jan 16, 2002",7:30p,Washington Wizards,67,New Jersey Nets,111,Box Score,,"20,049",,Continental Airlines Arena,,2002,January,2002-2003
"Wed, Jan 16, 2002",8:00p,Sacramento Kings,112,Denver Nuggets,107,Box Score,,"16,780",,Pepsi Center,,2002,January,2002-2003
"Wed, Jan 16, 2002",8:00p,Indiana Pacers,100,Milwaukee Bucks,105,Box Score,,"17,462",,Bradley Center,,2002,January,2002-2003
"Wed, Jan 16, 2002",9:00p,Portland Trail Blazers,108,Phoenix Suns,99,Box Score,,"13,957",,America West Arena,,2002,January,2002-2003
"Wed, Jan 16, 2002",9:00p,Seattle SuperSonics,80,Utah Jazz,95,Box Score,,"17,594",,Delta Center,,2002,January,2002-2003
"Wed, Jan 16, 2002",10:30p,Cleveland Cavaliers,88,Golden State Warriors,117,Box Score,,"10,243",,The Arena in Oakland,,2002,January,2002-2003
"Wed, Jan 16, 2002",10:30p,Miami Heat,102,Los Angeles Lakers,96,Box Score,,"18,997",,STAPLES Center,,2002,January,2002-2003
"Thu, Jan 17, 2002",7:00p,Philadelphia 76ers,93,Charlotte Hornets,88,Box Score,,"11,278",,Charlotte Coliseum,,2002,January,2002-2003
"Thu, Jan 17, 2002",7:30p,Chicago Bulls,94,Atlanta Hawks,91,Box Score,,"8,481",,Philips Arena,,2002,January,2002-2003
"Thu, Jan 17, 2002",8:00p,Dallas Mavericks,108,Memphis Grizzlies,97,Box Score,,"12,732",,Pyramid Arena,,2002,January,2002-2003
"Thu, Jan 17, 2002",9:00p,Utah Jazz,98,San Antonio Spurs,102,Box Score,,"16,868",,Alamodome,,2002,January,2002-2003
"Thu, Jan 17, 2002",10:00p,Miami Heat,92,Portland Trail Blazers,90,Box Score,OT,"18,721",,Rose Garden Arena,,2002,January,2002-2003
"Fri, Jan 18, 2002",7:00p,Detroit Pistons,96,Indiana Pacers,93,Box Score,,"16,565",,Conseco Fieldhouse,,2002,January,2002-2003
"Fri, Jan 18, 2002",7:00p,New Jersey Nets,77,Toronto Raptors,89,Box Score,,"19,800",,Air Canada Centre,,2002,January,2002-2003
"Fri, Jan 18, 2002",7:30p,Houston Rockets,104,Boston Celtics,101,Box Score,,"16,317",2:22,FleetCenter,,2002,January,2002-2003
"Fri, Jan 18, 2002",8:30p,Orlando Magic,110,Milwaukee Bucks,115,Box Score,,"18,486",,Bradley Center,,2002,January,2002-2003
"Fri, Jan 18, 2002",9:00p,Seattle SuperSonics,90,Denver Nuggets,96,Box Score,,"17,407",,Pepsi Center,,2002,January,2002-2003
"Fri, Jan 18, 2002",9:00p,Minnesota Timberwolves,100,Phoenix Suns,103,Box Score,OT,"16,860",,America West Arena,,2002,January,2002-2003
"Fri, Jan 18, 2002",10:00p,Golden State Warriors,97,Sacramento Kings,121,Box Score,,"17,317",,ARCO Arena (II),,2002,January,2002-2003
"Fri, Jan 18, 2002",10:30p,Cleveland Cavaliers,103,Los Angeles Clippers,109,Box Score,,"17,798",,STAPLES Center,,2002,January,2002-2003
"Sat, Jan 19, 2002",1:00p,Washington Wizards,77,Chicago Bulls,69,Box Score,,"23,534",,United Center,,2002,January,2002-2003
"Sat, Jan 19, 2002",1:00p,Los Angeles Lakers,98,San Antonio Spurs,81,Box Score,,"33,544",,Alamodome,,2002,January,2002-2003
"Sat, Jan 19, 2002",7:00p,Milwaukee Bucks,116,Atlanta Hawks,107,Box Score,,"15,413",,Philips Arena,,2002,January,2002-2003
"Sat, Jan 19, 2002",7:00p,New York Knicks,89,Philadelphia 76ers,97,Box Score,,"20,697",,First Union Center,,2002,January,2002-2003
"Sat, Jan 19, 2002",7:30p,Toronto Raptors,91,Charlotte Hornets,89,Box Score,,"16,593",,Charlotte Coliseum,,2002,January,2002-2003
"Sat, Jan 19, 2002",7:30p,Boston Celtics,91,Detroit Pistons,94,Box Score,,"22,076",2:05,The Palace of Auburn Hills,,2002,January,2002-2003
"Sat, Jan 19, 2002",8:00p,Houston Rockets,90,New Jersey Nets,99,Box Score,,"15,061",,Continental Airlines Arena,,2002,January,2002-2003
"Sat, Jan 19, 2002",9:00p,Utah Jazz,103,Dallas Mavericks,106,Box Score,,"20,146",,American Airlines Center,,2002,January,2002-2003
"Sat, Jan 19, 2002",9:00p,Orlando Magic,119,Memphis Grizzlies,103,Box Score,,"17,344",,Pyramid Arena,,2002,January,2002-2003
"Sat, Jan 19, 2002",9:00p,Indiana Pacers,88,Miami Heat,100,Box Score,,"15,689",,AmericanAirlines Arena,,2002,January,2002-2003
"Sat, Jan 19, 2002",10:00p,Los Angeles Clippers,93,Portland Trail Blazers,113,Box Score,,"19,980",,Rose Garden Arena,,2002,January,2002-2003
"Sat, Jan 19, 2002",10:00p,Denver Nuggets,77,Seattle SuperSonics,104,Box Score,,"17,072",,KeyArena at Seattle Center,,2002,January,2002-2003
"Sat, Jan 19, 2002",10:30p,Minnesota Timberwolves,105,Golden State Warriors,102,Box Score,,"14,283",,The Arena in Oakland,,2002,January,2002-2003
"Mon, Jan 21, 2002",1:00p,Charlotte Hornets,111,New York Knicks,68,Box Score,,"19,763",,Madison Square Garden (IV),,2002,January,2002-2003
"Mon, Jan 21, 2002",2:00p,Houston Rockets,91,Atlanta Hawks,95,Box Score,,"11,104",,Philips Arena,,2002,January,2002-2003
"Mon, Jan 21, 2002",2:00p,Seattle SuperSonics,109,Philadelphia 76ers,98,Box Score,,"20,773",,First Union Center,,2002,January,2002-2003
"Mon, Jan 21, 2002",3:00p,New Jersey Nets,105,Dallas Mavericks,113,Box Score,,"20,039",,American Airlines Center,,2002,January,2002-2003
"Mon, Jan 21, 2002",3:00p,Milwaukee Bucks,97,Detroit Pistons,79,Box Score,,"18,139",,The Palace of Auburn Hills,,2002,January,2002-2003
"Mon, Jan 21, 2002",3:30p,Indiana Pacers,93,Chicago Bulls,81,Box Score,,"17,248",,United Center,,2002,January,2002-2003
"Mon, Jan 21, 2002",4:00p,Utah Jazz,101,Golden State Warriors,99,Box Score,,"17,237",,The Arena in Oakland,,2002,January,2002-2003
"Mon, Jan 21, 2002",6:00p,Washington Wizards,101,Minnesota Timberwolves,105,Box Score,,"20,320",,Target Center,,2002,January,2002-2003
"Mon, Jan 21, 2002",7:00p,Miami Heat,95,Cleveland Cavaliers,93,Box Score,OT,"11,977",,Gund Arena,,2002,January,2002-2003
"Mon, Jan 21, 2002",7:30p,Toronto Raptors,97,Boston Celtics,106,Box Score,,"16,380",2:09,FleetCenter,,2002,January,2002-2003
"Mon, Jan 21, 2002",10:00p,Memphis Grizzlies,98,Sacramento Kings,112,Box Score,,"17,317",,ARCO Arena (II),,2002,January,2002-2003
"Mon, Jan 21, 2002",10:30p,Denver Nuggets,89,Los Angeles Clippers,102,Box Score,,"16,672",,STAPLES Center,,2002,January,2002-2003
"Tue, Jan 22, 2002",7:30p,Chicago Bulls,79,Miami Heat,92,Box Score,,"15,058",,AmericanAirlines Arena,,2002,January,2002-2003
"Tue, Jan 22, 2002",7:30p,Atlanta Hawks,86,Orlando Magic,100,Box Score,,"12,474",,TD Waterhouse Centre,,2002,January,2002-2003
"Tue, Jan 22, 2002",8:00p,Phoenix Suns,92,Milwaukee Bucks,81,Box Score,,"17,036",,Bradley Center,,2002,January,2002-2003
"Tue, Jan 22, 2002",8:00p,Philadelphia 76ers,91,Washington Wizards,84,Box Score,,"20,674",,MCI Center,,2002,January,2002-2003
"Tue, Jan 22, 2002",8:30p,Dallas Mavericks,113,Houston Rockets,107,Box Score,,"11,030",,Compaq Center,,2002,January,2002-2003
"Tue, Jan 22, 2002",8:30p,New Jersey Nets,92,San Antonio Spurs,86,Box Score,,"17,701",,Alamodome,,2002,January,2002-2003
"Tue, Jan 22, 2002",10:30p,Denver Nuggets,107,Los Angeles Lakers,91,Box Score,,"18,997",,STAPLES Center,,2002,January,2002-2003
"Tue, Jan 22, 2002",10:30p,Sacramento Kings,110,Portland Trail Blazers,116,Box Score,OT,"19,980",,Rose Garden Arena,,2002,January,2002-2003
"Wed, Jan 23, 2002",7:00p,Indiana Pacers,94,Boston Celtics,98,Box Score,,"14,217",2:09,FleetCenter,,2002,January,2002-2003
