id,team_abbr,season,game_num,date,opponent,result,team_score,opponent_score,ot,fg,fga,fg_pct,three_p,three_pa,three_p_pct,two_p,two_pa,two_p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,created_at
,DET,2019-20,87,2019-10-30 00:00:00,TOR,L,113,125,,41,88,0.466,14,30,0.467,27,58,0.466,0.545,17,23,0.739,11,31,42,30,5,1,20,15,51,86,0.593,13,27,0.481,38,59,0.644,0.669,10,12,0.833,3,31,34,30,12,2,15,22,2026-06-04T12:12:54.707679
,DET,2019-20,88,2019-11-01 00:00:00,CHI,L,106,112,,41,85,0.482,6,29,0.207,35,56,0.625,0.518,18,24,0.75,10,37,47,21,11,8,16,21,39,89,0.438,16,40,0.4,23,49,0.469,0.528,18,23,0.783,11,31,42,29,6,1,17,18,2026-06-04T12:12:54.707679
,DET,2019-20,89,2019-11-02 00:00:00,BRK,W,113,109,,41,91,0.451,8,27,0.296,33,64,0.516,0.495,23,29,0.793,5,36,41,21,8,7,8,18,43,93,0.462,10,32,0.313,33,61,0.541,0.516,13,17,0.765,10,38,48,24,4,4,15,24,2026-06-04T12:12:54.707679
,DET,2019-20,90,2019-11-04 00:00:00,WAS,L,99,115,,34,82,0.415,13,27,0.481,21,55,0.382,0.494,18,23,0.783,13,29,42,21,4,9,21,20,43,93,0.462,8,29,0.276,35,64,0.547,0.505,21,25,0.84,13,28,41,27,9,7,12,23,2026-06-04T12:12:54.707679
,DET,2019-20,91,2019-11-06 00:00:00,NYK,W,122,102,,44,79,0.557,15,30,0.5,29,49,0.592,0.652,19,24,0.792,8,35,43,37,7,1,17,17,39,80,0.488,11,25,0.44,28,55,0.509,0.556,13,21,0.619,5,25,30,24,9,4,14,20,2026-06-04T12:12:54.707679
,DET,2019-20,92,2019-11-08 00:00:00,IND,L,106,112,,39,86,0.453,13,33,0.394,26,53,0.491,0.529,15,18,0.833,10,30,40,27,6,4,17,26,43,83,0.518,4,15,0.267,39,68,0.574,0.542,22,25,0.88,10,34,44,23,6,8,13,16,2026-06-04T12:12:54.707679
,DET,2019-20,93,2019-11-11 00:00:00,MIN,L,114,120,,39,87,0.448,16,32,0.5,23,55,0.418,0.54,20,25,0.8,12,27,39,25,9,5,17,22,45,89,0.506,15,34,0.441,30,55,0.545,0.59,15,19,0.789,11,34,45,25,7,6,17,23,2026-06-04T12:12:54.707679
,DET,2019-20,94,2019-11-12 00:00:00,MIA,L,108,117,,34,78,0.436,15,41,0.366,19,37,0.514,0.532,25,37,0.676,8,24,32,27,9,9,16,28,41,77,0.532,14,32,0.438,27,45,0.6,0.623,21,27,0.778,8,34,42,34,6,1,20,30,2026-06-04T12:12:54.707679
,DET,2019-20,95,2019-11-15 00:00:00,CHO,L,106,109,,40,81,0.494,15,35,0.429,25,46,0.543,0.586,11,11,1,7,35,42,25,3,3,21,19,43,96,0.448,13,35,0.371,30,61,0.492,0.516,10,16,0.625,14,27,41,22,10,3,11,17,2026-06-04T12:12:54.707679
,DET,2019-20,96,2019-11-20 00:00:00,CHI,L,89,109,,28,83,0.337,8,33,0.242,20,50,0.4,0.386,25,32,0.781,12,34,46,23,6,8,17,20,39,91,0.429,14,27,0.519,25,64,0.391,0.505,17,26,0.654,12,43,55,25,9,7,15,24,2026-06-04T12:12:54.707679
,DET,2019-20,97,2019-11-22 00:00:00,ATL,W,128,103,,49,82,0.598,17,34,0.5,32,48,0.667,0.701,13,20,0.65,12,30,42,30,13,10,19,17,38,88,0.432,10,37,0.27,28,51,0.549,0.489,17,17,1,10,24,34,26,12,2,20,18,2026-06-04T12:12:54.707679
,DET,2019-20,98,2019-11-23 00:00:00,MIL,L,90,104,,37,91,0.407,10,35,0.286,27,56,0.482,0.462,6,10,0.6,6,34,40,22,7,3,16,18,41,84,0.488,13,37,0.351,28,47,0.596,0.565,9,18,0.5,9,40,49,25,10,8,21,14,2026-06-04T12:12:54.707679
,DET,2019-20,99,2019-11-25 00:00:00,ORL,W,103,88,,34,79,0.43,14,38,0.368,20,41,0.488,0.519,21,25,0.84,9,40,49,23,6,5,15,20,32,84,0.381,8,25,0.32,24,59,0.407,0.429,16,22,0.727,8,33,41,15,8,7,10,21,2026-06-04T12:12:54.707679
,DET,2019-20,100,2019-11-27 00:00:00,CHO,L,101,102,,41,88,0.466,10,32,0.313,31,56,0.554,0.523,9,15,0.6,9,37,46,23,2,2,9,18,39,88,0.443,7,30,0.233,32,58,0.552,0.483,17,20,0.85,10,31,41,27,3,7,4,18,2026-06-04T12:12:54.707679
,DET,2019-20,101,2019-11-29 00:00:00,CHO,L,107,110,,41,83,0.494,15,35,0.429,26,48,0.542,0.584,10,20,0.5,14,31,45,27,5,4,14,16,40,83,0.482,19,38,0.5,21,45,0.467,0.596,11,15,0.733,11,26,37,26,8,6,10,17,2026-06-04T12:12:54.707679
,DET,2019-20,102,2019-12-01 00:00:00,SAS,W,132,98,,52,88,0.591,15,31,0.484,37,57,0.649,0.676,13,18,0.722,11,39,50,33,5,5,17,14,36,88,0.409,7,26,0.269,29,62,0.468,0.449,19,22,0.864,7,24,31,20,11,6,8,15,2026-06-04T12:12:54.707679
,DET,2019-20,103,2019-12-03 00:00:00,CLE,W,127,94,,51,94,0.543,18,35,0.514,33,59,0.559,0.638,7,11,0.636,10,36,46,33,11,7,11,16,38,90,0.422,8,27,0.296,30,63,0.476,0.467,10,14,0.714,12,28,40,16,6,6,14,11,2026-06-04T12:12:54.707679
,DET,2019-20,104,2019-12-04 00:00:00,MIL,L,103,127,,39,93,0.419,11,36,0.306,28,57,0.491,0.478,14,22,0.636,9,31,40,25,5,3,12,19,44,90,0.489,14,35,0.4,30,55,0.545,0.567,25,27,0.926,10,45,55,25,7,8,16,18,2026-06-04T12:12:54.707679
,DET,2019-20,105,2019-12-06 00:00:00,IND,W,108,101,,39,87,0.448,11,25,0.44,28,62,0.452,0.511,19,26,0.731,14,37,51,21,7,5,18,17,38,83,0.458,9,24,0.375,29,59,0.492,0.512,16,20,0.8,5,28,33,24,8,9,12,18,2026-06-04T12:12:54.707679
,DET,2019-20,106,2019-12-09 00:00:00,NOP,W,105,103,,36,85,0.424,11,35,0.314,25,50,0.5,0.488,22,27,0.815,10,36,46,15,6,3,19,20,40,91,0.44,8,38,0.211,32,53,0.604,0.484,15,22,0.682,10,35,45,24,6,1,15,22,2026-06-04T12:12:54.707679
,DET,2019-20,107,2019-12-12 00:00:00,DAL,L,111,122,,40,89,0.449,15,42,0.357,25,47,0.532,0.534,16,23,0.696,5,29,34,23,8,2,8,16,45,88,0.511,16,44,0.364,29,44,0.659,0.602,16,23,0.696,11,41,52,25,4,5,11,21,2026-06-04T12:12:54.707679
,DET,2019-20,108,2019-12-14 00:00:00,HOU,W,115,107,,41,92,0.446,12,37,0.324,29,55,0.527,0.511,21,25,0.84,11,44,55,27,6,6,14,15,41,102,0.402,13,45,0.289,28,57,0.491,0.466,12,18,0.667,11,35,46,18,9,8,11,19,2026-06-04T12:12:54.707679
,DET,2019-20,109,2019-12-16 00:00:00,WAS,L,119,133,,41,86,0.477,13,39,0.333,28,47,0.596,0.552,24,34,0.706,12,24,36,29,6,4,14,19,49,88,0.557,18,34,0.529,31,54,0.574,0.659,17,21,0.81,7,28,35,31,6,5,16,27,2026-06-04T12:12:54.707679
,DET,2019-20,110,2019-12-18 00:00:00,TOR,L,99,112,,39,87,0.448,6,35,0.171,33,52,0.635,0.483,15,22,0.682,10,38,48,19,7,6,15,17,39,91,0.429,13,35,0.371,26,56,0.464,0.5,21,24,0.875,12,35,47,27,9,6,12,20,2026-06-04T12:12:54.707679
,DET,2019-20,111,2019-12-20 00:00:00,BOS,L,93,114,,34,85,0.4,11,31,0.355,23,54,0.426,0.465,14,19,0.737,11,25,36,21,13,2,25,16,45,86,0.523,9,27,0.333,36,59,0.61,0.576,15,21,0.714,13,38,51,24,13,9,20,19,2026-06-04T12:12:54.707679
,DET,2019-20,112,2019-12-21 00:00:00,CHI,L,107,119,,40,87,0.46,16,35,0.457,24,52,0.462,0.552,11,12,0.917,6,23,29,30,14,4,16,20,40,77,0.519,18,35,0.514,22,42,0.524,0.636,21,25,0.84,11,35,46,21,8,4,21,13,2026-06-04T12:12:54.707679
,DET,2019-20,113,2019-12-23 00:00:00,PHI,L,109,125,,43,84,0.512,10,30,0.333,33,54,0.611,0.571,13,18,0.722,6,24,30,27,9,1,14,14,52,95,0.547,12,30,0.4,40,65,0.615,0.611,9,11,0.818,17,31,48,33,8,8,12,21,2026-06-04T12:12:54.707679
,DET,2019-20,114,2019-12-26 00:00:00,WAS,W,132,102,,46,86,0.535,19,48,0.396,27,38,0.711,0.645,21,26,0.808,11,37,48,32,5,5,15,23,38,92,0.413,7,24,0.292,31,68,0.456,0.451,19,27,0.704,18,26,44,18,7,5,12,25,2026-06-04T12:12:54.707679
,DET,2019-20,115,2019-12-28 00:00:00,SAS,L,109,136,,40,90,0.444,12,36,0.333,28,54,0.519,0.511,17,30,0.567,10,30,40,20,9,5,11,15,53,93,0.57,18,35,0.514,35,58,0.603,0.667,12,15,0.8,7,44,51,30,8,7,11,20,2026-06-04T12:12:54.707679
,DET,2019-20,116,2019-12-30 00:00:00,UTA,L,81,104,,30,79,0.38,4,14,0.286,26,65,0.4,0.405,17,23,0.739,10,33,43,14,10,5,17,20,39,83,0.47,10,26,0.385,29,57,0.509,0.53,16,20,0.8,9,37,46,20,7,6,15,21,2026-06-04T12:12:54.707679
,DET,2019-20,117,2020-01-02 00:00:00,LAC,L,112,126,,40,94,0.426,7,33,0.212,33,61,0.541,0.463,25,35,0.714,12,33,45,20,10,1,11,23,50,92,0.543,11,28,0.393,39,64,0.609,0.603,15,21,0.714,11,40,51,29,6,11,15,22,2026-06-04T12:12:54.707679
,DET,2019-20,118,2020-01-04 00:00:00,GSW,W,111,104,,43,83,0.518,11,27,0.407,32,56,0.571,0.584,14,16,0.875,9,37,46,24,13,5,21,25,33,82,0.402,11,21,0.524,22,61,0.361,0.47,27,32,0.844,11,31,42,26,13,3,14,19,2026-06-04T12:12:54.707679
,DET,2019-20,119,2020-01-05 00:00:00,LAL,L,99,106,,29,78,0.372,11,26,0.423,18,52,0.346,0.442,30,35,0.857,6,37,43,21,8,6,16,22,42,92,0.457,6,20,0.3,36,72,0.5,0.489,16,23,0.696,11,39,50,23,8,20,13,22,2026-06-04T12:12:54.707679
,DET,2019-20,120,2020-01-07 00:00:00,CLE,W,115,113,,42,91,0.462,13,33,0.394,29,58,0.5,0.533,18,21,0.857,10,30,40,26,8,3,9,15,42,85,0.494,14,31,0.452,28,54,0.519,0.576,15,16,0.938,11,35,46,29,7,4,17,19,2026-06-04T12:12:54.707679
,DET,2019-20,121,2020-01-09 00:00:00,CLE,L,112,115,OT,48,98,0.49,6,20,0.3,42,78,0.538,0.52,10,16,0.625,19,27,46,20,8,9,16,25,48,91,0.527,5,20,0.25,43,71,0.606,0.555,14,20,0.7,10,29,39,24,9,5,15,18,2026-06-04T12:12:54.707679
,DET,2019-20,122,2020-01-11 00:00:00,CHI,L,99,108,,36,78,0.462,9,28,0.321,27,50,0.54,0.519,18,27,0.667,12,30,42,22,7,4,19,20,42,83,0.506,11,35,0.314,31,48,0.646,0.572,13,14,0.929,9,29,38,24,11,6,15,21,2026-06-04T12:12:54.707679
,DET,2019-20,123,2020-01-13 00:00:00,NOP,L,110,117,OT,40,99,0.404,11,32,0.344,29,67,0.433,0.46,19,24,0.792,5,38,43,27,11,8,9,25,43,103,0.417,9,26,0.346,34,77,0.442,0.461,22,27,0.815,17,44,61,23,6,5,19,19,2026-06-04T12:12:54.707679
,DET,2019-20,124,2020-01-15 00:00:00,BOS,W,116,103,,47,78,0.603,12,32,0.375,35,46,0.761,0.679,10,19,0.526,3,31,34,30,8,4,13,19,41,83,0.494,9,28,0.321,32,55,0.582,0.548,12,20,0.6,13,31,44,21,7,2,15,17,2026-06-04T12:12:54.707679
,DET,2019-20,125,2020-01-18 00:00:00,ATL,W,136,103,,51,86,0.593,15,32,0.469,36,54,0.667,0.68,19,25,0.76,11,30,41,31,12,8,18,18,40,93,0.43,10,34,0.294,30,59,0.508,0.484,13,15,0.867,10,22,32,18,9,6,20,20,2026-06-04T12:12:54.707679
,DET,2019-20,126,2020-01-20 00:00:00,WAS,L,100,106,,38,89,0.427,10,32,0.313,28,57,0.491,0.483,14,20,0.7,11,30,41,19,10,5,17,18,42,82,0.512,9,24,0.375,33,58,0.569,0.567,13,16,0.813,6,38,44,22,9,6,20,23,2026-06-04T12:12:54.707679
,DET,2019-20,127,2020-01-22 00:00:00,SAC,W,127,106,,39,73,0.534,12,29,0.414,27,44,0.614,0.616,37,44,0.841,3,45,48,19,9,4,17,19,42,98,0.429,10,35,0.286,32,63,0.508,0.48,12,23,0.522,12,33,45,23,10,1,11,28,2026-06-04T12:12:54.707679
,DET,2019-20,128,2020-01-24 00:00:00,MEM,L,112,125,,39,91,0.429,11,32,0.344,28,59,0.475,0.489,23,31,0.742,10,27,37,23,8,1,8,23,43,79,0.544,11,22,0.5,32,57,0.561,0.614,28,31,0.903,8,41,49,27,6,4,14,23,2026-06-04T12:12:54.707679
,DET,2019-20,129,2020-01-25 00:00:00,BRK,L,111,121,OT,43,104,0.413,13,35,0.371,30,69,0.435,0.476,12,18,0.667,14,38,52,20,5,3,8,25,42,94,0.447,15,42,0.357,27,52,0.519,0.527,22,25,0.88,11,44,55,19,3,5,11,17,2026-06-04T12:12:54.707679
,DET,2019-20,130,2020-01-27 00:00:00,CLE,L,100,115,,38,84,0.452,12,35,0.343,26,49,0.531,0.524,12,17,0.706,9,28,37,18,8,7,18,20,48,96,0.5,9,24,0.375,39,72,0.542,0.547,10,13,0.769,11,34,45,25,9,6,14,21,2026-06-04T12:12:54.707679
,DET,2019-20,131,2020-01-29 00:00:00,BRK,L,115,125,,42,83,0.506,10,26,0.385,32,57,0.561,0.566,21,28,0.75,9,32,41,25,6,5,16,20,43,85,0.506,15,39,0.385,28,46,0.609,0.594,24,30,0.8,8,29,37,26,8,7,10,19,2026-06-04T12:12:54.707679
,DET,2019-20,132,2020-01-31 00:00:00,TOR,L,92,105,,28,79,0.354,11,36,0.306,17,43,0.395,0.424,25,34,0.735,13,32,45,18,5,6,17,12,44,85,0.518,9,27,0.333,35,58,0.603,0.571,8,11,0.727,7,35,42,26,6,7,16,27,2026-06-04T12:12:54.707679
,DET,2019-20,133,2020-02-02 00:00:00,DEN,W,128,123,OT,48,94,0.511,14,31,0.452,34,63,0.54,0.585,18,24,0.75,11,32,43,33,4,2,12,22,48,96,0.5,10,32,0.313,38,64,0.594,0.552,17,22,0.773,14,33,47,30,7,7,10,19,2026-06-04T12:12:54.707679
,DET,2019-20,134,2020-02-03 00:00:00,MEM,L,82,96,,34,98,0.347,8,26,0.308,26,72,0.361,0.388,6,9,0.667,16,35,51,21,6,2,16,13,42,90,0.467,2,17,0.118,40,73,0.548,0.478,10,12,0.833,7,40,47,27,6,12,11,18,2026-06-04T12:12:54.707679
,DET,2019-20,135,2020-02-05 00:00:00,PHO,W,116,108,,46,95,0.484,12,28,0.429,34,67,0.507,0.547,12,16,0.75,14,28,42,31,9,2,9,15,42,77,0.545,12,26,0.462,30,51,0.588,0.623,12,15,0.8,7,30,37,29,4,5,16,21,2026-06-04T12:12:54.707679
,DET,2019-20,136,2020-02-07 00:00:00,OKC,L,101,108,,38,89,0.427,11,38,0.289,27,51,0.529,0.489,14,19,0.737,14,23,37,19,7,1,11,23,39,76,0.513,5,23,0.217,34,53,0.642,0.546,25,30,0.833,9,33,42,21,4,6,12,23,2026-06-04T12:12:54.707679
,DET,2019-20,137,2020-02-08 00:00:00,NYK,L,92,95,,34,69,0.493,13,29,0.448,21,40,0.525,0.587,11,16,0.688,3,25,28,21,5,7,16,19,38,85,0.447,8,22,0.364,30,63,0.476,0.494,11,17,0.647,16,31,47,24,5,6,15,21,2026-06-04T12:12:54.707679
,DET,2019-20,138,2020-02-10 00:00:00,CHO,L,76,87,,29,82,0.354,7,35,0.2,22,47,0.468,0.396,11,13,0.846,19,33,52,21,4,5,21,18,33,88,0.375,9,36,0.25,24,52,0.462,0.426,12,14,0.857,13,32,45,19,10,3,12,15,2026-06-04T12:12:54.707679
,DET,2019-20,139,2020-02-12 00:00:00,ORL,L,112,116,OT,40,92,0.435,18,45,0.4,22,47,0.468,0.533,14,15,0.933,9,38,47,28,5,7,21,20,44,96,0.458,12,36,0.333,32,60,0.533,0.521,16,18,0.889,9,37,46,34,13,7,13,16,2026-06-04T12:12:54.707679
,DET,2019-20,140,2020-02-20 00:00:00,MIL,L,106,126,,40,83,0.482,13,37,0.351,27,46,0.587,0.56,13,16,0.813,7,39,46,25,3,5,22,23,47,93,0.505,10,33,0.303,37,60,0.617,0.559,22,27,0.815,8,33,41,24,14,3,8,15,2026-06-04T12:12:54.707679
,DET,2019-20,141,2020-02-23 00:00:00,POR,L,104,107,,37,86,0.43,11,35,0.314,26,51,0.51,0.494,19,20,0.95,11,33,44,18,7,5,11,17,41,84,0.488,13,30,0.433,28,54,0.519,0.565,12,19,0.632,9,32,41,20,6,5,10,18,2026-06-04T12:12:54.707679
,DET,2019-20,142,2020-02-25 00:00:00,DEN,L,98,115,,33,81,0.407,15,41,0.366,18,40,0.45,0.5,17,21,0.81,12,21,33,24,8,2,16,26,44,76,0.579,9,19,0.474,35,57,0.614,0.638,18,22,0.818,9,32,41,33,12,3,18,20,2026-06-04T12:12:54.707679
,DET,2019-20,143,2020-02-28 00:00:00,PHO,W,113,111,,44,90,0.489,13,32,0.406,31,58,0.534,0.561,12,16,0.75,10,21,31,27,14,3,10,19,45,75,0.6,9,23,0.391,36,52,0.692,0.66,12,17,0.706,5,33,38,31,9,5,18,14,2026-06-04T12:12:54.707679
,DET,2019-20,144,2020-03-01 00:00:00,SAC,L,100,106,,33,80,0.413,18,42,0.429,15,38,0.395,0.525,16,24,0.667,7,35,42,23,6,4,16,25,37,91,0.407,9,35,0.257,28,56,0.5,0.456,23,26,0.885,17,34,51,18,8,7,11,20,2026-06-04T12:12:54.707679
,DET,2019-20,145,2020-03-04 00:00:00,OKC,L,107,114,,40,86,0.465,18,43,0.419,22,43,0.512,0.57,9,15,0.6,9,27,36,27,8,5,17,21,46,75,0.613,10,24,0.417,36,51,0.706,0.68,12,17,0.706,2,31,33,25,13,8,16,18,2026-06-04T12:12:54.707679
,DET,2019-20,146,2020-03-07 00:00:00,UTA,L,105,111,,40,86,0.465,9,30,0.3,31,56,0.554,0.517,16,22,0.727,10,28,38,24,4,2,11,23,40,77,0.519,10,33,0.303,30,44,0.682,0.584,21,28,0.75,9,31,40,17,10,4,10,19,2026-06-04T12:12:54.707679
,DET,2019-20,147,2020-03-08 00:00:00,NYK,L,84,96,,29,80,0.363,11,38,0.289,18,42,0.429,0.431,15,22,0.682,5,30,35,21,8,2,13,19,36,82,0.439,6,19,0.316,30,63,0.476,0.476,18,25,0.72,13,38,51,15,10,5,12,16,2026-06-04T12:12:54.707679
,DET,2019-20,148,2020-03-11 00:00:00,PHI,L,106,124,,39,84,0.464,11,35,0.314,28,49,0.571,0.53,17,25,0.68,6,26,32,25,10,3,9,24,42,83,0.506,14,33,0.424,28,50,0.56,0.59,26,32,0.813,13,37,50,28,7,4,14,18,2026-06-04T12:12:54.707679
,DET,2020-21,149,2020-12-23 00:00:00,MIN,L,101,111,,45,93,0.484,8,35,0.229,37,58,0.638,0.527,3,8,0.375,7,37,44,29,5,2,15,20,38,88,0.432,11,41,0.268,27,47,0.574,0.494,24,28,0.857,12,36,48,25,6,5,12,16,2026-06-04T12:12:54.707679
,DET,2020-21,150,2020-12-26 00:00:00,CLE,L,119,128,2OT,40,98,0.408,16,45,0.356,24,53,0.453,0.49,23,32,0.719,10,47,57,24,9,5,24,20,48,99,0.485,13,30,0.433,35,69,0.507,0.551,19,30,0.633,7,44,51,29,13,4,19,24,2026-06-04T12:12:54.707679
,DET,2020-21,151,2020-12-28 00:00:00,ATL,L,120,128,,43,98,0.439,13,41,0.317,30,57,0.526,0.505,21,24,0.875,17,31,48,24,7,4,8,25,40,82,0.488,20,42,0.476,20,40,0.5,0.61,28,32,0.875,8,37,45,30,5,7,13,22,2026-06-04T12:12:54.707679
,DET,2020-21,152,2020-12-29 00:00:00,GSW,L,106,116,,35,92,0.38,13,35,0.371,22,57,0.386,0.451,23,29,0.793,16,29,45,21,8,6,15,26,38,76,0.5,14,33,0.424,24,43,0.558,0.592,26,36,0.722,4,36,40,21,8,8,19,28,2026-06-04T12:12:54.707679
,DET,2020-21,153,2021-01-01 00:00:00,BOS,W,96,93,,36,88,0.409,11,34,0.324,25,54,0.463,0.472,13,20,0.65,12,36,48,18,9,2,20,16,39,83,0.47,8,31,0.258,31,52,0.596,0.518,7,14,0.5,7,37,44,20,12,11,21,20,2026-06-04T12:12:54.707679
,DET,2020-21,154,2021-01-03 00:00:00,BOS,L,120,122,,41,86,0.477,16,36,0.444,25,50,0.5,0.57,22,25,0.88,8,25,33,29,8,7,10,16,49,87,0.563,15,33,0.455,34,54,0.63,0.649,9,13,0.692,12,29,41,35,4,5,18,22,2026-06-04T12:12:54.707679
,DET,2020-21,155,2021-01-04 00:00:00,MIL,L,115,125,,43,98,0.439,17,40,0.425,26,58,0.448,0.526,12,12,1,6,25,31,27,9,5,9,17,49,85,0.576,14,34,0.412,35,51,0.686,0.659,13,16,0.813,7,42,49,32,6,4,19,18,2026-06-04T12:12:54.707679
,DET,2020-21,156,2021-01-06 00:00:00,MIL,L,115,130,,38,97,0.392,13,41,0.317,25,56,0.446,0.459,26,30,0.867,15,32,47,20,6,3,9,20,49,90,0.544,19,43,0.442,30,47,0.638,0.65,13,21,0.619,9,38,47,35,5,4,14,22,2026-06-04T12:12:54.707679
,DET,2020-21,157,2021-01-08 00:00:00,PHO,W,110,105,OT,37,90,0.411,11,34,0.324,26,56,0.464,0.472,25,29,0.862,9,37,46,23,13,4,17,14,41,91,0.451,17,52,0.327,24,39,0.615,0.544,6,13,0.462,9,41,50,24,10,7,21,25,2026-06-04T12:12:54.707679
,DET,2020-21,158,2021-01-10 00:00:00,UTA,L,86,96,,29,87,0.333,10,42,0.238,19,45,0.422,0.391,18,21,0.857,11,28,39,21,10,7,8,23,35,82,0.427,11,35,0.314,24,47,0.511,0.494,15,22,0.682,16,47,63,17,3,5,16,17,2026-06-04T12:12:54.707679
,DET,2020-21,159,2021-01-13 00:00:00,MIL,L,101,110,,36,92,0.391,14,35,0.4,22,57,0.386,0.467,15,22,0.682,13,34,47,25,8,3,16,19,41,85,0.482,19,43,0.442,22,42,0.524,0.594,9,14,0.643,10,38,48,31,10,9,14,20,2026-06-04T12:12:54.707679
,DET,2020-21,160,2021-01-16 00:00:00,MIA,W,120,100,,46,91,0.505,18,46,0.391,28,45,0.622,0.604,10,15,0.667,10,29,39,34,9,8,13,28,32,67,0.478,12,29,0.414,20,38,0.526,0.567,24,27,0.889,5,26,31,25,1,5,23,21,2026-06-04T12:12:54.707679
,DET,2020-21,161,2021-01-18 00:00:00,MIA,L,107,113,,38,82,0.463,13,37,0.351,25,45,0.556,0.543,18,24,0.75,10,22,32,24,8,3,18,23,43,75,0.573,12,30,0.4,31,45,0.689,0.653,15,19,0.789,5,31,36,23,8,6,18,27,2026-06-04T12:12:54.707679
,DET,2020-21,162,2021-01-20 00:00:00,ATL,L,115,123,OT,44,97,0.454,10,31,0.323,34,66,0.515,0.505,17,19,0.895,7,35,42,22,9,3,13,28,44,100,0.44,9,23,0.391,35,77,0.455,0.485,26,38,0.684,23,40,63,21,6,10,14,15,2026-06-04T12:12:54.707679
,DET,2020-21,163,2021-01-22 00:00:00,HOU,L,102,103,,31,82,0.378,15,32,0.469,16,50,0.32,0.47,25,37,0.676,14,41,55,17,5,8,19,21,37,95,0.389,14,41,0.341,23,54,0.426,0.463,15,20,0.75,14,37,51,24,7,11,14,28,2026-06-04T12:12:54.707679
,DET,2020-21,164,2021-01-23 00:00:00,PHI,L,110,114,,37,86,0.43,14,33,0.424,23,53,0.434,0.512,22,30,0.733,8,35,43,25,9,8,16,28,38,83,0.458,8,23,0.348,30,60,0.5,0.506,30,38,0.789,12,37,49,14,10,7,15,24,2026-06-04T12:12:54.707679
,DET,2020-21,165,2021-01-25 00:00:00,PHI,W,119,104,,35,70,0.5,17,38,0.447,18,32,0.563,0.621,32,38,0.842,11,36,47,22,6,6,19,20,40,94,0.426,9,28,0.321,31,66,0.47,0.473,15,20,0.75,13,23,36,15,12,3,9,26,2026-06-04T12:12:54.707679
,DET,2020-21,166,2021-01-27 00:00:00,CLE,L,107,122,,37,82,0.451,11,27,0.407,26,55,0.473,0.518,22,29,0.759,13,27,40,29,7,5,22,21,47,87,0.54,11,21,0.524,36,66,0.545,0.603,17,23,0.739,8,29,37,24,14,7,17,22,2026-06-04T12:12:54.707679
,DET,2020-21,167,2021-01-28 00:00:00,LAL,W,107,92,,40,87,0.46,14,36,0.389,26,51,0.51,0.54,13,13,1,5,33,38,27,4,2,9,18,36,88,0.409,12,28,0.429,24,60,0.4,0.477,8,12,0.667,12,32,44,25,2,3,11,16,2026-06-04T12:12:54.707679
,DET,2020-21,168,2021-01-30 00:00:00,GSW,L,91,118,,29,77,0.377,9,36,0.25,20,41,0.488,0.435,24,32,0.75,7,31,38,17,7,4,16,14,47,89,0.528,17,36,0.472,30,53,0.566,0.624,7,10,0.7,8,39,47,34,6,5,14,23,2026-06-04T12:12:54.707679
,DET,2020-21,169,2021-02-02 00:00:00,UTA,L,105,117,,39,93,0.419,9,27,0.333,30,66,0.455,0.468,18,20,0.9,12,34,46,18,7,5,15,21,38,82,0.463,16,42,0.381,22,40,0.55,0.561,25,29,0.862,8,36,44,23,9,6,13,17,2026-06-04T12:12:54.707679
,DET,2020-21,170,2021-02-05 00:00:00,PHO,L,92,109,,34,91,0.374,7,36,0.194,27,55,0.491,0.412,17,28,0.607,17,28,45,20,8,6,13,16,42,85,0.494,12,32,0.375,30,53,0.566,0.565,13,16,0.813,10,40,50,26,7,3,22,26,2026-06-04T12:12:54.707679
,DET,2020-21,171,2021-02-06 00:00:00,LAL,L,129,135,2OT,45,94,0.479,16,42,0.381,29,52,0.558,0.564,23,28,0.821,9,26,35,31,13,4,23,31,51,91,0.56,9,19,0.474,42,72,0.583,0.61,24,28,0.857,9,32,41,32,12,5,24,24,2026-06-04T12:12:54.707679
,DET,2020-21,172,2021-02-09 00:00:00,BRK,W,122,111,,47,84,0.56,13,29,0.448,34,55,0.618,0.637,15,21,0.714,7,30,37,28,10,6,13,16,43,86,0.5,11,30,0.367,32,56,0.571,0.564,14,16,0.875,8,26,34,30,8,6,15,22,2026-06-04T12:12:54.707679
,DET,2020-21,173,2021-02-11 00:00:00,IND,L,95,111,,38,85,0.447,5,28,0.179,33,57,0.579,0.476,14,19,0.737,15,28,43,21,5,5,12,13,44,86,0.512,14,31,0.452,30,55,0.545,0.593,9,10,0.9,10,31,41,26,10,5,9,18,2026-06-04T12:12:54.707679
,DET,2020-21,174,2021-02-12 00:00:00,BOS,W,108,102,,34,79,0.43,15,38,0.395,19,41,0.463,0.525,25,30,0.833,6,38,44,25,3,6,13,20,36,82,0.439,8,27,0.296,28,55,0.509,0.488,22,30,0.733,7,37,44,15,9,2,10,25,2026-06-04T12:12:54.707679
