Date,Visitor/Neutral,PTS,Home/Neutral,PTS,Notes/BoxScore,Notes/BoxScore,Attend.,LOG,Arena,Notes,Year,Month
"Sat, Nov 29, 1997",Dallas Mavericks,87,San Antonio Spurs,96,Box Score,,"16,270",,Alamodome,,1998,November
"Sat, Nov 29, 1997",Chicago Bulls,88,Washington Wizards,83,Box Score,,"18,756",,Capital Centre,"at Landover, MD",1998,November
"Sun, Nov 30, 1997",San Antonio Spurs,96,Atlanta Hawks,108,Box Score,,"15,294",,Georgia Dome,,1998,November
"Sun, Nov 30, 1997",Vancouver Grizzlies,97,Detroit Pistons,95,Box Score,,"16,030",,The Palace of Auburn Hills,,1998,November
"Sun, Nov 30, 1997",Philadelphia 76ers,89,Indiana Pacers,101,Box Score,,"13,368",,Market Square Arena,,1998,November
"Sun, Nov 30, 1997",Toronto Raptors,99,Los Angeles Lakers,105,Box Score,,"14,940",,Great Western Forum,,1998,November
"Sun, Nov 30, 1997",New Jersey Nets,87,Sacramento Kings,73,Box Score,,"12,897",,ARCO Arena (II),,1998,November
"Sun, Nov 30, 1997",Orlando Magic,81,Seattle SuperSonics,103,Box Score,,"17,072",,KeyArena at Seattle Center,,1998,November
"Mon, Dec 1, 1997",New Jersey Nets,95,Utah Jazz,100,Box Score,,"19,911",,Delta Center,,1998,December
"Tue, Dec 2, 1997",Sacramento Kings,102,Charlotte Hornets,121,Box Score,,"21,166",,Charlotte Coliseum,,1998,December
"Tue, Dec 2, 1997",Atlanta Hawks,112,Dallas Mavericks,79,Box Score,,"10,170",,Reunion Arena,,1998,December
"Tue, Dec 2, 1997",Denver Nuggets,101,Houston Rockets,112,Box Score,,"16,285",,The Summit,,1998,December
"Tue, Dec 2, 1997",Phoenix Suns,90,Milwaukee Bucks,86,Box Score,,"13,131",,Bradley Center,,1998,December
"Tue, Dec 2, 1997",Orlando Magic,89,Portland Trail Blazers,88,Box Score,,"19,677",,Rose Garden Arena,,1998,December
"Tue, Dec 2, 1997",New York Knicks,84,San Antonio Spurs,90,Box Score,,"14,967",,Alamodome,,1998,December
"Tue, Dec 2, 1997",Seattle SuperSonics,78,Washington Wizards,95,Box Score,,"20,674",,MCI Center,,1998,December
"Wed, Dec 3, 1997",Chicago Bulls,97,Boston Celtics,87,Box Score,,"18,624",2:06,FleetCenter,,1998,December
"Wed, Dec 3, 1997",Los Angeles Lakers,107,Denver Nuggets,89,Box Score,,"14,503",,McNichols Sports Arena,,1998,December
"Wed, Dec 3, 1997",Phoenix Suns,103,Detroit Pistons,108,Box Score,3OT,"15,548",,The Palace of Auburn Hills,,1998,December
"Wed, Dec 3, 1997",Cleveland Cavaliers,95,Golden State Warriors,67,Box Score,,"10,565",,The Arena in Oakland,,1998,December
"Wed, Dec 3, 1997",Philadelphia 76ers,90,Miami Heat,94,Box Score,,"14,312",,Miami Arena,,1998,December
"Wed, Dec 3, 1997",Indiana Pacers,94,Minnesota Timberwolves,90,Box Score,,"16,559",,Target Center,,1998,December
"Wed, Dec 3, 1997",Seattle SuperSonics,93,New Jersey Nets,89,Box Score,,"15,259",,Continental Airlines Arena,,1998,December
"Wed, Dec 3, 1997",Toronto Raptors,98,Utah Jazz,115,Box Score,,"19,590",,Delta Center,,1998,December
"Wed, Dec 3, 1997",Orlando Magic,101,Vancouver Grizzlies,97,Box Score,,"15,069",,General Motors Place,,1998,December
"Thu, Dec 4, 1997",New York Knicks,91,Dallas Mavericks,105,Box Score,,"12,666",,Reunion Arena,,1998,December
"Thu, Dec 4, 1997",Atlanta Hawks,87,Houston Rockets,94,Box Score,,"16,285",,The Summit,,1998,December
"Thu, Dec 4, 1997",San Antonio Spurs,96,Los Angeles Clippers,100,Box Score,OT,"5,302",,Los Angeles Memorial Sports Arena,,1998,December
"Thu, Dec 4, 1997",Charlotte Hornets,92,Milwaukee Bucks,102,Box Score,,"13,898",,Bradley Center,,1998,December
"Thu, Dec 4, 1997",Sacramento Kings,96,Washington Wizards,118,Box Score,,"18,230",,MCI Center,,1998,December
"Fri, Dec 5, 1997",Milwaukee Bucks,62,Chicago Bulls,84,Box Score,,"24,041",,United Center,,1998,December
"Fri, Dec 5, 1997",Indiana Pacers,96,Denver Nuggets,85,Box Score,,"11,215",,McNichols Sports Arena,,1998,December
"Fri, Dec 5, 1997",Seattle SuperSonics,94,Detroit Pistons,89,Box Score,,"18,424",,The Palace of Auburn Hills,,1998,December
"Fri, Dec 5, 1997",Orlando Magic,89,Golden State Warriors,104,Box Score,,"10,084",,The Arena in Oakland,,1998,December
"Fri, Dec 5, 1997",San Antonio Spurs,88,Los Angeles Lakers,98,Box Score,,"17,505",,Great Western Forum,,1998,December
"Fri, Dec 5, 1997",Boston Celtics,97,Miami Heat,117,Box Score,,"14,937",2:04,Miami Arena,,1998,December
"Fri, Dec 5, 1997",Sacramento Kings,90,Minnesota Timberwolves,101,Box Score,,"16,151",,Target Center,,1998,December
"Fri, Dec 5, 1997",Philadelphia 76ers,88,New Jersey Nets,107,Box Score,,"17,845",,Continental Airlines Arena,,1998,December
"Fri, Dec 5, 1997",Toronto Raptors,91,Phoenix Suns,110,Box Score,,"19,023",,America West Arena,,1998,December
"Fri, Dec 5, 1997",Utah Jazz,77,Portland Trail Blazers,94,Box Score,,"19,545",,Rose Garden Arena,,1998,December
"Fri, Dec 5, 1997",Cleveland Cavaliers,107,Vancouver Grizzlies,98,Box Score,,"15,558",,General Motors Place,,1998,December
"Sat, Dec 6, 1997",Houston Rockets,108,Dallas Mavericks,106,Box Score,,"20,635",,Palacio de los Deportes,"at Mexico City, Mexico",1998,December
"Sat, Dec 6, 1997",Orlando Magic,83,Los Angeles Clippers,79,Box Score,,"8,757",,Los Angeles Memorial Sports Arena,,1998,December
"Sat, Dec 6, 1997",Charlotte Hornets,79,New York Knicks,90,Box Score,,"19,763",,Madison Square Garden (IV),,1998,December
"Sat, Dec 6, 1997",Minnesota Timberwolves,103,Washington Wizards,114,Box Score,,"20,674",,MCI Center,,1998,December
"Sun, Dec 7, 1997",Los Angeles Clippers,92,Denver Nuggets,100,Box Score,,"7,507",,McNichols Sports Arena,,1998,December
"Sun, Dec 7, 1997",Cleveland Cavaliers,94,Los Angeles Lakers,84,Box Score,,"16,945",,Great Western Forum,,1998,December
"Sun, Dec 7, 1997",Seattle SuperSonics,91,Milwaukee Bucks,97,Box Score,,"15,806",,Bradley Center,,1998,December
"Sun, Dec 7, 1997",New York Knicks,78,Philadelphia 76ers,93,Box Score,,"20,037",,CoreStates Center,,1998,December
"Sun, Dec 7, 1997",Indiana Pacers,99,Phoenix Suns,97,Box Score,OT,"19,023",,America West Arena,,1998,December
"Sun, Dec 7, 1997",Golden State Warriors,84,Sacramento Kings,99,Box Score,,"12,226",,ARCO Arena (II),,1998,December
"Sun, Dec 7, 1997",Detroit Pistons,93,Toronto Raptors,83,Box Score,,"16,829",,SkyDome,,1998,December
"Mon, Dec 8, 1997",New Jersey Nets,97,Miami Heat,105,Box Score,,"14,387",,Miami Arena,,1998,December
"Mon, Dec 8, 1997",Philadelphia 76ers,86,Orlando Magic,95,Box Score,,"16,824",,Orlando Arena,,1998,December
"Mon, Dec 8, 1997",Los Angeles Lakers,99,Portland Trail Blazers,105,Box Score,,"20,721",,Rose Garden Arena,,1998,December
"Mon, Dec 8, 1997",Indiana Pacers,97,Utah Jazz,106,Box Score,,"19,911",,Delta Center,,1998,December
"Tue, Dec 9, 1997",Miami Heat,97,Atlanta Hawks,81,Box Score,,"9,156",,Alexander Memorial Coliseum at McDonald's Center,"at Atlanta, GA (Alexander Memorial Coliseum at McDonald's Center)",1998,December
"Tue, Dec 9, 1997",New York Knicks,82,Chicago Bulls,100,Box Score,,"24,107",,United Center,,1998,December
"Tue, Dec 9, 1997",Los Angeles Clippers,99,Dallas Mavericks,92,Box Score,,"9,532",,Reunion Arena,,1998,December
"Tue, Dec 9, 1997",Denver Nuggets,83,Detroit Pistons,92,Box Score,,"14,856",,The Palace of Auburn Hills,,1998,December
"Tue, Dec 9, 1997",San Antonio Spurs,78,Houston Rockets,108,Box Score,,"16,285",,The Summit,,1998,December
"Tue, Dec 9, 1997",Seattle SuperSonics,108,Minnesota Timberwolves,99,Box Score,,"15,073",,Target Center,,1998,December
"Tue, Dec 9, 1997",Vancouver Grizzlies,85,Phoenix Suns,107,Box Score,,"19,023",,America West Arena,,1998,December
"Tue, Dec 9, 1997",Utah Jazz,101,Sacramento Kings,113,Box Score,,"13,624",,ARCO Arena (II),,1998,December
"Tue, Dec 9, 1997",Charlotte Hornets,95,Toronto Raptors,82,Box Score,,"16,325",,SkyDome,,1998,December
"Tue, Dec 9, 1997",New Jersey Nets,99,Washington Wizards,120,Box Score,,"17,351",,MCI Center,,1998,December
"Wed, Dec 10, 1997",Milwaukee Bucks,91,Boston Celtics,96,Box Score,,"17,012",2:19,FleetCenter,,1998,December
"Wed, Dec 10, 1997",Washington Wizards,101,Charlotte Hornets,104,Box Score,,"21,155",,Charlotte Coliseum,,1998,December
"Wed, Dec 10, 1997",Denver Nuggets,83,Cleveland Cavaliers,102,Box Score,,"15,353",,Gund Arena,,1998,December
"Wed, Dec 10, 1997",Los Angeles Lakers,92,Golden State Warriors,93,Box Score,,"13,414",,The Arena in Oakland,,1998,December
"Wed, Dec 10, 1997",Chicago Bulls,98,Orlando Magic,106,Box Score,,"17,248",,Orlando Arena,,1998,December
"Wed, Dec 10, 1997",Toronto Raptors,104,Philadelphia 76ers,97,Box Score,,"11,833",,CoreStates Center,,1998,December
"Wed, Dec 10, 1997",Indiana Pacers,85,Portland Trail Blazers,93,Box Score,,"19,803",,Rose Garden Arena,,1998,December
"Wed, Dec 10, 1997",Los Angeles Clippers,87,San Antonio Spurs,102,Box Score,,"14,982",,Alamodome,,1998,December
"Thu, Dec 11, 1997",Orlando Magic,100,Dallas Mavericks,90,Box Score,,"10,671",,Reunion Arena,,1998,December
"Thu, Dec 11, 1997",New Jersey Nets,99,Detroit Pistons,103,Box Score,,"14,365",,The Palace of Auburn Hills,,1998,December
"Thu, Dec 11, 1997",Cleveland Cavaliers,79,Milwaukee Bucks,77,Box Score,,"13,105",,Bradley Center,,1998,December
"Thu, Dec 11, 1997",Minnesota Timberwolves,103,New York Knicks,107,Box Score,,"19,763",,Madison Square Garden (IV),,1998,December
"Thu, Dec 11, 1997",Atlanta Hawks,78,Phoenix Suns,94,Box Score,,"19,023",,America West Arena,,1998,December
"Fri, Dec 12, 1997",Washington Wizards,88,Boston Celtics,97,Box Score,,"17,500",2:07,FleetCenter,,1998,December
"Fri, Dec 12, 1997",Chicago Bulls,77,Charlotte Hornets,79,Box Score,,"24,042",,Charlotte Coliseum,,1998,December
"Fri, Dec 12, 1997",Miami Heat,89,Indiana Pacers,104,Box Score,,"14,159",,Market Square Arena,,1998,December
"Fri, Dec 12, 1997",Atlanta Hawks,83,Los Angeles Clippers,74,Box Score,,"6,227",,Los Angeles Memorial Sports Arena,,1998,December
"Fri, Dec 12, 1997",Houston Rockets,102,Los Angeles Lakers,119,Box Score,,"17,505",,Great Western Forum,,1998,December
"Fri, Dec 12, 1997",Denver Nuggets,91,Philadelphia 76ers,106,Box Score,,"12,540",,CoreStates Center,,1998,December
"Fri, Dec 12, 1997",Portland Trail Blazers,98,Seattle SuperSonics,111,Box Score,,"17,072",,KeyArena at Seattle Center,,1998,December
"Fri, Dec 12, 1997",Dallas Mavericks,66,Utah Jazz,68,Box Score,,"19,911",,Delta Center,,1998,December
"Fri, Dec 12, 1997",Golden State Warriors,88,Vancouver Grizzlies,95,Box Score,,"14,810",,General Motors Place,,1998,December
"Sat, Dec 13, 1997",Toronto Raptors,70,Chicago Bulls,97,Box Score,,"23,867",,United Center,,1998,December
"Sat, Dec 13, 1997",Charlotte Hornets,85,Cleveland Cavaliers,84,Box Score,,"18,361",,Gund Arena,,1998,December
"Sat, Dec 13, 1997",Boston Celtics,77,Detroit Pistons,93,Box Score,,"22,076",1:55,The Palace of Auburn Hills,,1998,December
"Sat, Dec 13, 1997",Sacramento Kings,91,Golden State Warriors,95,Box Score,OT,"10,087",,The Arena in Oakland,,1998,December
"Sat, Dec 13, 1997",Washington Wizards,92,Indiana Pacers,109,Box Score,,"15,269",,Market Square Arena,,1998,December
"Sat, Dec 13, 1997",Miami Heat,87,Milwaukee Bucks,84,Box Score,,"15,803",,Bradley Center,,1998,December
"Sat, Dec 13, 1997",Phoenix Suns,101,Minnesota Timberwolves,112,Box Score,,"18,899",,Target Center,,1998,December
"Sat, Dec 13, 1997",Denver Nuggets,95,New Jersey Nets,133,Box Score,,"15,248",,Continental Airlines Arena,,1998,December
"Sat, Dec 13, 1997",Philadelphia 76ers,83,New York Knicks,95,Box Score,,"19,763",,Madison Square Garden (IV),,1998,December
"Sat, Dec 13, 1997",Orlando Magic,78,San Antonio Spurs,107,Box Score,,"17,859",,Alamodome,,1998,December
"Sun, Dec 14, 1997",Dallas Mavericks,89,Los Angeles Lakers,119,Box Score,,"15,893",,Great Western Forum,,1998,December
"Sun, Dec 14, 1997",Atlanta Hawks,93,Sacramento Kings,89,Box Score,,"13,380",,ARCO Arena (II),,1998,December
"Sun, Dec 14, 1997",Los Angeles Clippers,101,Seattle SuperSonics,107,Box Score,,"17,072",,KeyArena at Seattle Center,,1998,December
"Sun, Dec 14, 1997",Houston Rockets,105,Vancouver Grizzlies,110,Box Score,,"14,411",,General Motors Place,,1998,December
"Mon, Dec 15, 1997",Philadelphia 76ers,83,Boston Celtics,100,Box Score,,"17,411",2:15,FleetCenter,,1998,December
"Mon, Dec 15, 1997",Phoenix Suns,104,Chicago Bulls,111,Box Score,,"23,888",,United Center,,1998,December
"Mon, Dec 15, 1997",Atlanta Hawks,99,Portland Trail Blazers,90,Box Score,,"19,952",,Rose Garden Arena,,1998,December
"Mon, Dec 15, 1997",Indiana Pacers,108,Toronto Raptors,101,Box Score,,"14,562",,SkyDome,,1998,December
"Mon, Dec 15, 1997",Utah Jazz,86,Washington Wizards,88,Box Score,,"18,756",,MCI Center,,1998,December
"Tue, Dec 16, 1997",Phoenix Suns,90,Cleveland Cavaliers,103,Box Score,,"13,511",,Gund Arena,,1998,December
"Tue, Dec 16, 1997",San Antonio Spurs,99,Denver Nuggets,85,Box Score,,"10,916",,McNichols Sports Arena,,1998,December
"Tue, Dec 16, 1997",Dallas Mavericks,92,Golden State Warriors,103,Box Score,,"8,225",,The Arena in Oakland,,1998,December
"Tue, Dec 16, 1997",Vancouver Grizzlies,91,Houston Rockets,118,Box Score,,"16,285",,The Summit,,1998,December
"Tue, Dec 16, 1997",Seattle SuperSonics,109,Los Angeles Clippers,94,Box Score,,"6,272",,Los Angeles Memorial Sports Arena,,1998,December
"Tue, Dec 16, 1997",Utah Jazz,103,Miami Heat,95,Box Score,,"15,200",,Miami Arena,,1998,December
"Tue, Dec 16, 1997",Los Angeles Lakers,109,Minnesota Timberwolves,96,Box Score,,"16,874",,Target Center,,1998,December
"Tue, Dec 16, 1997",Detroit Pistons,78,New York Knicks,83,Box Score,,"19,763",,Madison Square Garden (IV),,1998,December
"Tue, Dec 16, 1997",Portland Trail Blazers,87,Sacramento Kings,94,Box Score,,"13,039",,ARCO Arena (II),,1998,December
"Wed, Dec 17, 1997",Cleveland Cavaliers,83,Atlanta Hawks,94,Box Score,,"16,956",,Georgia Dome,,1998,December
"Wed, Dec 17, 1997",Milwaukee Bucks,90,Charlotte Hornets,99,Box Score,,"20,691",,Charlotte Coliseum,,1998,December
"Wed, Dec 17, 1997",Los Angeles Lakers,83,Chicago Bulls,104,Box Score,,"24,119",,United Center,,1998,December
"Wed, Dec 17, 1997",New York Knicks,80,Indiana Pacers,87,Box Score,,"15,745",,Market Square Arena,,1998,December
"Wed, Dec 17, 1997",Detroit Pistons,101,New Jersey Nets,105,Box Score,,"16,028",,Continental Airlines Arena,,1998,December
"Wed, Dec 17, 1997",Minnesota Timberwolves,94,Philadelphia 76ers,90,Box Score,,"11,945",,CoreStates Center,,1998,December
"Wed, Dec 17, 1997",Vancouver Grizzlies,87,San Antonio Spurs,98,Box Score,,"13,576",,Alamodome,,1998,December
"Wed, Dec 17, 1997",Boston Celtics,88,Toronto Raptors,83,Box Score,,"14,771",2:25,SkyDome,,1998,December
"Wed, Dec 17, 1997",Miami Heat,74,Washington Wizards,88,Box Score,,"19,411",,MCI Center,,1998,December
"Thu, Dec 18, 1997",Phoenix Suns,89,Dallas Mavericks,75,Box Score,,"11,427",,Reunion Arena,,1998,December
"Thu, Dec 18, 1997",Golden State Warriors,78,Los Angeles Clippers,82,Box Score,,"11,380",,Arrowhead Pond,"at Anaheim, CA",1998,December
"Thu, Dec 18, 1997",Utah Jazz,85,Orlando Magic,73,Box Score,,"17,258",,Orlando Arena,,1998,December
"Thu, Dec 18, 1997",Denver Nuggets,106,Seattle SuperSonics,119,Box Score,,"17,072",,KeyArena at Seattle Center,,1998,December
"Fri, Dec 19, 1997",Los Angeles Lakers,98,Atlanta Hawks,96,Box Score,,"25,288",,Georgia Dome,,1998,December
"Fri, Dec 19, 1997",New York Knicks,104,Cleveland Cavaliers,77,Box Score,,"18,243",,Gund Arena,,1998,December
"Fri, Dec 19, 1997",Sacramento Kings,98,Houston Rockets,116,Box Score,,"16,285",,The Summit,,1998,December
"Fri, Dec 19, 1997",Detroit Pistons,90,Indiana Pacers,98,Box Score,,"14,743",,Market Square Arena,,1998,December
"Fri, Dec 19, 1997",Miami Heat,91,Philadelphia 76ers,84,Box Score,,"15,489",,CoreStates Center,,1998,December
"Fri, Dec 19, 1997",Vancouver Grizzlies,91,Portland Trail Blazers,96,Box Score,,"19,863",,Rose Garden Arena,,1998,December
"Fri, Dec 19, 1997",Milwaukee Bucks,91,Toronto Raptors,92,Box Score,,"15,076",,SkyDome,,1998,December
"Fri, Dec 19, 1997",Charlotte Hornets,86,Washington Wizards,106,Box Score,,"19,107",,MCI Center,,1998,December
"Sat, Dec 20, 1997",Los Angeles Lakers,109,Charlotte Hornets,100,Box Score,,"24,042",,Charlotte Coliseum,,1998,December
"Sat, Dec 20, 1997",Sacramento Kings,89,Dallas Mavericks,88,Box Score,,"12,888",,Reunion Arena,,1998,December
"Sat, Dec 20, 1997",Phoenix Suns,102,Denver Nuggets,81,Box Score,,"12,120",,McNichols Sports Arena,,1998,December
"Sat, Dec 20, 1997",Philadelphia 76ers,78,Detroit Pistons,115,Box Score,,"22,076",,The Palace of Auburn Hills,,1998,December
"Sat, Dec 20, 1997",Atlanta Hawks,92,Miami Heat,99,Box Score,,"15,200",,Miami Arena,,1998,December
"Sat, Dec 20, 1997",New York Knicks,78,Milwaukee Bucks,98,Box Score,,"15,955",,Bradley Center,,1998,December
"Sat, Dec 20, 1997",Los Angeles Clippers,91,Minnesota Timberwolves,92,Box Score,,"18,135",,Target Center,,1998,December
"Sat, Dec 20, 1997",Chicago Bulls,100,New Jersey Nets,92,Box Score,,"20,049",,Continental Airlines Arena,,1998,December
"Sat, Dec 20, 1997",Indiana Pacers,95,Orlando Magic,92,Box Score,,"17,248",,Orlando Arena,,1998,December
"Sat, Dec 20, 1997",Houston Rockets,87,San Antonio Spurs,100,Box Score,,"31,282",,Alamodome,,1998,December
"Sat, Dec 20, 1997",Golden State Warriors,89,Seattle SuperSonics,108,Box Score,,"17,072",,KeyArena at Seattle Center,,1998,December
"Sat, Dec 20, 1997",Washington Wizards,94,Toronto Raptors,92,Box Score,,"15,434",,SkyDome,,1998,December
"Sun, Dec 21, 1997",Los Angeles Clippers,77,Boston Celtics,99,Box Score,,"17,047",2:03,FleetCenter,,1998,December
"Sun, Dec 21, 1997",Utah Jazz,101,Cleveland Cavaliers,106,Box Score,,"19,178",,Gund Arena,,1998,December
"Sun, Dec 21, 1997",Portland Trail Blazers,86,Vancouver Grizzlies,88,Box Score,,"15,174",,General Motors Place,,1998,December
"Mon, Dec 22, 1997",Utah Jazz,101,Atlanta Hawks,99,Box Score,,"28,371",,Georgia Dome,,1998,December
"Mon, Dec 22, 1997",Toronto Raptors,79,Charlotte Hornets,81,Box Score,,"23,449",,Charlotte Coliseum,,1998,December
"Mon, Dec 22, 1997",Los Angeles Lakers,94,Houston Rockets,83,Box Score,,"16,285",,The Summit,,1998,December
"Mon, Dec 22, 1997",Washington Wizards,110,Milwaukee Bucks,79,Box Score,,"14,442",,Bradley Center,,1998,December
"Mon, Dec 22, 1997",Dallas Mavericks,67,New York Knicks,79,Box Score,,"19,763",,Madison Square Garden (IV),,1998,December
"Mon, Dec 22, 1997",New Jersey Nets,99,Orlando Magic,88,Box Score,,"16,959",,Orlando Arena,,1998,December
"Mon, Dec 22, 1997",Detroit Pistons,96,Philadelphia 76ers,92,Box Score,,"16,798",,CoreStates Center,,1998,December
"Mon, Dec 22, 1997",Golden State Warriors,76,Phoenix Suns,91,Box Score,,"19,023",,America West Arena,,1998,December
"Mon, Dec 22, 1997",Minnesota Timberwolves,79,Sacramento Kings,89,Box Score,,"14,612",,ARCO Arena (II),,1998,December
"Tue, Dec 23, 1997",Charlotte Hornets,96,Boston Celtics,102,Box Score,,"17,781",2:24,FleetCenter,,1998,December
"Tue, Dec 23, 1997",Los Angeles Clippers,89,Chicago Bulls,94,Box Score,,"23,904",,United Center,,1998,December
"Tue, Dec 23, 1997",Dallas Mavericks,85,Cleveland Cavaliers,99,Box Score,,"14,309",,Gund Arena,,1998,December
"Tue, Dec 23, 1997",Denver Nuggets,75,Golden State Warriors,87,Box Score,,"10,574",,The Arena in Oakland,,1998,December
"Tue, Dec 23, 1997",Sacramento Kings,82,Portland Trail Blazers,93,Box Score,,"19,131",,Rose Garden Arena,,1998,December
"Tue, Dec 23, 1997",Indiana Pacers,79,San Antonio Spurs,91,Box Score,,"15,690",,Alamodome,,1998,December
"Tue, Dec 23, 1997",Minnesota Timberwolves,112,Seattle SuperSonics,103,Box Score,,"17,072",,KeyArena at Seattle Center,,1998,December
"Thu, Dec 25, 1997",Miami Heat,80,Chicago Bulls,90,Box Score,,"24,182",,United Center,,1998,December
"Thu, Dec 25, 1997",Houston Rockets,103,Utah Jazz,107,Box Score,,"19,911",,Delta Center,,1998,December
"Fri, Dec 26, 1997",Cleveland Cavaliers,88,Charlotte Hornets,96,Box Score,,"24,042",,Charlotte Coliseum,,1998,December
"Fri, Dec 26, 1997",Washington Wizards,97,Dallas Mavericks,95,Box Score,,"12,201",,Reunion Arena,,1998,December
"Fri, Dec 26, 1997",Golden State Warriors,81,Denver Nuggets,69,Box Score,,"11,926",,McNichols Sports Arena,,1998,December
"Fri, Dec 26, 1997",Miami Heat,88,Detroit Pistons,74,Box Score,,"22,076",,The Palace of Auburn Hills,,1998,December
"Fri, Dec 26, 1997",Orlando Magic,81,Indiana Pacers,107,Box Score,,"16,726",,Market Square Arena,,1998,December
"Fri, Dec 26, 1997",Los Angeles Clippers,114,Los Angeles Lakers,118,Box Score,OT,"17,505",,Great Western Forum,,1998,December
"Fri, Dec 26, 1997",Atlanta Hawks,94,Milwaukee Bucks,99,Box Score,OT,"17,038",,Bradley Center,,1998,December
"Fri, Dec 26, 1997",New Jersey Nets,96,Minnesota Timberwolves,116,Box Score,,"17,947",,Target Center,,1998,December
"Fri, Dec 26, 1997",Seattle SuperSonics,111,Sacramento Kings,95,Box Score,,"16,161",,ARCO Arena (II),,1998,December
"Fri, Dec 26, 1997",Boston Celtics,86,San Antonio Spurs,101,Box Score,,"20,189",2:07,Alamodome,,1998,December
"Fri, Dec 26, 1997",Phoenix Suns,118,Vancouver Grizzlies,100,Box Score,,"17,023",,General Motors Place,,1998,December
"Sat, Dec 27, 1997",Atlanta Hawks,90,Chicago Bulls,97,Box Score,,"24,131",,United Center,,1998,December
"Sat, Dec 27, 1997",Philadelphia 76ers,85,Golden State Warriors,78,Box Score,,"12,757",,The Arena in Oakland,,1998,December
"Sat, Dec 27, 1997",Washington Wizards,101,Houston Rockets,111,Box Score,,"16,285",,The Summit,,1998,December
"Sat, Dec 27, 1997",Denver Nuggets,103,Los Angeles Clippers,105,Box Score,,"5,284",,Los Angeles Memorial Sports Arena,,1998,December
"Sat, Dec 27, 1997",Milwaukee Bucks,104,New Jersey Nets,112,Box Score,2OT,"16,351",,Continental Airlines Arena,,1998,December
"Sat, Dec 27, 1997",Toronto Raptors,97,New York Knicks,94,Box Score,,"19,763",,Madison Square Garden (IV),,1998,December
"Sat, Dec 27, 1997",Charlotte Hornets,87,Orlando Magic,96,Box Score,,"17,248",,Orlando Arena,,1998,December
"Sat, Dec 27, 1997",Portland Trail Blazers,102,Utah Jazz,91,Box Score,,"19,911",,Delta Center,,1998,December
"Sun, Dec 28, 1997",Minnesota Timberwolves,93,Detroit Pistons,89,Box Score,,"19,450",,The Palace of Auburn Hills,,1998,December
"Sun, Dec 28, 1997",Boston Celtics,108,Los Angeles Lakers,102,Box Score,,"17,505",2:27,Great Western Forum,,1998,December
"Sun, Dec 28, 1997",Indiana Pacers,90,Miami Heat,101,Box Score,,"15,200",,Miami Arena,,1998,December
"Sun, Dec 28, 1997",Seattle SuperSonics,106,Phoenix Suns,97,Box Score,,"19,023",,America West Arena,,1998,December
"Sun, Dec 28, 1997",San Antonio Spurs,79,Portland Trail Blazers,82,Box Score,,"21,538",,Rose Garden Arena,,1998,December
"Sun, Dec 28, 1997",Philadelphia 76ers,90,Sacramento Kings,92,Box Score,,"14,597",,ARCO Arena (II),,1998,December
"Sun, Dec 28, 1997",Utah Jazz,89,Vancouver Grizzlies,88,Box Score,,"16,488",,General Motors Place,,1998,December
"Mon, Dec 29, 1997",Dallas Mavericks,105,Chicago Bulls,111,Box Score,,"23,712",,United Center,,1998,December
"Mon, Dec 29, 1997",Charlotte Hornets,120,Houston Rockets,101,Box Score,,"16,285",,The Summit,,1998,December
"Mon, Dec 29, 1997",Washington Wizards,91,New Jersey Nets,99,Box Score,,"17,172",,Continental Airlines Arena,,1998,December
"Tue, Dec 30, 1997",Miami Heat,90,Cleveland Cavaliers,78,Box Score,,"18,962",,Gund Arena,,1998,December
"Tue, Dec 30, 1997",Utah Jazz,132,Denver Nuggets,99,Box Score,,"14,230",,McNichols Sports Arena,,1998,December
"Tue, Dec 30, 1997",Toronto Raptors,95,Detroit Pistons,100,Box Score,,"19,087",,The Palace of Auburn Hills,,1998,December
"Tue, Dec 30, 1997",Seattle SuperSonics,101,Golden State Warriors,87,Box Score,,"11,641",,The Arena in Oakland,,1998,December
"Tue, Dec 30, 1997",New Jersey Nets,91,Indiana Pacers,109,Box Score,,"17,487",,Market Square Arena,,1998,December
"Tue, Dec 30, 1997",Sacramento Kings,80,Los Angeles Lakers,93,Box Score,,"16,283",,Great Western Forum,,1998,December
"Tue, Dec 30, 1997",Dallas Mavericks,98,Milwaukee Bucks,105,Box Score,OT,"14,948",,Bradley Center,,1998,December
"Tue, Dec 30, 1997",Chicago Bulls,95,Minnesota Timberwolves,99,Box Score,,"20,097",,Target Center,,1998,December
"Tue, Dec 30, 1997",New York Knicks,84,Orlando Magic,79,Box Score,,"17,248",,Orlando Arena,,1998,December
"Tue, Dec 30, 1997",Boston Celtics,90,Phoenix Suns,100,Box Score,,"19,023",2:04,America West Arena,,1998,December
"Tue, Dec 30, 1997",Philadelphia 76ers,86,Portland Trail Blazers,96,Box Score,,"21,538",,Rose Garden Arena,,1998,December
"Tue, Dec 30, 1997",San Antonio Spurs,124,Vancouver Grizzlies,115,Box Score,,"15,872",,General Motors Place,,1998,December
"Wed, Dec 31, 1997",Toronto Raptors,91,Washington Wizards,118,Box Score,,"19,651",,MCI Center,,1998,December
