1984-85 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
27,127,27,1986/12/27,CHI,,IND,"W, 105-93",*,36:00:00,20,29,0.69,0,0,,20,29,0.69,0.69,4,4,1,2,2,4,3,0,2,4,1,44,32.8,
28,128,28,1986/12/30,CHI,,GSW,"L, 99-102",*,40:00:00,12,27,0.444,2,3,0.667,10,24,0.417,0.481,5,7,0.714,1,4,5,3,4,0,2,4,31,20.5,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
29,129,29,1987/1/2,CHI,@,BOS,"L, 99-113",*,40:00:00,13,31,0.419,0,1,0,13,30,0.433,0.419,8,10,0.8,6,2,8,3,1,0,2,2,34,21.8,
30,130,30,1987/1/3,CHI,,DET,"W, 124-119",*,38:00:00,16,35,0.457,0,2,0,16,33,0.485,0.457,15,17,0.882,1,3,4,2,1,0,1,4,47,29.5,
31,131,31,1987/1/6,CHI,@,CLE,"W, 99-95",*,38:00:00,13,23,0.565,0,0,,13,23,0.565,0.565,1,3,0.333,0,2,2,3,2,0,3,5,27,15,
32,132,32,1987/1/8,CHI,,POR,"W, 121-117",*,43:00:00,20,34,0.588,0,0,,20,34,0.588,0.588,13,16,0.813,3,1,4,5,3,2,3,3,53,42.1,
33,133,33,1987/1/10,CHI,,NJN,"W, 119-109",*,36:00:00,8,24,0.333,0,0,,8,24,0.333,0.333,15,15,1,1,6,7,5,2,1,4,3,31,20.9,
34,134,34,1987/1/15,CHI,,HOU,"L, 96-107",*,43:00:00,17,43,0.395,1,4,0.25,16,39,0.41,0.407,8,9,0.889,1,2,3,3,2,1,2,2,43,22.6,
35,135,35,1987/1/17,CHI,,PHI,"W, 105-89",*,44:00:00,17,34,0.5,0,0,,17,34,0.5,0.5,13,14,0.929,5,5,10,6,4,1,4,2,47,38.7,
36,136,36,1987/1/19,CHI,@,IND,"L, 95-109",*,41:00:00,11,25,0.44,1,1,1,10,24,0.417,0.46,9,11,0.818,4,2,6,3,0,0,5,5,32,16.6,
37,137,37,1987/1/20,CHI,,MIL,"W, 103-90",*,39:00:00,11,22,0.5,0,0,,11,22,0.5,0.5,9,10,0.9,2,5,7,2,2,1,3,2,31,22.8,
38,138,38,1987/1/23,CHI,,CLE,"W, 117-96",*,37:00:00,14,28,0.5,1,1,1,13,27,0.481,0.518,6,6,1,1,1,2,2,3,0,3,1,35,23,
39,139,39,1987/1/24,CHI,@,CLE,"L, 84-114",*,27:00:00,11,20,0.55,0,0,,11,20,0.55,0.55,5,6,0.833,0,0,0,1,1,0,1,4,27,16.1,
40,140,40,1987/1/27,CHI,,BOS,"L, 97-105",*,40:00:00,13,34,0.382,0,2,0,13,32,0.406,0.382,4,6,0.667,1,4,5,6,2,0,5,2,30,12.9,
41,141,41,1987/1/28,CHI,@,BOS,"L, 103-132",*,37:00:00,11,23,0.478,0,2,0,11,21,0.524,0.478,5,8,0.625,1,3,4,4,1,1,6,3,27,13,
42,142,42,1987/1/30,CHI,@,PHI,"L, 112-121",*,41:00:00,19,35,0.543,0,4,0,19,31,0.613,0.543,11,12,0.917,1,1,2,5,3,2,4,4,49,35,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
43,143,43,1987/2/1,CHI,@,DET,"L, 92-94",*,44:00:00,14,39,0.359,1,5,0.2,13,34,0.382,0.372,9,9,1,4,1,5,5,5,0,2,5,38,23.9,
44,144,44,1987/2/3,CHI,,WSB,"W, 98-91",*,43:00:00,12,28,0.429,0,1,0,12,27,0.444,0.429,8,9,0.889,3,3,6,6,0,2,5,3,32,19.2,
45,145,45,1987/2/5,CHI,@,MIL,"L, 105-120",*,44:00:00,12,24,0.5,0,0,,12,24,0.5,0.5,12,13,0.923,2,5,7,5,2,2,3,2,36,29.6,
46,146,46,1987/2/10,CHI,,PHI,"W, 104-99",*,41:00:00,11,22,0.5,0,0,,11,22,0.5,0.5,7,9,0.778,2,1,3,4,3,1,4,4,29,19.8,
47,147,47,1987/2/13,CHI,,SEA,"W, 106-98",*,41:00:00,14,28,0.5,0,0,,14,28,0.5,0.5,17,19,0.895,0,3,3,6,2,2,1,3,45,36.5,
48,148,48,1987/2/14,CHI,@,NYK,"W, 112-108",*,37:00:00,15,24,0.625,0,1,0,15,23,0.652,0.625,3,5,0.6,0,2,2,8,3,3,2,2,33,29.9,
49,149,49,1987/2/16,CHI,,SAC,"L, 120-124 (OT)",*,48:00:00,13,30,0.433,0,1,0,13,29,0.448,0.433,17,18,0.944,1,6,7,6,5,4,7,5,43,32.3,
50,150,50,1987/2/20,CHI,,LAL,"L, 100-110",*,40:00:00,11,27,0.407,0,0,,11,27,0.407,0.407,11,12,0.917,2,0,2,5,5,2,2,4,33,25.8,
51,151,51,1987/2/22,CHI,,CLE,"W, 102-98",*,39:00:00,16,29,0.552,0,0,,16,29,0.552,0.552,11,15,0.733,2,2,4,6,8,5,4,1,43,40.8,
52,152,52,1987/2/24,CHI,,ATL,"W, 113-103",*,42:00:00,10,22,0.455,0,0,,10,22,0.455,0.455,14,18,0.778,3,9,12,2,5,5,2,3,34,32.5,
53,153,53,1987/2/26,CHI,,NJN,"W, 128-113",*,37:00:00,16,25,0.64,0,0,,16,25,0.64,0.64,26,27,0.963,1,7,8,3,3,2,3,4,58,51.2,
54,154,54,1987/2/28,CHI,,MIL,"W, 107-104",*,38:00:00,11,28,0.393,0,1,0,11,27,0.407,0.393,15,17,0.882,3,3,6,2,3,1,3,4,37,24.5,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
55,155,55,1987/3/1,CHI,@,NJN,"L, 95-105",*,39:00:00,10,23,0.435,0,1,0,10,22,0.455,0.435,10,12,0.833,3,1,4,4,3,2,7,4,30,18.1,
56,156,56,1987/3/3,CHI,,LAC,"W, 114-80",*,28:00:00,11,17,0.647,0,0,,11,17,0.647,0.647,8,9,0.889,0,3,3,8,3,2,2,1,30,30.6,
57,157,57,1987/3/4,CHI,@,DET,"W, 125-120 (OT)",*,43:00:00,22,39,0.564,0,0,,22,39,0.564,0.564,17,18,0.944,3,4,7,3,3,3,5,0,61,47.6,
58,158,58,1987/3/6,CHI,,NYK,"L, 109-110",*,39:00:00,10,24,0.417,0,0,,10,24,0.417,0.417,7,9,0.778,3,5,8,5,8,3,4,2,27,25.8,
59,159,59,1987/3/8,CHI,,DAL,"W, 115-105 (OT)",*,44:00:00,11,28,0.393,0,1,0,11,27,0.407,0.393,11,12,0.917,3,3,6,4,5,3,1,2,33,28.5,
60,160,60,1987/3/9,CHI,@,ATL,"L, 103-108",*,42:00:00,12,26,0.462,0,1,0,12,25,0.48,0.462,7,10,0.7,2,5,7,8,3,1,3,2,31,24.8,
61,161,61,1987/3/11,CHI,@,PHI,"L, 108-117",*,44:00:00,19,34,0.559,1,1,1,18,33,0.545,0.574,10,11,0.909,4,4,8,7,2,4,6,4,49,38.5,
62,162,62,1987/3/13,CHI,,DET,"L, 99-100",*,36:00:00,7,22,0.318,0,0,,7,22,0.318,0.318,10,13,0.769,1,3,4,3,0,0,2,2,24,11.1,
63,163,63,1987/3/14,CHI,@,WSB,"L, 105-106 (OT)",*,47:00:00,5,20,0.25,0,0,,5,20,0.25,0.25,3,3,1,1,6,7,8,4,2,7,0,13,7.5,
64,164,64,1987/3/16,CHI,@,HOU,"L, 96-97",*,43:00:00,15,28,0.536,0,1,0,15,27,0.556,0.536,14,14,1,1,3,4,5,4,0,4,5,44,33.5,
65,165,65,1987/3/17,CHI,@,DAL,"L, 96-114",*,42:00:00,7,21,0.333,1,2,0.5,6,19,0.316,0.357,6,7,0.857,0,3,3,9,0,0,3,3,21,11.7,
66,166,66,1987/3/19,CHI,@,LAC,"W, 114-97",*,41:00:00,14,23,0.609,1,1,1,13,22,0.591,0.63,11,11,1,3,4,7,3,2,4,2,4,40,36.1,
67,167,67,1987/3/21,CHI,@,SAC,"W, 112-97",*,44:00:00,13,25,0.52,0,1,0,13,24,0.542,0.52,14,15,0.933,1,2,3,5,4,0,7,2,40,28.3,
68,168,68,1987/3/22,CHI,@,POR,"L, 113-115",*,43:00:00,14,26,0.538,0,2,0,14,24,0.583,0.538,18,20,0.9,0,1,1,6,4,0,7,3,46,32.9,
69,169,69,1987/3/24,CHI,,PHI,"W, 93-91",*,44:00:00,22,32,0.688,0,1,0,22,31,0.71,0.688,12,15,0.8,1,6,7,3,8,0,7,2,56,46,
70,170,70,1987/3/26,CHI,@,NJN,"L, 107-109",*,43:00:00,14,30,0.467,0,0,,14,30,0.467,0.467,12,14,0.857,1,5,6,7,4,1,4,1,40,31.2,
71,171,71,1987/3/27,CHI,,BOS,"L, 106-111",*,40:00:00,9,23,0.391,0,0,,9,23,0.391,0.391,4,5,0.8,3,4,7,7,7,1,3,3,22,20.8,
72,172,72,1987/3/29,CHI,,NYK,"W, 115-96",*,40:00:00,13,24,0.542,0,2,0,13,22,0.591,0.542,7,9,0.778,0,1,1,8,4,1,1,3,33,29,
73,173,73,1987/3/31,CHI,,WSB,"W, 101-75",*,34:00:00,12,18,0.667,0,0,,12,18,0.667,0.667,12,14,0.857,0,3,3,4,3,1,4,2,36,30,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
74,174,74,1987/4/1,CHI,@,IND,"L, 94-99",*,41:00:00,10,25,0.4,1,3,0.333,9,22,0.409,0.42,5,6,0.833,2,7,9,7,5,3,3,5,26,22.6,
75,175,75,1987/4/3,CHI,@,WSB,"L, 118-122",*,45:00:00,13,22,0.591,1,2,0.5,12,20,0.6,0.614,5,5,1,1,1,2,7,2,1,4,4,32,24.8,
76,176,76,1987/4/4,CHI,@,ATL,"L, 97-110",*,35:00:00,9,24,0.375,0,1,0,9,23,0.391,0.375,13,13,1,5,1,6,7,1,0,1,3,31,25.3,
77,177,77,1987/4/7,CHI,,DET,"W, 116-86",*,26:00:00,13,21,0.619,0,0,,13,21,0.619,0.619,13,16,0.813,2,3,5,4,4,1,3,0,39,35.1,
78,178,78,1987/4/10,CHI,@,PHI,"L, 96-98 (OT)",*,50:00:00,11,31,0.355,0,1,0,11,30,0.367,0.355,12,15,0.8,3,3,6,10,3,1,3,3,34,25,
79,179,79,1987/4/12,CHI,,IND,"W, 116-95",*,42:00:00,19,27,0.704,0,0,,19,27,0.704,0.704,15,18,0.833,2,2,4,8,4,2,3,2,53,49.7,
80,180,80,1987/4/13,CHI,@,MIL,"W, 114-107",*,41:00:00,16,31,0.516,0,1,0,16,30,0.533,0.516,18,22,0.818,1,8,9,4,4,3,1,5,50,42.1,
81,181,81,1987/4/16,CHI,,ATL,"L, 114-117",*,41:00:00,22,38,0.579,0,3,0,22,35,0.629,0.579,17,21,0.81,5,5,10,1,4,1,3,3,61,47.8,
82,182,82,1987/4/17,CHI,@,BOS,"L, 105-108",*,25:00:00,5,15,0.333,0,0,,5,15,0.333,0.333,7,7,1,1,3,4,8,0,2,1,2,17,15.3,
,,,,,,,40-42,82,3281,1098,2279,0.482,12,66,0.182,1086,2213,0.491,0.484,833,972,0.857,166,264,430,377,236,125,272,237,3041,27.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-88 Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
1,183,1,1987/11/7,CHI,,PHI,"W, 104-94",*,38:00:00,15,25,0.6,0,0,,15,25,0.6,0.6,6,10,0.6,2,3,5,3,6,4,2,3,36,32.9,
2,184,2,1987/11/10,CHI,@,ATL,"W, 105-95",*,42:00:00,11,23,0.478,1,3,0.333,10,20,0.5,0.5,6,9,0.667,0,6,6,7,1,1,3,3,29,20.3,
3,185,3,1987/11/11,CHI,@,NJN,"W, 105-96",*,40:00:00,10,20,0.5,0,1,0,10,19,0.526,0.5,11,13,0.846,1,2,3,4,2,0,5,4,31,19.7,
4,186,4,1987/11/13,CHI,,NJN,"W, 103-85",*,35:00:00,10,19,0.526,0,0,,10,19,0.526,0.526,16,17,0.941,3,4,7,5,6,1,3,1,36,36.4,
5,187,5,1987/11/14,CHI,,IND,"L, 110-111",*,40:00:00,14,29,0.483,0,0,,14,29,0.483,0.483,9,11,0.818,3,2,5,5,4,1,3,3,37,28.2,
6,188,6,1987/11/17,CHI,,WSB,"W, 105-101",*,36:00:00,10,18,0.556,0,0,,10,18,0.556,0.556,6,6,1,0,3,3,7,2,1,3,3,26,21.7,
7,189,7,1987/11/18,CHI,@,WSB,"W, 84-82",*,40:00:00,9,21,0.429,0,1,0,9,20,0.45,0.429,12,12,1,1,2,3,8,3,1,2,3,30,26.3,
8,190,8,1987/11/20,CHI,,ATL,"W, 94-92",*,40:00:00,10,22,0.455,0,0,,10,22,0.455,0.455,13,14,0.929,0,7,7,7,4,4,2,3,33,31.8,
9,191,9,1987/11/21,CHI,,DET,"L, 132-144 (OT)",*,44:00:00,17,38,0.447,0,2,0,17,36,0.472,0.447,15,17,0.882,2,4,6,8,6,1,4,6,49,36.9,
10,192,10,1987/11/23,CHI,@,BOS,"W, 107-102",*,41:00:00,12,26,0.462,0,0,,12,26,0.462,0.462,7,10,0.7,4,6,10,3,4,0,5,5,31,20.1,
11,193,11,1987/11/25,CHI,@,MIL,"W, 103-101",*,39:00:00,13,24,0.542,0,1,0,13,23,0.565,0.542,7,8,0.875,1,2,3,6,3,0,1,5,33,26.5,
12,194,12,1987/11/27,CHI,@,DAL,"L, 93-94",*,45:00:00,8,20,0.4,0,1,0,8,19,0.421,0.4,9,9,1,1,5,6,9,3,1,3,2,25,22.6,
13,195,13,1987/11/28,CHI,@,HOU,"W, 98-86",*,41:00:00,12,22,0.545,0,1,0,12,21,0.571,0.545,10,10,1,3,4,7,6,4,2,7,4,34,27.7,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
14,196,14,1987/12/1,CHI,@,GSW,"W, 98-97",*,40:00:00,6,15,0.4,0,0,,6,15,0.4,0.4,4,6,0.667,0,6,6,9,3,1,3,2,16,15.1,
15,197,15,1987/12/2,CHI,@,UTA,"W, 105-101",*,39:00:00,17,27,0.63,0,0,,17,27,0.63,0.63,13,16,0.813,2,2,4,9,3,3,2,4,47,43.5,
16,198,16,1987/12/4,CHI,@,DEN,"L, 89-105",*,35:00:00,9,15,0.6,1,1,1,8,14,0.571,0.633,4,5,0.8,1,3,4,5,4,0,4,4,23,19.2,
17,199,17,1987/12/5,CHI,@,SAS,"L, 101-110",*,40:00:00,15,22,0.682,0,2,0,15,20,0.75,0.682,10,12,0.833,1,1,2,8,1,0,6,3,40,30.2,
18,200,18,1987/12/8,CHI,,PHI,"L, 96-109",*,42:00:00,14,26,0.538,0,1,0,14,25,0.56,0.538,5,6,0.833,1,4,5,10,3,3,7,4,33,25.4,
19,201,19,1987/12/10,CHI,,MIL,"W, 111-105",*,40:00:00,11,18,0.611,0,0,,11,18,0.611,0.611,10,11,0.909,1,6,7,4,3,1,3,2,32,28.6,
20,202,20,1987/12/12,CHI,,HOU,"W, 112-103",*,40:00:00,16,28,0.571,0,0,,16,28,0.571,0.571,12,12,1,0,3,3,9,5,5,3,3,44,42.3,
21,203,21,1987/12/15,CHI,@,DET,"L, 123-127 (OT)",*,50:00:00,12,26,0.462,1,2,0.5,11,24,0.458,0.481,13,16,0.813,3,5,8,12,3,1,2,6,38,34.7,
22,204,22,1987/12/17,CHI,,CLE,"W, 111-100",*,41:00:00,20,31,0.645,0,0,,20,31,0.645,0.645,12,12,1,0,3,3,6,4,1,2,2,52,45.3,
23,205,23,1987/12/19,CHI,@,WSB,"L, 96-109",*,43:00:00,12,23,0.522,0,0,,12,23,0.522,0.522,6,8,0.75,0,2,2,7,3,2,2,3,30,24.6,
24,206,24,1987/12/22,CHI,,DAL,"L, 100-111",*,41:00:00,11,20,0.55,0,1,0,11,19,0.579,0.55,6,7,0.857,4,2,6,7,4,2,4,4,28,26.1,
25,207,25,1987/12/23,CHI,@,NYK,"L, 89-90",*,39:00:00,5,15,0.333,0,0,,5,15,0.333,0.333,6,9,0.667,1,4,5,2,3,0,2,3,16,9.4,
26,208,26,1987/12/26,CHI,@,IND,"L, 92-106",*,34:00:00,6,22,0.273,0,0,,6,22,0.273,0.273,5,6,0.833,2,4,6,6,0,2,5,3,17,5.6,
27,209,27,1987/12/29,CHI,,ATL,"L, 98-108",*,43:00:00,16,37,0.432,0,2,0,16,35,0.457,0.432,7,9,0.778,6,2,8,6,5,0,2,5,39,28.7,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
28,210,28,1988/1/2,CHI,,NJN,"W, 116-93",*,37:00:00,9,19,0.474,0,0,,9,19,0.474,0.474,7,7,1,3,7,10,10,6,3,1,4,25,32,
29,211,29,1988/1/5,CHI,,IND,"W, 93-77",*,38:00:00,12,20,0.6,0,0,,12,20,0.6,0.6,7,8,0.875,6,5,11,9,4,2,2,5,31,34.8,
30,212,30,1988/1/7,CHI,,DEN,"W, 100-96",*,42:00:00,11,22,0.5,0,0,,11,22,0.5,0.5,6,11,0.545,3,6,9,5,6,4,3,2,28,27.4,
31,213,31,1988/1/9,CHI,,UTA,"W, 113-91",*,38:00:00,17,23,0.739,0,0,,17,23,0.739,0.739,11,14,0.786,1,2,3,8,4,3,1,3,45,45.3,
32,214,32,1988/1/12,CHI,,BOS,"L, 97-104",*,43:00:00,19,35,0.543,0,1,0,19,34,0.559,0.543,4,5,0.8,2,2,4,6,3,1,0,0,42,34.6,
33,215,33,1988/1/14,CHI,@,CLE,"L, 88-91 (OT)",*,45:00:00,12,24,0.5,0,1,0,12,23,0.522,0.5,4,6,0.667,3,1,4,7,1,2,4,3,28,19.7,
34,216,34,1988/1/16,CHI,,DET,"W, 115-99",*,38:00:00,12,26,0.462,0,0,,12,26,0.462,0.462,12,13,0.923,4,6,10,10,4,4,3,3,36,36.4,
35,217,35,1988/1/18,CHI,,WSB,"W, 117-103",*,39:00:00,13,19,0.684,0,0,,13,19,0.684,0.684,7,10,0.7,0,3,3,7,5,2,2,4,33,32.3,
36,218,36,1988/1/19,CHI,@,ATL,"L, 94-106",*,41:00:00,14,22,0.636,0,0,,14,22,0.636,0.636,10,10,1,0,3,3,4,3,1,2,0,38,33.6,
37,219,37,1988/1/22,CHI,,PHO,"W, 118-108",*,38:00:00,17,25,0.68,0,0,,17,25,0.68,0.68,8,8,1,0,4,4,13,4,2,2,2,42,44.2,
38,220,38,1988/1/23,CHI,,GSW,"W, 121-94",*,38:00:00,13,19,0.684,0,0,,13,19,0.684,0.684,10,13,0.769,3,4,7,8,3,1,2,5,36,35.3,
39,221,39,1988/1/26,CHI,@,IND,"L, 93-97",*,40:00:00,13,26,0.5,1,1,1,12,25,0.48,0.519,7,10,0.7,2,5,7,5,2,1,6,5,34,20.9,
40,222,40,1988/1/27,CHI,@,PHI,"W, 119-109 (OT)",*,46:00:00,12,21,0.571,1,1,1,11,20,0.55,0.595,12,12,1,2,2,4,7,2,1,2,5,37,32.7,
41,223,41,1988/1/29,CHI,,NJN,"W, 120-93",*,27:00:00,14,18,0.778,0,0,,14,18,0.778,0.778,4,5,0.8,0,1,1,4,10,2,3,1,32,35.7,
42,224,42,1988/1/30,CHI,,NYK,"W, 97-95 (OT)",*,44:00:00,10,17,0.588,0,1,0,10,16,0.625,0.588,8,8,1,1,4,5,4,2,4,5,3,28,23.4,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
43,225,43,1988/2/1,CHI,@,SAC,"L, 95-97",*,40:00:00,13,31,0.419,0,0,,13,31,0.419,0.419,11,15,0.733,0,5,5,3,5,3,4,4,37,24,
44,226,44,1988/2/2,CHI,@,LAL,"L, 101-110",*,40:00:00,14,26,0.538,0,0,,14,26,0.538,0.538,11,11,1,1,1,2,4,3,1,3,3,39,29.7,
45,227,45,1988/2/4,CHI,@,PHO,"W, 113-101",*,37:00:00,14,27,0.519,0,1,0,14,26,0.538,0.519,9,11,0.818,1,4,5,8,0,1,0,1,37,30.7,
46,228,46,1988/2/9,CHI,,DET,"L, 74-89",*,42:00:00,7,22,0.318,0,0,,7,22,0.318,0.318,6,8,0.75,1,6,7,9,4,0,2,4,20,15.8,
47,229,47,1988/2/10,CHI,@,NJN,"L, 84-93",*,37:00:00,10,23,0.435,0,2,0,10,21,0.476,0.435,14,15,0.933,2,2,4,4,1,3,3,3,34,25.2,
48,230,48,1988/2/12,CHI,@,MIL,"W, 95-93",*,43:00:00,9,19,0.474,0,1,0,9,18,0.5,0.474,9,10,0.9,0,6,6,8,0,0,3,3,27,20.1,
49,231,49,1988/2/13,CHI,@,DET,"L, 73-82",*,40:00:00,9,22,0.409,0,1,0,9,21,0.429,0.409,9,10,0.9,0,2,2,2,3,2,4,0,27,17.2,
50,232,50,1988/2/15,CHI,,ATL,"W, 126-107",*,38:00:00,13,22,0.591,0,0,,13,22,0.591,0.591,6,8,0.75,3,10,13,8,5,2,2,2,32,35.3,
51,233,51,1988/2/19,CHI,,SAC,"W, 111-90",*,38:00:00,19,27,0.704,0,0,,19,27,0.704,0.704,11,14,0.786,2,1,3,3,3,3,5,2,49,39.6,
52,234,52,1988/2/21,CHI,@,CLE,"L, 111-113",*,45:00:00,16,31,0.516,0,2,0,16,29,0.552,0.516,14,15,0.933,1,3,4,9,3,1,3,3,46,37.7,
53,235,53,1988/2/23,CHI,,SEA,"W, 104-97 (OT)",*,48:00:00,11,29,0.379,0,0,,11,29,0.379,0.379,17,20,0.85,2,7,9,5,4,2,0,4,39,32.7,
54,236,54,1988/2/26,CHI,,POR,"L, 96-104",*,43:00:00,21,34,0.618,0,2,0,21,32,0.656,0.618,10,12,0.833,2,6,8,3,2,3,6,5,52,37.2,
55,237,55,1988/2/27,CHI,,MIL,"L, 91-94",*,44:00:00,16,27,0.593,0,0,,16,27,0.593,0.593,6,8,0.75,1,1,2,3,3,3,3,5,38,27.9,
56,238,56,1988/2/29,CHI,@,PHI,"L, 101-102",*,46:00:00,13,22,0.591,0,0,,13,22,0.591,0.591,9,13,0.692,1,4,5,4,2,0,3,1,35,26.5,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
57,239,57,1988/3/3,CHI,,PHI,"W, 97-93",*,41:00:00,15,29,0.517,0,0,,15,29,0.517,0.517,6,9,0.667,0,10,10,7,3,2,5,4,36,26.2,
58,240,58,1988/3/5,CHI,,LAC,"W, 100-76",*,27:00:00,9,13,0.692,0,0,,9,13,0.692,0.692,3,4,0.75,0,6,6,4,4,2,2,2,21,22.3,
59,241,59,1988/3/7,CHI,@,NYK,"L, 98-110",*,44:00:00,12,24,0.5,0,2,0,12,22,0.545,0.5,14,16,0.875,1,9,10,3,1,0,4,4,38,26.1,
60,242,60,1988/3/10,CHI,,LAL,"W, 128-107",*,42:00:00,17,34,0.5,0,1,0,17,33,0.515,0.5,4,4,1,5,4,9,7,3,1,2,2,38,31.5,
61,243,61,1988/3/12,CHI,,SAS,"W, 112-92",*,34:00:00,9,22,0.409,0,0,,9,22,0.409,0.409,10,12,0.833,3,4,7,6,0,0,2,2,28,20.1,
62,244,62,1988/3/15,CHI,,CLE,"W, 108-89",*,37:00:00,17,29,0.586,0,0,,17,29,0.586,0.586,4,7,0.571,4,2,6,1,2,1,2,2,38,27.3,
63,245,63,1988/3/16,CHI,@,WSB,"L, 103-106",*,39:00:00,10,23,0.435,0,0,,10,23,0.435,0.435,5,5,1,3,1,4,5,0,2,3,2,25,16.4,
64,246,64,1988/3/18,CHI,,BOS,"W, 113-103",*,42:00:00,19,32,0.594,1,2,0.5,18,30,0.6,0.609,11,11,1,2,3,5,9,5,1,1,4,50,46.9,
65,247,65,1988/3/20,CHI,@,BOS,"L, 107-137",*,39:00:00,10,18,0.556,0,0,,10,18,0.556,0.556,6,8,0.75,0,4,4,7,1,1,5,4,26,17.8,
66,248,66,1988/3/23,CHI,@,PHI,"W, 118-102",*,42:00:00,20,35,0.571,0,1,0,20,34,0.588,0.571,9,12,0.75,5,8,13,2,0,2,0,4,49,38.4,
67,249,67,1988/3/25,CHI,@,CLE,"W, 111-110 (OT)",*,48:00:00,14,29,0.483,0,0,,14,29,0.483,0.483,11,13,0.846,2,6,8,7,2,4,3,3,39,32.2,
68,250,68,1988/3/26,CHI,,IND,"W, 109-100",*,42:00:00,16,27,0.593,0,2,0,16,25,0.64,0.593,6,9,0.667,0,3,3,2,3,4,6,2,38,25.6,
69,251,69,1988/3/29,CHI,@,SEA,"L, 103-106",*,42:00:00,8,17,0.471,0,0,,8,17,0.471,0.471,10,12,0.833,1,3,4,4,2,2,6,3,26,17.1,
70,252,70,1988/3/30,CHI,@,LAC,"W, 111-94",*,34:00:00,15,25,0.6,0,0,,15,25,0.6,0.6,6,6,1,2,4,6,4,6,0,2,3,36,32.7,
Rk,Gcar,Gtm,Date,Team,,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,
71,253,71,1988/4/1,CHI,@,POR,"W, 116-101",*,42:00:00,13,30,0.433,1,2,0.5,12,28,0.429,0.45,11,13,0.846,4,7,11,7,3,0,3,5,38,29.2,
72,254,72,1988/4/3,CHI,@,DET,"W, 112-110",*,42:00:00,21,27,0.778,0,1,0,21,26,0.808,0.778,17,19,0.895,2,2,4,6,2,2,1,4,59,54.7,
73,255,73,1988/4/5,CHI,,WSB,"L, 94-105",*,42:00:00,12,20,0.6,0,1,0,12,19,0.632,0.6,5,8,0.625,1,2,3,1,4,1,6,4,29,17.7,
74,256,74,1988/4/6,CHI,@,MIL,"W, 119-110",*,44:00:00,12,22,0.545,0,0,,12,22,0.545,0.545,13,13,1,1,5,6,6,3,1,5,5,37,29.5,
75,257,75,1988/4/8,CHI,,NYK,"W, 131-122",*,43:00:00,13,24,0.542,0,0,,13,24,0.542,0.542,14,18,0.778,3,3,6,3,8,2,3,4,40,36.7,
