player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
tim_duncan,Tim Duncan,Career,2001/2/15,SAS,WAS,27:06:00,19,12,2,0,5
tim_duncan,Tim Duncan,Career,2001/2/16,SAS,MIN,46:48:00,26,12,2,0,2
tim_duncan,Tim Duncan,Career,2001/2/18,SAS,TOR,35:03:00,20,13,0,2,5
tim_duncan,Tim Duncan,Career,2001/2/19,SAS,MIL,42:33:00,23,13,3,2,0
tim_duncan,Tim Duncan,Career,2001/2/21,SAS,LAL,45:21:00,22,7,4,3,0
tim_duncan,Tim Duncan,Career,2001/2/23,SAS,BOS,36:50:00,18,10,6,0,3
tim_duncan,Tim Duncan,Career,2001/2/24,SAS,DAL,46:58:00,31,13,1,1,1
tim_duncan,Tim Duncan,Career,2001/2/27,SAS,POR,39:02:00,16,13,4,0,4
tim_duncan,Tim Duncan,Career,2001/3/1,SAS,PHO,32:18:00,25,10,0,1,2
tim_duncan,Tim Duncan,Career,2001/3/3,SAS,ATL,34:06:00,26,11,3,3,2
tim_duncan,Tim Duncan,Career,2001/3/5,SAS,VAN,44:44:00,19,13,4,2,3
tim_duncan,Tim Duncan,Career,2001/3/6,SAS,SEA,39:17:00,22,9,1,0,2
tim_duncan,Tim Duncan,Career,2001/3/8,SAS,POR,42:00:00,16,16,6,2,1
tim_duncan,Tim Duncan,Career,2001/3/9,SAS,LAL,45:10:00,29,12,3,0,1
tim_duncan,Tim Duncan,Career,2001/3/12,SAS,LAC,36:34:00,28,11,3,0,1
tim_duncan,Tim Duncan,Career,2001/3/14,SAS,MIN,49:15:00,23,20,2,0,4
tim_duncan,Tim Duncan,Career,2001/3/16,SAS,NJN,36:34:00,29,16,3,2,5
tim_duncan,Tim Duncan,Career,2001/3/17,SAS,HOU,45:18:00,25,16,3,1,0
tim_duncan,Tim Duncan,Career,2001/3/19,SAS,POR,47:04:00,20,23,3,0,5
tim_duncan,Tim Duncan,Career,2001/3/21,SAS,BOS,41:41:00,15,14,3,3,1
tim_duncan,Tim Duncan,Career,2001/3/22,SAS,ATL,29:20:00,18,10,2,2,1
tim_duncan,Tim Duncan,Career,2001/3/25,SAS,MIA,46:08:00,26,14,3,0,2
tim_duncan,Tim Duncan,Career,2001/3/27,SAS,CHH,42:04:00,34,19,3,1,2
tim_duncan,Tim Duncan,Career,2001/3/29,SAS,UTA,27:22:00,29,7,5,1,2
tim_duncan,Tim Duncan,Career,2001/3/31,SAS,MIL,44:37:00,20,12,2,2,2
tim_duncan,Tim Duncan,Career,2001/4/3,SAS,SEA,33:57:00,30,14,4,1,5
tim_duncan,Tim Duncan,Career,2001/4/5,SAS,DEN,37:54:00,36,13,4,0,1
tim_duncan,Tim Duncan,Career,2001/4/7,SAS,LAC,40:45:00,32,18,6,2,2
tim_duncan,Tim Duncan,Career,2001/4/8,SAS,GSW,45:58:00,28,9,1,2,4
tim_duncan,Tim Duncan,Career,2001/4/10,SAS,DAL,38:38:00,25,10,6,2,2
tim_duncan,Tim Duncan,Career,2001/4/12,SAS,SAC,50:07:00,42,11,5,1,4
tim_duncan,Tim Duncan,Career,2001/4/14,SAS,DEN,38:11:00,11,15,6,0,4
tim_duncan,Tim Duncan,Career,2001/4/17,SAS,POR,23:19,18,8,2,0,0
tim_duncan,Tim Duncan,Career,2001/4/18,SAS,SEA,19:30,9,4,1,0,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,3177,1820,997,245,70,192
tim_duncan,Tim Duncan,Career,2001/4/21,SAS,MIN,45:37:00,33,15,4,1,4
tim_duncan,Tim Duncan,Career,2001/4/23,SAS,MIN,36:21:00,18,11,4,2,1
tim_duncan,Tim Duncan,Career,2001/4/28,SAS,MIN,29:05:00,15,10,2,1,1
tim_duncan,Tim Duncan,Career,2001/4/30,SAS,MIN,43:23:00,24,16,4,0,2
tim_duncan,Tim Duncan,Career,2001/5/5,SAS,DAL,36:39:00,31,13,1,1,2
tim_duncan,Tim Duncan,Career,2001/5/7,SAS,DAL,45:35:00,25,22,6,1,1
tim_duncan,Tim Duncan,Career,2001/5/9,SAS,DAL,31:31:00,18,14,3,1,2
tim_duncan,Tim Duncan,Career,2001/5/12,SAS,DAL,43:00:00,29,18,5,1,0
tim_duncan,Tim Duncan,Career,2001/5/14,SAS,DAL,45:00:00,32,20,3,1,5
tim_duncan,Tim Duncan,Career,2001/5/19,SAS,LAL,46:27:00,28,14,6,1,5
tim_duncan,Tim Duncan,Career,2001/5/21,SAS,LAL,48:00:00,40,15,3,0,4
tim_duncan,Tim Duncan,Career,2001/5/25,SAS,LAL,39:20:00,9,13,7,4,4
tim_duncan,Tim Duncan,Career,2001/5/27,SAS,LAL,35:05:00,15,7,1,0,4
tim_duncan,Tim Duncan,Career,nan,nan,nan,525,317,188,49,14,35
tim_duncan,Tim Duncan,Career,2001/10/30,SAS,LAC,42:20:00,15,13,3,0,6
tim_duncan,Tim Duncan,Career,2001/11/1,SAS,SEA,45:27:00,22,13,4,0,1
tim_duncan,Tim Duncan,Career,2001/11/3,SAS,POR,40:07:00,29,15,5,1,5
tim_duncan,Tim Duncan,Career,2001/11/4,SAS,SAC,33:11:00,17,13,1,0,3
tim_duncan,Tim Duncan,Career,2001/11/6,SAS,ORL,42:40:00,26,14,3,1,3
tim_duncan,Tim Duncan,Career,2001/11/8,SAS,CHH,45:26:00,33,16,3,0,0
tim_duncan,Tim Duncan,Career,2001/11/10,SAS,ATL,40:08:00,20,13,1,0,4
tim_duncan,Tim Duncan,Career,2001/11/13,SAS,HOU,40:09:00,19,9,2,2,0
tim_duncan,Tim Duncan,Career,2001/11/16,SAS,CLE,40:54:00,27,6,5,0,2
tim_duncan,Tim Duncan,Career,2001/11/21,SAS,SEA,34:02:00,30,13,4,0,3
tim_duncan,Tim Duncan,Career,2001/11/23,SAS,IND,42:07:00,30,18,5,0,3
tim_duncan,Tim Duncan,Career,2001/11/24,SAS,MIN,44:30:00,21,18,8,1,1
tim_duncan,Tim Duncan,Career,2001/11/28,SAS,GSW,39:52:00,16,12,5,1,4
tim_duncan,Tim Duncan,Career,2001/11/30,SAS,SAC,48:31:00,38,11,2,1,2
tim_duncan,Tim Duncan,Career,2001/12/1,SAS,HOU,38:48:00,25,12,3,4,4
tim_duncan,Tim Duncan,Career,2001/12/4,SAS,WAS,27:53:00,13,11,5,1,1
tim_duncan,Tim Duncan,Career,2001/12/5,SAS,ATL,44:04:00,21,15,3,1,2
tim_duncan,Tim Duncan,Career,2001/12/7,SAS,PHI,44:28:00,18,9,4,2,4
tim_duncan,Tim Duncan,Career,2001/12/12,SAS,TOR,32:48:00,28,13,4,0,2
tim_duncan,Tim Duncan,Career,2001/12/14,SAS,PHO,45:33:00,32,19,3,0,5
tim_duncan,Tim Duncan,Career,2001/12/15,SAS,UTA,28:51:00,26,10,2,1,1
tim_duncan,Tim Duncan,Career,2001/12/18,SAS,DEN,39:41:00,24,16,5,2,5
tim_duncan,Tim Duncan,Career,2001/12/19,SAS,POR,41:27:00,26,12,5,1,2
tim_duncan,Tim Duncan,Career,2001/12/21,SAS,DEN,31:06:00,21,3,2,1,3
tim_duncan,Tim Duncan,Career,2001/12/23,SAS,MIL,43:31:00,22,18,4,0,2
tim_duncan,Tim Duncan,Career,2001/12/26,SAS,DAL,50:21:00,53,11,4,0,3
tim_duncan,Tim Duncan,Career,2001/12/29,SAS,MIL,50:24:00,38,16,3,0,3
tim_duncan,Tim Duncan,Career,2001/12/30,SAS,MEM,45:44:00,27,18,4,0,7
tim_duncan,Tim Duncan,Career,2002/1/2,SAS,DET,40:10:00,20,15,4,0,3
tim_duncan,Tim Duncan,Career,2002/1/4,SAS,IND,41:07:00,22,12,6,1,4
tim_duncan,Tim Duncan,Career,2002/1/5,SAS,DAL,39:30:00,29,17,2,1,0
tim_duncan,Tim Duncan,Career,2002/1/7,SAS,NYK,38:54:00,21,12,4,1,0
tim_duncan,Tim Duncan,Career,2002/1/9,SAS,BOS,46:42:00,25,12,4,1,2
tim_duncan,Tim Duncan,Career,2002/1/11,SAS,PHI,40:44:00,22,15,1,2,3
tim_duncan,Tim Duncan,Career,2002/1/14,SAS,NJN,45:43:00,27,9,6,1,2
tim_duncan,Tim Duncan,Career,2002/1/15,SAS,WAS,43:14:00,22,7,2,3,1
tim_duncan,Tim Duncan,Career,2002/1/17,SAS,UTA,44:14:00,35,10,3,0,5
tim_duncan,Tim Duncan,Career,2002/1/19,SAS,LAL,44:50:00,20,15,4,1,3
tim_duncan,Tim Duncan,Career,2002/1/22,SAS,NJN,43:37:00,32,14,1,3,4
tim_duncan,Tim Duncan,Career,2002/1/23,SAS,UTA,44:16:00,26,9,3,0,4
tim_duncan,Tim Duncan,Career,2002/1/25,SAS,LAL,38:53:00,24,11,1,0,2
tim_duncan,Tim Duncan,Career,2002/1/26,SAS,GSW,42:08:00,20,9,4,1,3
tim_duncan,Tim Duncan,Career,2002/1/29,SAS,CHH,44:55:00,29,21,3,1,2
tim_duncan,Tim Duncan,Career,2002/1/31,SAS,LAC,46:10:00,23,16,3,0,3
tim_duncan,Tim Duncan,Career,2002/2/1,SAS,MIA,45:35:00,29,12,1,0,2
tim_duncan,Tim Duncan,Career,2002/2/3,SAS,ORL,44:52:00,29,15,2,1,3
tim_duncan,Tim Duncan,Career,2002/2/4,SAS,MIN,21:30,13,9,4,0,3
tim_duncan,Tim Duncan,Career,2002/2/7,SAS,TOR,45:39:00,22,17,2,0,4
tim_duncan,Tim Duncan,Career,2002/2/12,SAS,SAC,36:53:00,24,21,2,0,3
tim_duncan,Tim Duncan,Career,2002/2/14,SAS,LAC,37:42:00,15,11,2,0,3
tim_duncan,Tim Duncan,Career,2002/2/15,SAS,GSW,42:33:00,36,11,8,1,0
tim_duncan,Tim Duncan,Career,2002/2/19,SAS,MEM,47:29:00,23,12,5,1,6
tim_duncan,Tim Duncan,Career,2002/2/21,SAS,SAC,29:55:00,9,13,6,1,1
tim_duncan,Tim Duncan,Career,2002/2/23,SAS,MIN,39:03:00,25,6,5,0,1
tim_duncan,Tim Duncan,Career,2002/2/24,SAS,PHO,48:00:00,21,13,5,1,1
tim_duncan,Tim Duncan,Career,2002/2/26,SAS,PHO,39:03:00,29,15,2,0,0
tim_duncan,Tim Duncan,Career,2002/2/28,SAS,CLE,51:31:00,35,12,6,0,0
tim_duncan,Tim Duncan,Career,2002/3/1,SAS,MIN,42:25:00,25,11,4,1,3
tim_duncan,Tim Duncan,Career,2002/3/3,SAS,NYK,37:10:00,25,12,1,0,1
tim_duncan,Tim Duncan,Career,2002/3/5,SAS,GSW,35:08:00,23,7,3,0,1
tim_duncan,Tim Duncan,Career,2002/3/7,SAS,HOU,38:59:00,30,16,5,0,2
tim_duncan,Tim Duncan,Career,2002/3/9,SAS,CHI,33:19:00,22,11,7,0,0
tim_duncan,Tim Duncan,Career,2002/3/11,SAS,DEN,35:14:00,21,9,3,1,2
tim_duncan,Tim Duncan,Career,2002/3/12,SAS,MEM,35:13:00,23,13,3,1,1
tim_duncan,Tim Duncan,Career,2002/3/14,SAS,CHI,40:00:00,24,14,4,1,4
tim_duncan,Tim Duncan,Career,2002/3/16,SAS,BOS,44:39:00,37,10,1,2,1
tim_duncan,Tim Duncan,Career,2002/3/20,SAS,LAL,29:30:00,25,9,0,1,0
tim_duncan,Tim Duncan,Career,2002/3/21,SAS,DAL,45:25:00,32,14,5,1,2
tim_duncan,Tim Duncan,Career,2002/3/23,SAS,MIA,42:10:00,23,11,0,1,1
tim_duncan,Tim Duncan,Career,2002/3/25,SAS,LAC,43:29:00,33,13,5,0,0
tim_duncan,Tim Duncan,Career,2002/3/27,SAS,POR,42:25:00,34,11,3,1,3
tim_duncan,Tim Duncan,Career,2002/3/29,SAS,SEA,46:54:00,25,16,4,0,5
tim_duncan,Tim Duncan,Career,2002/3/31,SAS,LAL,44:22:00,26,11,8,0,3
tim_duncan,Tim Duncan,Career,2002/4/3,SAS,SEA,45:48:00,30,18,9,2,2
tim_duncan,Tim Duncan,Career,2002/4/4,SAS,HOU,34:19:00,22,11,5,0,1
tim_duncan,Tim Duncan,Career,2002/4/6,SAS,DAL,44:18:00,33,16,5,3,3
tim_duncan,Tim Duncan,Career,2002/4/8,SAS,POR,39:37:00,24,8,6,1,2
tim_duncan,Tim Duncan,Career,2002/4/10,SAS,DEN,30:15:00,16,11,2,0,1
tim_duncan,Tim Duncan,Career,2002/4/12,SAS,DET,39:03:00,32,11,4,2,2
tim_duncan,Tim Duncan,Career,2002/4/13,SAS,MEM,30:45:00,30,14,7,2,4
tim_duncan,Tim Duncan,Career,2002/4/16,SAS,PHO,29:06:00,24,11,4,0,3
tim_duncan,Tim Duncan,Career,2002/4/17,SAS,UTA,43:14:00,26,16,6,0,7
tim_duncan,Tim Duncan,Career,nan,nan,nan,3332,2089,1042,307,61,203
tim_duncan,Tim Duncan,Career,2002/4/20,SAS,SEA,37:33:00,21,10,11,0,5
tim_duncan,Tim Duncan,Career,2002/4/22,SAS,SEA,46:38:00,32,12,3,1,6
tim_duncan,Tim Duncan,Career,2002/4/27,SAS,SEA,38:22:00,27,13,5,0,5
tim_duncan,Tim Duncan,Career,2002/5/3,SAS,SEA,33:28:00,23,9,3,0,7
tim_duncan,Tim Duncan,Career,2002/5/5,SAS,LAL,45:21:00,26,21,5,1,4
tim_duncan,Tim Duncan,Career,2002/5/7,SAS,LAL,45:49:00,27,17,5,1,5
tim_duncan,Tim Duncan,Career,2002/5/10,SAS,LAL,45:01:00,28,12,3,1,1
tim_duncan,Tim Duncan,Career,2002/5/12,SAS,LAL,42:05:00,30,11,6,1,4
tim_duncan,Tim Duncan,Career,2002/5/14,SAS,LAL,45:15:00,34,25,4,1,2
tim_duncan,Tim Duncan,Career,nan,nan,nan,379,248,130,45,6,39
tim_duncan,Tim Duncan,Career,2002/10/29,SAS,LAL,36:43:00,14,10,1,1,5
tim_duncan,Tim Duncan,Career,2002/10/30,SAS,GSW,39:55:00,24,9,4,2,1
tim_duncan,Tim Duncan,Career,2002/11/1,SAS,TOR,39:28:00,22,15,0,0,3
tim_duncan,Tim Duncan,Career,2002/11/4,SAS,MEM,49:22:00,29,14,5,2,2
tim_duncan,Tim Duncan,Career,2002/11/5,SAS,GSW,36:07:00,13,10,6,2,4
tim_duncan,Tim Duncan,Career,2002/11/9,SAS,POR,38:35:00,16,6,1,0,2
tim_duncan,Tim Duncan,Career,2002/11/11,SAS,MIN,39:28:00,20,9,2,1,2
tim_duncan,Tim Duncan,Career,2002/11/13,SAS,NJN,45:16:00,21,8,3,4,0
tim_duncan,Tim Duncan,Career,2002/11/14,SAS,PHI,44:17:00,29,9,5,1,5
tim_duncan,Tim Duncan,Career,2002/11/16,SAS,CLE,21:03,6,7,2,0,3
tim_duncan,Tim Duncan,Career,2002/11/18,SAS,CLE,30:03:00,25,9,2,0,1
tim_duncan,Tim Duncan,Career,2002/11/20,SAS,LAL,44:19:00,16,18,5,0,0
tim_duncan,Tim Duncan,Career,2002/11/22,SAS,MEM,35:29:00,28,15,1,0,3
tim_duncan,Tim Duncan,Career,2002/11/24,SAS,SEA,43:32:00,22,13,0,0,5
tim_duncan,Tim Duncan,Career,2002/11/26,SAS,DEN,43:12:00,18,18,7,0,3
tim_duncan,Tim Duncan,Career,2002/11/27,SAS,DEN,32:30:00,20,14,5,1,4
tim_duncan,Tim Duncan,Career,2002/11/29,SAS,PHO,43:17:00,31,15,5,0,3
tim_duncan,Tim Duncan,Career,2002/11/30,SAS,UTA,24:47:00,14,9,1,0,0
tim_duncan,Tim Duncan,Career,2002/12/3,SAS,HOU,43:19:00,25,12,2,2,2
tim_duncan,Tim Duncan,Career,2002/12/6,SAS,PHI,41:45:00,29,10,6,0,8
tim_duncan,Tim Duncan,Career,2002/12/8,SAS,SAC,37:55:00,16,13,3,0,4
tim_duncan,Tim Duncan,Career,2002/12/11,SAS,DAL,41:58:00,22,13,2,0,3
tim_duncan,Tim Duncan,Career,2002/12/13,SAS,LAC,39:59:00,25,18,6,0,4
tim_duncan,Tim Duncan,Career,2002/12/16,SAS,LAC,41:07:00,32,11,1,0,2
tim_duncan,Tim Duncan,Career,2002/12/18,SAS,SEA,42:15:00,18,15,8,0,4
tim_duncan,Tim Duncan,Career,2002/12/19,SAS,SAC,43:22:00,23,14,5,1,2
tim_duncan,Tim Duncan,Career,2002/12/21,SAS,WAS,30:33:00,18,11,5,0,1
tim_duncan,Tim Duncan,Career,2002/12/23,SAS,NOH,50:31:00,29,23,4,0,5
tim_duncan,Tim Duncan,Career,2002/12/27,SAS,ATL,42:53:00,27,15,5,2,2
tim_duncan,Tim Duncan,Career,2002/12/28,SAS,CHI,41:27:00,28,15,4,0,2
tim_duncan,Tim Duncan,Career,2002/12/30,SAS,NYK,40:13:00,31,17,2,2,2
tim_duncan,Tim Duncan,Career,2002/12/31,SAS,WAS,44:10:00,35,13,5,1,5
tim_duncan,Tim Duncan,Career,2003/1/3,SAS,GSW,36:44:00,37,9,4,0,3
tim_duncan,Tim Duncan,Career,2003/1/5,SAS,LAC,41:35:00,24,14,6,0,5
tim_duncan,Tim Duncan,Career,2003/1/8,SAS,SEA,43:35:00,23,9,6,0,2
tim_duncan,Tim Duncan,Career,2003/1/9,SAS,POR,40:18:00,12,12,5,1,1
tim_duncan,Tim Duncan,Career,2003/1/12,SAS,BOS,38:34:00,21,9,3,1,5
tim_duncan,Tim Duncan,Career,2003/1/14,SAS,PHO,50:50:00,38,16,9,1,4
tim_duncan,Tim Duncan,Career,2003/1/17,SAS,ATL,35:03:00,27,9,3,1,4
tim_duncan,Tim Duncan,Career,2003/1/20,SAS,HOU,42:38:00,32,9,2,0,4
tim_duncan,Tim Duncan,Career,2003/1/22,SAS,MEM,40:53:00,30,21,5,1,4
tim_duncan,Tim Duncan,Career,2003/1/24,SAS,UTA,42:16:00,29,17,6,1,3
tim_duncan,Tim Duncan,Career,2003/1/25,SAS,DET,31:00:00,22,11,1,0,1
tim_duncan,Tim Duncan,Career,2003/1/27,SAS,MIN,38:59:00,17,10,4,0,1
tim_duncan,Tim Duncan,Career,2003/1/29,SAS,IND,23:47,12,9,5,0,4
tim_duncan,Tim Duncan,Career,2003/1/31,SAS,ORL,41:58:00,23,17,6,0,3
tim_duncan,Tim Duncan,Career,2003/2/1,SAS,MIA,46:00:00,17,25,4,1,5
tim_duncan,Tim Duncan,Career,2003/2/5,SAS,GSW,40:14:00,30,12,5,1,1
tim_duncan,Tim Duncan,Career,2003/2/6,SAS,DEN,45:43:00,25,8,5,2,2
tim_duncan,Tim Duncan,Career,2003/2/11,SAS,POR,46:24:00,36,15,7,1,5
tim_duncan,Tim Duncan,Career,2003/2/14,SAS,LAL,40:23:00,28,20,3,0,1
tim_duncan,Tim Duncan,Career,2003/2/16,SAS,SAC,42:41:00,34,12,2,2,3
tim_duncan,Tim Duncan,Career,2003/2/18,SAS,DEN,31:46:00,11,12,4,2,2
tim_duncan,Tim Duncan,Career,2003/2/20,SAS,DAL,34:24:00,11,6,2,0,0
tim_duncan,Tim Duncan,Career,2003/2/22,SAS,IND,33:31:00,21,10,4,0,5
tim_duncan,Tim Duncan,Career,2003/2/25,SAS,MIA,34:29:00,17,10,2,2,4
tim_duncan,Tim Duncan,Career,2003/3/1,SAS,SAC,31:58:00,18,15,2,2,4
tim_duncan,Tim Duncan,Career,2003/3/2,SAS,HOU,39:09:00,17,9,3,0,4
tim_duncan,Tim Duncan,Career,2003/3/4,SAS,PHO,43:39:00,35,21,8,2,4
tim_duncan,Tim Duncan,Career,2003/3/6,SAS,NJN,43:12:00,21,21,5,0,2
tim_duncan,Tim Duncan,Career,2003/3/9,SAS,BOS,32:30:00,18,8,6,1,0
tim_duncan,Tim Duncan,Career,2003/3/11,SAS,MIL,44:15:00,25,15,6,0,2
tim_duncan,Tim Duncan,Career,2003/3/12,SAS,MIN,40:38:00,18,14,5,0,3
tim_duncan,Tim Duncan,Career,2003/3/14,SAS,LAC,33:49:00,24,15,10,1,2
tim_duncan,Tim Duncan,Career,2003/3/16,SAS,CHI,36:51:00,22,12,2,0,4
tim_duncan,Tim Duncan,Career,2003/3/18,SAS,NYK,44:41:00,27,9,1,0,3
tim_duncan,Tim Duncan,Career,2003/3/20,SAS,DAL,49:12:00,25,18,4,1,4
tim_duncan,Tim Duncan,Career,2003/3/21,SAS,MIN,49:20:00,29,12,2,1,3
tim_duncan,Tim Duncan,Career,2003/3/23,SAS,LAL,42:34:00,27,17,2,0,2
tim_duncan,Tim Duncan,Career,2003/3/25,SAS,MIL,35:43:00,31,10,4,0,2
tim_duncan,Tim Duncan,Career,2003/3/27,SAS,HOU,33:44:00,25,14,8,1,3
tim_duncan,Tim Duncan,Career,2003/3/29,SAS,UTA,32:28:00,30,8,2,1,2
tim_duncan,Tim Duncan,Career,2003/3/30,SAS,NOH,40:18:00,33,12,2,1,3
tim_duncan,Tim Duncan,Career,2003/4/1,SAS,ORL,36:25:00,20,7,1,0,3
tim_duncan,Tim Duncan,Career,2003/4/2,SAS,MEM,34:23:00,33,19,3,0,2
tim_duncan,Tim Duncan,Career,2003/4/4,SAS,TOR,19:03,13,8,1,2,0
tim_duncan,Tim Duncan,Career,2003/4/6,SAS,DET,43:37:00,25,21,0,0,3
tim_duncan,Tim Duncan,Career,2003/4/9,SAS,POR,44:33:00,11,11,4,0,3
tim_duncan,Tim Duncan,Career,2003/4/11,SAS,SEA,37:00:00,18,15,4,1,6
tim_duncan,Tim Duncan,Career,2003/4/13,SAS,PHO,37:41:00,15,7,6,1,3
tim_duncan,Tim Duncan,Career,2003/4/14,SAS,UTA,43:10:00,21,15,9,1,6
tim_duncan,Tim Duncan,Career,nan,nan,nan,3183,1884,1043,316,55,237
tim_duncan,Tim Duncan,Career,2003/4/19,SAS,PHO,45:46:00,17,13,6,1,2
tim_duncan,Tim Duncan,Career,2003/4/21,SAS,PHO,45:50:00,22,12,2,0,6
tim_duncan,Tim Duncan,Career,2003/4/25,SAS,PHO,41:25:00,11,23,6,0,3
tim_duncan,Tim Duncan,Career,2003/4/27,SAS,PHO,39:26:00,24,11,1,0,1
tim_duncan,Tim Duncan,Career,2003/4/29,SAS,PHO,39:16:00,23,17,6,1,5
tim_duncan,Tim Duncan,Career,2003/5/1,SAS,PHO,44:52:00,15,20,10,0,4
tim_duncan,Tim Duncan,Career,2003/5/5,SAS,LAL,44:02:00,28,8,7,0,3
tim_duncan,Tim Duncan,Career,2003/5/7,SAS,LAL,32:39:00,12,13,7,1,1
tim_duncan,Tim Duncan,Career,2003/5/9,SAS,LAL,38:07:00,28,11,1,0,1
tim_duncan,Tim Duncan,Career,2003/5/11,SAS,LAL,39:48:00,36,9,5,0,0
tim_duncan,Tim Duncan,Career,2003/5/13,SAS,LAL,44:40:00,27,14,5,1,1
tim_duncan,Tim Duncan,Career,2003/5/15,SAS,LAL,41:42:00,37,16,4,0,2
tim_duncan,Tim Duncan,Career,2003/5/19,SAS,DAL,44:36:00,40,15,7,1,1
tim_duncan,Tim Duncan,Career,2003/5/21,SAS,DAL,40:12:00,32,15,5,0,3
tim_duncan,Tim Duncan,Career,2003/5/23,SAS,DAL,41:37:00,34,24,6,2,6
tim_duncan,Tim Duncan,Career,2003/5/25,SAS,DAL,44:11:00,21,20,7,1,4
tim_duncan,Tim Duncan,Career,2003/5/27,SAS,DAL,43:36:00,23,15,6,0,1
tim_duncan,Tim Duncan,Career,2003/5/29,SAS,DAL,45:19:00,18,11,4,1,3
tim_duncan,Tim Duncan,Career,2003/6/4,SAS,NJN,44:27:00,32,20,6,3,7
tim_duncan,Tim Duncan,Career,2003/6/6,SAS,NJN,43:11:00,19,12,3,0,3
tim_duncan,Tim Duncan,Career,2003/6/8,SAS,NJN,45:21:00,21,16,7,1,3
tim_duncan,Tim Duncan,Career,2003/6/11,SAS,NJN,39:27:00,23,17,2,1,7
tim_duncan,Tim Duncan,Career,2003/6/13,SAS,NJN,46:02:00,29,17,4,1,4
tim_duncan,Tim Duncan,Career,2003/6/15,SAS,NJN,45:46:00,21,20,10,0,8
tim_duncan,Tim Duncan,Career,nan,nan,nan,1021,593,369,127,15,79
tim_duncan,Tim Duncan,Career,2003/10/28,SAS,PHO,40:12:00,24,12,4,1,6
tim_duncan,Tim Duncan,Career,2003/10/29,SAS,DEN,34:23:00,17,21,1,2,8
tim_duncan,Tim Duncan,Career,2003/11/1,SAS,NYK,39:04:00,15,15,1,0,0
tim_duncan,Tim Duncan,Career,2003/11/3,SAS,MEM,6:58,10,3,1,0,0
tim_duncan,Tim Duncan,Career,2003/11/10,SAS,UTA,32:48:00,16,10,5,1,4
tim_duncan,Tim Duncan,Career,2003/11/12,SAS,NJN,39:43:00,31,12,1,1,3
tim_duncan,Tim Duncan,Career,2003/11/14,SAS,PHI,41:28:00,35,15,5,0,2
tim_duncan,Tim Duncan,Career,2003/11/15,SAS,WAS,29:32:00,17,13,2,0,3
tim_duncan,Tim Duncan,Career,2003/11/18,SAS,GSW,35:05:00,21,10,3,1,3
tim_duncan,Tim Duncan,Career,2003/11/20,SAS,DAL,41:11:00,30,17,5,2,0
tim_duncan,Tim Duncan,Career,2003/11/21,SAS,ATL,23:19,25,10,3,0,4
tim_duncan,Tim Duncan,Career,2003/11/26,SAS,CHI,33:36:00,16,10,1,1,2
tim_duncan,Tim Duncan,Career,2003/11/28,SAS,LAL,26:23:00,11,11,2,2,0
tim_duncan,Tim Duncan,Career,2003/11/29,SAS,GSW,38:58:00,27,15,2,0,3
tim_duncan,Tim Duncan,Career,2003/12/3,SAS,LAL,44:55:00,30,15,3,0,1
tim_duncan,Tim Duncan,Career,2003/12/5,SAS,ORL,40:08:00,47,12,2,0,1
tim_duncan,Tim Duncan,Career,2003/12/6,SAS,MIA,39:50:00,21,19,2,0,5
tim_duncan,Tim Duncan,Career,2003/12/8,SAS,CHI,43:15:00,17,14,4,0,2
tim_duncan,Tim Duncan,Career,2003/12/10,SAS,POR,31:08:00,18,14,3,0,2
tim_duncan,Tim Duncan,Career,2003/12/11,SAS,HOU,42:48:00,22,10,2,2,4
tim_duncan,Tim Duncan,Career,2003/12/13,SAS,HOU,31:50:00,8,12,6,0,1
tim_duncan,Tim Duncan,Career,2003/12/15,SAS,MEM,33:14:00,21,13,0,3,1
tim_duncan,Tim Duncan,Career,2003/12/17,SAS,TOR,42:15:00,30,13,5,0,4
tim_duncan,Tim Duncan,Career,2003/12/19,SAS,SEA,39:51:00,27,20,2,2,4
tim_duncan,Tim Duncan,Career,2003/12/20,SAS,POR,39:11:00,26,10,3,0,3
tim_duncan,Tim Duncan,Career,2003/12/23,SAS,LAC,39:50:00,22,10,2,0,3
tim_duncan,Tim Duncan,Career,2003/12/26,SAS,ORL,40:22:00,27,16,4,3,5
tim_duncan,Tim Duncan,Career,2003/12/28,SAS,MIL,38:20:00,12,15,3,1,4
tim_duncan,Tim Duncan,Career,2004/1/3,SAS,PHI,39:59:00,11,12,1,2,2
tim_duncan,Tim Duncan,Career,2004/1/5,SAS,DEN,32:01:00,30,12,7,2,3
tim_duncan,Tim Duncan,Career,2004/1/6,SAS,WAS,36:59:00,16,11,6,2,3
tim_duncan,Tim Duncan,Career,2004/1/9,SAS,NOH,40:03:00,15,7,6,1,2
tim_duncan,Tim Duncan,Career,2004/1/10,SAS,IND,46:38:00,30,15,2,1,2
tim_duncan,Tim Duncan,Career,2004/1/13,SAS,ATL,40:21:00,28,9,0,1,3
tim_duncan,Tim Duncan,Career,2004/1/14,SAS,MIN,44:08:00,36,20,7,1,1
tim_duncan,Tim Duncan,Career,2004/1/16,SAS,IND,43:14:00,16,9,7,2,6
tim_duncan,Tim Duncan,Career,2004/1/18,SAS,BOS,35:58:00,15,7,2,1,2
