player_id,player_name,season_id,game_date,team,opponent,mp,pts,reb,ast,stl,blk
kobe_bryant,Kobe Bryant,Career,2000/3/5,LAL,MIA,38:48:00,15,7,3,3,1
kobe_bryant,Kobe Bryant,Career,2000/3/6,LAL,LAC,29:21:00,22,1,5,0,0
kobe_bryant,Kobe Bryant,Career,2000/3/9,LAL,GSW,38:58:00,30,4,4,2,1
kobe_bryant,Kobe Bryant,Career,2000/3/12,LAL,SAC,43:00:00,40,10,8,0,1
kobe_bryant,Kobe Bryant,Career,2000/3/13,LAL,DEN,43:26:00,22,9,5,1,0
kobe_bryant,Kobe Bryant,Career,2000/3/16,LAL,WAS,33:16:00,7,3,7,1,0
kobe_bryant,Kobe Bryant,Career,2000/3/17,LAL,DET,33:09:00,25,8,6,2,2
kobe_bryant,Kobe Bryant,Career,2000/3/19,LAL,NYK,44:05:00,24,9,7,3,1
kobe_bryant,Kobe Bryant,Career,2000/3/20,LAL,MIA,43:16:00,23,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2000/3/22,LAL,GSW,28:01:00,18,6,4,2,2
kobe_bryant,Kobe Bryant,Career,2000/3/24,LAL,PHO,33:13:00,28,6,7,2,0
kobe_bryant,Kobe Bryant,Career,2000/3/26,LAL,SAC,43:58:00,24,14,4,2,1
kobe_bryant,Kobe Bryant,Career,2000/3/29,LAL,VAN,42:35:00,28,6,3,4,0
kobe_bryant,Kobe Bryant,Career,2000/3/31,LAL,PHI,37:20:00,10,9,5,0,1
kobe_bryant,Kobe Bryant,Career,2000/4/2,LAL,NYK,29:10:00,17,6,8,0,1
kobe_bryant,Kobe Bryant,Career,2000/4/5,LAL,GSW,42:11:00,16,5,11,1,0
kobe_bryant,Kobe Bryant,Career,2000/4/8,LAL,SAS,38:43:00,26,8,5,1,0
kobe_bryant,Kobe Bryant,Career,2000/4/10,LAL,SEA,44:57:00,33,10,6,2,0
kobe_bryant,Kobe Bryant,Career,2000/4/14,LAL,SAC,39:46:00,31,5,5,3,3
kobe_bryant,Kobe Bryant,Career,2000/4/16,LAL,MIN,41:26:00,25,3,10,2,1
kobe_bryant,Kobe Bryant,Career,2000/4/18,LAL,DAL,42:46:00,16,14,6,2,1
kobe_bryant,Kobe Bryant,Career,2000/4/19,LAL,SAS,42:38:00,23,7,1,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,2522,1485,416,323,106,62
kobe_bryant,Kobe Bryant,Career,2000/4/23,LAL,SAC,38:39:00,23,7,5,0,0
kobe_bryant,Kobe Bryant,Career,2000/4/27,LAL,SAC,36:45:00,32,4,1,2,0
kobe_bryant,Kobe Bryant,Career,2000/4/30,LAL,SAC,37:32:00,35,3,2,2,0
kobe_bryant,Kobe Bryant,Career,2000/5/2,LAL,SAC,45:48:00,32,6,4,2,0
kobe_bryant,Kobe Bryant,Career,2000/5/5,LAL,SAC,33:54:00,17,2,6,0,3
kobe_bryant,Kobe Bryant,Career,2000/5/7,LAL,PHO,34:27:00,25,6,1,3,3
kobe_bryant,Kobe Bryant,Career,2000/5/10,LAL,PHO,33:47:00,15,4,6,2,2
kobe_bryant,Kobe Bryant,Career,2000/5/12,LAL,PHO,47:34:00,25,5,2,2,2
kobe_bryant,Kobe Bryant,Career,2000/5/14,LAL,PHO,36:54:00,23,3,5,2,0
kobe_bryant,Kobe Bryant,Career,2000/5/16,LAL,PHO,34:07:00,17,1,3,1,0
kobe_bryant,Kobe Bryant,Career,2000/5/20,LAL,POR,38:11:00,13,3,6,1,1
kobe_bryant,Kobe Bryant,Career,2000/5/22,LAL,POR,41:43:00,12,2,4,2,1
kobe_bryant,Kobe Bryant,Career,2000/5/26,LAL,POR,47:44:00,25,7,7,2,1
kobe_bryant,Kobe Bryant,Career,2000/5/28,LAL,POR,45:47:00,18,4,7,2,3
kobe_bryant,Kobe Bryant,Career,2000/5/30,LAL,POR,34:16:00,17,5,4,0,2
kobe_bryant,Kobe Bryant,Career,2000/6/2,LAL,POR,48:00:00,33,2,6,4,3
kobe_bryant,Kobe Bryant,Career,2000/6/4,LAL,POR,46:57:00,25,11,7,0,4
kobe_bryant,Kobe Bryant,Career,2000/6/7,LAL,IND,38:24:00,14,3,5,1,2
kobe_bryant,Kobe Bryant,Career,2000/6/9,LAL,IND,8:55,2,1,4,0,1
kobe_bryant,Kobe Bryant,Career,2000/6/14,LAL,IND,46:49:00,28,4,5,1,2
kobe_bryant,Kobe Bryant,Career,2000/6/16,LAL,IND,36:44:00,8,5,3,2,0
kobe_bryant,Kobe Bryant,Career,2000/6/19,LAL,IND,44:44:00,26,10,4,1,2
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,860,465,98,97,32,32
kobe_bryant,Kobe Bryant,Career,2000/10/31,LAL,POR,34:54:00,14,2,2,1,1
kobe_bryant,Kobe Bryant,Career,2000/11/1,LAL,UTA,37:03:00,31,4,5,0,1
kobe_bryant,Kobe Bryant,Career,2000/11/4,LAL,VAN,40:18:00,22,5,2,5,2
kobe_bryant,Kobe Bryant,Career,2000/11/5,LAL,LAC,41:17:00,21,5,6,0,0
kobe_bryant,Kobe Bryant,Career,2000/11/7,LAL,HOU,47:04:00,15,3,3,2,1
kobe_bryant,Kobe Bryant,Career,2000/11/8,LAL,SAS,45:37:00,32,3,8,3,0
kobe_bryant,Kobe Bryant,Career,2000/11/12,LAL,HOU,44:10:00,37,10,2,3,0
kobe_bryant,Kobe Bryant,Career,2000/11/14,LAL,DEN,39:01:00,31,4,9,2,1
kobe_bryant,Kobe Bryant,Career,2000/11/16,LAL,SAC,49:25:00,31,10,3,0,1
kobe_bryant,Kobe Bryant,Career,2000/11/18,LAL,DEN,43:59:00,32,5,4,0,1
kobe_bryant,Kobe Bryant,Career,2000/11/19,LAL,CHI,39:21:00,22,12,3,1,0
kobe_bryant,Kobe Bryant,Career,2000/11/22,LAL,GSW,30:20:00,31,4,7,1,0
kobe_bryant,Kobe Bryant,Career,2000/11/24,LAL,MIN,37:39:00,29,4,5,1,0
kobe_bryant,Kobe Bryant,Career,2000/11/27,LAL,LAC,32:24:00,29,7,4,1,0
kobe_bryant,Kobe Bryant,Career,2000/11/28,LAL,IND,36:56:00,37,4,5,4,0
kobe_bryant,Kobe Bryant,Career,2000/11/30,LAL,SEA,37:15:00,17,3,4,3,0
kobe_bryant,Kobe Bryant,Career,2000/12/1,LAL,SAS,44:39:00,43,3,6,1,0
kobe_bryant,Kobe Bryant,Career,2000/12/3,LAL,DAL,44:58:00,38,10,6,2,2
kobe_bryant,Kobe Bryant,Career,2000/12/5,LAL,PHI,43:58:00,36,1,4,0,1
kobe_bryant,Kobe Bryant,Career,2000/12/6,LAL,GSW,51:16:00,51,7,8,2,1
kobe_bryant,Kobe Bryant,Career,2000/12/8,LAL,SEA,39:48:00,19,4,2,3,1
kobe_bryant,Kobe Bryant,Career,2000/12/10,LAL,DET,33:30:00,26,4,9,1,1
kobe_bryant,Kobe Bryant,Career,2000/12/12,LAL,MIL,41:26:00,25,6,6,2,0
kobe_bryant,Kobe Bryant,Career,2000/12/13,LAL,POR,45:09:00,35,6,6,2,0
kobe_bryant,Kobe Bryant,Career,2000/12/15,LAL,VAN,34:33:00,17,4,1,1,1
kobe_bryant,Kobe Bryant,Career,2000/12/17,LAL,TOR,51:38:00,40,7,4,0,3
kobe_bryant,Kobe Bryant,Career,2000/12/19,LAL,MIA,45:15:00,23,5,6,0,0
kobe_bryant,Kobe Bryant,Career,2000/12/21,LAL,HOU,43:52:00,45,4,3,1,0
kobe_bryant,Kobe Bryant,Career,2000/12/22,LAL,DAL,46:21:00,35,4,4,0,0
kobe_bryant,Kobe Bryant,Career,2000/12/25,LAL,POR,45:32:00,29,2,6,2,0
kobe_bryant,Kobe Bryant,Career,2000/12/28,LAL,PHO,32:55:00,38,5,1,3,0
kobe_bryant,Kobe Bryant,Career,2000/12/30,LAL,LAC,34:08:00,17,5,6,1,0
kobe_bryant,Kobe Bryant,Career,2001/1/3,LAL,UTA,45:27:00,31,4,4,3,0
kobe_bryant,Kobe Bryant,Career,2001/1/7,LAL,LAC,45:07:00,27,6,4,3,1
kobe_bryant,Kobe Bryant,Career,2001/1/12,LAL,CLE,42:20:00,32,5,5,2,2
kobe_bryant,Kobe Bryant,Career,2001/1/13,LAL,UTA,46:03:00,27,9,4,3,0
kobe_bryant,Kobe Bryant,Career,2001/1/15,LAL,VAN,46:04:00,26,11,11,2,2
kobe_bryant,Kobe Bryant,Career,2001/1/19,LAL,HOU,39:08:00,29,6,4,3,0
kobe_bryant,Kobe Bryant,Career,2001/1/21,LAL,MIA,45:08:00,34,8,0,5,1
kobe_bryant,Kobe Bryant,Career,2001/1/23,LAL,SEA,42:50:00,21,8,5,2,0
kobe_bryant,Kobe Bryant,Career,2001/1/26,LAL,NJN,42:27:00,26,9,3,1,0
kobe_bryant,Kobe Bryant,Career,2001/1/28,LAL,NYK,42:29:00,33,11,3,2,0
kobe_bryant,Kobe Bryant,Career,2001/1/30,LAL,CLE,40:31:00,47,5,3,3,1
kobe_bryant,Kobe Bryant,Career,2001/1/31,LAL,MIN,42:23:00,24,9,5,0,3
kobe_bryant,Kobe Bryant,Career,2001/2/2,LAL,CHH,48:00:00,44,9,2,0,5
kobe_bryant,Kobe Bryant,Career,2001/2/4,LAL,SAC,44:09:00,26,11,4,1,0
kobe_bryant,Kobe Bryant,Career,2001/2/7,LAL,PHO,44:53:00,32,8,9,4,1
kobe_bryant,Kobe Bryant,Career,2001/2/13,LAL,NJN,49:24:00,38,8,5,1,1
kobe_bryant,Kobe Bryant,Career,2001/2/14,LAL,PHI,40:45:00,18,7,7,1,0
kobe_bryant,Kobe Bryant,Career,2001/2/16,LAL,CHH,41:58:00,25,10,10,1,0
kobe_bryant,Kobe Bryant,Career,2001/2/18,LAL,IND,45:25:00,33,5,9,1,1
kobe_bryant,Kobe Bryant,Career,2001/2/20,LAL,DAL,39:45:00,19,6,7,1,1
kobe_bryant,Kobe Bryant,Career,2001/2/28,LAL,DEN,45:33:00,38,10,6,1,1
kobe_bryant,Kobe Bryant,Career,2001/3/3,LAL,VAN,38:32:00,20,5,6,1,0
kobe_bryant,Kobe Bryant,Career,2001/3/4,LAL,GSW,30:49:00,22,2,5,2,0
kobe_bryant,Kobe Bryant,Career,2001/3/6,LAL,GSW,36:11:00,29,3,2,3,1
kobe_bryant,Kobe Bryant,Career,2001/3/7,LAL,TOR,38:17:00,29,7,5,0,0
kobe_bryant,Kobe Bryant,Career,2001/3/9,LAL,SAS,43:45:00,38,7,2,1,0
kobe_bryant,Kobe Bryant,Career,2001/3/15,LAL,DET,47:56:00,39,5,7,3,0
kobe_bryant,Kobe Bryant,Career,2001/3/16,LAL,WAS,35:38:00,26,5,5,5,2
kobe_bryant,Kobe Bryant,Career,2001/3/18,LAL,ORL,36:32:00,16,2,7,1,0
kobe_bryant,Kobe Bryant,Career,2001/3/19,LAL,ATL,44:23:00,27,12,4,0,1
kobe_bryant,Kobe Bryant,Career,2001/3/21,LAL,MIL,41:31:00,13,7,8,0,0
kobe_bryant,Kobe Bryant,Career,2001/4/1,LAL,NYK,11:23,0,0,2,0,0
kobe_bryant,Kobe Bryant,Career,2001/4/10,LAL,PHO,34:56:00,20,3,4,6,0
kobe_bryant,Kobe Bryant,Career,2001/4/12,LAL,MIN,37:25:00,30,5,9,1,0
kobe_bryant,Kobe Bryant,Career,2001/4/15,LAL,POR,45:00:00,25,4,7,1,1
kobe_bryant,Kobe Bryant,Career,2001/4/17,LAL,DEN,33:15:00,26,5,5,2,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,2789,1938,399,338,114,43
kobe_bryant,Kobe Bryant,Career,2001/4/22,LAL,POR,40:58:00,28,6,7,2,0
kobe_bryant,Kobe Bryant,Career,2001/4/26,LAL,POR,34:55:00,25,3,7,3,0
kobe_bryant,Kobe Bryant,Career,2001/4/29,LAL,POR,42:39:00,22,4,9,2,0
kobe_bryant,Kobe Bryant,Career,2001/5/6,LAL,SAC,39:13:00,29,4,5,0,0
kobe_bryant,Kobe Bryant,Career,2001/5/8,LAL,SAC,47:07:00,27,9,5,1,1
kobe_bryant,Kobe Bryant,Career,2001/5/11,LAL,SAC,38:54:00,36,7,4,2,0
kobe_bryant,Kobe Bryant,Career,2001/5/13,LAL,SAC,48:00:00,48,16,3,2,1
kobe_bryant,Kobe Bryant,Career,2001/5/19,LAL,SAS,46:53:00,45,10,3,1,1
kobe_bryant,Kobe Bryant,Career,2001/5/21,LAL,SAS,47:20:00,28,7,6,2,1
kobe_bryant,Kobe Bryant,Career,2001/5/25,LAL,SAS,39:36:00,36,9,8,1,0
kobe_bryant,Kobe Bryant,Career,2001/5/27,LAL,SAS,33:50:00,24,2,11,2,1
kobe_bryant,Kobe Bryant,Career,2001/6/6,LAL,PHI,52:05:00,15,3,5,1,3
kobe_bryant,Kobe Bryant,Career,2001/6/8,LAL,PHI,47:27:00,31,8,6,2,2
kobe_bryant,Kobe Bryant,Career,2001/6/10,LAL,PHI,48:00:00,32,6,3,2,0
kobe_bryant,Kobe Bryant,Career,2001/6/13,LAL,PHI,42:41:00,19,10,9,1,1
kobe_bryant,Kobe Bryant,Career,2001/6/15,LAL,PHI,43:56:00,26,12,6,1,1
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,694,471,116,97,25,12
kobe_bryant,Kobe Bryant,Career,2001/10/30,LAL,POR,42:36:00,29,7,4,3,1
kobe_bryant,Kobe Bryant,Career,2001/11/1,LAL,UTA,43:03:00,39,6,8,3,1
kobe_bryant,Kobe Bryant,Career,2001/11/2,LAL,PHO,37:40:00,24,6,9,2,1
kobe_bryant,Kobe Bryant,Career,2001/11/4,LAL,UTA,44:17:00,38,6,7,3,1
kobe_bryant,Kobe Bryant,Career,2001/11/9,LAL,MEM,33:01:00,13,6,7,5,3
kobe_bryant,Kobe Bryant,Career,2001/11/11,LAL,ORL,32:54:00,28,5,8,1,1
kobe_bryant,Kobe Bryant,Career,2001/11/15,LAL,HOU,49:19:00,31,3,5,1,0
kobe_bryant,Kobe Bryant,Career,2001/11/16,LAL,PHO,42:13:00,18,3,5,2,0
kobe_bryant,Kobe Bryant,Career,2001/11/18,LAL,SAC,42:30:00,29,5,8,1,0
kobe_bryant,Kobe Bryant,Career,2001/11/20,LAL,LAC,41:39:00,25,4,12,3,1
kobe_bryant,Kobe Bryant,Career,2001/11/21,LAL,DEN,36:53:00,24,13,7,2,0
kobe_bryant,Kobe Bryant,Career,2001/11/23,LAL,GSW,26:33:00,28,3,3,2,0
kobe_bryant,Kobe Bryant,Career,2001/11/25,LAL,DEN,40:11:00,25,7,7,2,0
kobe_bryant,Kobe Bryant,Career,2001/11/27,LAL,MIL,38:49:00,33,8,4,1,1
kobe_bryant,Kobe Bryant,Career,2001/11/30,LAL,SEA,34:24:00,30,3,3,1,0
kobe_bryant,Kobe Bryant,Career,2001/12/1,LAL,MIN,26:32:00,18,3,5,2,0
kobe_bryant,Kobe Bryant,Career,2001/12/5,LAL,DAL,42:07:00,19,9,5,3,0
kobe_bryant,Kobe Bryant,Career,2001/12/7,LAL,SAC,41:26:00,23,6,3,0,0
kobe_bryant,Kobe Bryant,Career,2001/12/11,LAL,SEA,37:51:00,16,3,1,0,0
kobe_bryant,Kobe Bryant,Career,2001/12/14,LAL,LAC,37:39:00,25,4,7,3,2
kobe_bryant,Kobe Bryant,Career,2001/12/16,LAL,GSW,31:57:00,28,5,3,2,1
kobe_bryant,Kobe Bryant,Career,2001/12/20,LAL,HOU,42:29:00,27,5,5,1,1
kobe_bryant,Kobe Bryant,Career,2001/12/21,LAL,MEM,36:56:00,36,4,6,0,0
kobe_bryant,Kobe Bryant,Career,2001/12/25,LAL,PHI,42:10:00,12,11,9,0,0
kobe_bryant,Kobe Bryant,Career,2001/12/26,LAL,GSW,40:39:00,39,2,5,1,0
kobe_bryant,Kobe Bryant,Career,2001/12/28,LAL,TOR,40:04:00,26,8,6,1,0
kobe_bryant,Kobe Bryant,Career,2001/12/30,LAL,HOU,30:52:00,16,2,11,0,0
kobe_bryant,Kobe Bryant,Career,2002/1/2,LAL,DEN,35:57:00,28,8,3,3,0
kobe_bryant,Kobe Bryant,Career,2002/1/4,LAL,PHO,30:05:00,18,3,6,0,1
kobe_bryant,Kobe Bryant,Career,2002/1/6,LAL,TOR,36:12:00,31,7,2,3,0
kobe_bryant,Kobe Bryant,Career,2002/1/8,LAL,DET,27:57:00,20,4,6,1,0
kobe_bryant,Kobe Bryant,Career,2002/1/9,LAL,IND,35:02:00,31,8,4,3,0
kobe_bryant,Kobe Bryant,Career,2002/1/11,LAL,MIN,38:19:00,23,3,5,0,0
kobe_bryant,Kobe Bryant,Career,2002/1/12,LAL,CHI,47:29:00,26,5,9,3,0
kobe_bryant,Kobe Bryant,Career,2002/1/14,LAL,MEM,34:16:00,56,5,4,1,0
kobe_bryant,Kobe Bryant,Career,2002/1/16,LAL,MIA,39:51:00,29,8,7,1,0
kobe_bryant,Kobe Bryant,Career,2002/1/19,LAL,SAS,38:29:00,28,7,5,2,1
kobe_bryant,Kobe Bryant,Career,2002/1/22,LAL,DEN,39:08:00,15,7,6,2,0
kobe_bryant,Kobe Bryant,Career,2002/1/23,LAL,LAC,38:47:00,27,2,4,1,1
kobe_bryant,Kobe Bryant,Career,2002/1/25,LAL,SAS,40:26:00,27,3,6,0,0
kobe_bryant,Kobe Bryant,Career,2002/1/27,LAL,PHI,36:44:00,20,2,3,1,1
kobe_bryant,Kobe Bryant,Career,2002/1/29,LAL,ATL,27:12:00,32,4,2,0,0
kobe_bryant,Kobe Bryant,Career,2002/1/30,LAL,ORL,45:12:00,23,8,4,1,0
kobe_bryant,Kobe Bryant,Career,2002/2/1,LAL,MEM,37:07:00,13,4,6,2,0
kobe_bryant,Kobe Bryant,Career,2002/2/3,LAL,DAL,39:47:00,24,10,6,2,1
kobe_bryant,Kobe Bryant,Career,2002/2/6,LAL,CHI,41:21:00,38,8,1,1,2
kobe_bryant,Kobe Bryant,Career,2002/2/12,LAL,WAS,43:04:00,23,11,15,1,1
kobe_bryant,Kobe Bryant,Career,2002/2/14,LAL,SEA,42:09:00,23,7,10,2,1
kobe_bryant,Kobe Bryant,Career,2002/2/15,LAL,ATL,42:28:00,21,2,10,2,1
kobe_bryant,Kobe Bryant,Career,2002/2/17,LAL,POR,42:59:00,28,5,2,1,1
kobe_bryant,Kobe Bryant,Career,2002/2/19,LAL,BOS,40:54:00,27,4,9,1,0
kobe_bryant,Kobe Bryant,Career,2002/2/21,LAL,CLE,40:04:00,32,6,6,2,0
kobe_bryant,Kobe Bryant,Career,2002/2/22,LAL,CHH,43:58:00,21,9,6,3,1
kobe_bryant,Kobe Bryant,Career,2002/2/24,LAL,NYK,41:35:00,27,6,5,3,0
kobe_bryant,Kobe Bryant,Career,2002/2/26,LAL,MIL,38:36:00,27,4,6,1,0
kobe_bryant,Kobe Bryant,Career,2002/2/27,LAL,MIN,41:52:00,20,5,11,0,0
kobe_bryant,Kobe Bryant,Career,2002/3/1,LAL,IND,36:55:00,25,3,3,1,1
kobe_bryant,Kobe Bryant,Career,2002/3/6,LAL,UTA,39:12:00,26,5,4,2,0
kobe_bryant,Kobe Bryant,Career,2002/3/10,LAL,NYK,43:43:00,18,2,7,0,1
kobe_bryant,Kobe Bryant,Career,2002/3/12,LAL,CHH,30:55:00,23,7,4,4,0
kobe_bryant,Kobe Bryant,Career,2002/3/14,LAL,GSW,39:30:00,21,7,6,0,1
kobe_bryant,Kobe Bryant,Career,2002/3/15,LAL,LAC,38:06:00,33,3,2,3,0
kobe_bryant,Kobe Bryant,Career,2002/3/17,LAL,DAL,41:22:00,14,9,11,1,0
kobe_bryant,Kobe Bryant,Career,2002/3/19,LAL,DAL,34:49:00,12,8,3,0,0
kobe_bryant,Kobe Bryant,Career,2002/3/20,LAL,SAS,27:40:00,20,1,0,0,0
kobe_bryant,Kobe Bryant,Career,2002/3/22,LAL,DET,35:45:00,18,7,7,4,0
kobe_bryant,Kobe Bryant,Career,2002/3/24,LAL,SAC,37:37:00,29,4,4,2,0
kobe_bryant,Kobe Bryant,Career,2002/3/26,LAL,CLE,31:24:00,17,7,3,0,0
kobe_bryant,Kobe Bryant,Career,2002/3/27,LAL,PHO,40:29:00,36,4,3,0,0
kobe_bryant,Kobe Bryant,Career,2002/3/29,LAL,POR,40:59:00,34,7,6,2,0
kobe_bryant,Kobe Bryant,Career,2002/3/31,LAL,SAS,46:56:00,31,9,3,1,1
kobe_bryant,Kobe Bryant,Career,2002/4/2,LAL,WAS,33:03:00,14,2,6,1,0
kobe_bryant,Kobe Bryant,Career,2002/4/3,LAL,NJN,44:21:00,33,4,3,1,0
kobe_bryant,Kobe Bryant,Career,2002/4/5,LAL,BOS,38:02:00,26,6,2,1,1
kobe_bryant,Kobe Bryant,Career,2002/4/7,LAL,MIA,38:02:00,19,11,4,0,0
kobe_bryant,Kobe Bryant,Career,2002/4/9,LAL,UTA,34:20:00,22,4,5,1,2
kobe_bryant,Kobe Bryant,Career,2002/4/11,LAL,MIN,37:40:00,28,3,2,0,0
kobe_bryant,Kobe Bryant,Career,2002/4/14,LAL,POR,50:40:00,23,7,9,3,2
kobe_bryant,Kobe Bryant,Career,2002/4/15,LAL,SEA,31:06:00,19,5,4,2,0
kobe_bryant,Kobe Bryant,Career,2002/4/17,LAL,SAC,28:48:00,21,4,5,1,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,3065,2019,441,438,118,35
kobe_bryant,Kobe Bryant,Career,2002/4/21,LAL,POR,43:50:00,34,7,3,2,3
kobe_bryant,Kobe Bryant,Career,2002/4/25,LAL,POR,42:48:00,19,6,5,2,0
kobe_bryant,Kobe Bryant,Career,2002/4/28,LAL,POR,44:42:00,25,4,7,2,2
kobe_bryant,Kobe Bryant,Career,2002/5/5,LAL,SAS,38:04:00,20,2,4,0,0
kobe_bryant,Kobe Bryant,Career,2002/5/7,LAL,SAS,42:48:00,26,4,6,3,0
kobe_bryant,Kobe Bryant,Career,2002/5/10,LAL,SAS,48:00:00,31,6,6,0,1
kobe_bryant,Kobe Bryant,Career,2002/5/12,LAL,SAS,43:38:00,28,7,3,1,0
kobe_bryant,Kobe Bryant,Career,2002/5/14,LAL,SAS,45:51:00,26,8,5,1,0
kobe_bryant,Kobe Bryant,Career,2002/5/18,LAL,SAC,44:19:00,30,6,5,2,2
kobe_bryant,Kobe Bryant,Career,2002/5/20,LAL,SAC,40:08:00,22,6,2,1,1
kobe_bryant,Kobe Bryant,Career,2002/5/24,LAL,SAC,39:41:00,22,2,3,2,2
kobe_bryant,Kobe Bryant,Career,2002/5/26,LAL,SAC,42:19:00,25,4,2,2,3
kobe_bryant,Kobe Bryant,Career,2002/5/28,LAL,SAC,45:15:00,30,5,3,1,0
kobe_bryant,Kobe Bryant,Career,2002/5/31,LAL,SAC,44:00:00,31,11,5,0,0
kobe_bryant,Kobe Bryant,Career,2002/6/2,LAL,SAC,52:33:00,30,10,7,2,0
kobe_bryant,Kobe Bryant,Career,2002/6/5,LAL,NJN,43:04:00,22,3,6,1,0
kobe_bryant,Kobe Bryant,Career,2002/6/7,LAL,NJN,41:43:00,24,8,3,2,1
kobe_bryant,Kobe Bryant,Career,2002/6/9,LAL,NJN,45:32:00,36,6,4,1,2
kobe_bryant,Kobe Bryant,Career,2002/6/12,LAL,NJN,43:39:00,25,6,8,2,0
kobe_bryant,Kobe Bryant,Career,nan,nan,nan,834,506,111,87,27,17
kobe_bryant,Kobe Bryant,Career,2002/10/29,LAL,SAS,42:45:00,27,10,5,4,2
kobe_bryant,Kobe Bryant,Career,2002/10/30,LAL,POR,37:27:00,25,10,2,2,2
kobe_bryant,Kobe Bryant,Career,2002/11/1,LAL,LAC,40:41:00,33,15,12,2,1
kobe_bryant,Kobe Bryant,Career,2002/11/3,LAL,POR,50:28:00,33,14,12,1,0
kobe_bryant,Kobe Bryant,Career,2002/11/5,LAL,CLE,40:31:00,15,13,9,2,0
kobe_bryant,Kobe Bryant,Career,2002/11/7,LAL,BOS,46:24:00,41,9,4,4,0
kobe_bryant,Kobe Bryant,Career,2002/11/8,LAL,WAS,38:18:00,27,6,4,0,2
kobe_bryant,Kobe Bryant,Career,2002/11/12,LAL,ATL,45:02:00,21,6,8,4,1
kobe_bryant,Kobe Bryant,Career,2002/11/15,LAL,GSW,45:39:00,45,4,4,3,1
kobe_bryant,Kobe Bryant,Career,2002/11/17,LAL,HOU,44:55:00,46,6,4,0,1
kobe_bryant,Kobe Bryant,Career,2002/11/19,LAL,DAL,32:53:00,16,5,3,3,0
kobe_bryant,Kobe Bryant,Career,2002/11/20,LAL,SAS,43:20:00,24,8,7,4,1
kobe_bryant,Kobe Bryant,Career,2002/11/22,LAL,CHI,38:57:00,21,10,7,5,1
kobe_bryant,Kobe Bryant,Career,2002/11/24,LAL,MIL,44:08:00,15,11,11,1,0
kobe_bryant,Kobe Bryant,Career,2002/11/26,LAL,MIA,32:28:00,21,7,4,3,0
kobe_bryant,Kobe Bryant,Career,2002/11/27,LAL,ORL,46:02:00,38,10,4,1,2
kobe_bryant,Kobe Bryant,Career,2002/11/29,LAL,MEM,48:08:00,45,6,5,2,0
kobe_bryant,Kobe Bryant,Career,2002/12/1,LAL,MIN,40:47:00,22,5,11,0,1
kobe_bryant,Kobe Bryant,Career,2002/12/3,LAL,MEM,41:21:00,24,10,11,1,3
kobe_bryant,Kobe Bryant,Career,2002/12/4,LAL,UTA,41:00:00,17,5,5,3,0
kobe_bryant,Kobe Bryant,Career,2002/12/6,LAL,DAL,41:59:00,27,9,7,1,1
kobe_bryant,Kobe Bryant,Career,2002/12/8,LAL,UTA,38:41:00,25,4,14,5,0
kobe_bryant,Kobe Bryant,Career,2002/12/10,LAL,GSW,41:45:00,19,5,14,3,0
kobe_bryant,Kobe Bryant,Career,2002/12/13,LAL,NOH,42:30:00,16,2,5,1,0
kobe_bryant,Kobe Bryant,Career,2002/12/15,LAL,ORL,33:47:00,21,6,8,0,2
kobe_bryant,Kobe Bryant,Career,2002/12/17,LAL,MIN,38:45:00,15,7,6,1,1
kobe_bryant,Kobe Bryant,Career,2002/12/19,LAL,NJN,43:26:00,21,5,5,1,1
kobe_bryant,Kobe Bryant,Career,2002/12/20,LAL,PHI,51:29:00,44,4,10,1,2
kobe_bryant,Kobe Bryant,Career,2002/12/22,LAL,TOR,46:29:00,31,2,5,2,1
kobe_bryant,Kobe Bryant,Career,2002/12/25,LAL,SAC,46:10:00,27,15,6,2,1
kobe_bryant,Kobe Bryant,Career,2002/12/28,LAL,DEN,35:28:00,39,6,6,2,0
kobe_bryant,Kobe Bryant,Career,2002/12/29,LAL,TOR,35:23:00,13,9,12,2,1
kobe_bryant,Kobe Bryant,Career,2003/1/4,LAL,PHO,42:06:00,37,7,7,4,2
kobe_bryant,Kobe Bryant,Career,2003/1/5,LAL,PHO,45:41:00,31,12,7,2,1
kobe_bryant,Kobe Bryant,Career,2003/1/7,LAL,SEA,37:11:00,45,3,3,1,1
kobe_bryant,Kobe Bryant,Career,2003/1/10,LAL,CLE,33:57:00,21,10,11,4,1
kobe_bryant,Kobe Bryant,Career,2003/1/12,LAL,MIA,37:37:00,36,3,4,4,0
kobe_bryant,Kobe Bryant,Career,2003/1/15,LAL,NOH,46:04:00,36,11,4,2,2
kobe_bryant,Kobe Bryant,Career,2003/1/17,LAL,HOU,49:05:00,22,11,9,3,0
kobe_bryant,Kobe Bryant,Career,2003/1/20,LAL,LAC,45:27:00,26,8,11,3,2
kobe_bryant,Kobe Bryant,Career,2003/1/22,LAL,GSW,39:16:00,23,3,7,2,1
kobe_bryant,Kobe Bryant,Career,2003/1/24,LAL,NJN,40:58:00,11,7,5,2,0
